"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9523_1770573240","2026-02-08 17:54:00","2026-02-08 17:57:32.517","9523","Small Axe","Bob Marley & The Wailers","Burnin'",232.288,"Bob Marley's Tuff Gong Radio","Music","Rock"
"elvisradio_1770573240","2026-02-08 17:54:00","2026-02-08 17:55:11.740","elvisradio","My Baby Left Me","Elvis Presley","Elvis Presley [1956]",126.971,"Elvis Radio","Music","Pop"
"9614_1770573234","2026-02-08 17:53:54","2026-02-08 17:58:04.453","9614","Stay (Faraway, So Close!)","U2","Achtung Baby",291.866,"Life with John Mayer","Music","Pop"
"9543_1770573233","2026-02-08 17:53:53","2026-02-08 17:55:33.295","9543","It Takes Two","Donny Osmond & Marie Osmond","Love Songs",162.838,"Andy Cohen's Kiki Lounge","Music","Pop"
"9547_1770573232","2026-02-08 17:53:52","2026-02-08 17:58:15.219","9547","Cover Me Up","Jason Isbell","Southeastern",284.532,"Bon Jovi Radio","Music","Rock"
"9340_1770573231","2026-02-08 17:53:51","2026-02-08 17:56:59.959","9340","Walking In Memphis","Lonestar","Greatest Hits:From There To Here",221.443,"Y2Kountry","Music","Country"
"9472_1770573229","2026-02-08 17:53:49","2026-02-08 17:57:10.718","9472","Abracadabra (MAKJ Remix)","Lady Gaga","Abracadabra",202.255,"Diplo's Revolution","Music","Dance/Electronic"
"9475_1770573225","2026-02-08 17:53:45","2026-02-08 17:56:05.865","9475","I Want You","Dusty Payne","Bakersfield Sound: Country Music Capital of the West 1940-1974",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8228_1770573224","2026-02-08 17:53:44","2026-02-08 17:59:41.026","8228","Kiss","Prince","Hits 2",417.978,"The Groove","Music","Hip-Hop/R&B"
"8208_1770573222","2026-02-08 17:53:42","2026-02-08 17:57:10.936","8208","In Da Club (03)","50 Cent","Get Rich or Die Tryin'",214.19,"Pop2K","Music","Pop"
"9339_1770573222","2026-02-08 17:53:42","2026-02-08 17:58:15.302","9339","Trippin' (98)","Total/Missy Elliot","Kima, Keisha & Pam",257.946,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8215_1770573221","2026-02-08 17:53:41","2026-02-08 17:55:22.515","8215","The Londonderry Air","James Last","Romantic Dreams",107.952,"Escape","Music","Jazz/Standards/Classical"
"9611_1770573221","2026-02-08 17:53:41","2026-02-08 17:56:27.977","9611","Sweetness","Jimmy Eat World","Bleed American",,"Alt2K","Music","Rock"
"8216_1770573218","2026-02-08 17:53:38","2026-02-08 17:56:16.954","8216","¡Alegría!","Sonia De Los Santos","¡Alegría!",,"Kids Place","Music","Family"
"8206_1770573217","2026-02-08 17:53:37","2026-02-08 17:57:32.517","8206","Breathe (99)","Faith Hill","Breathe",240.457,"90s on 9","Music","Pop"
"jazzcafe_1770573217","2026-02-08 17:53:37","2026-02-08 17:56:59.915","jazzcafe","Laguna Beach","Marc Antoine","Laguna Beach",221.952,"Watercolors","Music","Jazz/Standards/Classical"
"9582_1770573216","2026-02-08 17:53:36","2026-02-08 17:57:00.217","9582","Sans visage","Klo Pelgag","Abracadabra",246.128,"Attitude Franco","Talk & Entertainment","Canadian"
"9607_1770573216","2026-02-08 17:53:36","2026-02-08 17:56:27.712","9607","Can You Get To That","Mavis Staples","One True Vine",,"Chris Stapleton Radio","Music","Country"
"9584_1770573215","2026-02-08 17:53:35","2026-02-08 17:56:27.977","9584","Dans ma botte","Lydia Blouin","Dans ma botte - Single",,"Racines Musicales","Talk & Entertainment","Canadian"
"9557_1770573207","2026-02-08 17:53:27","2026-02-08 17:56:49.143","9557","Fly Away ","Lenny Kravitz","5",217.025,"Mosaic","Music","Pop"
"9609_1770573204","2026-02-08 17:53:24","2026-02-08 17:56:49.230","9609","You Don't Know My Name (03)","Alicia Keys","Diary of Alicia Keys",286.727,"The Flow","Music","Hip-Hop/R&B"
"9415_1770573203","2026-02-08 17:53:23","2026-02-08 17:57:00.217","9415","Get Lucky","Daft Punk/Pharrell/Nile Rodgers","Random Access Memories",234.29,"Road Trip Radio","Music","Pop"
"9507_1770573201","2026-02-08 17:53:21","2026-02-08 17:56:27.669","9507","God, Pt. II","U2","Rattle and Hum",193.385,"U2 X-Radio","Music","Rock"
"hiphopnation_1770573200","2026-02-08 17:53:20","2026-02-08 17:55:55.307","hiphopnation","Bigger In Texas","Megan Thee Stallion","Megan",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriuslysinatra_1770573197","2026-02-08 17:53:17","2026-02-08 17:55:33.331","siriuslysinatra","Let's Face The Music And Dance","Frank Sinatra","Ring-a-Ding Ding!",175.56,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"totally70s_1770573193","2026-02-08 17:53:13","2026-02-08 17:56:38.735","totally70s","Say You Love Me (76)","Fleetwood Mac","Fleetwood Mac",228.501,"70s on 7","Music","Pop"
"8244_1770573190","2026-02-08 17:53:10","2026-02-08 17:56:27.977","8244","Listen2me","Foxwarren","2",,"The Verge","Talk & Entertainment","Canadian"
"9365_1770573186","2026-02-08 17:53:06","2026-02-08 17:56:27.985","9365","Peace (Nu-Mix)","Sabrina Johnston","Peace",,"Utopia","Music","Dance/Electronic"
"9450_1770573184","2026-02-08 17:53:04","2026-02-08 17:56:38.735","9450","That's What You Get","Paramore","Riot!",213.917,"PopRocks","Music","Pop"
"starlite_1770573180","2026-02-08 17:53:00","2026-02-08 17:55:55.029","starlite","It's A Heartache ","Bonnie Tyler","It's a Heartache",,"The Blend","Music","Pop"
"9610_1770573178","2026-02-08 17:52:58","2026-02-08 17:56:27.669","9610","All Eyes On You","Meek Mill/Nicki Minaj/Chris Brown","Dreams Worth More Than Money",223.113,"Flex2K","Music","Hip-Hop/R&B"
"9413_1770573175","2026-02-08 17:52:55","2026-02-08 17:56:49.230","9413","Revolver","Rage Against The Machine","Evil Empire",326.246,"SiriusXM Turbo","Music","Rock"
"9420_1770573167","2026-02-08 17:52:47","2026-02-08 17:56:06.177","9420","Kiss You All Over","Exile","Mixed Emotions",213.731,"Yacht Rock Radio","Music","Pop"
"buzzsaw_1770573167","2026-02-08 17:52:47","2026-02-08 17:56:06.177","buzzsaw","Eat the Rich","Motorhead","Rock 'N' Roll",266.294,"Ozzy's Boneyard","Music","Rock"
"purejazz_1770573166","2026-02-08 17:52:46","2026-02-08 17:58:15.302","purejazz","We Are One In The Spirit","Lafayette Harris Jr.","All in Good Time",301.042,"Real Jazz","Music","Jazz/Standards/Classical"
"siriusblues_1770573165","2026-02-08 17:52:45","2026-02-08 17:57:32.309","siriusblues","Early In The Morning","B.B. King w/Van Morrison","Blues",286.327,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9178_1770573161","2026-02-08 17:52:41","2026-02-08 17:56:17.225","9178","Indian Outlaw","Tim McGraw","Not a Moment Too Soon",,"Red White & Booze","Music","Country"
"octane_1770573161","2026-02-08 17:52:41","2026-02-08 17:55:33.331","octane","Break The Silence","Nevertel/Sleep Theory","Start Again",,"Octane","Music","Rock"
"9593_1770573157","2026-02-08 17:52:37","2026-02-08 17:55:12.030","9593","Si Te Vas","J Balvin/Jay Wheeler",,,"Hits Uno","Music","Latino"
"coffeehouse_1770573155","2026-02-08 17:52:35","2026-02-08 17:55:11.838","coffeehouse","Be OK (Acoustic Version)","Ingrid Michaelson","Be Ok",,"The Coffee House","Music","Pop"
"spirit_1770573147","2026-02-08 17:52:27","2026-02-08 17:55:33.331","spirit","How Good It Is","Chris Tomlin","How Good It Is",216.924,"The Message","Music","Christian"
"siriushits1_1770573145","2026-02-08 17:52:25","2026-02-08 17:55:33.524","siriushits1","CHANEL","Tyla","CHANEL",185.717,"SiriusXM Hits 1","Music","Pop"
"9468_1770573143","2026-02-08 17:52:23","2026-02-08 17:55:22.859","9468","Only Hoping (feat. Hiss Golden Messenger)","Al Nicol","Only Hoping",,"North Americana","Talk & Entertainment","Canadian"
"9366_1770573140","2026-02-08 17:52:20","2026-02-08 17:55:33.295","9366","I Can Do It With a Broken Heart","KIDZ BOP","KIDZ BOP 50",212.781,"KIDZ BOP Radio","Music","Family"
"9585_1770573140","2026-02-08 17:52:20","2026-02-08 17:55:12.030","9585","Backroad Billionaire","Jerry Sereda",,201.429,"Top of the Country Radio","Talk & Entertainment","Canadian"
"faction_1770573136","2026-02-08 17:52:16","2026-02-08 17:55:12.030","faction","Come Out And Play","Offspring","Smash",,"Faction Punk","Music","Rock"
"9556_1770573134","2026-02-08 17:52:14","2026-02-08 17:54:45.701","9556","Tonight Tonight (11)","Hot Chelle Rae","Whatever",,"The 10s Spot","Music","Pop"
"9471_1770573129","2026-02-08 17:52:09","2026-02-08 17:54:45.776","9471","Hypnotize","Notorious B.I.G.","Life After Death",228.319,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9608_1770573124","2026-02-08 17:52:04","2026-02-08 17:53:18.836","9608","I’m a Mess","Avril Lavigne/YUNGBLUD","I’m a Mess",182.02,"Kelly Clarkson Connection","Music","Pop"
"classicvinyl_1770573120","2026-02-08 17:52:00","2026-02-08 17:55:55.029","classicvinyl","Run With The Pack","Bad Company","Run with the Pack",316.599,"Classic Vinyl","Music","Rock"
"9583_1770573117","2026-02-08 17:51:57","2026-02-08 17:54:13.561","9583","Energize Bunny","Roy Woods",,,"Mixtape: North","Talk & Entertainment","Canadian"
"broadwaysbest_1770573117","2026-02-08 17:51:57","2026-02-08 17:58:26.176","broadwaysbest","Opening (19)","Moulin Rouge!","Moulin Rouge! The Musical (Original Broadway Cast Recording)",453.021,"On Broadway","Music","Jazz/Standards/Classical"
"8370_1770573114","2026-02-08 17:51:54","2026-02-08 17:57:10.936","8370","Inside Job","8.20.16 Chicago, IL","Let's Play Two: Live at Wrigley Field",346.439,"Pearl Jam Radio","Music","Rock"
"8246_1770573113","2026-02-08 17:51:53","2026-02-08 17:54:35.202","8246","Signe (avec Statzz)","Loud","Douze sur Douze",,"Influence Franco","Talk & Entertainment","Canadian"
"firstwave_1770573111","2026-02-08 17:51:51","2026-02-08 17:54:35.207","firstwave","Telephone Operator","Pete Shelley","XL-1",,"1st Wave","Music","Rock"
"9600_1770573108","2026-02-08 17:51:48","2026-02-08 17:54:45.795","9600","Blippi Soccer Song","Blippi","Blippi Tunes, Vol. 6",,"CoComelon & Friends","Music","Family"
"thepulse_1770573108","2026-02-08 17:51:48","2026-02-08 17:54:45.701","thepulse","Gut Punch","Nick Jonas","Gut Punch",,"The Pulse","Music","Pop"
"elvisradio_1770573107","2026-02-08 17:51:47","2026-02-08 17:54:35.202","elvisradio","King Creole (58)","Elvis Presley","2nd to None",,"Elvis Radio","Music","Pop"
"thebeat_1770573105","2026-02-08 17:51:45","2026-02-08 17:54:45.776","thebeat","Free","SLANDER/NGHTMRE/Zohara",,228.491,"BPM","Music","Dance/Electronic"
"9530_1770573101","2026-02-08 17:51:41","2026-02-08 17:54:35.202","9530","My Happy Place","Chantry Johnson/Jessica Freedman","Music from Mickey's Toontown",,"Disney Hits","Music","Family"
"newcountry_1770573101","2026-02-08 17:51:41","2026-02-08 17:54:56.757","newcountry","Dog Years","HARDY","COUNTRY! COUNTRY!",244.227,"The Highway","Music","Country"
"praise_1770573096","2026-02-08 17:51:36","2026-02-08 17:56:05.942","praise","Total Praise","Richard Smallwood","Adoration: Live in Atlanta",283.425,"Kirk Franklin's Praise","Music","Christian"
"primecountry_1770573093","2026-02-08 17:51:33","2026-02-08 17:55:44.191","primecountry","Don't Take The Girl","Tim McGraw","Not a Moment Too Soon",243.509,"Prime Country","Music","Country"
"8205_1770573091","2026-02-08 17:51:31","2026-02-08 17:53:51.416","8205","I Couldn't Sleep A Wink... (45)","Harry James v/Helen Forrest","Uncollected Big Bands, Vol. 3",,"40s Junction","Music","Jazz/Standards/Classical"
"siriusgold_1770573090","2026-02-08 17:51:30","2026-02-08 17:52:46.544","siriusgold","Take Good Care Of My Baby (61)","Bobby Vee","Take Good Care of My Baby",150.55,"50s Gold","Music","Pop"
"9506_1770573085","2026-02-08 17:51:25","2026-02-08 17:58:04.453","9506","Recently","9.12.05 Morrison, CO",,475.484,"Dave Matthews Band Radio","Music","Rock"
"8229_1770573084","2026-02-08 17:51:24","2026-02-08 17:55:22.515","8229","When I Get Where I'm Going","Clint Brown/Sonya Isaacs","When I Get Where I'm Going",276.809,"Bill Gaither's enLighten","Music","Christian"
"chill_1770573083","2026-02-08 17:51:23","2026-02-08 17:54:45.776","chill","Clocks (Claude Daniel Remix)","Coldplay","Rush of Blood to the Head",217.142,"SiriusXM Chill","Music","Dance/Electronic"
"8215_1770573080","2026-02-08 17:51:20","2026-02-08 17:53:40.902","8215","I Just Fall In Love","Sven Libaek Orchestra","Starborne Limited Edition #27",,"Escape","Music","Jazz/Standards/Classical"
"9186_1770573078","2026-02-08 17:51:18","2026-02-08 17:54:46.099","9186","Un Bendito Día","Yuridia/Alejandro Fernández","Sin Llorar",207.579,"Águila","Music","Latino"
"60svibrations_1770573072","2026-02-08 17:51:12","2026-02-08 17:54:13.063","60svibrations","Don't Bring Me Down (66)","Animals","Eric Burdon And The Animals",185.835,"60s Gold","Music","Pop"
"9475_1770573069","2026-02-08 17:51:09","2026-02-08 17:53:51.416","9475","The Girl Who Made Me  Laugh","Merle Haggard and The Strangers","Merle Haggard Presents His 30th Album",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"bluegrass_1770573061","2026-02-08 17:51:01","2026-02-08 17:54:13.063","bluegrass","Running With You","Mason Via","Mason Via",247.525,"Bluegrass Junction","Music","Country"
"radiomargaritaville_1770573059","2026-02-08 17:50:59","2026-02-08 17:53:51.369","radiomargaritaville","To The Sea","Jack Johnson","To the Sea",,"Radio Margaritaville","Music","Rock"
"outlawcountry_1770573057","2026-02-08 17:50:57","2026-02-08 17:53:51.599","outlawcountry","The Ride","David Allan Coe","Castles in the Sand/Hello in There Plus",,"Outlaw Country","Music","Country"
"hiphopnation_1770573052","2026-02-08 17:50:52","2026-02-08 17:53:40.300","hiphopnation","Try To Love","Lil Baby","Try To Love",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"theroadhouse_1770573045","2026-02-08 17:50:45","2026-02-08 17:53:40.339","theroadhouse","South of the Border (Down Mexico Way)","Gene Autry","Back in the Saddle Again",,"Willie's Roadhouse","Music","Country"
"9446_1770573042","2026-02-08 17:50:42","2026-02-08 17:52:01.228","9446","All My Loving","The Beatles","With the Beatles",125.449,"The Beatles Channel","Music","Rock"
"heartandsoul_1770573042","2026-02-08 17:50:42","2026-02-08 17:54:13.002","heartandsoul","My Whole Heart","J. Brown","My Whole Heart",223.78,"Heart & Soul","Music","Hip-Hop/R&B"
"9584_1770573041","2026-02-08 17:50:41","2026-02-08 17:53:18.768","9584","La route est longue","Ben Claveau","route est longue jusqu'au top",,"Racines Musicales","Talk & Entertainment","Canadian"
"90salternative_1770573040","2026-02-08 17:50:40","2026-02-08 17:53:40.300","90salternative","Bullet With Butterfly Wings","Smashing Pumpkins","Aeroplane Flies High",256.209,"Lithium","Music","Rock"
"reggaerhythms_1770573040","2026-02-08 17:50:40","2026-02-08 17:54:02.189","reggaerhythms","Famalay","Skinny Fabulous/Machel Montano/Bunji Garlin","Famalay",198.395,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9582_1770573038","2026-02-08 17:50:38","2026-02-08 17:53:08.298","9582","Toune d'été","Allô Fantôme","Chut!",,"Attitude Franco","Talk & Entertainment","Canadian"
"9600_1770573036","2026-02-08 17:50:36","2026-02-08 17:51:50.744","9600","Bobby Shaftoe","Nursery Rhymes 123","Classic Nursery Rhymes, Vol. 2",71.89,"CoComelon & Friends","Music","Family"
"9663_1770573036","2026-02-08 17:50:36","2026-02-08 17:53:51.369","9663","So What","P!nk","Funhouse",213.185,"Unwell Music","Music","Pop"
"9523_1770573035","2026-02-08 17:50:35","2026-02-08 17:53:07.913","9523","Marcus Garvey","Burning Spear","Burning Spear Experience",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9614_1770573034","2026-02-08 17:50:34","2026-02-08 17:52:12.670","9614","Turn Me On","Norah Jones","Turn Me On",145.755,"Life with John Mayer","Music","Pop"
"altnation_1770573033","2026-02-08 17:50:33","2026-02-08 17:55:44.191","altnation","SanFran 2.5.26","@NoahKahan",,306.137,"Alt Nation","Music","Rock"
"9472_1770573025","2026-02-08 17:50:25","2026-02-08 17:53:18.975","9472","Get Low (Sam Ando Edit)","Lil Jon/The East Side Boyz/Ying Yang Twins","Kings of Crunk",,"Diplo's Revolution","Music","Dance/Electronic"
"hardattack_1770573024","2026-02-08 17:50:24","2026-02-08 17:53:51.599","hardattack","Again We Rise","Lamb Of God","Sacrament",268.212,"Liquid Metal","Music","Rock"
"leftofcenter_1770573022","2026-02-08 17:50:22","2026-02-08 17:53:51.369","leftofcenter","Convenient Parking","Modest Mouse","Lonesome Crowded West",245.149,"SiriusXMU","Music","Rock"
"9599_1770573021","2026-02-08 17:50:21","2026-02-08 17:53:40.339","9599","God's Been Good To Me","Keith Urban","Be Here",203.856,"CARRIE’S COUNTRY","Music","Country"
"9570_1770573019","2026-02-08 17:50:19","2026-02-08 17:53:40.716","9570","Desecration Smile","Red Hot Chili Peppers","Stadium Arcadium",292.369,"Whole Lotta Red Hot","Music","Rock"
"9340_1770573013","2026-02-08 17:50:13","2026-02-08 17:53:07.918","9340","Millionaire","Chris Stapleton","From A Room: Volume 2",,"Y2Kountry","Music","Country"
"big80s_1770573013","2026-02-08 17:50:13","2026-02-08 17:53:40.317","big80s","Wanted Dead Or Alive (87)","Bon Jovi","Lost Highway Concert",241.508,"80s on 8","Music","Pop"
"9507_1770573012","2026-02-08 17:50:12","2026-02-08 17:53:08.182","9507","Desire","U2","All That You Can't Leave Behind",,"U2 X-Radio","Music","Rock"
"jazzcafe_1770573012","2026-02-08 17:50:12","2026-02-08 17:53:07.918","jazzcafe","Unforgettable","Natalie Cole/Nat King Cole","Unforgettable: With Love",,"Watercolors","Music","Jazz/Standards/Classical"
"hairnation_1770573011","2026-02-08 17:50:11","2026-02-08 17:53:40.300","hairnation","No One Like You","Scorpions","Blackout",221.571,"Hair Nation","Music","Rock"
"thebridge_1770573009","2026-02-08 17:50:09","2026-02-08 17:53:40.317","thebridge","Mind Games","John Lennon","Mind Games",246.312,"The Bridge","Music","Rock"
"8208_1770573005","2026-02-08 17:50:05","2026-02-08 17:53:18.836","8208","Stop And Stare (08)","One Republic","Dreaming Out Loud",216.408,"Pop2K","Music","Pop"
"8244_1770573003","2026-02-08 17:50:03","2026-02-08 17:51:29.472","8244","Perfume","jackie","Lucky Love EP",187.775,"The Verge","Talk & Entertainment","Canadian"
"9609_1770573001","2026-02-08 17:50:01","2026-02-08 17:53:08.182","9609","Over (21)","Lucky Daye","Over",203.092,"The Flow","Music","Hip-Hop/R&B"
"8206_1770572997","2026-02-08 17:49:57","2026-02-08 17:53:18.836","8206","Ironic (96)","Alanis Morissette","Jagged Little Pill",216.911,"90s on 9","Music","Pop"
"coffeehouse_1770572997","2026-02-08 17:49:57","2026-02-08 17:52:46.453","coffeehouse","Something About Julien","Scott Helman","Something About Julien",,"The Coffee House","Music","Pop"
"9611_1770572995","2026-02-08 17:49:55","2026-02-08 17:54:02.372","9611","Sail","AWOLNATION","Megalithic Symphony",220.045,"Alt2K","Music","Rock"
"thespectrum_1770572994","2026-02-08 17:49:54","2026-02-08 17:53:18.975","thespectrum","Shelter From The Storm","Bob Dylan","Blood on the Tracks",309.418,"The Spectrum","Music","Rock"
"9139_1770572993","2026-02-08 17:49:53","2026-02-08 17:54:45.701","9139","The Squirming Coil","10.9.94 Pittsburgh, PA","Live One",,"Phish Radio","Music","Rock"
"9607_1770572993","2026-02-08 17:49:53","2026-02-08 17:52:57.423","9607","Devil Always Made Me Think Twice","Chris Stapleton","Starting Over",223.071,"Chris Stapleton Radio","Music","Country"
