"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9608_1784055145","2026-07-14 18:52:25","2026-07-14 18:55:53.176","9608","Where Have You Been","Kelly Clarkson","Where Have You Been",231.131,"The Kelly Clarkson Connection","Music","Pop"
"9584_1784055144","2026-07-14 18:52:24","2026-07-14 18:55:30.475","9584","Blue Sea","Carl Bastien","Carl Bastien",216.086,"Racines Musicales","Talk & Entertainment","Canadian"
"totally70s_1784055143","2026-07-14 18:52:23","2026-07-14 18:54:53.888","totally70s","SOS (75)","ABBA","ABBA",,"70s on 7","Music","Pop"
"9599_1784055142","2026-07-14 18:52:22","2026-07-14 18:56:16.702","9599","Jesus, Take the Wheel","Carrie Underwood","Some Hearts",219.87,"Carrie's Country","Music","Country"
"9547_1784055136","2026-07-14 18:52:16","2026-07-14 18:56:17.434","9547","Hey God","Bon Jovi","These Days",369.35,"Bon Jovi Radio","Music","Rock"
"8208_1784055135","2026-07-14 18:52:15","2026-07-14 18:55:41.664","8208","Just Like A Pill (02)","Pink","M!ssundaztood",222.05,"Pop2K","Music","Pop"
"9366_1784055135","2026-07-14 18:52:15","2026-07-14 18:52:40.668","9366","Nice To Meet You","KIDZ BOP","KIDZ BOP 52",171.602,"KIDZ BOP Radio","Music","Family"
"9406_1784055134","2026-07-14 18:52:14","2026-07-14 18:54:53.888","9406","Run Run River (Angels Above Me)","David Guetta/Alok/Stick Figure",,,"Pitbull's Globalization","Music","Pop"
"undergroundgarage_1784055128","2026-07-14 18:52:08","2026-07-14 18:54:42.257","undergroundgarage","Let Me Sleep Beside You","David Bowie","David Bowie",,"Underground Garage","Music","Rock"
"9353_1784055127","2026-07-14 18:52:07","2026-07-14 18:54:54.822","9353","You're A Mean One, Mr. Grinch","Lindsey Stirling/Sabrina Carpenter","Warmer in the Winter",,"SiriusXM 300","Music","Pop"
"heartandsoul_1784055127","2026-07-14 18:52:07","2026-07-14 18:55:18.033","heartandsoul","Come Do Nothing","Avery Sunshine","Twenty Sixty Four",262.468,"Heart & Soul","Music","Hip-Hop/R&B"
"8228_1784055126","2026-07-14 18:52:06","2026-07-14 18:55:53.322","8228","Flash Light","Parliament","Funkentelechy Vs. The Placebo Syndrome",337.993,"The Groove","Music","Hip-Hop/R&B"
"8215_1784055118","2026-07-14 18:51:58","2026-07-14 18:54:31.125","8215","Yellow Bird","Baja Marimba Band","For Animals Only",,"Escape","Music","Jazz/Standards/Classical"
"8216_1784055114","2026-07-14 18:51:54","2026-07-14 18:54:54.223","8216","Chicken Noodle Soup","Yosi","What's Eatin' Yosi?",,"Kids Place","Music","Family"
"9607_1784055114","2026-07-14 18:51:54","2026-07-14 18:53:54.569","9607","That Lonesome Song","Jamey Johnson","That Lonesome Song",237.965,"Chris Stapleton Radio","Music","Country"
"faction_1784055114","2026-07-14 18:51:54","2026-07-14 18:52:04.924","faction","Money Money 2020","The Network","Money Money 2020",130.836,"Green Day's Idiot Nation","Music","Rock"
"9145_1784055112","2026-07-14 18:51:52","2026-07-14 18:54:53.830","9145","The Best Part of Breakin' Up","Roni Griffith","Roni Griffith",297.428,"Studio 54 Radio","Music","Dance/Electronic"
"classicrewind_1784055112","2026-07-14 18:51:52","2026-07-14 18:54:53.888","classicrewind","Glory Days","Bruce Springsteen","Born in the U.S.A.",260.834,"Classic Rewind","Music","Rock"
"9407_1784055111","2026-07-14 18:51:51","2026-07-14 18:54:53.888","9407","It's Good To Be King (Alternate Version)","Tom Petty","Finding Wildflowers",281.941,"Tom Petty Radio","Music","Rock"
"octane_1784055111","2026-07-14 18:51:51","2026-07-14 18:54:18.327","octane","Villainous","Eva Under Fire/Maria Brink","Villainous",,"Octane","Music","Rock"
"9186_1784055110","2026-07-14 18:51:50","2026-07-14 18:54:31.045","9186","Te Quiero A Morir","Banda El Recodo","Mejor de Todas",,"Águila","Music","Latino"
"spirit_1784055109","2026-07-14 18:51:49","2026-07-14 18:54:54.223","spirit","Outrun You","Band Reeves","Outrun You",193.097,"The Message","Music","Christian"
"90salternative_1784055107","2026-07-14 18:51:47","2026-07-14 18:54:53.830","90salternative","Counting Blue Cars","Dishwalla","Pet Your Friends",287.93,"Lithium","Music","Rock"
"9674_1784055104","2026-07-14 18:51:44","2026-07-14 18:55:06.044","9674","Carolina In The Pines","Michael Martin Murphey","Blue Sky - Night Thunder",233.911,"Little Miss Twain Radio","Music","Rock"
"newcountry_1784055102","2026-07-14 18:51:42","2026-07-14 18:54:18.349","newcountry","Hurts Like You","Koe Wetzel","Night Champion",,"The Highway","Music","Country"
"8229_1784055101","2026-07-14 18:51:41","2026-07-14 18:52:29.201","8229","I Pray Every Day","Taylors","Faithful Again",170.037,"Bill Gaither's enLighten","Music","Christian"
"hotjamz_1784055100","2026-07-14 18:51:40","2026-07-14 18:54:07.470","hotjamz","Oops","Momo Boyd","Oops",,"The Heat","Music","Hip-Hop/R&B"
"big80s_1784055099","2026-07-14 18:51:39","2026-07-14 18:54:42.257","big80s","1999 (83)","Prince","1999",,"80s on 8","Music","Pop"
"8239_1784055097","2026-07-14 18:51:37","2026-07-14 18:51:41.282","8239","J. Drew Lanham's Sparrow Envy","Birdnote","PRX Remix",105.256,"PRX Remix","News & Issues","News/Public Radio"
"starlite_1784055097","2026-07-14 18:51:37","2026-07-14 18:55:05.938","starlite","Copacabana ","Barry Manilow","Even Now",219.429,"The Blend","Music","Pop"
"8370_1784055096","2026-07-14 18:51:36","2026-07-14 18:55:18.031","8370","Given To Fly","7.14.03 Holmdel, NJ",,229.946,"Pearl Jam Radio","Music","Rock"
"9663_1784055091","2026-07-14 18:51:31","2026-07-14 18:55:18.031","9663","It's Not Right But It's Okay","Whitney Houston","My Love Is Your Love",277.101,"Unwell Music","Music","Pop"
"siriusblues_1784055090","2026-07-14 18:51:30","2026-07-14 18:52:16.034","siriusblues","One Room Country Shack","Mercy Dee Walton","Troublesome Mind",165.689,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9557_1784055088","2026-07-14 18:51:28","2026-07-14 18:54:31.045","9557","Say It Right ","Nelly Furtado","Loose",221.826,"Mosaic","Music","Pop"
"9475_1784055085","2026-07-14 18:51:25","2026-07-14 18:54:19.839","9475","Rock/Roll Woman","Buffalo Springfield","Buffalo Springfield",,"Bakersfield Beat","Music","Country"
"leftofcenter_1784055083","2026-07-14 18:51:23","2026-07-14 18:54:30.873","leftofcenter","Boundary Rider","Tycho/Paul Banks","Boundary Rider",219.57,"SiriusXMU","Music","Rock"
"9556_1784055076","2026-07-14 18:51:16","2026-07-14 18:54:42.257","9556","Roses (16)","The Chainsmokers/ROZES","Bouquet",,"The 10s Spot","Music","Pop"
"hiphopnation_1784055073","2026-07-14 18:51:13","2026-07-14 18:54:18.327","hiphopnation","Legacy","J. Cole","Fall-Off",231.711,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"bluegrass_1784055069","2026-07-14 18:51:09","2026-07-14 18:53:54.569","bluegrass","You've Still Got It","Caroline Owens",,,"Bluegrass Junction","Music","Country"
"9472_1784055068","2026-07-14 18:51:08","2026-07-14 18:54:18.327","9472","State Of Mind","Jamie Jones/Camden Cox","State Of Mind",181.968,"Diplo's Revolution","Music","Dance/Electronic"
"siriuslysinatra_1784055067","2026-07-14 18:51:07","2026-07-14 18:54:18.349","siriuslysinatra","Route 66","Beantown Swing Orchestra","Trolley Songs",231.916,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"symphonyhall_1784055067","2026-07-14 18:51:07","2026-07-14 19:01:43.870","symphonyhall","Pluto (version for orchestra)","Margaret Brouwer","Margaret Brouwer: Rhapsodies",766.832,"Symphony Hall","Music","Jazz/Standards/Classical"
"8205_1784055065","2026-07-14 18:51:05","2026-07-14 18:52:29.201","8205","September in the Rain (49)","George Shearing Quintet","Rare Delight of You",191.745,"40s Junction","Music","Jazz/Standards/Classical"
"rumbon_1784055064","2026-07-14 18:51:04","2026-07-14 18:54:19.839","rumbon","5 Minutos","Luis Figueroa","Relevo",233.912,"Caliente","Music","Latino"
"estreetradio_1784055062","2026-07-14 18:51:02","2026-07-14 18:57:38.435","estreetradio","The Ghost of Tom Joad","Bruce Springsteen & The E Street Band","25th Anniversary Rock & Roll Hall of Fame Concerts: Night 1",489.966,"E Street Radio","Music","Rock"
"9600_1784055061","2026-07-14 18:51:01","2026-07-14 18:51:19.030","9600","The Fire Truck Song (Radio Edit)","Blippi","Blippi's Sing Along Party",101.83,"CoComelon & Friends","Music","Family"
"siriushits1_1784055051","2026-07-14 18:50:51","2026-07-14 18:51:41.282","siriushits1","Golden","HUNTR/X","Golden",174.048,"SiriusXM Hits 1","Music","Pop"
"9593_1784055049","2026-07-14 18:50:49","2026-07-14 18:52:40.668","9593","Fame is a Gun","Addison Rae","Addison",179.179,"Hits Uno","Music","Latino"
"9675_1784055045","2026-07-14 18:50:45","2026-07-14 18:52:41.789","9675","Hallelujah In The Hard Things","Bryan & Katie Torwalt","Hallelujah In The Hard Things",212.086,"Message Worship","Music","Christian"
"9340_1784055044","2026-07-14 18:50:44","2026-07-14 18:53:42.593","9340","If I Die Young","The Band Perry","Band Perry",,"Y2Kountry","Music","Country"
"chill_1784055038","2026-07-14 18:50:38","2026-07-14 18:53:42.593","chill","Carousel","Cannons","Everything Glows",212.099,"SiriusXM Chill","Music","Dance/Electronic"
"9364_1784055037","2026-07-14 18:50:37","2026-07-14 18:55:06.199","9364","Dinner For Two","Michael Cooper","Love Is Such a Funny Game",340.051,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thevault_1784055037","2026-07-14 18:50:37","2026-07-14 18:53:55.768","thevault","Fields Of Joy","New York Rock & Roll Ensemble","Roll Over",219.4,"Deep Tracks","Music","Rock"
"buzzsaw_1784055031","2026-07-14 18:50:31","2026-07-14 18:53:42.018","buzzsaw","Fast As A Shark","Accept","Restless and Wild",223.222,"Ozzy's Boneyard","Music","Rock"
"9415_1784055028","2026-07-14 18:50:28","2026-07-14 18:52:29.169","9415","Sabotage","Beastie Boys","Ill Communication",170.789,"Road Trip Radio","Music","Pop"
"9507_1784055027","2026-07-14 18:50:27","2026-07-14 18:53:05.556","9507","Vertigo","U2","How to Dismantle an Atomic Bomb",,"U2 X-Radio","Music","Rock"
"9583_1784055025","2026-07-14 18:50:25","2026-07-14 18:52:29.169","9583","Breath Taker","Kwazii",,211.631,"Mixtape: North","Talk & Entertainment","Canadian"
"9543_1784055023","2026-07-14 18:50:23","2026-07-14 18:51:19.040","9543","Sharing The Night Together","Dr. Hook","Little Bit More",165.384,"Andy Cohen's Kiki Lounge","Music","Pop"
"classicvinyl_1784055019","2026-07-14 18:50:19","2026-07-14 18:53:42.854","classicvinyl","25 Or 6 To 4","Chicago","Chicago IX: Chicago's Greatest Hits",287.473,"Classic Vinyl","Music","Rock"
"thebeat_1784055017","2026-07-14 18:50:17","2026-07-14 18:53:05.261","thebeat","Spin Me Slowly","Gryffin/Julia Church",,,"BPM","Music","Dance/Electronic"
"9365_1784055015","2026-07-14 18:50:15","2026-07-14 18:51:53.189","9365","I Love Music","Rozalla","Look No Further",229.126,"Utopia","Music","Dance/Electronic"
"altnation_1784055015","2026-07-14 18:50:15","2026-07-14 18:53:42.018","altnation","Coming Of Age","Foster The People","Supermodel",240.4,"Alt Nation","Music","Rock"
"jazzcafe_1784055013","2026-07-14 18:50:13","2026-07-14 18:53:42.593","jazzcafe","Everything Is Fine","Nicole Henry","Everything Is Fine",256.345,"Watercolors","Music","Jazz/Standards/Classical"
"jamon_1784055013","2026-07-14 18:50:13","2026-07-14 18:52:29.169","jamon","Done Somebody Wrong (Live At The Fillmore East June 27, 1971)","Allman Brothers Band","Eat a Peach",212.201,"Jam On 309","Music","Rock"
"undergroundgarage_1784055002","2026-07-14 18:50:02","2026-07-14 18:51:07.052","undergroundgarage","Mean Mean Man","Wanda Jackson","Rockin' with Wanda!",126.636,"Underground Garage","Music","Rock"
"firstwave_1784055001","2026-07-14 18:50:01","2026-07-14 18:53:05.556","firstwave","That's Really Super, Supergirl","XTC","Skylarking",197.021,"1st Wave","Music","Rock"
"9178_1784054996","2026-07-14 18:49:56","2026-07-14 18:53:18.760","9178","Where The Stars and Stripes and The Eagle Fly","Aaron Tippin","Stars & Stripes",216.274,"Red White & Booze","Music","Country"
"radiomargaritaville_1784054996","2026-07-14 18:49:56","2026-07-14 18:53:05.751","radiomargaritaville","Let It Roll","Little Feat","Let It Roll",267.271,"Radio Margaritaville","Music","Rock"
"theroadhouse_1784054994","2026-07-14 18:49:54","2026-07-14 18:53:07.713","theroadhouse","Rocky Mountain Music","Eddie Rabbitt","Rocky Mountain Music",207.448,"Willie's Roadhouse","Music","Country"
"9339_1784054993","2026-07-14 18:49:53","2026-07-14 18:53:05.261","9339","Mrs. Officer (08)","Lil Wayne/Bobby Valentino","Tha Carter III",285.981,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9418_1784054991","2026-07-14 18:49:51","2026-07-14 18:50:46.985","9418","Coastal (LIVE in Tampa, FL 03/19/11)","Kenny Chesney","Live in No Shoes Nation",186.679,"No Shoes Radio","Music","Country"
"9585_1784054986","2026-07-14 18:49:46","2026-07-14 18:51:30.019","9585","Wild One","Flaysher",,203.044,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriusgold_1784054986","2026-07-14 18:49:46","2026-07-14 18:50:46.985","siriusgold","My Special Angel","Bobby Helms","Fraulein: The Classic Years",172.482,"50s Gold","Music","Pop"
"9600_1784054984","2026-07-14 18:49:44","2026-07-14 18:50:06.322","9600","Wheels on the Bus Singalong","CoComelon","CoComelon Lane: The Nursery Rhyme Musical",77.827,"CoComelon & Friends","Music","Family"
"60svibrations_1784054981","2026-07-14 18:49:41","2026-07-14 18:52:29.201","60svibrations","Love Is Strange (67)","Peaches And Herb","Peaches And Herb",,"60s Gold","Music","Pop"
"8244_1784054981","2026-07-14 18:49:41","2026-07-14 18:51:19.040","8244","Past Life","Maddee Ritter","Past Life",181.378,"The Verge","Talk & Entertainment","Canadian"
"thespectrum_1784054981","2026-07-14 18:49:41","2026-07-14 18:51:18.123","thespectrum","Come As You Are","Nirvana","Nevermind",212.706,"The Spectrum","Music","Rock"
"coffeehouse_1784054979","2026-07-14 18:49:39","2026-07-14 18:51:18.645","coffeehouse","Real Love Baby","Father John Misty","Real Love Baby",171.181,"The Coffee House","Music","Pop"
"9413_1784054978","2026-07-14 18:49:38","2026-07-14 18:51:51.760","9413","Wisconsin Death Trip","Static-X","Wisconsin Death Trip",187.718,"SiriusXM Turbo","Music","Rock"
"8206_1784054975","2026-07-14 18:49:35","2026-07-14 18:53:05.751","8206","High Enough (90)","Damn Yankees","Damn Yankees",280.111,"90s on 9","Music","Pop"
"9582_1784054974","2026-07-14 18:49:34","2026-07-14 18:51:30.019","9582","Nicto Kicko","Laura Niquay","Waska Matisiwin",184.976,"Attitude Franco","Talk & Entertainment","Canadian"
"9611_1784054972","2026-07-14 18:49:32","2026-07-14 18:52:40.341","9611","Take Me To Church","Hozier","Hozier",230.14,"Alt2K","Music","Rock"
"primecountry_1784054972","2026-07-14 18:49:32","2026-07-14 18:52:27.834","primecountry","Mr. Fix It","Mae Estes","Mr. Fix It",,"Prime Country","Music","Country"
"praise_1784054968","2026-07-14 18:49:28","2026-07-14 18:52:29.201","praise","This Week","Anthony Brown/group therAPy -","2econd Wind: Ready",217.877,"Kirk Franklin's Praise","Music","Christian"
"8215_1784054966","2026-07-14 18:49:26","2026-07-14 18:50:06.322","8215","On the Atchison, Topeka and the Santa Fe","Frank Chacksfield","Thanks for the Memories",152.203,"Escape","Music","Jazz/Standards/Classical"
"9468_1784054965","2026-07-14 18:49:25","2026-07-14 18:52:40.341","9468","Heaven","Mama's Broke","Heaven",226.013,"North Americana","Talk & Entertainment","Canadian"
"9471_1784054962","2026-07-14 18:49:22","2026-07-14 18:50:46.772","9471","Don't Nobody Want None","Tech N9ne",,179.388,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"thebridge_1784054962","2026-07-14 18:49:22","2026-07-14 18:55:41.664","thebridge","Eye In The Sky","Alan Parsons Project","Eye in the Sky",376.426,"The Bridge","Music","Rock"
"9584_1784054958","2026-07-14 18:49:18","2026-07-14 18:51:30.019","9584","Fermer Les Yeux (jamais Plus)","Eric Goulet","Fermer Les Yeux (jamais Plus) - Single",186.17,"Racines Musicales","Talk & Entertainment","Canadian"
"thepulse_1784054958","2026-07-14 18:49:18","2026-07-14 18:52:16.319","thepulse","Mr. Know It All","Teddy Swims",,195.056,"The Pulse","Music","Pop"
"8246_1784054955","2026-07-14 18:49:15","2026-07-14 18:50:07.274","8246","Shewing Gum","Tizzo","Shewing Gum - Single",163.808,"Influence Franco","Talk & Entertainment","Canadian"
"9358_1784054954","2026-07-14 18:49:14","2026-07-14 18:52:41.789","9358","Manidoo Dewe'igan","Cody Coyote","Ma'iinganag",244.181,"The Indigiverse","Talk & Entertainment","Canadian"
"9530_1784054954","2026-07-14 18:49:14","2026-07-14 18:52:40.668","9530","Don't Mess With Us","Milo Manheim/Various","ZOMBIES 4: Dawn of the Vampires (OST)",209.004,"Disney Hits","Music","Family"
"9366_1784054953","2026-07-14 18:49:13","2026-07-14 18:51:30.076","9366","When You're Gone","KIDZ BOP","Kidz Bop 13",,"KIDZ BOP Radio","Music","Family"
"9599_1784054948","2026-07-14 18:49:08","2026-07-14 18:50:06.261","9599","Body Like A Backroad","Sam Hunt","Body Like a Back Road",159.525,"Carrie's Country","Music","Country"
"broadwaysbest_1784054943","2026-07-14 18:49:03","2026-07-14 18:52:29.201","broadwaysbest","Far Away From Tulsa (24)","The Outsiders","Outsiders: A New Musical",220.181,"On Broadway","Music","Jazz/Standards/Classical"
"9450_1784054941","2026-07-14 18:49:01","2026-07-14 18:52:27.796","9450","Run-Around ","Blues Traveler","Four",263.03,"PopRocks","Music","Pop"
"9674_1784054936","2026-07-14 18:48:56","2026-07-14 18:51:30.076","9674","Love or Something Like It","Kenny Rogers","Love or Something Like It",,"Little Miss Twain Radio","Music","Rock"
"9186_1784054933","2026-07-14 18:48:53","2026-07-14 18:51:30.019","9186","A Través Del Vaso","Banda Los Sebastianes","Retro Chingonas",,"Águila","Music","Latino"
"soultown_1784054932","2026-07-14 18:48:52","2026-07-14 18:50:23.848","soultown","War","Edwin Starr","War & Peace",196.885,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9446_1784054929","2026-07-14 18:48:49","2026-07-14 18:50:04.798","9446","Glass Onion","The Beatles","Beatles [White Album]",128.083,"The Beatles Channel","Music","Rock"
"8216_1784054925","2026-07-14 18:48:45","2026-07-14 18:50:06.361","8216","Golden (K-Pop Demon Hunters)","HUNTR/X (EJAE, Audrey Nuna, Rei Ami)","KPop Demon Hunters",189.224,"Kids Place","Music","Family"
"8205_1784054923","2026-07-14 18:48:43","2026-07-14 18:51:19.030","8205","You Call Everybody Darling (48)","Andrews Sisters","Their All-Time Greatest Hits",,"40s Junction","Music","Jazz/Standards/Classical"
"newcountry_1784054922","2026-07-14 18:48:42","2026-07-14 18:51:18.009","newcountry","Sleepless In A Hotel Room","Luke Combs","Sleepless In A Hotel Room",,"The Highway","Music","Country"
"9609_1784054919","2026-07-14 18:48:39","2026-07-14 18:51:52.268","9609","Baby Boy (03)","Beyoncé","Dangerously in Love",240.664,"The Flow","Music","Hip-Hop/R&B"
"9684_1784054919","2026-07-14 18:48:39","2026-07-14 18:51:53.189","9684","McArthur","HARDY/ Eric Church/Tim McGraw/Morgan Wallen","McArthur",225.659,"Morgan Wallen Radio","Music","Country"
