"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"octane_1768938824","2026-01-20 19:53:44","2026-01-20 19:56:55.595","octane","SHALLOW","Magnolia Park","SHALLOW",207.035,"Octane","Music","Rock"
"9585_1768938819","2026-01-20 19:53:39","2026-01-20 19:54:30.222","9585","Like He Could Have","Jessica Towler",,164.852,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hotjamz_1768938819","2026-01-20 19:53:39","2026-01-20 19:56:56.109","hotjamz","I Just Might","Bruno Mars","The Romantic",209.56,"The Heat","Music","Hip-Hop/R&B"
"thebeat_1768938816","2026-01-20 19:53:36","2026-01-20 19:56:16.480","thebeat","Rivers","Afrojack\Amel",,,"BPM","Music","Dance/Electronic"
"radiomargaritaville_1768938815","2026-01-20 19:53:35","2026-01-20 19:56:16.027","radiomargaritaville","It Don't Matter","Donavon Frankenreiter","Donavon Frankenreiter",,"Radio Margaritaville","Music","Rock"
"thebridge_1768938815","2026-01-20 19:53:35","2026-01-20 19:56:55.595","thebridge","Daniel","Elton John","Don't Shoot Me I'm Only the Piano Player",229.046,"The Bridge","Music","Rock"
"9340_1768938814","2026-01-20 19:53:34","2026-01-20 19:56:16.480","9340","The Best Day","George Strait","Latest Greatest Straitest Hits",,"Y2Kountry","Music","Country"
"8244_1768938809","2026-01-20 19:53:29","2026-01-20 19:55:21.662","8244","Yung Dicaprio","The Zolas","Yung Dicaprio",215.775,"The Verge","Talk & Entertainment","Canadian"
"elvisradio_1768938806","2026-01-20 19:53:26","2026-01-20 19:56:18.578","elvisradio","I Was The One","Elvis Presley","Elvis Presley [1956]",,"Elvis Radio","Music","Pop"
"9523_1768938804","2026-01-20 19:53:24","2026-01-20 19:56:16.027","9523","Big Chune","Busy Signal/IamNuhRush","Big Chune",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"big80s_1768938804","2026-01-20 19:53:24","2026-01-20 19:56:16.177","big80s","She Drives Me Crazy (89)","Fine Young Cannibals","Fine Young Cannibals",,"80s on 8","Music","Pop"
"9145_1768938800","2026-01-20 19:53:20","2026-01-20 19:56:16.480","9145","After Dark","Pattie Brooks","Love Shook/Our Ms. Brooks",,"Studio 54 Radio","Music","Dance/Electronic"
"9366_1768938794","2026-01-20 19:53:14","2026-01-20 19:56:18.578","9366","Calm Down","KIDZ BOP","Kidz Bop 2024",215.91,"KIDZ BOP Radio","Music","Family"
"9610_1768938794","2026-01-20 19:53:14","2026-01-20 19:56:17.432","9610","You Be Killin Em","Fabolous","There Is No Competition, Vol. 2: The Grieving Music Mixtape",207.391,"Flex2K","Music","Hip-Hop/R&B"
"jazzcafe_1768938790","2026-01-20 19:53:10","2026-01-20 19:56:16.694","jazzcafe","The Way It Is","The Justus Brothers/Wendy Moten","For All We Know",242.665,"Watercolors","Music","Jazz/Standards/Classical"
"reggaerhythms_1768938788","2026-01-20 19:53:08","2026-01-20 19:56:56.957","reggaerhythms","Hideaway","Tessanne Chin","Reggae Gold 2007",295.105,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"hiphopnation_1768938784","2026-01-20 19:53:04","2026-01-20 19:55:18.516","hiphopnation","Pork Chop Sammich","JaYy Wick","Pork Chop Sammich",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8229_1768938782","2026-01-20 19:53:02","2026-01-20 19:53:53.655","8229","He Sent Him For Me","The Inspriations","The Legacy Continues",173.553,"Bill Gaither's enLighten","Music","Christian"
"9557_1768938779","2026-01-20 19:52:59","2026-01-20 19:56:17.165","9557","Water Under The Bridge","Adele","25",227.762,"Mosaic","Music","Pop"
"newcountry_1768938775","2026-01-20 19:52:55","2026-01-20 19:56:16.480","newcountry","Somewhere Over Laredo","Lainey Wilson","Whirlwind Deluxe",224.576,"The Highway","Music","Country"
"spa73_1768938775","2026-01-20 19:52:55","2026-01-20 19:56:16.694","spa73","Blossom","Nicholas Gunn","Blossom",272.181,"Spa","Music","Jazz/Standards/Classical"
"8208_1768938772","2026-01-20 19:52:52","2026-01-20 19:55:18.072","8208","Don't Know Why (02)","Norah Jones","Come Away with Me",,"Pop2K","Music","Pop"
"9186_1768938771","2026-01-20 19:52:51","2026-01-20 19:53:32.321","9186","Sin Miedo Al Éxito","Banda Los Sebastianes","Sin Miedo Al Exito",129.762,"Águila","Music","Latino"
"9475_1768938769","2026-01-20 19:52:49","2026-01-20 19:54:29.154","9475","It Won't Hurt (live at The Roxy)","Dwight Yoakam","Guitars, Cadillacs, Etc., Etc.",186.334,"Dwight Yoakam and The Bakersfield B","Music","Country"
"totally70s_1768938769","2026-01-20 19:52:49","2026-01-20 19:55:32.852","totally70s","Laughter In The Rain (74)","Neil Sedaka","Sedaka's Back",,"70s on 7","Music","Pop"
"9611_1768938768","2026-01-20 19:52:48","2026-01-20 19:54:29.154","9611","Girl's Not Grey","AFI","Sing the Sorrow",187.008,"Alt2K","Music","Rock"
"buzzsaw_1768938765","2026-01-20 19:52:45","2026-01-20 19:55:18.516","buzzsaw","Hell Bent For Leather","Judas Priest","Hell Bent for Leather",,"Ozzy's Boneyard","Music","Rock"
"siriuslysinatra_1768938764","2026-01-20 19:52:44","2026-01-20 19:55:19.702","siriuslysinatra","Goodbye (She Quietly Says)","Frank Sinatra","Watertown (Deluxe Edition / 2022 Mix)",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9471_1768938759","2026-01-20 19:52:39","2026-01-20 19:56:17.432","9471","You Owe Me","Nas/Ginuwine","Nastradamus",284.996,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9607_1768938758","2026-01-20 19:52:38","2026-01-20 19:56:16.694","9607","Weight Of Your World","Chris Stapleton","Higher",221.997,"Chris Stapleton Radio","Music","Country"
"9674_1768938756","2026-01-20 19:52:36","2026-01-20 19:56:18.578","9674","Evangeline","Eric Church","Evangeline VS. The Machine",279.098,"SiriusXM 79","Music","Pop"
"8239_1768938754","2026-01-20 19:52:34","2026-01-20 19:52:39.822","8239","Do Alligators Protect Herons?","BirdNote","album title",105.034,"PRX Remix","News & Issues","News/Public Radio"
"9600_1768938754","2026-01-20 19:52:34","2026-01-20 19:55:19.702","9600","Just Be You","CoComelon","CoComelon Lane",,"CoComelon & Friends","Music","Family"
"8215_1768938747","2026-01-20 19:52:27","2026-01-20 19:55:19.702","8215","Al-Di-La","Manuel & Music of the Mountains","Mountain Fiesta",,"Escape","Music","Jazz/Standards/Classical"
"9450_1768938747","2026-01-20 19:52:27","2026-01-20 19:55:18.072","9450","Numb","Linkin Park","Meteora",,"PopRocks","Music","Pop"
"9584_1768938746","2026-01-20 19:52:26","2026-01-20 19:52:15.483","9584","Pour ne pas oublier","Veranda","Veranda",90.213,"Racines Musicales","Talk & Entertainment","Canadian"
"8205_1768938745","2026-01-20 19:52:25","2026-01-20 19:54:06.115","8205","Falling In Love Again... (40)","Billie Holiday","The Quintessential Billie Holida",167.694,"40s Junction","Music","Jazz/Standards/Classical"
"9339_1768938743","2026-01-20 19:52:23","2026-01-20 19:56:16.480","9339","No One Else (Remix) (95)","Total/Foxy Brown/Lil Kim/Da Brat","Total",260.585,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9413_1768938743","2026-01-20 19:52:23","2026-01-20 19:56:17.432","9413","Bat Country","Avenged Sevenfold","City of Evil",307.662,"SiriusXM Turbo","Music","Rock"
"9364_1768938742","2026-01-20 19:52:22","2026-01-20 19:56:20.031","9364","You & Me","Rockie Robbins","You and Me",278.861,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thespectrum_1768938742","2026-01-20 19:52:22","2026-01-20 19:56:15.992","thespectrum","Red Hill Mining Town","U2","Joshua Tree",284.636,"The Spectrum","Music","Rock"
"9365_1768938738","2026-01-20 19:52:18","2026-01-20 19:56:20.031","9365","All Around the World (Norty Cotto Remix)","Lisa Stansfield","Face Up",323.277,"Utopia","Music","Dance/Electronic"
"9543_1768938738","2026-01-20 19:52:18","2026-01-20 19:55:21.662","9543","The Other Boys","Nervo","Collateral",288.108,"Andy Cohen's Kiki Lounge","Music","Pop"
"9593_1768938737","2026-01-20 19:52:17","2026-01-20 19:54:41.849","9593","Por Esos Ojos ","Fuerza Regida","111XPANTIA",,"Hits Uno","Music","Latino"
"hairnation_1768938737","2026-01-20 19:52:17","2026-01-20 19:55:18.516","hairnation","Between The Eyes","Ratt","Invasion of Your Privacy",232.795,"Hair Nation","Music","Rock"
"8216_1768938734","2026-01-20 19:52:14","2026-01-20 19:55:32.241","8216","Spirit [The Lion King]","Beyoncé","Lion King: The Gift",261.832,"Kids Place","Music","Family"
"thevault_1768938732","2026-01-20 19:52:12","2026-01-20 19:56:56.529","thevault","Themes","Anderson Bruford Wakeman Howe","Anderson Bruford Wakeman Howe",356.532,"Deep Tracks","Music","Rock"
"broadwaysbest_1768938722","2026-01-20 19:52:02","2026-01-20 19:54:53.428","broadwaysbest","Finale","Music Man","Music Man (The 2022 Broadway Cast Recording)",,"On Broadway","Music","Jazz/Standards/Classical"
"8206_1768938719","2026-01-20 19:51:59","2026-01-20 19:56:55.776","8206","Heartbreaker (99)","Mariah Carey/Jay-Z","Rainbow",272.959,"90s on 9","Music","Pop"
"9582_1768938714","2026-01-20 19:51:54","2026-01-20 19:54:54.113","9582","c'est décidé","Cintho","Exactement Ailleurs",,"Attitude Franco","Talk & Entertainment","Canadian"
"firstwave_1768938714","2026-01-20 19:51:54","2026-01-20 19:55:18.149","firstwave","There Is A Light That Never Goes Out","The Smiths","Queen Is Dead",226.53,"1st Wave","Music","Rock"
"9599_1768938713","2026-01-20 19:51:53","2026-01-20 19:54:41.681","9599","Before He Cheats","Carrie Underwood","Some Hearts",,"CARRIE’S COUNTRY","Music","Country"
"undergroundgarage_1768938711","2026-01-20 19:51:51","2026-01-20 19:54:53.367","undergroundgarage","Stage Fright","The Band","Stage Fright",216.819,"Underground Garage","Music","Rock"
"leftofcenter_1768938708","2026-01-20 19:51:48","2026-01-20 19:54:41.411","leftofcenter","Stay In Your Lane","Courtney Barnett","Stay In Your Lane",,"SiriusXMU","Music","Rock"
"9663_1768938707","2026-01-20 19:51:47","2026-01-20 19:54:40.758","9663","Murder On The Dancefloor","Sophie Ellis-Bextor","Murder on the Dancefloor",,"Unwell Music","Music","Pop"
"estreetradio_1768938707","2026-01-20 19:51:47","2026-01-20 19:57:13.948","estreetradio","Born To Run (Live)","3/6/16 St. Louis, MO","Born to Run",324.49,"E Street Radio","Music","Rock"
"9609_1768938705","2026-01-20 19:51:45","2026-01-20 19:54:53.428","9609","Controlla (16)","Drake","Views",245.189,"The Flow","Music","Hip-Hop/R&B"
"9472_1768938700","2026-01-20 19:51:40","2026-01-20 19:54:05.647","9472","Azul","Funk Tribu","Azul",220.495,"Diplo's Revolution","Music","Dance/Electronic"
"siriusgold_1768938699","2026-01-20 19:51:39","2026-01-20 19:52:28.085","siriusgold","Tammy (57)","Debbie Reynolds","Best of Debbie Reynolds",182.952,"50s Gold","Music","Pop"
"9507_1768938697","2026-01-20 19:51:37","2026-01-20 19:54:04.339","9507","Numb","U2","Zooropa",250.895,"U2 X-Radio","Music","Rock"
"chill_1768938697","2026-01-20 19:51:37","2026-01-20 19:53:08.615","chill","In Time","Verbala","In Time",161.14,"SiriusXM Chill","Music","Dance/Electronic"
"8239_1768938694","2026-01-20 19:51:34","2026-01-20 19:51:23.559","8239","Guess this Sound!","Ibby Caputo","album title",60.056,"PRX Remix","News & Issues","News/Public Radio"
"theroadhouse_1768938689","2026-01-20 19:51:29","2026-01-20 19:52:55.646","theroadhouse","Here You Come Again","Dolly Parton","Here You Come Again",166.891,"Willie's Roadhouse","Music","Country"
"9468_1768938687","2026-01-20 19:51:27","2026-01-20 19:54:07.192","9468","Tulsa Time","Julian Taylor & Jim Cuddy","Single",,"North Americana","Talk & Entertainment","Canadian"
"soultown_1768938684","2026-01-20 19:51:24","2026-01-20 19:54:18.680","soultown","I Can't Help Myself","Four Tops","Second Album",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8246_1768938682","2026-01-20 19:51:22","2026-01-20 19:54:17.751","8246","Next","Aswell","Banlieue",,"Influence Franco","Talk & Entertainment","Canadian"
"siriushits1_1768938682","2026-01-20 19:51:22","2026-01-20 19:54:18.304","siriushits1","End of Beginning","Djo","Decide",,"SiriusXM Hits 1","Music","Pop"
"starlite_1768938680","2026-01-20 19:51:20","2026-01-20 19:54:53.367","starlite","Here And Now","Luther Vandross","Essential Luther Vandross",223.337,"The Blend","Music","Pop"
"9406_1768938678","2026-01-20 19:51:18","2026-01-20 19:54:05.723","9406","Golden","HUNTR-X/EJAE/ AUDREY NUNA/REI AMI/KPop Demon Hunters Cast","KPop Demon Hunters",,"Pitbull's Globalization","Music","Pop"
"bluegrass_1768938677","2026-01-20 19:51:17","2026-01-20 19:53:19.249","bluegrass","Fly Away On A Song","Shannon Slaughter","Fly Away On A Song",170.393,"Bluegrass Junction","Music","Country"
"praise_1768938677","2026-01-20 19:51:17","2026-01-20 19:53:43.784","praise","Say The Name","Deitrick Haddon","Say The Name",243.222,"Kirk Franklin's Praise","Music","Christian"
"90salternative_1768938674","2026-01-20 19:51:14","2026-01-20 19:54:18.304","90salternative","Drown","Smashing Pumpkins","Greatest Hits",264.761,"Lithium","Music","Rock"
"9583_1768938674","2026-01-20 19:51:14","2026-01-20 19:53:19.249","9583","Retail Therapy","ARDN, Ferina",,169.635,"Mixtape: North","Talk & Entertainment","Canadian"
"outlawcountry_1768938674","2026-01-20 19:51:14","2026-01-20 19:54:41.681","outlawcountry","Changes","49 Winchester",,321.989,"Outlaw Country","Music","Country"
"siriusblues_1768938673","2026-01-20 19:51:13","2026-01-20 19:54:06.115","siriusblues","You Were Wrong","Roomful of Blues","Steppin’ Out",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"elvisradio_1768938672","2026-01-20 19:51:12","2026-01-20 19:52:28.085","elvisradio","Baby, What You Want Me To Do (68)","Elvis Presley","Burbank '68",134.386,"Elvis Radio","Music","Pop"
"thepulse_1768938672","2026-01-20 19:51:12","2026-01-20 19:54:18.304","thepulse","Gut Punch","Nick Jonas","Gut Punch",185.554,"The Pulse","Music","Pop"
"60svibrations_1768938662","2026-01-20 19:51:02","2026-01-20 19:53:31.198","60svibrations","Here Comes The Sun","The Beatles","Abbey Road",,"60s Gold","Music","Pop"
"9608_1768938658","2026-01-20 19:50:58","2026-01-20 19:51:49.145","9608","My Heroes Have Always Been Cowboys","Willie Nelson","Greatest Hits",181.3,"Kelly Clarkson Connection","Music","Pop"
"9139_1768938656","2026-01-20 19:50:56","2026-01-20 19:59:30.018","9139","Backwards Down The Number Line","8.8.09 George, WA",,585.653,"Phish Radio","Music","Rock"
"9530_1768938653","2026-01-20 19:50:53","2026-01-20 19:54:30.222","9530","Zero","Imagine Dragons","Ralph Breaks the Internet",205.782,"Disney Hits","Music","Family"
"coffeehouse_1768938653","2026-01-20 19:50:53","2026-01-20 19:54:40.829","coffeehouse","Hey, Soul Sister EXCLUSIVE","Train","Live@SiriusXM",214.476,"The Coffee House","Music","Pop"
"9614_1768938651","2026-01-20 19:50:51","2026-01-20 19:54:30.222","9614","Wanna Be Loved","The Red Clay Strays","Made by These Moments",214.751,"Life with John Mayer","Music","Pop"
"faction_1768938641","2026-01-20 19:50:41","2026-01-20 19:53:20.354","faction","Dazed and Confused","M.U.T.T.","Toughest Street In Town",,"Faction Punk","Music","Rock"
"hotjamz_1768938641","2026-01-20 19:50:41","2026-01-20 19:53:32.459","hotjamz","My Muse","Leon Thomas","Pholks",,"The Heat","Music","Hip-Hop/R&B"
"8370_1768938637","2026-01-20 19:50:37","2026-01-20 20:00:53.867","8370","Green Disease, Not For You","6.24.06 Cincinnati, OH","6.24.06 Cincinnati, OH",665.399,"Pearl Jam Radio","Music","Rock"
"9547_1768938637","2026-01-20 19:50:37","2026-01-20 19:53:53.655","9547","We Weren't Born To Follow","Bon Jovi","Circle",239.03,"Bon Jovi Radio","Music","Rock"
"9340_1768938635","2026-01-20 19:50:35","2026-01-20 19:53:20.768","9340","Gimmie That Girl","Joe Nichols","Old Things New",,"Y2Kountry","Music","Country"
"heartandsoul_1768938633","2026-01-20 19:50:33","2026-01-20 19:53:32.459","heartandsoul","These Four Walls","Khamari","Brief Nirvana",,"Heart & Soul","Music","Hip-Hop/R&B"
"8215_1768938632","2026-01-20 19:50:32","2026-01-20 19:50:59.406","8215","Around the World (In Eighty Days)","The Mantovani Orchestra","Golden Classics",114.921,"Escape","Music","Jazz/Standards/Classical"
"altnation_1768938630","2026-01-20 19:50:30","2026-01-20 19:53:32.459","altnation","SEEIN' STARS","Turnstile","Never Enough",186.007,"Alt Nation","Music","Rock"
"9358_1768938627","2026-01-20 19:50:27","2026-01-20 19:53:32.321","9358","Key To My Heart","Chevy Beaulieu","FireCracker",252.522,"The Indigiverse","Talk & Entertainment","Canadian"
"9366_1768938623","2026-01-20 19:50:23","2026-01-20 19:53:19.249","9366","Nice To Meet You","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"9600_1768938622","2026-01-20 19:50:22","2026-01-20 19:50:59.406","9600","Baby Fingers Family","Little Baby Bum Nursery Rhyme Friends","Summer Essentials",132.286,"CoComelon & Friends","Music","Family"
"classicvinyl_1768938620","2026-01-20 19:50:20","2026-01-20 19:53:31.882","classicvinyl","The Night They Drove Old Dixie Down","Band","Band",206.916,"Classic Vinyl","Music","Rock"
"thebeat_1768938617","2026-01-20 19:50:17","2026-01-20 19:52:55.646","thebeat","Waiting 4 U","Two Friends/Natalie Jane",,,"BPM","Music","Dance/Electronic"
"9420_1768938610","2026-01-20 19:50:10","2026-01-20 19:53:43.739","9420","Arthur's Theme","Christopher Cross","Walking in Avalon",221.95,"Yacht Rock Radio","Music","Pop"
"9610_1768938609","2026-01-20 19:50:09","2026-01-20 19:52:38.656","9610","DNA","Kendrick Lamar","DAMN.",,"Flex2K","Music","Hip-Hop/R&B"
"9351_1768938605","2026-01-20 19:50:05","2026-01-20 19:54:30.222","9351","Return Of The Mack","Mark Morrison","Return of the Mack",261.224,"SiriusXM 4","Music","Pop"
"9415_1768938605","2026-01-20 19:50:05","2026-01-20 19:53:19.249","9415","Return Of The Mack","Mark Morrison","Return of the Mack",261.224,"Road Trip Radio","Music","Pop"
"8228_1768938603","2026-01-20 19:50:03","2026-01-20 19:53:20.768","8228","Groove Is In The Heart","Deee-Lite","World Clique",226.092,"The Groove","Music","Hip-Hop/R&B"
"newcountry_1768938602","2026-01-20 19:50:02","2026-01-20 19:52:38.656","newcountry","Rocky Mountain Low","Corey Kent/Koe Wetzel","Rocky Mountain Low",,"The Highway","Music","Country"
"9407_1768938601","2026-01-20 19:50:01","2026-01-20 19:53:19.243","9407","Century City","Tom Petty/Heartbreakers","Damn the Torpedoes",220.917,"Tom Petty Radio","Music","Rock"
"9556_1768938601","2026-01-20 19:50:01","2026-01-20 19:53:07.662","9556","Try (12)","P!nk","Truth About Love Tour: Live from Melbourne",239.682,"The 10s Spot","Music","Pop"
"primecountry_1768938600","2026-01-20 19:50:00","2026-01-20 19:53:31.198","primecountry","I'm Gonna Be Somebody","Travis Tritt","Country Club",236.173,"Prime Country","Music","Country"
"9178_1768938599","2026-01-20 19:49:59","2026-01-20 19:53:32.321","9178","A Thousand Miles from Nowhere","Dwight Yoakam","This Time",256.635,"Red White & Booze","Music","Country"
"jamon_1768938598","2026-01-20 19:49:58","2026-01-20 19:53:20.354","jamon","Sweet Emotion","Gov't Mule 11.1.25","11.1.25 Philadelphia, PA",300.56,"Jam On 309","Music","Rock"
