"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"coffeehouse_1768849954","2026-01-19 19:12:34","2026-01-19 19:15:34.084","coffeehouse","Upside Down","Jack Johnson","Upside Down",,"The Coffee House","Music","Pop"
"bluegrass_1768849953","2026-01-19 19:12:33","2026-01-19 19:16:29.485","bluegrass","Refugee","Unspoken Tradition","Refugee",234.439,"Bluegrass Junction","Music","Country"
"thebridge_1768849953","2026-01-19 19:12:33","2026-01-19 19:15:47.929","thebridge","Stumblin' In","Suzi Quatro & Chris Norman","Montreux Album",203.677,"The Bridge","Music","Rock"
"9358_1768849952","2026-01-19 19:12:32","2026-01-19 19:14:11.399","9358","Aches and Breaks","Carsen Gray",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9557_1768849947","2026-01-19 19:12:27","2026-01-19 19:17:07.141","9557","Criminal ","Fiona Apple","Tidal",338.61,"Mosaic","Music","Pop"
"9583_1768849942","2026-01-19 19:12:22","2026-01-19 19:14:11.399","9583","G-Shock","AR Paisley & Lazyeye",,,"Mixtape: North","Talk & Entertainment","Canadian"
"8370_1768849940","2026-01-19 19:12:20","2026-01-19 19:18:55.083","8370","Corduroy","7.1.18 Prague, CZ",,449.086,"Pearl Jam Radio","Music","Rock"
"radiomargaritaville_1768849939","2026-01-19 19:12:19","2026-01-19 19:15:03.544","radiomargaritaville","I Don't Know (Spicolli's Theme)","Jimmy Buffett","Live in Las Vegas",,"Radio Margaritaville","Music","Rock"
"theroadhouse_1768849939","2026-01-19 19:12:19","2026-01-19 19:14:51.672","theroadhouse","Lovin' On Back Streets","Mel Street","GREATEST HITS",,"Willie's Roadhouse","Music","Country"
"spa73_1768849936","2026-01-19 19:12:16","2026-01-19 19:18:09.182","spa73","Florida Dream","Dan Gibson","Angels of the Sea",392.244,"Spa","Music","Jazz/Standards/Classical"
"9506_1768849935","2026-01-19 19:12:15","2026-01-19 19:27:24.142","9506","#41","9.30.08 Rio de Janeiro, BRA",,985.093,"Dave Matthews Band Radio","Music","Rock"
"hardattack_1768849935","2026-01-19 19:12:15","2026-01-19 19:14:51.672","hardattack","Storm the Gates","Soulfly","Storm the Gates",,"Liquid Metal","Music","Rock"
"hotjamz_1768849935","2026-01-19 19:12:15","2026-01-19 19:15:04.023","hotjamz","Friend Do (Remix)","Belly Gang Kushington/YK Niece","Friend Do (Remix)",,"The Heat","Music","Hip-Hop/R&B"
"8228_1768849933","2026-01-19 19:12:13","2026-01-19 19:15:21.924","8228","Start of A Romance","Skyy","Start of a Romance",218.637,"The Groove","Music","Hip-Hop/R&B"
"9599_1768849933","2026-01-19 19:12:13","2026-01-19 19:14:08.002","9599","A Guy with a Girl","Blake Shelton","If I'm Honest",178.146,"CARRIE’S COUNTRY","Music","Country"
"9475_1768849932","2026-01-19 19:12:12","2026-01-19 19:17:07.538","9475","For Everyman","Jackson Browne","For Everyman",345.156,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9582_1768849929","2026-01-19 19:12:09","2026-01-19 19:14:24.817","9582","Pays perdu","Alexandra Lost","Boats",192.531,"Attitude Franco","Talk & Entertainment","Canadian"
"hiphopnation_1768849929","2026-01-19 19:12:09","2026-01-19 19:14:40.301","hiphopnation","ErrTime (Remix)","Cardi B/Latto","Am I the Drama?",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8246_1768849928","2026-01-19 19:12:08","2026-01-19 19:14:24.817","8246","RAR","Jeycee","RAR",,"Influence Franco","Talk & Entertainment","Canadian"
"9407_1768849928","2026-01-19 19:12:08","2026-01-19 19:15:03.544","9407","Time Is On My Side","The Fillmore 1997","Live at the Fillmore, 1997",,"Tom Petty Radio","Music","Rock"
"estreetradio_1768849928","2026-01-19 19:12:08","2026-01-19 19:23:07.844","estreetradio","Jungleland (Live)","5/4/2009 Uniondale, NY","5/4/2009 Uniondale, NY",657.543,"E Street Radio","Music","Rock"
"60svibrations_1768849926","2026-01-19 19:12:06","2026-01-19 19:14:39.519","60svibrations","Back In My Arms Again (65)","Supremes","More Hits by the Supremes",,"60s Gold","Music","Pop"
"9608_1768849924","2026-01-19 19:12:04","2026-01-19 19:15:03.544","9608","Boom Clap","Charli XCX","Sucker",,"Kelly Clarkson Connection","Music","Pop"
"hairnation_1768849923","2026-01-19 19:12:03","2026-01-19 19:17:06.424","hairnation","Slow An' Easy","Whitesnake","Slide It In",342.268,"Hair Nation","Music","Rock"
"9471_1768849921","2026-01-19 19:12:01","2026-01-19 19:16:17.106","9471","Ain't No Thang","OutKast","Southernplayalisticadillacmuzik",338.525,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9674_1768849917","2026-01-19 19:11:57","2026-01-19 19:14:52.399","9674","WRK","JID","WRK",193.642,"SiriusXM 79","Music","Pop"
"octane_1768849913","2026-01-19 19:11:53","2026-01-19 19:14:51.672","octane","DOPAMINE","Kami Kehoe","KANDY",,"Octane","Music","Rock"
"praise_1768849903","2026-01-19 19:11:43","2026-01-19 19:14:52.399","praise","Fixed Fight","Jabari Johnson","Fixed Fight",229.112,"Kirk Franklin's Praise","Music","Christian"
"altnation_1768849901","2026-01-19 19:11:41","2026-01-19 19:14:07.023","altnation","Cobra","Geese","Getting Killed",,"Alt Nation","Music","Rock"
"rumbon_1768849901","2026-01-19 19:11:41","2026-01-19 19:14:52.765","rumbon","Rumba Para Enamorar - Exclusiva!","Orquesta Guayacan","Live@SiriusXM",238.477,"Caliente","Music","Latino"
"soultown_1768849899","2026-01-19 19:11:39","2026-01-19 19:12:29.710","soultown","Respect","Aretha Franklin","I Never Loved a Man the Way I Love You",140.41,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9543_1768849894","2026-01-19 19:11:34","2026-01-19 19:14:52.765","9543","Come Alive","Madonna","Madame X",219.025,"Andy Cohen's Kiki Lounge","Music","Pop"
"9365_1768849888","2026-01-19 19:11:28","2026-01-19 19:15:09.340","9365","Do It Again","Razor N' Guido","Razor N Guido [EP]",251.333,"Utopia","Music","Dance/Electronic"
"8216_1768849881","2026-01-19 19:11:21","2026-01-19 19:14:24.817","8216","Imaginary Friend","Secret Agent 23 Skidoo","The Perfect Quirk",243.257,"Kids Place","Music","Family"
"9570_1768849881","2026-01-19 19:11:21","2026-01-19 19:15:09.340","9570","Poster Child","Red Hot Chili Peppers","Unlimited Love",312.111,"Whole Lotta Red Hot","Music","Rock"
"9611_1768849881","2026-01-19 19:11:21","2026-01-19 19:13:55.565","9611","What's My Age Again","blink-182","Enema of the State",,"Alt2K","Music","Rock"
"siriusblues_1768849881","2026-01-19 19:11:21","2026-01-19 19:15:05.187","siriusblues","Fool’s Gold","Danielle Nicole","The Love You Bleed",319.859,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"primecountry_1768849880","2026-01-19 19:11:20","2026-01-19 19:14:51.672","primecountry","Take Me Down","Alabama","For the Record",206.89,"Prime Country","Music","Country"
"9420_1768849875","2026-01-19 19:11:15","2026-01-19 19:13:41.913","9420","You're Out To Lose","Pablo Cruise","Worlds Away",206.746,"Yacht Rock Radio","Music","Pop"
"8244_1768849873","2026-01-19 19:11:13","2026-01-19 19:13:42.943","8244","break or bend","Cam Kahin","Single",,"The Verge","Talk & Entertainment","Canadian"
"faction_1768849871","2026-01-19 19:11:11","2026-01-19 19:12:12.786","faction","Take a Stand","Stretch Arm Strong/Lou Koller","The Revealing",67.522,"Faction Punk","Music","Rock"
"9178_1768849870","2026-01-19 19:11:10","2026-01-19 19:14:11.399","9178","You Never Can Tell","Emmylou Harris","Luxury Liner",197.625,"Red White & Booze","Music","Country"
"9584_1768849869","2026-01-19 19:11:09","2026-01-19 19:14:11.399","9584","Tsheshkatan Innu Bar","Rodelow","On the Road - Kawawachikamach (DELUXE)",243.704,"Racines Musicales","Talk & Entertainment","Canadian"
"9600_1768849869","2026-01-19 19:11:09","2026-01-19 19:13:55.771","9600","Rainy Day Blues","CoComelon","Let's Play!",,"CoComelon & Friends","Music","Family"
"thespectrum_1768849869","2026-01-19 19:11:09","2026-01-19 19:15:20.973","thespectrum","A Woman In Love (It's Not Me)","Tom Petty & The Heartbreakers","Hard Promises",249.568,"The Spectrum","Music","Rock"
"9472_1768849868","2026-01-19 19:11:08","2026-01-19 19:11:53.217","9472","Black & Gold","Claptone/Hannah Boleyn","Black & Gold",158.49,"Diplo's Revolution","Music","Dance/Electronic"
"leftofcenter_1768849867","2026-01-19 19:11:07","2026-01-19 19:14:07.023","leftofcenter","Doused","DIIV","Oshin",,"SiriusXMU","Music","Rock"
"9406_1768849863","2026-01-19 19:11:03","2026-01-19 19:13:27.213","9406","Timber","Pitbull/Kesha","Timber",196.394,"Pitbull's Globalization","Music","Pop"
"big80s_1768849862","2026-01-19 19:11:02","2026-01-19 19:15:20.973","big80s","Rio (82)","Duran Duran","Rio",319.269,"80s on 8","Music","Pop"
"classicrewind_1768849862","2026-01-19 19:11:02","2026-01-19 19:13:42.587","classicrewind","Refugee","Tom Petty & The Heartbreakers","Damn the Torpedoes",,"Classic Rewind","Music","Rock"
"9366_1768849857","2026-01-19 19:10:57","2026-01-19 19:13:28.399","9366","Stargazing","KIDZ BOP","KIDZ BOP 50",,"KIDZ BOP Radio","Music","Family"
"9663_1768849857","2026-01-19 19:10:57","2026-01-19 19:14:25.845","9663","These Words","Natasha Bedingfield","Unwritten",214.04,"Unwell Music","Music","Pop"
"9450_1768849856","2026-01-19 19:10:56","2026-01-19 19:13:41.913","9450","Smells Like Teen Spirit","Nirvana","Nevermind",290.461,"PopRocks","Music","Pop"
"purejazz_1768849856","2026-01-19 19:10:56","2026-01-19 19:15:21.924","purejazz","Tour de Force","Dizzy Gillespie","Verve Jazz Masters, Vol. 10: Dizzy Gillespie",299.465,"Real Jazz","Music","Jazz/Standards/Classical"
"9610_1768849832","2026-01-19 19:10:32","2026-01-19 19:14:08.002","9610","I'm Back","T.I.","No Mercy",214.545,"Flex2K","Music","Hip-Hop/R&B"
"9607_1768849828","2026-01-19 19:10:28","2026-01-19 19:11:59.163","9607","What Am I Gonna Do","Chris Stapleton","Higher",176.157,"Chris Stapleton Radio","Music","Country"
"thebeat_1768849825","2026-01-19 19:10:25","2026-01-19 19:12:40.393","thebeat","Think About Us","Sonny Fodera/D.O.D/Poppy Baskcomb",,,"BPM","Music","Dance/Electronic"
"thevault_1768849823","2026-01-19 19:10:23","2026-01-19 19:18:57.246","thevault","Underture","Who","Tommy",603.488,"Deep Tracks","Music","Rock"
"undergroundgarage_1768849823","2026-01-19 19:10:23","2026-01-19 19:11:11.682","undergroundgarage","I Want To Thank You","Otis Redding","Great Otis Redding Sings Soul Ballads",150.711,"Underground Garage","Music","Rock"
"siriuslysinatra_1768849822","2026-01-19 19:10:22","2026-01-19 19:13:30.155","siriuslysinatra","I Have Dreamed","Johnny Mathis","The Ballads Of Broadway",239.844,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriushits1_1768849821","2026-01-19 19:10:21","2026-01-19 19:13:12.179","siriushits1","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I","Gone Gone Gone",,"SiriusXM Hits 1","Music","Pop"
"reggaerhythms_1768849819","2026-01-19 19:10:19","2026-01-19 19:12:42.703","reggaerhythms","Let's Do It Again","J Boog","Backyard Boogie",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9468_1768849818","2026-01-19 19:10:18","2026-01-19 19:13:28.902","9468","Caroline","Mumford & Sons","Rushmere",194.352,"North Americana","Talk & Entertainment","Canadian"
"totally70s_1768849816","2026-01-19 19:10:16","2026-01-19 19:13:41.913","totally70s","One Of These Nights (75)","Eagles","One of These Nights",208.604,"70s on 7","Music","Pop"
"9614_1768849815","2026-01-19 19:10:15","2026-01-19 19:13:41.913","9614","Soul to Squeeze","Red Hot Chili Peppers","Greatest Hits [Warner Bros.]",288.588,"Life with John Mayer","Music","Pop"
"starlite_1768849815","2026-01-19 19:10:15","2026-01-19 19:13:27.213","starlite","I'll Stand By You","Pretenders","Last of the Independents",226.622,"The Blend","Music","Pop"
"thepulse_1768849813","2026-01-19 19:10:13","2026-01-19 19:13:41.913","thepulse","The Banjo Song","Mumford & Sons","The Banjo Song",223.017,"The Pulse","Music","Pop"
"9186_1768849810","2026-01-19 19:10:10","2026-01-19 19:13:28.399","9186","Y Ahora Te Vas","Los Bukis","Si Me Recuerdas",228.44,"Águila","Music","Latino"
"9339_1768849805","2026-01-19 19:10:05","2026-01-19 19:13:12.179","9339","Hey Ma (02)","Cam'ron/Juelz Santana","Come Home with Me",220.313,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9446_1768849800","2026-01-19 19:10:00","2026-01-19 19:13:27.213","9446","I Don't Wanna Be A Soldier ","John Lennon","Imagine",273.381,"The Beatles Channel","Music","Rock"
"9593_1768849800","2026-01-19 19:10:00","2026-01-19 19:11:28.537","9593","Loquito","Cachirula/LOOJAN/Yeri Mua","SEXOLANDIA 2",162.081,"Hits Uno","Music","Latino"
"8205_1768849798","2026-01-19 19:09:58","2026-01-19 19:13:11.989","8205","Patience and Fortitude (46)","Count Basie v/Jimmy Rushing","Chronological Count Basie and His Orchestra 1945-1946",194.91,"40s Junction","Music","Jazz/Standards/Classical"
"8215_1768849798","2026-01-19 19:09:58","2026-01-19 19:12:57.174","8215","High Noon (Do Not Forsake Me)","Anthony Ventura","Je T'Aime Traum, Vol. 5",,"Escape","Music","Jazz/Standards/Classical"
"firstwave_1768849796","2026-01-19 19:09:56","2026-01-19 19:13:27.171","firstwave","A Million Miles Away","The Plimsouls","Everywhere at Once",208.244,"1st Wave","Music","Rock"
"9585_1768849794","2026-01-19 19:09:54","2026-01-19 19:12:57.174","9585","Good To Drive","Jessica Sevier",,185.403,"Top of the Country Radio","Talk & Entertainment","Canadian"
"faction_1768849794","2026-01-19 19:09:54","2026-01-19 19:11:28.763","faction","Drug Myself Dumb","Cerebral Ballzy","Cerebral Ballzy",,"Faction Punk","Music","Rock"
"9340_1768849789","2026-01-19 19:09:49","2026-01-19 19:12:40.393","9340","Every Storm (Runs Out Of Rain)","Gary Allan","Set You Free",213.673,"Y2Kountry","Music","Country"
"thebridge_1768849785","2026-01-19 19:09:45","2026-01-19 19:12:11.421","thebridge","Sharing The Night Together","Dr. Hook","Little Bit More",,"The Bridge","Music","Rock"
"spirit_1768849783","2026-01-19 19:09:43","2026-01-19 19:12:29.710","spirit","Let It Rain (Is There Anybody)","Crowder/Mandisa","I Know a Ghost",,"The Message","Music","Christian"
"heartandsoul_1768849781","2026-01-19 19:09:41","2026-01-19 19:11:11.935","heartandsoul","When I'm Around You","Montell Jordan/Lecrae","Masterpeace",183.902,"Heart & Soul","Music","Hip-Hop/R&B"
"9523_1768849780","2026-01-19 19:09:40","2026-01-19 19:13:27.213","9523","Who The Cap Fit","Bob Marley & The Wailers","Rastaman Vibration",273.041,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9351_1768849777","2026-01-19 19:09:37","2026-01-19 19:15:20.973","9351","Eminence Front","Who","It's Hard",336.937,"SiriusXM 4","Music","Pop"
"9415_1768849777","2026-01-19 19:09:37","2026-01-19 19:14:25.247","9415","Eminence Front","Who","It's Hard",336.937,"Road Trip Radio","Music","Pop"
"9669_1768849774","2026-01-19 19:09:34","2026-01-19 19:15:04.023","9669","The Unnamed Feeling","Metallica","St. Anger",426.859,"Maximum Metallica","Music","Rock"
"9609_1768849770","2026-01-19 19:09:30","2026-01-19 19:12:29.710","9609","Hit Different (20)","SZA/Ty Dolla $ign","Hit Different",,"The Flow","Music","Hip-Hop/R&B"
"90salternative_1768849767","2026-01-19 19:09:27","2026-01-19 19:12:11.421","90salternative","Rusty Cage","Johnny Cash","Unchained",,"Lithium","Music","Rock"
"9582_1768849766","2026-01-19 19:09:26","2026-01-19 19:12:13.255","9582","Mini-Putt","Bleu Jeans Bleu","Mini-Putt",,"Attitude Franco","Talk & Entertainment","Canadian"
"9600_1768849765","2026-01-19 19:09:25","2026-01-19 19:10:58.682","9600","Bath Song (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",,"CoComelon & Friends","Music","Family"
"broadwaysbest_1768849764","2026-01-19 19:09:24","2026-01-19 19:12:41.377","broadwaysbest","The Goods (2000)","The Full Monty","The Full Monty: Original Broadway Cast",267.81,"On Broadway","Music","Jazz/Standards/Classical"
"hotjamz_1768849763","2026-01-19 19:09:23","2026-01-19 19:11:11.935","hotjamz","What You Saying","Lil Uzi Vert","What You Saying",129.757,"The Heat","Music","Hip-Hop/R&B"
"8206_1768849762","2026-01-19 19:09:22","2026-01-19 19:11:29.456","8206","All That She Wants (93)","Ace of Base","Sign",202.302,"90s on 9","Music","Pop"
"9583_1768849761","2026-01-19 19:09:21","2026-01-19 19:11:59.163","9583","Raw","Sage Harris",,,"Mixtape: North","Talk & Entertainment","Canadian"
"60svibrations_1768849760","2026-01-19 19:09:20","2026-01-19 19:10:36.407","60svibrations","Sugar, Sugar (69)","Archies","Billboard Top Rock-68-72",160.431,"60s Gold","Music","Pop"
"9547_1768849760","2026-01-19 19:09:20","2026-01-19 19:12:57.839","9547","(You Want To) Make a Memory","Bon Jovi","Lost Highway",270.356,"Bon Jovi Radio","Music","Rock"
"jazzcafe_1768849760","2026-01-19 19:09:20","2026-01-19 19:12:29.710","jazzcafe","All For You","Euge Groove","Sunday Morning",254.216,"Watercolors","Music","Jazz/Standards/Classical"
"9358_1768849755","2026-01-19 19:09:15","2026-01-19 19:12:00.493","9358","Gone Baby Gone","Aysanabee",,,"The Indigiverse","Talk & Entertainment","Canadian"
"hiphopnation_1768849754","2026-01-19 19:09:14","2026-01-19 19:10:34.551","hiphopnation","What Happened To Virgil","Lil Durk/Gunna","7220",174.936,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9556_1768849750","2026-01-19 19:09:10","2026-01-19 19:12:59.954","9556","Same Old Love (16)","Selena Gomez","Revival",221.451,"The 10s Spot","Music","Pop"
"coffeehouse_1768849750","2026-01-19 19:09:10","2026-01-19 19:12:12.192","coffeehouse","Use Somebody (Kings Of Leon Cover)","Isaac Hale","Use Somebody (Kings Of Leon Cover)",187.927,"The Coffee House","Music","Pop"
"9507_1768849748","2026-01-19 19:09:08","2026-01-19 19:12:11.421","9507","Love Is Bigger Than Anything In Its Way","U2","Songs of Experience",221.524,"U2 X-Radio","Music","Rock"
"9530_1768849747","2026-01-19 19:09:07","2026-01-19 19:12:13.255","9530","Soarin' (From ""Soarin' Over California"")","Jerry Goldsmith","Walt Disney Records the Legacy Collection: Disneyland",279.623,"Disney Hits","Music","Family"
"9599_1768849741","2026-01-19 19:09:01","2026-01-19 19:11:53.217","9599","I'm Gonna Love You","Cody Johnson/Carrie Underwood","I'm Gonna Love You",,"CARRIE’S COUNTRY","Music","Country"
"chill_1768849740","2026-01-19 19:09:00","2026-01-19 19:12:40.393","chill","Tied To You","Lipless/Lokii","Tied To You",260.237,"SiriusXM Chill","Music","Dance/Electronic"
"8208_1768849734","2026-01-19 19:08:54","2026-01-19 19:12:40.286","8208","Breakaway (04)","Kelly Clarkson","Breakaway",228.435,"Pop2K","Music","Pop"
"theroadhouse_1768849731","2026-01-19 19:08:51","2026-01-19 19:11:53.217","theroadhouse","If I Needed You","Don Williams/Emmylou Harris","Especially for You",208.134,"Willie's Roadhouse","Music","Country"
"9475_1768849729","2026-01-19 19:08:49","2026-01-19 19:10:35.881","9475","Lucky That Way","Dwight Yoakam","Blame the Vain",197.427,"Dwight Yoakam and The Bakersfield B","Music","Country"
"newcountry_1768849727","2026-01-19 19:08:47","2026-01-19 19:13:30.155","newcountry","Dog Years","HARDY","COUNTRY! COUNTRY!",245.822,"The Highway","Music","Country"
"praise_1768849727","2026-01-19 19:08:47","2026-01-19 19:10:11.306","praise","The Air I Breathe","Mervin Mayo","The Air I Breathe",176.448,"Kirk Franklin's Praise","Music","Christian"
