"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hotjamz_1788026681","2026-08-29 18:04:41","2026-08-29 18:06:49.531","hotjamz","Morning Dew (Donk) [Remix] CLEAN","Beyonce/Jay-Z","morning dew donk remix clean",209.603,"The Heat","Music","Hip-Hop/R&B"
"9364_1788026679","2026-08-29 18:04:39","2026-08-29 18:09:42.392","9364","The First Time (91)","Surface","3 Deep",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8239_1788026678","2026-08-29 18:04:38","2026-08-29 18:31:57.737","8239","Ponzi's Scheme","Sidedoor","album title",1738.535,"PRX Remix","News & Issues","News/Public Radio"
"60svibrations_1788026676","2026-08-29 18:04:36","2026-08-29 18:04:43.252","60svibrations","Don't Cry Baby (61)","Etta James","Second Time Around",132.494,"60s Gold","Music","Pop"
"9609_1788026676","2026-08-29 18:04:36","2026-08-29 18:07:34.372","9609","2 Reasons (12)","Trey Songz/T.I.","Chapter V",,"The Flow","Music","Hip-Hop/R&B"
"9472_1788026675","2026-08-29 18:04:35","2026-08-29 18:05:49.509","9472","Mirage","MPH/Skrillex","Mirage",160.655,"Diplo's Revolution","Music","Dance/Electronic"
"9674_1788026675","2026-08-29 18:04:35","2026-08-29 18:07:55.894","9674","Wildflowers","Dolly Parton/Linda Ronstadt/Emmylou Harris","Trio",210.821,"The Billy Joel Channel","Music","Pop"
"octane_1788026674","2026-08-29 18:04:34","2026-08-29 18:05:49.464","octane","Somebody","Memphis May Fire","Somebody",196.414,"Octane","Music","Rock"
"9406_1788026672","2026-08-29 18:04:32","2026-08-29 18:07:22.644","9406","Dracula","Tame Impala","Deadbeat",,"Pitbull's Globalization","Music","Pop"
"9608_1788026672","2026-08-29 18:04:32","2026-08-29 18:06:12.366","9608","Hands To Myself","Selena Gomez","Revival",199.367,"The Kelly Clarkson Connection","Music","Pop"
"9353_1788026669","2026-08-29 18:04:29","2026-08-29 18:09:53.420","9353","Give It Away","Red Hot Chili Peppers","Blood Sugar Sex Magik",,"SiriusXM 300","Music","Pop"
"9610_1788026669","2026-08-29 18:04:29","2026-08-29 18:08:30.010","9610","March Madness","Future","56 Nights",231.994,"Flex2K","Music","Hip-Hop/R&B"
"8208_1788026668","2026-08-29 18:04:28","2026-08-29 18:07:55.593","8208","Music (00)","Madonna","Music",210.759,"Pop2K","Music","Pop"
"9593_1788026666","2026-08-29 18:04:26","2026-08-29 18:05:27.769","9593","Sonríele","Daddy Yankee",,175.582,"Hits Uno","Music","Latino"
"9582_1788026664","2026-08-29 18:04:24","2026-08-29 18:07:55.946","9582","Sans visage","Klo Pelgag","Abracadabra",243.873,"Attitude Franco","Talk & Entertainment","Canadian"
"9366_1788026658","2026-08-29 18:04:18","2026-08-29 18:05:04.703","9366","Anxiety","KIDZ BOP","KIDZ BOP 51",191.599,"KIDZ BOP Radio","Music","Family"
"classicrewind_1788026657","2026-08-29 18:04:17","2026-08-29 18:09:41.935","classicrewind","I'm Bad, I'm Nationwide","ZZ Top","Deguello",,"Classic Rewind","Music","Rock"
"radioclassics_1788026654","2026-08-29 18:04:14","2026-08-29 18:16:56.003","radioclassics","The Meg's Palace Matter Pt.1","Yours Truly, Johnny Dollar","The Meg's Palace Matter Part 1",833.079,"Radio Classics","Talk & Entertainment","Entertainment"
"9611_1788026652","2026-08-29 18:04:12","2026-08-29 18:07:34.720","9611","Swing, Swing","All-American Rejects","All-American Rejects",234.218,"Alt2K","Music","Rock"
"hardattack_1788026651","2026-08-29 18:04:11","2026-08-29 18:10:04.020","hardattack","Convicted","Darkane","Rusted Angel",,"Liquid Metal","Music","Rock"
"9556_1788026650","2026-08-29 18:04:10","2026-08-29 18:07:22.644","9556","You Found Me (09)","The Fray","Fray",229.235,"The 10s Spot","Music","Pop"
"8228_1788026648","2026-08-29 18:04:08","2026-08-29 18:07:34.372","8228","Fake","Alexander O'Neal","Best of Alexander O'Neal",234.076,"The Groove","Music","Hip-Hop/R&B"
"9186_1788026647","2026-08-29 18:04:07","2026-08-29 18:04:53.639","9186","Amores Fingidos","Carlos Y Jose","30 Anos de Cabalgata",174.277,"Águila","Music","Latino"
"elvisradio_1788026647","2026-08-29 18:04:07","2026-08-29 18:07:01.485","elvisradio","I'm Movin' On","Elvis Presley","From Elvis in Memphis",,"Elvis Radio","Music","Pop"
"9583_1788026646","2026-08-29 18:04:06","2026-08-29 18:06:50.226","9583","California Girls","Future",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9468_1788026642","2026-08-29 18:04:02","2026-08-29 18:06:01.148","9468","Out of the Weeds","Basset","Out of the Weeds",223.521,"North Americana","Talk & Entertainment","Canadian"
"9614_1788026639","2026-08-29 18:03:59","2026-08-29 18:06:49.382","9614","Take This Job And Shove It","Johnny Paycheck","Country Spotlight",,"Life with John Mayer","Music","Pop"
"9557_1788026631","2026-08-29 18:03:51","2026-08-29 18:07:23.689","9557","Release Me","Wilson Phillips","Wilson Phillips",284.135,"Mosaic","Music","Pop"
"thebeat_1788026631","2026-08-29 18:03:51","2026-08-29 18:06:49.531","thebeat","Like A Child","Armin van Buuren/ARGY/Marlo Rex",,,"BPM","Music","Dance/Electronic"
"soultown_1788026628","2026-08-29 18:03:48","2026-08-29 18:04:20.840","soultown","My Cherie Amour","Stevie Wonder","My Cherie Amour",162.429,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"leftofcenter_1788026624","2026-08-29 18:03:44","2026-08-29 18:06:11.904","leftofcenter","Say Yes","Elliott Smith","Either/Or",,"SiriusXMU","Music","Rock"
"9507_1788026618","2026-08-29 18:03:38","2026-08-29 18:04:53.668","9507","Desire","U2","All That You Can't Leave Behind",172.36,"U2 X-Radio","Music","Rock"
"9523_1788026618","2026-08-29 18:03:38","2026-08-29 18:08:29.919","9523","10,000 Chariots","Damian Marley","Mr. Marley",256.384,"Bob Marley's Tuff Gong","Music","Rock"
"chill_1788026618","2026-08-29 18:03:38","2026-08-29 18:07:45.078","chill","for a fire","mölly","22",242.342,"SiriusXM Chill","Music","Dance/Electronic"
"siriushits1_1788026617","2026-08-29 18:03:37","2026-08-29 18:06:12.366","siriushits1","Mr. Know It All","Teddy Swims","Mr. Know It All",,"SiriusXM Hits 1","Music","Pop"
"thepulse_1788026615","2026-08-29 18:03:35","2026-08-29 18:06:38.949","thepulse","Speechless","Dan + Shay","Dan + Shay",203.39,"The Pulse","Music","Pop"
"9570_1788026613","2026-08-29 18:03:33","2026-08-29 18:06:49.969","9570","Can't Stop","11.21.23 Santiago, CL",,291.034,"Red Hot Chili Peppers","Music","Rock"
"starlite_1788026610","2026-08-29 18:03:30","2026-08-29 18:05:49.464","starlite","My Maria ","B.W. Stevenson","My Maria",,"The Blend","Music","Pop"
"faction_1788026603","2026-08-29 18:03:23","2026-08-29 18:05:38.583","faction","Never Alone","Dead Pioneers/The Interrupters","Wagon Burner",177.772,"Green Day's Idiot Nation","Music","Rock"
"9420_1788026598","2026-08-29 18:03:18","2026-08-29 18:06:12.366","9420","I Believe In Love","Kenny Loggins","Celebrate Me Home",,"Yacht Rock Radio","Music","Pop"
"9584_1788026597","2026-08-29 18:03:17","2026-08-29 18:04:20.840","9584","Si je reviens demain","Minou","Tout va bien",186.939,"Racines Musicales","Talk & Entertainment","Canadian"
"purejazz_1788026595","2026-08-29 18:03:15","2026-08-29 18:05:04.703","purejazz","Jeepers Creepers","Barney Kessel","Kessel Plays Standards",231.235,"Real Jazz","Music","Jazz/Standards/Classical"
"broadwaysbest_1788026592","2026-08-29 18:03:12","2026-08-29 18:06:11.933","broadwaysbest","The Worst Pies In London (2006)","Sweeney Todd","Sweeney Todd 2006 Cast Album",,"On Broadway","Music","Jazz/Standards/Classical"
"9340_1788026591","2026-08-29 18:03:11","2026-08-29 18:06:49.770","9340","Fearless (Taylor's Version)","Taylor Swift","Fearless",233.541,"Y2Kountry","Music","Country"
"9506_1788026587","2026-08-29 18:03:07","2026-08-29 18:06:49.348","9506","Baby Blue EXCLUSIVE","8.28.26 Greenwood Village, CO",,249.639,"Dave Matthews Band Radio","Music","Rock"
"theroadhouse_1788026585","2026-08-29 18:03:05","2026-08-29 18:04:53.637","theroadhouse","Highwayman","Highwaymen","Highwayman",178.162,"Willie's Roadhouse","Music","Country"
"newcountry_1788026582","2026-08-29 18:03:02","2026-08-29 18:03:58.243","newcountry","Wish I Didn't","Megan Moroney","Cloud 9",204.946,"The Highway","Music","Country"
"8239_1788026580","2026-08-29 18:03:00","2026-08-29 18:04:32.121","8239","Advance","APM Music",,65.646,"PRX Remix","News & Issues","News/Public Radio"
"estreetradio_1788026579","2026-08-29 18:02:59","2026-08-29 18:09:42.010","estreetradio","One Step Up (Live)","4/23/88 Los Angeles, CA","4/23/88 Los Angeles, CA (Los Angeles Memorial Sports Arena)",,"E Street Radio","Music","Rock"
"rumbon_1788026579","2026-08-29 18:02:59","2026-08-29 18:06:01.148","rumbon","Bailemos","Tito Nieves",,247.408,"Caliente","Music","Latino"
"9547_1788026578","2026-08-29 18:02:58","2026-08-29 18:09:53.420","9547","Fear And Trembling","Gang Of Youths","Go Farther in Lightness",,"Bon Jovi Radio","Music","Rock"
"9669_1788026577","2026-08-29 18:02:57","2026-08-29 18:10:14.536","9669","72 Seasons","Metallica","72 Seasons",453.672,"Maximum Metallica","Music","Rock"
"jazzcafe_1788026575","2026-08-29 18:02:55","2026-08-29 18:06:22.904","jazzcafe","When I'm With You","Darren Rahn","When I'm With You",256.169,"Watercolors","Music","Jazz/Standards/Classical"
"9407_1788026574","2026-08-29 18:02:54","2026-08-29 18:05:15.812","9407","Listen To Her Heart","4.23.77 Sausalito, CA","You're Gonna Get It",197.431,"Tom Petty Radio","Music","Rock"
"hairnation_1788026574","2026-08-29 18:02:54","2026-08-29 18:06:11.904","hairnation","My Michelle","Guns N' Roses","Appetite for Destruction",216.51,"Hair Nation","Music","Rock"
"reggaerhythms_1788026574","2026-08-29 18:02:54","2026-08-29 18:06:23.184","reggaerhythms","What You Need","Tems","What You Need",231.154,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9600_1788026573","2026-08-29 18:02:53","2026-08-29 18:05:27.769","9600","Tick Tock Rock","Blippi","Dance, Move & Groove!",,"CoComelon & Friends","Music","Family"
"8216_1788026571","2026-08-29 18:02:51","2026-08-29 18:05:27.769","8216","Ode to Pinky Toe","Joanie Leeds","Ode to Pinky Toe",,"Kids Place","Music","Family"
"8370_1788026567","2026-08-29 18:02:47","2026-08-29 18:04:53.668","8370","MFC","8.29.05 Missoula, MT","8.29.05 Missoula, MT",195.987,"Pearl Jam Radio","Music","Rock"
"9471_1788026566","2026-08-29 18:02:46","2026-08-29 18:04:42.953","9471","Drink & Smoke","Too $hort/E-40/Tyga","Sir Too Short, Vol. 2: Drink & Smoke",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"firstwave_1788026565","2026-08-29 18:02:45","2026-08-29 18:06:11.904","firstwave","West End Girls","Pet Shop Boys","Please",266.188,"1st Wave","Music","Rock"
"9418_1788026563","2026-08-29 18:02:43","2026-08-29 18:06:00.310","9418","Flora-Bama","Kenny Chesney","Big Revival",263.524,"No Shoes Radio","Music","Country"
"9675_1788026561","2026-08-29 18:02:41","2026-08-29 18:05:38.583","9675","King of Kings","Hillsong Worship","Awake",243.76,"Message Worship","Music","Christian"
"radiomargaritaville_1788026559","2026-08-29 18:02:39","2026-08-29 18:05:38.274","radiomargaritaville","Bama Breeze","Jimmy Buffett","Take the Weather with You",,"Radio Margaritaville","Music","Rock"
"8246_1788026555","2026-08-29 18:02:35","2026-08-29 18:05:15.770","8246","Nonchalante","Shah Frank","Nonchalante",,"Influence Franco","Talk & Entertainment","Canadian"
"undergroundgarage_1788026555","2026-08-29 18:02:35","2026-08-29 18:04:53.668","undergroundgarage","Open My Eyes","The Move","Shazam",197.205,"Underground Garage","Music","Rock"
"heartandsoul_1788026554","2026-08-29 18:02:34","2026-08-29 18:05:15.812","heartandsoul","Never Knew","Kenny Lattimore","Here to Stay",,"Heart & Soul","Music","Hip-Hop/R&B"
"9530_1788026552","2026-08-29 18:02:32","2026-08-29 18:05:04.703","9530","Duck Tales Theme","The Disney Afternoon Studio Chorus","Disney 2000s: Disney Channel Theme Songs, Vol. 3",,"Disney Hits","Music","Family"
"siriusgold_1788026551","2026-08-29 18:02:31","2026-08-29 18:03:14.793","siriusgold","Reveille Rock","Johnny/The Hurricanes","Stormsville",133.817,"50s Gold","Music","Pop"
"9446_1788026549","2026-08-29 18:02:29","2026-08-29 18:05:38.274","9446","Dear Prudence","The Beatles","Beatles [White Album]",227.455,"The Beatles Channel","Music","Rock"
"9585_1788026549","2026-08-29 18:02:29","2026-08-29 18:04:09.635","9585","Beer Drinkin' Opportunity","Aaron Pritchett",,177.737,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9608_1788026548","2026-08-29 18:02:28","2026-08-29 18:05:05.303","9608","One Fine Day","The Chiffons","Their Very Best",,"The Kelly Clarkson Connection","Music","Pop"
"8244_1788026546","2026-08-29 18:02:26","2026-08-29 18:04:53.639","8244","007","LØLØ","God Forbid a Girl Spits Out Her Feelings",,"The Verge","Talk & Entertainment","Canadian"
"60svibrations_1788026545","2026-08-29 18:02:25","2026-08-29 18:03:26.199","60svibrations","Bless You (61)","Tony Orlando","Big Hits",130.624,"60s Gold","Music","Pop"
"8239_1788026545","2026-08-29 18:02:25","2026-08-29 18:02:36.128","8239","Bare Feast","Ratatat","Album",34.346,"PRX Remix","News & Issues","News/Public Radio"
"9413_1788026539","2026-08-29 18:02:19","2026-08-29 18:07:11.954","9413","Voodoo","Godsmack","Godsmack",278.081,"SiriusXM Turbo","Music","Rock"
"8215_1788026538","2026-08-29 18:02:18","2026-08-29 18:05:15.770","8215","Love Will Keep Us Together","George Greeley Orchestra","Just Beautiful Music Collection",,"Escape","Music","Jazz/Standards/Classical"
"9475_1788026537","2026-08-29 18:02:17","2026-08-29 18:05:16.112","9475","Shy Of The Moon","Wallflowers","Wallflowers",,"Bakersfield Beat","Music","Country"
"9593_1788026522","2026-08-29 18:02:02","2026-08-29 18:04:53.639","9593","Solecito Vení","Greeicy/Rawayana",,,"Hits Uno","Music","Latino"
"8239_1788026521","2026-08-29 18:02:01","2026-08-29 18:02:09.358","8239","Bloop","Vistas","album title",23.942,"PRX Remix","News & Issues","News/Public Radio"
"8205_1788026519","2026-08-29 18:01:59","2026-08-29 18:04:32.121","8205","Four or Five Times (44)","Woody Herman","Wood Herman Collection 1937-56",,"40s Junction","Music","Jazz/Standards/Classical"
"siriuslysinatra_1788026505","2026-08-29 18:01:45","2026-08-29 18:04:32.140","siriuslysinatra","Pretty World","Sergio Mendes/Brasil '66","Crystal Illusions",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9684_1788026504","2026-08-29 18:01:44","2026-08-29 18:05:16.112","9684","Somewhere With You","Kenny Chesney","Hemingway's Whiskey",215.957,"Morgan Wallen Radio","Music","Country"
"9186_1788026500","2026-08-29 18:01:40","2026-08-29 18:04:20.840","9186","Tú Tú Tú","Clave Especial/Edgardo Nuñez","MIJA NO TE ASUSTES",,"Águila","Music","Latino"
"totally70s_1788026498","2026-08-29 18:01:38","2026-08-29 18:04:32.141","totally70s","AT40 08-25-79 #17","The Cars-Let's Go","Candy-O",,"70s on 7","Music","Pop"
"9450_1788026497","2026-08-29 18:01:37","2026-08-29 18:04:09.654","9450","Two Princes","Spin Doctors","Pocket Full of Kryptonite",199.141,"PopRocks","Music","Pop"
"altnation_1788026490","2026-08-29 18:01:30","2026-08-29 18:04:53.637","altnation","Evergreen","Young the Giant","Victory Garden",212.71,"Alt Nation","Music","Rock"
"primecountry_1788026488","2026-08-29 18:01:28","2026-08-29 18:04:32.140","primecountry","The Hard Way","Mary Chapin Carpenter","Come on Come On",254.47,"Prime Country","Music","Country"
"9557_1788026487","2026-08-29 18:01:27","2026-08-29 18:04:21.780","9557","Be OK","Ingrid Michaelson","Be Ok",,"Mosaic","Music","Pop"
"9472_1788026479","2026-08-29 18:01:19","2026-08-29 18:04:09.660","9472","BOP (Greco (NYC) Remix)","DaBaby","KIRK",,"Diplo's Revolution","Music","Dance/Electronic"
"9178_1788026477","2026-08-29 18:01:17","2026-08-29 18:04:09.635","9178","The Conversation","Waylon Jennings/Hank Jr.","Greatest Hits, Vol. 2",223.197,"Red White & Booze","Music","Country"
"spirit_1788026477","2026-08-29 18:01:17","2026-08-29 18:04:20.697","spirit","Give Me Jesus","Jeremy Camp","Beyond Measure",258.091,"The Message","Music","Christian"
"9663_1788026476","2026-08-29 18:01:16","2026-08-29 18:04:20.376","9663","Bleeding Love","Leona Lewis","Spirit",235.452,"Unwell Music","Music","Pop"
"9611_1788026475","2026-08-29 18:01:15","2026-08-29 18:04:09.635","9611","Right Now","SR-71","Now You See Inside",,"Alt2K","Music","Rock"
"hiphopnation_1788026472","2026-08-29 18:01:12","2026-08-29 18:03:14.625","hiphopnation","24/7","Meek Mill/Ella Mai","Championships",220.584,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9358_1788026471","2026-08-29 18:01:11","2026-08-29 18:04:10.010","9358","Native Worldwide","Rei, TALON & Akala Newman",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9365_1788026471","2026-08-29 18:01:11","2026-08-29 18:05:38.583","9365","We R Who We R (Fred Falke Radio Mix)","Ke$ha","G-A-Y",265.71,"Utopia","Music","Dance/Electronic"
"thebeat_1788026471","2026-08-29 18:01:11","2026-08-29 18:03:47.170","thebeat","Way Too Self Aware (Remix)","Ian Asher",,,"BPM","Music","Dance/Electronic"
"thebridge_1788026471","2026-08-29 18:01:11","2026-08-29 18:04:32.141","thebridge","Get Together","The Youngbloods","Youngbloods",272.989,"The Bridge","Music","Rock"
"8239_1788026470","2026-08-29 18:01:10","2026-08-29 18:01:14.955","8239","Playground Adventures","Robin Leclair APM Music","Album",51.174,"PRX Remix","News & Issues","News/Public Radio"
"thespectrum_1788026466","2026-08-29 18:01:06","2026-08-29 18:04:09.654","thespectrum","Favourite","Fontaines D.C.","Romance",252.445,"The Spectrum","Music","Rock"
"9339_1788026465","2026-08-29 18:01:05","2026-08-29 18:04:32.140","9339","Work It (02)","Missy Elliott","Under Construction",257.269,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8229_1788026460","2026-08-29 18:01:00","2026-08-29 18:04:32.121","8229","Working On A Building","Dale Ann Bradley (feat. The Isaacs)","Country Faith Bluegrass",239.347,"Bill Gaither's enLighten","Music","Christian"
"9523_1788026456","2026-08-29 18:00:56","2026-08-29 18:03:47.299","9523","Do It Twice","Bob Marley","Kaya",,"Bob Marley's Tuff Gong","Music","Rock"
"octane_1788026454","2026-08-29 18:00:54","2026-08-29 18:03:25.804","octane","Forever/Always","Sleeping With Sirens","Ending in Itself",220.225,"Octane","Music","Rock"
"9353_1788026452","2026-08-29 18:00:52","2026-08-29 18:04:32.570","9353","Sweetness","Jimmy Eat World","Bleed American",208.495,"SiriusXM 300","Music","Pop"
"hotjamz_1788026448","2026-08-29 18:00:48","2026-08-29 18:04:53.637","hotjamz","Calm Down","Rema/Selena Gomez","Rave & Roses",233.246,"The Heat","Music","Hip-Hop/R&B"
"outlawcountry_1788026447","2026-08-29 18:00:47","2026-08-29 18:04:20.697","outlawcountry","Hollywood In Kentucky","Black Stone Cherry","Magic Mountain",260.145,"Outlaw Country","Music","Country"
"90salternative_1788026446","2026-08-29 18:00:46","2026-08-29 18:04:09.654","90salternative","Dancing Days","Stone Temple Pilots","Purple",226.87,"Lithium","Music","Rock"
"theroadhouse_1788026445","2026-08-29 18:00:45","2026-08-29 18:03:14.793","theroadhouse","Roll On Buddy Roll On","Bill Monroe","Bluegrass 1959-1969",,"Willie's Roadhouse","Music","Country"
