"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"coffeehouse_1785350774","2026-07-29 18:46:14","2026-07-29 18:49:19.928","coffeehouse","Tupelo","Jason Isbell & The 400 Unit","Nashville Sound",234.227,"The Coffee House","Music","Pop"
"newcountry_1785350773","2026-07-29 18:46:13","2026-07-29 18:48:18.343","newcountry","Don’t Tell On Me","Jason Aldean","Songs About Us",,"The Highway","Music","Country"
"rumbon_1785350772","2026-07-29 18:46:12","2026-07-29 18:49:51.286","rumbon","La Pastilla","Sergio Vargas","Por H Por R",256.324,"Caliente","Music","Latino"
"8244_1785350771","2026-07-29 18:46:11","2026-07-29 18:46:42.101","8244","Get it Right","Fleur Electra","Single",126.692,"The Verge","Talk & Entertainment","Canadian"
"9570_1785350771","2026-07-29 18:46:11","2026-07-29 18:49:54.800","9570","Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik",260.921,"Red Hot Chili Peppers","Music","Rock"
"9584_1785350771","2026-07-29 18:46:11","2026-07-29 18:46:42.101","9584","C'est pas tous les efforts qui en valent le prix","Metivier","Trouver refuge dans la distance",118.093,"Racines Musicales","Talk & Entertainment","Canadian"
"9543_1785350768","2026-07-29 18:46:08","2026-07-29 18:49:54.800","9543","Right Here (Departed) [Seamus & Emanuel Remix]","Brandy","Right Here",236.466,"Andy Cohen's Kiki Lounge","Music","Pop"
"heartandsoul_1785350767","2026-07-29 18:46:07","2026-07-29 18:48:17.768","heartandsoul","Somebody","Jamie Foxx","Somebody",197.206,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusgold_1785350767","2026-07-29 18:46:07","2026-07-29 18:46:36.461","siriusgold","(I Don't Know Why) But I Do","Clarence 'Frogman' Henry","Ain't Got No Home: The Best of Clarence ""Frogman"" Henry",135.2,"50s Gold","Music","Pop"
"9186_1785350766","2026-07-29 18:46:06","2026-07-29 18:46:42.101","9186","Me Gusta Estar Contigo","Sergio Vega ""El Shaka""","Me Gusta Estar Contigo",135.734,"Águila","Music","Latino"
"soultown_1785350765","2026-07-29 18:46:05","2026-07-29 18:48:09.918","soultown","(Every Time I Turn Around) Back In Love Again","L.T.D.","Something to Love",209.614,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9675_1785350758","2026-07-29 18:45:58","2026-07-29 18:46:42.777","9675","This Is How I Thank The Lord","Mosaic MSC","This Is How I Thank the Lord",167.067,"Message Worship","Music","Christian"
"chill_1785350758","2026-07-29 18:45:58","2026-07-29 18:48:18.343","chill","Feral Youth","Gigamesh","Feral Youth",,"SiriusXM Chill","Music","Dance/Electronic"
"90salternative_1785350754","2026-07-29 18:45:54","2026-07-29 18:49:17.318","90salternative","Ava Adore","Smashing Pumpkins","Adore",246.15,"Lithium","Music","Rock"
"9585_1785350754","2026-07-29 18:45:54","2026-07-29 18:46:42.101","9585","Better Days","Nicolette & The Nobodies","Long Way",169.087,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8205_1785350752","2026-07-29 18:45:52","2026-07-29 18:47:01.149","8205","Ac-Cent-Tchu-Ate The Positive (45)","Artie Shaw v/Imogene Lynn","The Complete Artie Shaw, Vol. 6 (LP)",,"40s Junction","Music","Jazz/Standards/Classical"
"9139_1785350749","2026-07-29 18:45:49","2026-07-29 18:47:58.830","9139","Water In The Sky EXCLUSIVE","Trey Anastasio","Live@SiriusXM",,"Phish Radio","Music","Rock"
"symphonyhall_1785350749","2026-07-29 18:45:49","2026-07-29 18:49:51.286","symphonyhall","La campanella","Liszt","Andre Watts: Piano Recital, 1986",260.296,"Symphony Hall","Music","Jazz/Standards/Classical"
"thevault_1785350749","2026-07-29 18:45:49","2026-07-29 18:48:29.866","thevault","Down Down Down","Dave Edmunds","Rockpile",,"Deep Tracks","Music","Rock"
"9507_1785350744","2026-07-29 18:45:44","2026-07-29 18:49:17.318","9507","Silver & Gold (B-Sides)","U2","Joshua Tree",267.798,"U2 X-Radio","Music","Rock"
"9413_1785350739","2026-07-29 18:45:39","2026-07-29 18:48:17.768","9413","Cryin' Like A Bitch","Godsmack","Oracle",,"SiriusXM Turbo","Music","Rock"
"9475_1785350738","2026-07-29 18:45:38","2026-07-29 18:47:36.883","9475","Don't Let Me Stand In His Footsteps","Tommy Collins","Leonard",,"Bakersfield Beat","Music","Country"
"9611_1785350735","2026-07-29 18:45:35","2026-07-29 18:47:04.374","9611","This Ain't A Scene, It's An Arms Race","Fall Out Boy","Infinity on High",207.717,"Alt2K","Music","Rock"
"spirit_1785350735","2026-07-29 18:45:35","2026-07-29 18:48:09.918","spirit","The Way (New Horizon)","Pat Barrett","Pat Barrett",232.299,"The Message","Music","Christian"
"estreetradio_1785350732","2026-07-29 18:45:32","2026-07-29 18:50:24.576","estreetradio","Born To Run (Live)","7/28/12 Gothenburg, Sweden","7/28/12 Gothenburg, Sweden",380.253,"E Street Radio","Music","Rock"
"primecountry_1785350732","2026-07-29 18:45:32","2026-07-29 18:48:18.343","primecountry","Girls Night Out","Judds","Why Not Me",,"Prime Country","Music","Country"
"9353_1785350730","2026-07-29 18:45:30","2026-07-29 18:47:36.883","9353","What Lovers Do","Maroon 5/SZA","Red Pill Blues",,"SiriusXM 300","Music","Pop"
"broadwaysbest_1785350730","2026-07-29 18:45:30","2026-07-29 18:45:57.522","broadwaysbest","Tomorrow Looks Good From Here (2012)","One Man, Two Guvnors","One Man, Two Guvnors [Original London Cast Recording]",126.924,"On Broadway","Music","Jazz/Standards/Classical"
"thebridge_1785350728","2026-07-29 18:45:28","2026-07-29 18:49:19.928","thebridge","We've Got Tonite","Bob Seger & Silver Bullet Band","Stranger in Town",271.822,"The Bridge","Music","Rock"
"9610_1785350723","2026-07-29 18:45:23","2026-07-29 18:48:17.768","9610","My Last","Big Sean/Chris Brown","Finally Famous",,"Flex2K","Music","Hip-Hop/R&B"
"9607_1785350719","2026-07-29 18:45:19","2026-07-29 18:47:01.149","9607","Think I'm In Love With You","Chris Stapleton","Higher",216.897,"Chris Stapleton Radio","Music","Country"
"firstwave_1785350719","2026-07-29 18:45:19","2026-07-29 18:49:17.318","firstwave","She Sells Sanctuary","The Cult","Love",247.213,"1st Wave","Music","Rock"
"8216_1785350714","2026-07-29 18:45:14","2026-07-29 18:45:57.522","8216","In the Bramble","The Okee Dokee Brothers",,155.478,"Kids Place","Music","Family"
"9420_1785350710","2026-07-29 18:45:10","2026-07-29 18:45:16.343","9420","Club Yacht Rock","DJ Steve Shimmer",,125,"Yacht Rock Radio","Music","Pop"
"thebeat_1785350709","2026-07-29 18:45:09","2026-07-29 18:45:43.370","thebeat","Don’t Wanna Go Home","MEDUZA/Henry Camamile","Don’t Wanna Go Home",156.371,"BPM","Music","Dance/Electronic"
"9530_1785350707","2026-07-29 18:45:07","2026-07-29 18:45:57.522","9530","We Know The Way","Opetaia Foa'i/Lin-Manuel Miranda","Moana [Original Motion Picture Soundtrack]",138.136,"Disney Hits","Music","Family"
"bluegrass_1785350707","2026-07-29 18:45:07","2026-07-29 18:46:36.461","bluegrass","Kentucky Bluebird","Bob Minner/ T. McGraw/L. McKenna","Kentucky Bluebird",183.625,"Bluegrass Junction","Music","Country"
"praise_1785350706","2026-07-29 18:45:06","2026-07-29 18:46:34.105","praise","Fire","Lucinda Moore","Lord, I Hear You",219.171,"Kirk Franklin's Praise","Music","Christian"
"theroadhouse_1785350704","2026-07-29 18:45:04","2026-07-29 18:46:34.105","theroadhouse","Daytime Friends","Kenny Rogers","Daytime Friends",,"Willie's Roadhouse","Music","Country"
"8246_1785350703","2026-07-29 18:45:03","2026-07-29 18:45:51.494","8246","Ça nous ressemble pas","Barnev","Ça nous ressemble pas",154.725,"Influence Franco","Talk & Entertainment","Canadian"
"9557_1785350700","2026-07-29 18:45:00","2026-07-29 18:47:04.374","9557","Everything","Michael Bublé","Call Me Irresponsible",,"Mosaic","Music","Pop"
"starlite_1785350696","2026-07-29 18:44:56","2026-07-29 18:47:57.310","starlite","When I Think Of You","Janet Jackson","Control",229.849,"The Blend","Music","Pop"
"9674_1785350693","2026-07-29 18:44:53","2026-07-29 18:46:36.461","9674","Wasted Days And Wasted Nights","Freddy Fender","Before the Next Teardrop Falls",,"Little Miss Twain Radio","Music","Rock"
"8215_1785350690","2026-07-29 18:44:50","2026-07-29 18:46:36.461","8215","South of the Border","Tommy Garrett","Western Movie Themes and Songs",174.512,"Escape","Music","Jazz/Standards/Classical"
"classicrewind_1785350690","2026-07-29 18:44:50","2026-07-29 18:47:57.310","classicrewind","Hold On Loosely",".38 Special","Wild-Eyed Southern Boys",270.141,"Classic Rewind","Music","Rock"
"undergroundgarage_1785350689","2026-07-29 18:44:49","2026-07-29 18:45:16.343","undergroundgarage","Eager Beaver Baby","Johnny Burnette & The Rock 'N' Roll Trio","Rockbilly Boogie",117.909,"Underground Garage","Music","Rock"
"9600_1785350688","2026-07-29 18:44:48","2026-07-29 18:46:36.461","9600","Hello Song","CoComelon","Cocomelon Kids Hits, Vol. 5",181.732,"CoComelon & Friends","Music","Family"
"9407_1785350687","2026-07-29 18:44:47","2026-07-29 18:49:17.318","9407","The Last Worthless Evening","Don Henley","End of the Innocence",348.63,"Tom Petty Radio","Music","Rock"
"9358_1785350682","2026-07-29 18:44:42","2026-07-29 18:46:42.777","9358","Even Your Mama","Brettyn Rose",,,"The Indigiverse","Talk & Entertainment","Canadian"
"siriushits1_1785350682","2026-07-29 18:44:42","2026-07-29 18:46:28.448","siriushits1","Boston","Stella Lefty","Boston",,"SiriusXM Hits 1","Music","Pop"
"9406_1785350677","2026-07-29 18:44:37","2026-07-29 18:46:28.448","9406","Morena","Play-N-Skillz/Nicky Jam/Justin Quiles",,,"Pitbull's Globalization","Music","Pop"
"siriuslysinatra_1785350674","2026-07-29 18:44:34","2026-07-29 18:46:34.105","siriuslysinatra","The Song Is You","Frank Sinatra","Trilogy: Past, Present & Future",157.679,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9446_1785350671","2026-07-29 18:44:31","2026-07-29 18:45:50.664","9446","We Can Work It Out","The Beatles","Yesterday...and Today",129.596,"The Beatles Channel","Music","Rock"
"classicvinyl_1785350671","2026-07-29 18:44:31","2026-07-29 18:47:57.310","classicvinyl","James Dean","Eagles","On the Border",213.804,"Classic Vinyl","Music","Rock"
"9609_1785350669","2026-07-29 18:44:29","2026-07-29 18:48:17.768","9609","Pretty Wings (09)","Maxwell","BLACKsummers'night",246.399,"The Flow","Music","Hip-Hop/R&B"
"9582_1785350668","2026-07-29 18:44:28","2026-07-29 18:46:42.101","9582","Vendredi","Gabriel Desjardins & Lou-Adriane Cassidy","Solstices",,"Attitude Franco","Talk & Entertainment","Canadian"
"9663_1785350668","2026-07-29 18:44:28","2026-07-29 18:46:59.178","9663","Naturally","Selena Gomez/The Scene","Kiss & Tell",,"Unwell Music","Music","Pop"
"elvisradio_1785350663","2026-07-29 18:44:23","2026-07-29 18:46:36.461","elvisradio","Why Me Lord (Memphis '75)","Elvis Presley","Today",160.899,"Elvis Radio","Music","Pop"
"8244_1785350661","2026-07-29 18:44:21","2026-07-29 18:45:18.583","8244","GEAR","Bluefold","GEAR",110.087,"The Verge","Talk & Entertainment","Canadian"
"thepulse_1785350661","2026-07-29 18:44:21","2026-07-29 18:45:50.664","thepulse","Trampoline","SHAED","Trampoline",179.486,"The Pulse","Music","Pop"
"9684_1785350659","2026-07-29 18:44:19","2026-07-29 18:45:57.523","9684","Somebody's Problem","Morgan Wallen","Dangerous: The Double Album",158.461,"Morgan Wallen Radio","Music","Country"
"9418_1785350658","2026-07-29 18:44:18","2026-07-29 18:48:18.343","9418","Crashing Down","Mat Kearney","Nothing Left to Lose",249.801,"No Shoes Radio","Music","Country"
"8206_1785350655","2026-07-29 18:44:15","2026-07-29 18:46:59.178","8206","Better Days (99)","Citizen King","Mobile Estates",,"90s on 9","Music","Pop"
"9614_1785350654","2026-07-29 18:44:14","2026-07-29 18:47:57.310","9614","Lido Shuffle","Boz Scaggs","Silk Degrees",212.944,"Life with John Mayer","Music","Pop"
"buzzsaw_1785350649","2026-07-29 18:44:09","2026-07-29 18:46:26.835","buzzsaw","Free-For-All","Ted Nugent","Free-for-All",,"Ozzy's Boneyard","Music","Rock"
"jamon_1785350649","2026-07-29 18:44:09","2026-07-29 18:47:04.374","jamon","Come Again","Jim James","Come Again",,"Jam On 309","Music","Rock"
"9593_1785350648","2026-07-29 18:44:08","2026-07-29 18:47:04.374","9593","PONTE LOKITA","Katteyes/Kidd Voodoo","DESEO",,"Hits Uno","Music","Latino"
"hiphopnation_1785350646","2026-07-29 18:44:06","2026-07-29 18:48:17.768","hiphopnation","Better Than Yours","Coi Leray/Youngboy Never Broke Again","Better Than Yours",275.505,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"jazzcafe_1785350638","2026-07-29 18:43:58","2026-07-29 18:47:01.149","jazzcafe","Botswana Bossa Nova","David Benoit","Earthglow",230.144,"Watercolors","Music","Jazz/Standards/Classical"
"siriusgold_1785350638","2026-07-29 18:43:58","2026-07-29 18:44:40.175","siriusgold","Ballad of a Teenage Queen","Johnny Cash","Sings the Songs That Made Him Famous",128.629,"50s Gold","Music","Pop"
"9339_1785350635","2026-07-29 18:43:55","2026-07-29 18:46:28.600","9339","Like You (05)","Bow Wow/Ciara","Wanted",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9599_1785350624","2026-07-29 18:43:44","2026-07-29 18:46:34.105","9599","Play On","Carrie Underwood","Play On",211.781,"Carrie's Country","Music","Country"
"9415_1785350623","2026-07-29 18:43:43","2026-07-29 18:47:04.374","9415","The Power Of Love","Huey Lewis & The News","Fore!",224.203,"Road Trip Radio","Music","Pop"
"9608_1785350623","2026-07-29 18:43:43","2026-07-29 18:45:16.343","9608","Bubbly ","Colbie Caillat","Coco",173.036,"The Kelly Clarkson Connection","Music","Pop"
"faction_1785350622","2026-07-29 18:43:42","2026-07-29 18:47:04.374","faction","Trace Me Onto You","Title Fight","Hyperview",239.266,"Green Day's Idiot Nation","Music","Rock"
"altnation_1785350621","2026-07-29 18:43:41","2026-07-29 18:46:26.835","altnation","The Middle","Jimmy Eat World","Bleed American",,"Alt Nation","Music","Rock"
"hairnation_1785350620","2026-07-29 18:43:40","2026-07-29 18:46:26.835","hairnation","Back To The Rocking Horse","Poison","Open Up and Say... Ahh!",,"Hair Nation","Music","Rock"
"9366_1785350619","2026-07-29 18:43:39","2026-07-29 18:46:36.461","9366","Miss You","KIDZ BOP","Peter’s BOPlist",,"KIDZ BOP Radio","Music","Family"
"hotjamz_1785350617","2026-07-29 18:43:37","2026-07-29 18:46:28.600","hotjamz","Risk It All","KWN","And All Pride Aside",,"The Heat","Music","Hip-Hop/R&B"
"9556_1785350614","2026-07-29 18:43:34","2026-07-29 18:45:16.343","9556","Summertime Sadness Remix (12)","Lana Del Rey/Cedric Gervais","Born to Die",211.327,"The 10s Spot","Music","Pop"
"9475_1785350613","2026-07-29 18:43:33","2026-07-29 18:44:08.256","9475","I've Just Seen a Face","Beatles","Help!",120.106,"Bakersfield Beat","Music","Country"
"radiomargaritaville_1785350612","2026-07-29 18:43:32","2026-07-29 18:44:30.877","radiomargaritaville","If I Had A Boat","Jimmy Buffett",,190.528,"Radio Margaritaville","Music","Rock"
"9468_1785350606","2026-07-29 18:43:26","2026-07-29 18:45:57.523","9468","Shame, Shame, Shame","Lake Street Dive","Free Yourself Up",,"North Americana","Talk & Entertainment","Canadian"
"9178_1785350605","2026-07-29 18:43:25","2026-07-29 18:44:08.256","9178","Mi Vida Loca (My Crazy Life)","Pam Tillis","Sweetheart's Dance",164.958,"Red White & Booze","Music","Country"
"9583_1785350603","2026-07-29 18:43:23","2026-07-29 18:46:42.101","9583","He's Not Me","Dylan Sinclair",,208.833,"Mixtape: North","Talk & Entertainment","Canadian"
"9186_1785350599","2026-07-29 18:43:19","2026-07-29 18:43:57.473","9186","Selfie","La Fiera De Ojinaga","Directo Al Corazón",166.963,"Águila","Music","Latino"
"newcountry_1785350597","2026-07-29 18:43:17","2026-07-29 18:44:30.596","newcountry","Wreck My Night","Lakeview","Wreck My Night",175.6,"The Highway","Music","Country"
"60svibrations_1785350596","2026-07-29 18:43:16","2026-07-29 18:45:03.354","60svibrations","Turn! Turn! Turn!","Byrds","Turn! Turn! Turn!",209.99,"60s Gold","Music","Pop"
"soultown_1785350596","2026-07-29 18:43:16","2026-07-29 18:45:16.949","soultown","Stand By Me","Ben E. King","Don't Play That Song!",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8229_1785350593","2026-07-29 18:43:13","2026-07-29 18:45:16.949","8229","I'm Gonna Sing","Gaither Vocal Band","Together",,"Bill Gaither's enLighten","Music","Christian"
"9353_1785350588","2026-07-29 18:43:08","2026-07-29 18:45:57.523","9353","Sunflower","Post Malone/Swae Lee","Hollywood's Bleeding",,"SiriusXM 300","Music","Pop"
"9364_1785350588","2026-07-29 18:43:08","2026-07-29 18:47:36.883","9364","Slow Wine","Tony! Toni! Tone!","Sons of Soul",277.635,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9365_1785350587","2026-07-29 18:43:07","2026-07-29 18:45:57.523","9365","Now I'm That Chick Part II (Kaskade Remix)","Livvi Franc/Kaskade","Now I'm That Chick Part II (Kaskade Remix)",,"Utopia","Music","Dance/Electronic"
"9450_1785350587","2026-07-29 18:43:07","2026-07-29 18:45:16.343","9450","Lifestyles Of The Rich And Famous","Good Charlotte","Young and the Hopeless",186.239,"PopRocks","Music","Pop"
"leftofcenter_1785350587","2026-07-29 18:43:07","2026-07-29 18:45:09.558","leftofcenter","Glad Girls","Guided By Voices","Isolation Drills",221.13,"SiriusXMU","Music","Rock"
"9585_1785350579","2026-07-29 18:42:59","2026-07-29 18:44:08.256","9585","We Got Beer","Brayden King",,175.054,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9600_1785350565","2026-07-29 18:42:45","2026-07-29 18:43:08.349","9600","Five Little Monkeys Jumping on the Bed (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",113.196,"CoComelon & Friends","Music","Family"
"8205_1785350564","2026-07-29 18:42:44","2026-07-29 18:44:40.175","8205","Amen (42)","Woody Herman","Wood Herman Collection 1937-56",,"40s Junction","Music","Jazz/Standards/Classical"
"coffeehouse_1785350564","2026-07-29 18:42:44","2026-07-29 18:45:50.664","coffeehouse","Leaving on a Rocket","Roses & Revolutions","Ghost in the Trees",205.985,"The Coffee House","Music","Pop"
"8228_1785350561","2026-07-29 18:42:41","2026-07-29 18:46:28.600","8228","Let's Get It On","By All Means","Beyond a Dream",277.014,"The Groove","Music","Hip-Hop/R&B"
"thespectrum_1785350561","2026-07-29 18:42:41","2026-07-29 18:45:43.583","thespectrum","Road To Nowhere","Talking Heads","Little Creatures",257.117,"The Spectrum","Music","Rock"
"big80s_1785350560","2026-07-29 18:42:40","2026-07-29 18:45:50.664","big80s","Heart and Soul (83)","Huey Lewis & The News","Sports",233.35,"80s on 8","Music","Pop"
"totally70s_1785350559","2026-07-29 18:42:39","2026-07-29 18:46:59.178","totally70s","Our Day Will Come (75)","Frankie Valli","Our Day Will Come",232.965,"70s on 7","Music","Pop"
"9340_1785350556","2026-07-29 18:42:36","2026-07-29 18:44:30.596","9340","Say La V","Joe Nichols","Say La V",222.9,"Y2Kountry","Music","Country"
"9543_1785350549","2026-07-29 18:42:29","2026-07-29 18:45:51.494","9543","Break Free","Ariana Grande/Zedd","My Everything",212.354,"Andy Cohen's Kiki Lounge","Music","Pop"
"8370_1785350546","2026-07-29 18:42:26","2026-07-29 18:45:50.664","8370","Dissident","6.22.95 Sacramento, CA","6.22.95 Sacramento, CA",245.572,"Pearl Jam Radio","Music","Rock"
