"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"theroadhouse_1785608052","2026-08-01 18:14:12","2026-08-01 18:14:57.674","theroadhouse","Crackers","Barbara Mandrell","Love Is Fair",142.945,"Willie's Roadhouse","Music","Country"
"praise_1785608050","2026-08-01 18:14:10","2026-08-01 18:17:04.827","praise","Hang On","Kierra Sheard/GEI","GEI Live",,"Kirk Franklin's Praise","Music","Christian"
"9675_1785608049","2026-08-01 18:14:09","2026-08-01 18:16:18.989","9675","Waymaker","Michael W. Smith/Vanessa Campagna","Awaken: The Surrounded Experience",230.327,"Message Worship","Music","Christian"
"reggaerhythms_1785608046","2026-08-01 18:14:06","2026-08-01 18:17:03.781","reggaerhythms","Excellence","Louie Culture","Pepperseed Jam",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"siriushits1_1785608046","2026-08-01 18:14:06","2026-08-01 18:17:15.949","siriushits1","Homewrecker","sombr","Homewrecker",196.269,"SiriusXM Hits 1","Music","Pop"
"9543_1785608043","2026-08-01 18:14:03","2026-08-01 18:17:03.781","9543","No Woman, No Cry","Fugees","Score",253.248,"Andy Cohen's Kiki Lounge","Music","Pop"
"faction_1785608042","2026-08-01 18:14:02","2026-08-01 18:14:58.593","faction","The Enemy","D.O.A.","Something Better Change",167.317,"Green Day's Idiot Nation","Music","Rock"
"firstwave_1785608040","2026-08-01 18:14:00","2026-08-01 18:17:04.827","firstwave","Lust For Life","Iggy Pop","Lust for Life",300.608,"1st Wave","Music","Rock"
"9674_1785608039","2026-08-01 18:13:59","2026-08-01 18:14:46.439","9674","You Ain't Woman Enough","Loretta Lynn","You Ain't Woman Enough",128.449,"Little Miss Twain Radio","Music","Rock"
"9684_1785608038","2026-08-01 18:13:58","2026-08-01 18:15:44.285","9684","Burn It Down","Parker McCollum","Never Enough",225.088,"Morgan Wallen Radio","Music","Country"
"leftofcenter_1785608037","2026-08-01 18:13:57","2026-08-01 18:16:52.716","leftofcenter","Theorem","ear","The Most Dear and The Future",,"SiriusXMU","Music","Rock"
"9358_1785608035","2026-08-01 18:13:55","2026-08-01 18:15:44.285","9358","Nipin","KRIS KINOKEWIN",,201.701,"The Indigiverse","Talk & Entertainment","Canadian"
"9523_1785608027","2026-08-01 18:13:47","2026-08-01 18:17:15.949","9523","Waiting In Vain","Daniel Caesar","Waiting In Vain",289.878,"Bob Marley's Tuff Gong","Music","Rock"
"9663_1785608027","2026-08-01 18:13:47","2026-08-01 18:17:15.949","9663","Landslide","The Chicks","Home",222.914,"Unwell Music","Music","Pop"
"broadwaysbest_1785608026","2026-08-01 18:13:46","2026-08-01 18:16:41.253","broadwaysbest","I Could Get You In JJ (2002)","Sweet Smell Of Success","Sweet Smell of Success (Original Broadway Cast Recordi",,"On Broadway","Music","Jazz/Standards/Classical"
"9599_1785608024","2026-08-01 18:13:44","2026-08-01 18:16:53.232","9599","Fall In Love","Bailey Zimmerman","Fall In Love",224.137,"Carrie's Country","Music","Country"
"9582_1785608020","2026-08-01 18:13:40","2026-08-01 18:15:44.656","9582","Stéphanie","Les Trois Accords","Toujours les vacances",212.03,"Attitude Franco","Talk & Entertainment","Canadian"
"9472_1785608016","2026-08-01 18:13:36","2026-08-01 18:17:04.827","9472","MAYBE (SAiiLOR REMIX)","Sienna Spiro","MAYBE (SAiiLOR REMIX)",244.838,"Diplo's Revolution","Music","Dance/Electronic"
"90salternative_1785608014","2026-08-01 18:13:34","2026-08-01 18:16:41.235","90salternative","Scar Tissue","Red Hot Chili Peppers","Californication",211.102,"Lithium","Music","Rock"
"9145_1785608012","2026-08-01 18:13:32","2026-08-01 18:17:04.827","9145","How Can We Be Wrong","Trinere","Celebrating 10",259.946,"Studio 54 Radio","Music","Dance/Electronic"
"9556_1785608012","2026-08-01 18:13:32","2026-08-01 18:16:41.894","9556","Love Runs Out (14)","OneRepublic","Native",221.701,"The 10s Spot","Music","Pop"
"siriusblues_1785608012","2026-08-01 18:13:32","2026-08-01 18:15:44.656","siriusblues","Outside Of This Town","Christone ""Kingfish"" Ingram","Kingfish",244.214,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9585_1785608011","2026-08-01 18:13:31","2026-08-01 18:14:46.160","9585","PTSD","Graham Trude",,187.273,"Top of the Country Radio","Talk & Entertainment","Canadian"
"symphonyhall_1785608010","2026-08-01 18:13:30","2026-08-01 18:43:05.166","symphonyhall","Symphony No. 8 ","Franz Schubert","Schubert: Symphonien Nr. 4 & 7 ""Unvollendete""",1746.055,"Symphony Hall","Music","Jazz/Standards/Classical"
"thevault_1785608009","2026-08-01 18:13:29","2026-08-01 18:15:09.012","thevault","She Has Funny Cars","Jefferson Airplane","Surrealistic Pillow",185.253,"Deep Tracks","Music","Rock"
"9530_1785608002","2026-08-01 18:13:22","2026-08-01 18:16:07.404","9530","This Is Me","Demi Lovato/Joe Jonas","Camp Rock 2: The Final Jam",,"Disney Hits","Music","Family"
"spirit_1785608001","2026-08-01 18:13:21","2026-08-01 18:16:41.253","spirit","The Gospel","Ryan Stevenson",,227.44,"The Message","Music","Christian"
"9584_1785607997","2026-08-01 18:13:17","2026-08-01 18:16:18.403","9584","Qalunaat Nunanganit","Aasiva","Aasiva",193.627,"Racines Musicales","Talk & Entertainment","Canadian"
"thepulse_1785607997","2026-08-01 18:13:17","2026-08-01 18:16:18.893","thepulse","A Couple Minutes","Olivia Dean","The Art of Loving",206.635,"The Pulse","Music","Pop"
"8206_1785607996","2026-08-01 18:13:16","2026-08-01 18:19:00.095","8206","Silver Springs (Live) (97)","Fleetwood Mac Ch","Dance",342.892,"90s on 9","Music","Pop"
"9178_1785607993","2026-08-01 18:13:13","2026-08-01 18:15:44.285","9178","Papa Loved Mama","Garth Brooks","Ropin' the Wind",,"Red White & Booze","Music","Country"
"hardattack_1785607990","2026-08-01 18:13:10","2026-08-01 18:16:17.895","hardattack","Mouthpiece","Protest the Hero","Within",298.861,"Liquid Metal","Music","Rock"
"9364_1785607988","2026-08-01 18:13:08","2026-08-01 18:16:18.403","9364","Emotion (01)","Destiny's Child","Survivor",231.009,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"coffeehouse_1785607987","2026-08-01 18:13:07","2026-08-01 18:14:34.138","coffeehouse","where we are (acoustic)","The Lumineers","WHERE WE ARE",164.117,"The Coffee House","Music","Pop"
"9609_1785607978","2026-08-01 18:12:58","2026-08-01 18:16:07.231","9609","Pick Up Your Feelings (21)","Jazmine Sullivan","Pick Up Your Feelings",219.308,"The Flow","Music","Hip-Hop/R&B"
"octane_1785607978","2026-08-01 18:12:58","2026-08-01 18:16:07.231","octane","Date Night","Tom Morello","Date Night",224.214,"Octane","Music","Rock"
"9471_1785607977","2026-08-01 18:12:57","2026-08-01 18:17:50.478","9471","The Humpty Dance","Digital Underground","Sex Packets",382.762,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9607_1785607976","2026-08-01 18:12:56","2026-08-01 18:16:07.404","9607","I'm Every Woman","Whitney Houston","The Bodyguard",282.397,"Chris Stapleton Radio","Music","Country"
"9413_1785607975","2026-08-01 18:12:55","2026-08-01 18:15:44.561","9413","No One","Cold","13 Ways To Bleed on Stage",,"SiriusXM Turbo","Music","Rock"
"60svibrations_1785607972","2026-08-01 18:12:52","2026-08-01 18:15:44.656","60svibrations","Love Makes A Woman (68)","Barbara Acklin","Greatest Hits",,"60s Gold","Music","Pop"
"9420_1785607971","2026-08-01 18:12:51","2026-08-01 18:16:18.893","9420","Amie","Pure Prairie League","Bustin' Out",254.981,"Yacht Rock Radio","Music","Pop"
"9608_1785607971","2026-08-01 18:12:51","2026-08-01 18:13:47.352","9608","Jolene","Dolly Parton","Jolene",154.994,"The Kelly Clarkson Connection","Music","Pop"
"altnation_1785607964","2026-08-01 18:12:44","2026-08-01 18:15:09.028","altnation","I Can Talk","Two Door Cinema Club","Tourist History",,"Alt Nation","Music","Rock"
"classicvinyl_1785607964","2026-08-01 18:12:44","2026-08-01 18:13:24.504","classicvinyl","Fire","Jimi Hendrix Experience","Are You Experienced?",156.232,"Classic Vinyl","Music","Rock"
"8370_1785607963","2026-08-01 18:12:43","2026-08-01 18:16:41.894","8370","Low Light","5.28.24 Seattle, WA",,294.778,"Pearl Jam Radio","Music","Rock"
"9669_1785607963","2026-08-01 18:12:43","2026-08-01 18:15:44.561","9669","One","Total Chaos","Punk Tribute to Metallica",291.856,"Maximum Metallica","Music","Rock"
"jamon_1785607963","2026-08-01 18:12:43","2026-08-01 18:25:29.126","jamon","Wappy Sprayberry","Umphrey's McGee 4.17.26","4.17.26 Atlanta, GA",874.773,"Jam On 309","Music","Rock"
"8208_1785607958","2026-08-01 18:12:38","2026-08-01 18:15:43.819","8208","Chasing Cars (06)","Snow Patrol","Eyes Open",263.476,"Pop2K","Music","Pop"
"9600_1785607957","2026-08-01 18:12:37","2026-08-01 18:14:34.249","9600","Wheels on the Bus","Little Baby Bum Nursery Rhyme Friends","Wheels on the Bus & More Vehicle Songs!",110.098,"CoComelon & Friends","Music","Family"
"9407_1785607954","2026-08-01 18:12:34","2026-08-01 18:15:43.819","9407","Hands Are Tied","Mike Campbell & The Dirty Knobs","Vagabonds, Virgins & Misfits",247.587,"Tom Petty Radio","Music","Rock"
"9593_1785607953","2026-08-01 18:12:33","2026-08-01 18:15:09.012","9593","SE LO JURO MOR","Feid","GREEN PRINT: La Saga",169.382,"Hits Uno","Music","Latino"
"radiomargaritaville_1785607953","2026-08-01 18:12:33","2026-08-01 18:15:43.819","radiomargaritaville","Fins (with intro)","Jimmy Buffett","Live in Cincinnati, OH",312.041,"Radio Margaritaville","Music","Rock"
"thebridge_1785607951","2026-08-01 18:12:31","2026-08-01 18:15:43.819","thebridge","You Belong to Me","Carly Simon","Boys in the Trees",224.539,"The Bridge","Music","Rock"
"thespectrum_1785607951","2026-08-01 18:12:31","2026-08-01 18:15:32.811","thespectrum","High Hopes 3000","Role Model","Chuck Timely & The Hourglass",242.615,"The Spectrum","Music","Rock"
"9186_1785607946","2026-08-01 18:12:26","2026-08-01 18:14:34.249","9186","El Celoso","Los Bukis","Quiereme",,"Águila","Music","Latino"
"thebeat_1785607944","2026-08-01 18:12:24","2026-08-01 18:15:31.757","thebeat","Crashing","James Carter",,189.099,"BPM","Music","Dance/Electronic"
"8216_1785607941","2026-08-01 18:12:21","2026-08-01 18:15:32.258","8216","We're Gunna Hike","The Not-Its!","Raise Your Hand",204.867,"Kids Place","Music","Family"
"9507_1785607939","2026-08-01 18:12:19","2026-08-01 18:16:41.235","9507","All I Want Is You","U2","Rattle and Hum",387.172,"U2 X-Radio","Music","Rock"
"9610_1785607938","2026-08-01 18:12:18","2026-08-01 18:15:31.757","9610","Move Bitch","Ludacris/Mystikal/I-20","Word of Mouf",269.523,"Flex2K","Music","Hip-Hop/R&B"
"hiphopnation_1785607938","2026-08-01 18:12:18","2026-08-01 18:14:57.689","hiphopnation","Strike (Holster)","Lil Yachty","Strike (Holster)",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9468_1785607937","2026-08-01 18:12:17","2026-08-01 18:15:33.344","9468","Millionaire","Big Richard","Single",310.204,"North Americana","Talk & Entertainment","Canadian"
"9557_1785607936","2026-08-01 18:12:16","2026-08-01 18:14:58.593","9557","Our Song","Taylor Swift","Taylor Swift",,"Mosaic","Music","Pop"
"siriusgold_1785607932","2026-08-01 18:12:12","2026-08-01 18:14:58.023","siriusgold","Rock-A-Billy","Guy Mitchell","Guy Mitchell",,"50s Gold","Music","Pop"
"big80s_1785607930","2026-08-01 18:12:10","2026-08-01 18:15:43.819","big80s","Jack & Diane (82)","John Mellencamp","American Fool",242.9,"80s on 8","Music","Pop"
"8244_1785607928","2026-08-01 18:12:08","2026-08-01 18:14:58.593","8244","Stick Around","madfolk","Single",,"The Verge","Talk & Entertainment","Canadian"
"8246_1785607921","2026-08-01 18:12:01","2026-08-01 18:13:25.511","8246","Oublie-moi (Carry On) (2015)","Coeur de Pirate","Roses",209.067,"Influence Franco","Talk & Entertainment","Canadian"
"elvisradio_1785607919","2026-08-01 18:11:59","2026-08-01 18:12:01.587","elvisradio","Never Been To Spain (EPiC Version)","Elvis Presley","EPiC: Elvis Presley in Concert",129.68,"Elvis Radio","Music","Pop"
"9475_1785607916","2026-08-01 18:11:56","2026-08-01 18:15:10.504","9475","Please, Please Baby","Dwight Yoakam","Hillbilly Deluxe",208.681,"Bakersfield Beat","Music","Country"
"8205_1785607915","2026-08-01 18:11:55","2026-08-01 18:13:47.981","8205","The Sidewalks Of New York (40)","Duke Ellington","Fargo 1940, Vol. 1",192.294,"40s Junction","Music","Jazz/Standards/Classical"
"9418_1785607914","2026-08-01 18:11:54","2026-08-01 18:14:22.062","9418","Constellations [Live]","Jack Johnson Feat. Eddie Vedder & Kawika Kahiapo","Jack Johnson & Friends: The Best of Kokua Festival",215.572,"No Shoes Radio","Music","Country"
"newcountry_1785607913","2026-08-01 18:11:53","2026-08-01 18:14:22.062","newcountry","My Way","Riley Green","My Way",235.558,"The Highway","Music","Country"
"8215_1785607912","2026-08-01 18:11:52","2026-08-01 18:14:58.023","8215","How Do I Live","Eric Kunzel w/CPO","From the Heart",207.722,"Escape","Music","Jazz/Standards/Classical"
"9614_1785607909","2026-08-01 18:11:49","2026-08-01 18:15:09.058","9614","Walk This Way","Aerosmith","Toys in the Attic",207.907,"Life with John Mayer","Music","Pop"
"outlawcountry_1785607904","2026-08-01 18:11:44","2026-08-01 18:14:57.674","outlawcountry","Hillbilly Highway","Steve Earle","Guitar Town",201.477,"Outlaw Country","Music","Country"
"theroadhouse_1785607903","2026-08-01 18:11:43","2026-08-01 18:13:46.905","theroadhouse","You're Out Doing What I'm Here Doing Without","Gene Watson","Greatest Hits",149.46,"Willie's Roadhouse","Music","Country"
"9366_1785607902","2026-08-01 18:11:42","2026-08-01 18:14:34.249","9366","Stargazing","KIDZ BOP","KIDZ BOP 50",,"KIDZ BOP Radio","Music","Family"
"9674_1785607902","2026-08-01 18:11:42","2026-08-01 18:14:11.013","9674","Dance With The One That Brought You","Shania Twain","Shania Twain",,"Little Miss Twain Radio","Music","Rock"
"9353_1785607901","2026-08-01 18:11:41","2026-08-01 18:14:58.593","9353","Fly Like An Eagle","Steve Miller Band","Fly Like an Eagle",266.87,"SiriusXM 300","Music","Pop"
"9446_1785607900","2026-08-01 18:11:40","2026-08-01 18:14:56.946","9446","A Day In The Life","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",275.638,"The Beatles Channel","Music","Rock"
"faction_1785607898","2026-08-01 18:11:38","2026-08-01 18:14:22.930","faction","I Wanna Ride","False Flag","Art School",,"Green Day's Idiot Nation","Music","Rock"
"9611_1785607896","2026-08-01 18:11:36","2026-08-01 18:14:22.930","9611","Flavor Of The Weak","American Hi-Fi","American Hi-Fi",,"Alt2K","Music","Rock"
"9406_1785607894","2026-08-01 18:11:34","2026-08-01 18:14:22.428","9406","Hey Baby","Pitbull/T-Pain","Planet Pit",,"Pitbull's Globalization","Music","Pop"
"siriuslysinatra_1785607891","2026-08-01 18:11:31","2026-08-01 18:14:23.450","siriuslysinatra","Pick Yourself Up","Diana Krall","When I Look in Your Eyes",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8229_1785607889","2026-08-01 18:11:29","2026-08-01 18:16:18.403","8229","I've Come To Take You Home","Issacs","Increase My Faith",269.168,"Bill Gaither's enLighten","Music","Christian"
"9583_1785607888","2026-08-01 18:11:28","2026-08-01 18:13:48.654","9583","Mood","dvsn","Morning After",208.653,"Mixtape: North","Talk & Entertainment","Canadian"
"rumbon_1785607888","2026-08-01 18:11:28","2026-08-01 18:14:22.930","rumbon","Mejor Que a Ti Me Va","Frank Reyes",,,"Caliente","Music","Latino"
"9684_1785607884","2026-08-01 18:11:24","2026-08-01 18:14:00.423","9684","20 Cigarettes","Morgan Wallen","I'm The Problem",,"Morgan Wallen Radio","Music","Country"
"bluegrass_1785607882","2026-08-01 18:11:22","2026-08-01 18:13:59.346","bluegrass","Georgia Turnaround","Tray Wellington","Black Banjo",,"Bluegrass Junction","Music","Country"
"chill_1785607882","2026-08-01 18:11:22","2026-08-01 18:14:34.930","chill","Because You Move Me","Tinlicker & Helsloot",,196.278,"SiriusXM Chill","Music","Dance/Electronic"
"estreetradio_1785607878","2026-08-01 18:11:18","2026-08-01 18:14:34.138","estreetradio","Born to Run","7/25/23 Monza, Italy","7/25/23 Monza, Italy",296.703,"E Street Radio","Music","Rock"
"gratefuldead_1785607878","2026-08-01 18:11:18","2026-08-01 18:14:34.138","gratefuldead","Brokedown Palace","Grateful Dead","American Beauty",241.451,"Grateful Dead","Music","Rock"
"siriushits1_1785607877","2026-08-01 18:11:17","2026-08-01 18:13:47.352","siriushits1","Boston","Stella Lefty","Boston",,"SiriusXM Hits 1","Music","Pop"
"90salternative_1785607871","2026-08-01 18:11:11","2026-08-01 18:13:47.568","90salternative","Time Bomb","Rancid","...And Out Come the Wolves",,"Lithium","Music","Rock"
"primecountry_1785607871","2026-08-01 18:11:11","2026-08-01 18:13:46.905","primecountry","Every Little Thing","Carlene Carter","Little Love Letters",,"Prime Country","Music","Country"
"reggaerhythms_1785607870","2026-08-01 18:11:10","2026-08-01 18:13:13.529","reggaerhythms","How We Do It","Elephant Man/Bounty Killer","Strictly the Best, Vol. 43",176.22,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9339_1785607867","2026-08-01 18:11:07","2026-08-01 18:14:22.062","9339","Lean Back (04)","Terror Squad/Fat Joe/Remy Ma","True Story",239.613,"SiriusXM FLY","Music","Hip-Hop/R&B"
"thevault_1785607866","2026-08-01 18:11:06","2026-08-01 18:13:25.511","thevault","TV","Dwight Twilley Band","Sincerely",,"Deep Tracks","Music","Rock"
"9472_1785607858","2026-08-01 18:10:58","2026-08-01 18:11:38.453","9472","My Place","Josh Baker/Poppy Baskcomb","My Place",157.725,"Diplo's Revolution","Music","Dance/Electronic"
"9358_1785607854","2026-08-01 18:10:54","2026-08-01 18:13:25.511","9358","Hold That Spirit","Raye Zaragoza",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9547_1785607852","2026-08-01 18:10:52","2026-08-01 18:14:22.930","9547","Rockin' In The Free World","Neil Young","Freedom",276.006,"Bon Jovi Radio","Music","Rock"
"9365_1785607851","2026-08-01 18:10:51","2026-08-01 18:14:00.423","9365","Stranger in My House (Thunderpuss Radio Mix)","Tamia","Stranger in My House",231.456,"Utopia","Music","Dance/Electronic"
"9570_1785607850","2026-08-01 18:10:50","2026-08-01 18:14:22.930","9570","The Power of Equality","Red Hot Chili Peppers","Blood Sugar Sex Magik",242.917,"Red Hot Chili Peppers","Music","Rock"
"heartandsoul_1785607848","2026-08-01 18:10:48","2026-08-01 18:14:22.507","heartandsoul","Step","Snoop Dogg, Swizz Beatz","10 Til' Midnight",212.838,"Heart & Soul","Music","Hip-Hop/R&B"
"jazzcafe_1785607846","2026-08-01 18:10:46","2026-08-01 18:13:59.346","jazzcafe","So Naturally","Lin Rountree","So Naturally",266.52,"Watercolors","Music","Jazz/Standards/Classical"
"spirit_1785607841","2026-08-01 18:10:41","2026-08-01 18:13:11.484","spirit","Faithfully","TobyMac","Life After Death",,"The Message","Music","Christian"
"9599_1785607839","2026-08-01 18:10:39","2026-08-01 18:13:46.905","9599","Gunpowder & Lead","Miranda Lambert","Crazy Ex-Girlfriend",179.281,"Carrie's Country","Music","Country"
"9450_1785607837","2026-08-01 18:10:37","2026-08-01 18:13:47.352","9450","Tonight, Tonight","Smashing Pumpkins","Mellon Collie and the Infinite Sadness",250.036,"PopRocks","Music","Pop"
