"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9145_1772389440","2026-03-01 18:24:00","2026-03-01 18:27:43.698","9145","Work That Body","Taana Gardner","Taana Gardner",333.771,"Studio 54 Radio","Music","Dance/Electronic"
"9614_1772389439","2026-03-01 18:23:59","2026-03-01 18:26:34.015","9614","Growin' Up (Demo)","Bruce Springsteen","Tracks",,"Life with John Mayer","Music","Pop"
"9584_1772389437","2026-03-01 18:23:57","2026-03-01 18:27:19.915","9584","Corridor (1993)","Laurence Jalbert","Corridors",227.853,"Racines Musicales","Talk & Entertainment","Canadian"
"8208_1772389435","2026-03-01 18:23:55","2026-03-01 18:27:21.062","8208","Lady Marmalade (01)","Christina Aguilera/Lil Kim/Mya/Pink","Moulin Rouge",262.954,"Pop2K","Music","Pop"
"9468_1772389427","2026-03-01 18:23:47","2026-03-01 18:26:56.827","9468","John Came Home","Benjamin Dakota Rogers","John Came Home",187.975,"North Americana","Talk & Entertainment","Canadian"
"heartandsoul_1772389424","2026-03-01 18:23:44","2026-03-01 18:26:34.015","heartandsoul","I Just Might","Bruno Mars","I Just Might",207.865,"Heart & Soul","Music","Hip-Hop/R&B"
"9607_1772389421","2026-03-01 18:23:41","2026-03-01 18:26:34.721","9607","Suit in the Back","Quaker City Night Hawks","QCNH",,"Chris Stapleton Radio","Music","Country"
"purejazz_1772389421","2026-03-01 18:23:41","2026-03-01 18:26:45.248","purejazz","Let The Music Take Your Mind","Ed Cherry","Soul Tree",272.357,"Real Jazz","Music","Jazz/Standards/Classical"
"9582_1772389420","2026-03-01 18:23:40","2026-03-01 18:26:56.827","9582","Bobepine (1975)","Plume Latraverse","Le Lourd Passe de Plume Latraver",236.581,"Attitude Franco","Talk & Entertainment","Canadian"
"9593_1772389413","2026-03-01 18:23:33","2026-03-01 18:25:30.745","9593","S91","Karol G","Manana Sera Bonito",168.261,"Hits Uno","Music","Latino"
"9674_1772389411","2026-03-01 18:23:31","2026-03-01 18:26:57.906","9674","Before I Let Go","Maze/Frankie Beverly","Before I Let Go/Golden Time of Day",300.452,"Luke Combs Radio","Music","Country"
"broadwaysbest_1772389411","2026-03-01 18:23:31","2026-03-01 18:26:34.721","broadwaysbest","Bui Doi (1989)","Miss Saigon","Miss Saigon [Original London Cast Recording]",242.96,"On Broadway","Music","Jazz/Standards/Classical"
"classicrewind_1772389405","2026-03-01 18:23:25","2026-03-01 18:26:34.015","classicrewind","I Need A Lover","Pat Benatar","In the Heat of the Night",200.968,"Classic Rewind","Music","Rock"
"thebridge_1772389403","2026-03-01 18:23:23","2026-03-01 18:28:43.084","thebridge","Hotel California","Eagles","Hotel California",382.946,"The Bridge","Music","Rock"
"9339_1772389400","2026-03-01 18:23:20","2026-03-01 18:26:05.680","9339","Still Not A Player (98)","Big Pun/Joe","Capital Punishment",236.013,"SiriusXM FLY","Music","Hip-Hop/R&B"
"faction_1772389400","2026-03-01 18:23:20","2026-03-01 18:24:30.493","faction","Glass Houses","Strung Out","Glass Houses",191.143,"Faction Punk","Music","Rock"
"9556_1772389396","2026-03-01 18:23:16","2026-03-01 18:24:31.047","9556","24K Magic (16)","Bruno Mars","24K Magic",222.717,"The 10s Spot","Music","Pop"
"9585_1772389396","2026-03-01 18:23:16","2026-03-01 18:24:54.852","9585","Taillight This Town","Owen Riegling",,184.237,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9446_1772389395","2026-03-01 18:23:15","2026-03-01 18:26:05.854","9446","Lovely Rita","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",,"The Beatles Channel","Music","Rock"
"thevault_1772389395","2026-03-01 18:23:15","2026-03-01 18:26:18.188","thevault","The Great Deceiver","King Crimson","Starless and Bible Black",241.225,"Deep Tracks","Music","Rock"
"jazzcafe_1772389394","2026-03-01 18:23:14","2026-03-01 18:26:19.280","jazzcafe","Caminando","David Benoit/Marc Antoine","So Nice!",291.549,"Watercolors","Music","Jazz/Standards/Classical"
"9418_1772389390","2026-03-01 18:23:10","2026-03-01 18:24:31.689","9418","Simple Life (BACKSTAGE)","Mac McAnally","Simple Life",207.387,"No Shoes Radio","Music","Country"
"praise_1772389389","2026-03-01 18:23:09","2026-03-01 18:26:45.248","praise","Make It With Jesus","Gene Hoskins","Homecoming",265.104,"Kirk Franklin's Praise","Music","Christian"
"8229_1772389385","2026-03-01 18:23:05","2026-03-01 18:26:06.063","8229","Mama's Teaching Angels How To Sing","Isaacs","...Naturally",231.663,"Bill Gaither's enLighten","Music","Christian"
"9599_1772389382","2026-03-01 18:23:02","2026-03-01 18:24:54.754","9599","The Other Side","Lauren Alaina","Getting Good",193.464,"CARRIE’S COUNTRY","Music","Country"
"thebeat_1772389381","2026-03-01 18:23:01","2026-03-01 18:27:20.068","thebeat","Clarity Remix","Zedd/Tom Budin/Foxes","Clarity",375.52,"BPM","Music","Dance/Electronic"
"siriushits1_1772389378","2026-03-01 18:22:58","2026-03-01 18:26:34.015","siriushits1","Aperture","Harry Styles","Kiss All The Time. Disco, Occasionally.",307.241,"SiriusXM Hits 1","Music","Pop"
"buzzsaw_1772389376","2026-03-01 18:22:56","2026-03-01 18:27:08.849","buzzsaw","Whole Lotta Love","Led Zeppelin","Song Remains the Same",323.886,"Ozzy's Boneyard","Music","Rock"
"9600_1772389370","2026-03-01 18:22:50","2026-03-01 18:22:58.904","9600","Earth Song","Blippi","Earth Song",128.356,"CoComelon & Friends","Music","Family"
"9608_1772389369","2026-03-01 18:22:49","2026-03-01 18:24:43.095","9608","Femininomenon","Chappell Roan","Rise and Fall of a Midwest Princess",215.505,"Kelly Clarkson Connection","Music","Pop"
"primecountry_1772389368","2026-03-01 18:22:48","2026-03-01 18:25:53.522","primecountry","Down At The Twist And Shout","Mary Chapin Carpenter","Shooting Straight In The Dark",196.831,"Prime Country","Music","Country"
"8246_1772389365","2026-03-01 18:22:45","2026-03-01 18:24:07.438","8246","Vendredi","Waahli","SE7EN BUBBLES",215.297,"Influence Franco","Talk & Entertainment","Canadian"
"totally70s_1772389364","2026-03-01 18:22:44","2026-03-01 18:26:23.515","totally70s","Bennie And The Jets (74)","Elton John","Goodbye Yellow Brick Road",282.855,"70s on 7","Music","Pop"
"8215_1772389362","2026-03-01 18:22:42","2026-03-01 18:25:30.745","8215","Theme from ""A Summer Place""","Johnny Douglas","Just Pure Gold",,"Escape","Music","Jazz/Standards/Classical"
"big80s_1772389362","2026-03-01 18:22:42","2026-03-01 18:25:53.936","big80s","Kokomo (88)","The Beach Boys","Kokomo",209.929,"80s on 8","Music","Pop"
"elvisradio_1772389362","2026-03-01 18:22:42","2026-03-01 18:26:06.063","elvisradio","I Can Help","Elvis Presley","Today",240.323,"Elvis Radio","Music","Pop"
"9543_1772389359","2026-03-01 18:22:39","2026-03-01 18:25:30.745","9543","That's All For Everyone","Fleetwood Mac","Tusk",168.478,"Andy Cohen's Kiki Lounge","Music","Pop"
"9358_1772389358","2026-03-01 18:22:38","2026-03-01 18:23:10.626","9358","Yeah","Mattmac",,162.947,"The Indigiverse","Talk & Entertainment","Canadian"
"reggaerhythms_1772389358","2026-03-01 18:22:38","2026-03-01 18:25:17.583","reggaerhythms","Spin","Kevin Ross","Spin",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8244_1772389355","2026-03-01 18:22:35","2026-03-01 18:25:06.263","8244","Not Around Anymore","Broken Social Scene","Remember the Humans",227.423,"The Verge","Talk & Entertainment","Canadian"
"9415_1772389353","2026-03-01 18:22:33","2026-03-01 18:25:42.324","9415","Smoke On The Water","Deep Purple","Machine Head",217.312,"Road Trip Radio","Music","Pop"
"9547_1772389353","2026-03-01 18:22:33","2026-03-01 18:25:54.332","9547","Joey [Live]","Bon Jovi","Bounce",288.57,"Bon Jovi Radio","Music","Rock"
"9583_1772389351","2026-03-01 18:22:31","2026-03-01 18:25:30.745","9583","BAD BOY","KEISHA CHANTE","Keshia Chante",,"Mixtape: North","Talk & Entertainment","Canadian"
"chill_1772389351","2026-03-01 18:22:31","2026-03-01 18:25:53.522","chill","On A Clear Day, You Can See Forever","Catching Flies/Parra for Cuva","On A Clear Day, You Can See Forever",212.355,"SiriusXM Chill","Music","Dance/Electronic"
"9530_1772389349","2026-03-01 18:22:29","2026-03-01 18:25:17.583","9530","Chim Chim Cher-ee","Dick Van Dyke/Various","Mary Poppins",,"Disney Hits","Music","Family"
"classicvinyl_1772389346","2026-03-01 18:22:26","2026-03-01 18:25:29.888","classicvinyl","Let 'Em In","Wings","Wings at the Speed of Sound",304.529,"Classic Vinyl","Music","Rock"
"8216_1772389342","2026-03-01 18:22:22","2026-03-01 18:24:54.542","8216","Ate Too Much Of My Favorite Food (Live)","Lunch Money","Dizzy",,"Kids Place","Music","Family"
"9420_1772389340","2026-03-01 18:22:20","2026-03-01 18:25:29.888","9420","Reelin' In The Years","Steely Dan","Can't Buy a Thrill",255.951,"Yacht Rock Radio","Music","Pop"
"9178_1772389339","2026-03-01 18:22:19","2026-03-01 18:25:17.583","9178","Set 'Em Up Joe","Vern Gosdin","40 Years of the Voice",,"Red White & Booze","Music","Country"
"siriusgold_1772389338","2026-03-01 18:22:18","2026-03-01 18:22:22.237","siriusgold","One Summer Night","Danleers","One Summer Night",130.578,"50s Gold","Music","Pop"
"9365_1772389335","2026-03-01 18:22:15","2026-03-01 18:26:06.899","9365","I Like It Remix","Enrique Iglesias/Pitbull","Euphoria",215.215,"Utopia","Music","Dance/Electronic"
"undergroundgarage_1772389332","2026-03-01 18:22:12","2026-03-01 18:22:33.421","undergroundgarage","She's Got You","Zakary Thaks","It's the End: The Definitive Collection",135.248,"Underground Garage","Music","Rock"
"9475_1772389330","2026-03-01 18:22:10","2026-03-01 18:22:58.146","9475","I Talk A Pretty Story","Wanda Jackson","Cream of the Crop",150.432,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9557_1772389326","2026-03-01 18:22:06","2026-03-01 18:24:07.438","9557","That's The Way It Is","Celine Dion","That's the Way It Is",227.782,"Mosaic","Music","Pop"
"60svibrations_1772389323","2026-03-01 18:22:03","2026-03-01 18:22:33.469","60svibrations","Breaking Up Is Hard To Do (62)","Neil Sedaka","Neil Sedaka",130.978,"60s Gold","Music","Pop"
"altnation_1772389323","2026-03-01 18:22:03","2026-03-01 18:25:17.837","altnation","Hula Girl","The Neighbourhood","(((((ultraSOUND)))))",242.969,"Alt Nation","Music","Rock"
"9471_1772389322","2026-03-01 18:22:02","2026-03-01 18:25:05.395","9471","Heed The Word...","X-Clan","To the East, Blackwards",213.426,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9609_1772389318","2026-03-01 18:21:58","2026-03-01 18:23:22.044","9609","What You Did (19)","Mahalia/Ella Mai","LOVE AND COMPROMISE",205.512,"The Flow","Music","Hip-Hop/R&B"
"9406_1772389315","2026-03-01 18:21:55","2026-03-01 18:22:46.194","9406","YUKON (Onedye Remix)","Justin Bieber",,148.787,"Pitbull's Globalization","Music","Pop"
"9523_1772389314","2026-03-01 18:21:54","2026-03-01 18:24:54.454","9523","Smile Jamaica, Pt. 2","Bob Marley & The Wailers","Rastaman Vibration",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"newcountry_1772389312","2026-03-01 18:21:52","2026-03-01 18:24:19.918","newcountry","I Didn't Come Here To Leave","Chris Young","Brake Lights",,"The Highway","Music","Country"
"8228_1772389311","2026-03-01 18:21:51","2026-03-01 18:27:08.849","8228","There'll Never Be","Switch","Switch",313.796,"The Groove","Music","Hip-Hop/R&B"
"9366_1772389309","2026-03-01 18:21:49","2026-03-01 18:22:58.904","9366","The Door","KIDZ BOP","KIDZ BOP 50",210.11,"KIDZ BOP Radio","Music","Family"
"thepulse_1772389308","2026-03-01 18:21:48","2026-03-01 18:25:17.837","thepulse","Drive","Ben Rector","Magic",190.916,"The Pulse","Music","Pop"
"thespectrum_1772389305","2026-03-01 18:21:45","2026-03-01 18:24:42.137","thespectrum","Pulled Up","Talking Heads","Talking Heads 77",263.82,"The Spectrum","Music","Rock"
"starlite_1772389303","2026-03-01 18:21:43","2026-03-01 18:26:05.854","starlite","Roll With It","Steve Winwood","Roll with It",257.371,"The Blend","Music","Pop"
"coffeehouse_1772389301","2026-03-01 18:21:41","2026-03-01 18:24:43.095","coffeehouse","Best","Gracie Abrams","Good Riddance",229.671,"The Coffee House","Music","Pop"
"siriuslysinatra_1772389301","2026-03-01 18:21:41","2026-03-01 18:25:06.263","siriuslysinatra","I Won't Dance","Tom Wopat","I've Got Your Number",199.322,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"theroadhouse_1772389299","2026-03-01 18:21:39","2026-03-01 18:24:19.918","theroadhouse","Harper Valley P.T.A.","Jeannie C. Riley","Harper Valley P.T.A.",189.334,"Willie's Roadhouse","Music","Country"
"hardattack_1772389295","2026-03-01 18:21:35","2026-03-01 18:24:42.137","hardattack","12 Black Rainbows","Type O Negative","Everything Dies",306.733,"Liquid Metal","Music","Rock"
"9413_1772389294","2026-03-01 18:21:34","2026-03-01 18:24:42.137","9413","The Night","Disturbed","Indestructible",281.774,"SiriusXM Turbo","Music","Rock"
"estreetradio_1772389294","2026-03-01 18:21:34","2026-03-01 18:24:43.095","estreetradio","Across The Borderline w/ Jackson Browne & Bonnie Raitt","11/16/90 Los Angeles, CA","11/16/90 Los Angeles, CA (Shrine Auditorium)",309.443,"E Street Radio","Music","Rock"
"9450_1772389292","2026-03-01 18:21:32","2026-03-01 18:23:33.211","9450","Right Here, Right Now","Jesus Jones","Doubt",184.125,"PopRocks","Music","Pop"
"octane_1772389289","2026-03-01 18:21:29","2026-03-01 18:23:45.041","octane","Dark Thoughts","The Funeral Portrait","Dark Thoughts",235.127,"Octane","Music","Rock"
"8206_1772389288","2026-03-01 18:21:28","2026-03-01 18:24:54.454","8206","What's The Frequency, Kenneth? (94)","R.E.M.","Monster",231.94,"90s on 9","Music","Pop"
"9611_1772389288","2026-03-01 18:21:28","2026-03-01 18:24:19.338","9611","No Way Back","Foo Fighters","In Your Honor",195.339,"Alt2K","Music","Rock"
"9663_1772389288","2026-03-01 18:21:28","2026-03-01 18:24:43.095","9663","Where Have You Been","Rihanna","Talk That Talk",240.113,"Unwell Music","Music","Pop"
"radiomargaritaville_1772389288","2026-03-01 18:21:28","2026-03-01 18:23:33.211","radiomargaritaville","High on Our Own Supply","The Band of Heathens","High on Our Own Supply",186.716,"Radio Margaritaville","Music","Rock"
"9364_1772389282","2026-03-01 18:21:22","2026-03-01 18:23:22.188","9364","Sexual Healing","Marvin Gaye","Midnight Love",235.703,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"bluegrass_1772389281","2026-03-01 18:21:21","2026-03-01 18:23:10.461","bluegrass","Spring Peepers","New Grass Revival","Barren County",199.171,"Bluegrass Junction","Music","Country"
"hiphopnation_1772389279","2026-03-01 18:21:19","2026-03-01 18:22:22.254","hiphopnation","YAYA (Remix)","Compton AV/Steelz/Snoop Dogg/310babii","YAYA",189.442,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"outlawcountry_1772389277","2026-03-01 18:21:17","2026-03-01 18:22:34.334","outlawcountry","Drinkin' My Baby Goodbye","Charlie Daniels Band","Me and the Boys",213.755,"Outlaw Country","Music","Country"
"8205_1772389274","2026-03-01 18:21:14","2026-03-01 18:23:44.507","8205","Ration Blues (44)","Louis Jordan","Let the Good Times Roll: Anthology 1938-1953",,"40s Junction","Music","Jazz/Standards/Classical"
"hotjamz_1772389270","2026-03-01 18:21:10","2026-03-01 18:23:45.041","hotjamz","Chanel","Tyla","Chanel",185.646,"The Heat","Music","Hip-Hop/R&B"
"rumbon_1772389266","2026-03-01 18:21:06","2026-03-01 18:22:22.237","rumbon","Me Niego","Reik/Ozuna/Wisin",,219.874,"Caliente","Music","Latino"
"9186_1772389261","2026-03-01 18:21:01","2026-03-01 18:22:22.237","9186","Un Fin De Semana","Bronco","Todo Galope",197.774,"Águila","Music","Latino"
"9570_1772389259","2026-03-01 18:20:59","2026-03-01 18:24:07.438","9570","Soul To Squeeze","5.5.00 Pensacola, FL",,286.998,"Whole Lotta Red Hot","Music","Rock"
"90salternative_1772389256","2026-03-01 18:20:56","2026-03-01 18:24:31.047","90salternative","Drive","Incubus","Make Yourself",229.191,"Lithium","Music","Rock"
"9675_1772389255","2026-03-01 18:20:55","2026-03-01 18:23:44.864","9675","You are Mighty","Maverick City Music/Nick Day & Odell Bunton Jr.","Maverick Way Reimagined",,"Message Worship","Music","Christian"
"9340_1772389254","2026-03-01 18:20:54","2026-03-01 18:23:22.044","9340","Suds In The Bucket","Sara Evans","Restless",220.624,"Y2Kountry","Music","Country"
"9600_1772389254","2026-03-01 18:20:54","2026-03-01 18:21:34.014","9600","Baby Bumble Bee","Little Baby Bum Nursery Rhyme Friends","Traditional Nursery Rhymes for Kids",115.754,"CoComelon & Friends","Music","Family"
"9407_1772389253","2026-03-01 18:20:53","2026-03-01 18:25:17.837","9407","American Girl","6.6.80 Fridays TV Show","Runnin' Down a Dream",245.941,"Tom Petty Radio","Music","Rock"
"9599_1772389251","2026-03-01 18:20:51","2026-03-01 18:21:22.628","9599","Live With Jesus","Wynonna","Country Faith,, Vol. 2",131.019,"CARRIE’S COUNTRY","Music","Country"
"faction_1772389251","2026-03-01 18:20:51","2026-03-01 18:23:22.188","faction","The Punisher","Goldfinger/NOFX/ El Hefe","NINE LIVES",,"Faction Punk","Music","Rock"
"9446_1772389250","2026-03-01 18:20:50","2026-03-01 18:20:58.143","9446","Love Me Do","The Beatles","Past Masters",139.881,"The Beatles Channel","Music","Rock"
"soultown_1772389245","2026-03-01 18:20:45","2026-03-01 18:22:10.540","soultown","I Can't Stand Myself (When You Touch Me) (68)","James Brown","I Can't Stand Myself When You Touch Me",207.808,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriushits1_1772389239","2026-03-01 18:20:39","2026-03-01 18:22:58.562","siriushits1","silent treatment","Freya Skye","silent treatment",,"SiriusXM Hits 1","Music","Pop"
"thebridge_1772389239","2026-03-01 18:20:39","2026-03-01 18:23:09.527","thebridge","You Don't Have To Cry","Crosby Stills & Nash","Crosby, Stills & Nash",157.828,"The Bridge","Music","Rock"
"leftofcenter_1772389231","2026-03-01 18:20:31","2026-03-01 18:23:32.927","leftofcenter","Skinny Love","Bon Iver","For Emma, Forever Ago",217.818,"SiriusXMU","Music","Rock"
"hairnation_1772389228","2026-03-01 18:20:28","2026-03-01 18:23:32.927","hairnation","Psycho Love","Skid Row","Slave to the Grind",234.58,"Hair Nation","Music","Rock"
"9358_1772389223","2026-03-01 18:20:23","2026-03-01 18:20:34.477","9358","Passenger Princess","Troy Junker",,120.601,"The Indigiverse","Talk & Entertainment","Canadian"
"9556_1772389212","2026-03-01 18:20:12","2026-03-01 18:21:33.945","9556","Alone (18)","Halsey","Hopeless Fountain Kingdom",183.731,"The 10s Spot","Music","Pop"
"heartandsoul_1772389211","2026-03-01 18:20:11","2026-03-01 18:23:55.731","heartandsoul","A Feeling So Beautiful","Hill St. Soul","A Feeling So Beautiful",213.283,"Heart & Soul","Music","Hip-Hop/R&B"
"9593_1772389210","2026-03-01 18:20:10","2026-03-01 18:21:58.629","9593","Como Es Que Se Hace","Yandel/Latin Mafia",,203.58,"Hits Uno","Music","Latino"
"9407_1772389206","2026-03-01 18:20:06","2026-03-01 18:19:55.668","9407","The Iguana Song","Tom Petty","The Last DJ Sessions",47.074,"Tom Petty Radio","Music","Rock"
"8229_1772389204","2026-03-01 18:20:04","2026-03-01 18:21:58.629","8229","Bottom Of The Barrel","Collingsworth Family","Answer",174.153,"Bill Gaither's enLighten","Music","Christian"
