"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hiphopnation_1783537639","2026-07-08 19:07:19","2026-07-08 19:10:26.934","hiphopnation","THAT GUY","Tyler, The Creator","THAT GUY",192.82,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9530_1783537632","2026-07-08 19:07:12","2026-07-08 19:10:14.652","9530","Nobody's Perfect","Miley Cyrus","Hannah Montana 2: Meet Miley Cyrus",199.364,"Disney Hits","Music","Family"
"estreetradio_1783537631","2026-07-08 19:07:11","2026-07-08 19:10:27.254","estreetradio","Born in the U.S.A.","Bruce Springsteen & The E Street Band","Live 1975-85",320.561,"E Street Radio","Music","Rock"
"leftofcenter_1783537629","2026-07-08 19:07:09","2026-07-08 19:10:14.580","leftofcenter","Still Sound","Toro Y Moi","Underneath the Pine",260.58,"SiriusXMU","Music","Rock"
"undergroundgarage_1783537629","2026-07-08 19:07:09","2026-07-08 19:10:03.535","undergroundgarage","The Inner Light","The Beatles","Beatles",,"Underground Garage","Music","Rock"
"8215_1783537628","2026-07-08 19:07:08","2026-07-08 19:10:14.652","8215","Some Enchanted Evening","The Starlight Symphony Orchestra","The Musical World of Rogers & Hammerstein",258.612,"Escape","Music","Jazz/Standards/Classical"
"9418_1783537628","2026-07-08 19:07:08","2026-07-08 19:10:39.904","9418","Til It's Gone","Kenny Chesney","Big Revival",240.317,"No Shoes Radio","Music","Country"
"9585_1783537626","2026-07-08 19:07:06","2026-07-08 19:07:53.834","9585","Right Round Here","Dean Brody",,157.599,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9675_1783537625","2026-07-08 19:07:05","2026-07-08 19:10:39.375","9675","Waymaker","Michael W. Smith/Vanessa Campagna","Awaken: The Surrounded Experience",230.143,"Message Worship","Music","Christian"
"8370_1783537623","2026-07-08 19:07:03","2026-07-08 19:10:15.880","8370","1/2 Full","7.8.03 New York, NY","7.8.03 New York, NY",299.572,"Pearl Jam Radio","Music","Rock"
"9178_1783537622","2026-07-08 19:07:02","2026-07-08 19:10:28.384","9178","The Spirit Of Radio","Rush","Permanent Waves",294.738,"Red White & Booze","Music","Country"
"classicvinyl_1783537621","2026-07-08 19:07:01","2026-07-08 19:10:15.880","classicvinyl","Bang A Gong (Get It On)","T. Rex","Electric Warrior",260.371,"Classic Vinyl","Music","Rock"
"9340_1783537615","2026-07-08 19:06:55","2026-07-08 19:09:14.649","9340","Never Wanted Nothing More","Kenny Chesney","Just Who I Am:  Poets & Pirates",198.632,"Y2Kountry","Music","Country"
"9674_1783537615","2026-07-08 19:06:55","2026-07-08 19:10:14.652","9674","Strawberry Letter 23","The Brothers Johnson","Right on Time",279.96,"Little Miss Twain Radio","Music","Rock"
"hardattack_1783537613","2026-07-08 19:06:53","2026-07-08 19:10:14.580","hardattack","Checkmate","Blue Medusa","Checkmate",260.097,"Liquid Metal","Music","Rock"
"octane_1783537612","2026-07-08 19:06:52","2026-07-08 19:10:27.254","octane","Crawl Back To My Coffin","Dayseeker","Creature in the Black Night",240.101,"Octane","Music","Rock"
"9607_1783537607","2026-07-08 19:06:47","2026-07-08 19:09:51.157","9607","Queen of My Double Wide Trailer","Sammy Kershaw","Haunted Heart",201.221,"Chris Stapleton Radio","Music","Country"
"thebeat_1783537607","2026-07-08 19:06:47","2026-07-08 19:07:04.027","thebeat","Don’t Wanna Go Home","MEDUZA/Henry Camamile","Don’t Wanna Go Home",156.366,"BPM","Music","Dance/Electronic"
"altnation_1783537605","2026-07-08 19:06:45","2026-07-08 19:06:39.432","altnation","Gentleman","Towa Bird",,130.899,"Alt Nation","Music","Rock"
"9450_1783537603","2026-07-08 19:06:43","2026-07-08 19:09:38.010","9450","All The Small Things ","blink-182","Enema of the State",,"PopRocks","Music","Pop"
"elvisradio_1783537602","2026-07-08 19:06:42","2026-07-08 19:09:15.242","elvisradio","Can't Help Falling In Love","Elvis Presley","Aloha From Hawaii Via Satellite",,"Elvis Radio","Music","Pop"
"9358_1783537601","2026-07-08 19:06:41","2026-07-08 19:09:15.713","9358","It's All Good","Berk Jodoin",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9472_1783537601","2026-07-08 19:06:41","2026-07-08 19:09:14.649","9472","First Class (Sonny Fodera Remix)","Jack Harlow","Come Home the Kids Miss You",184.348,"Diplo's Revolution","Music","Dance/Electronic"
"9507_1783537597","2026-07-08 19:06:37","2026-07-08 19:09:38.489","9507","I Still Haven't Found What I'm Looking For","U2","Joshua Tree",268.397,"U2 X-Radio","Music","Rock"
"9364_1783537596","2026-07-08 19:06:36","2026-07-08 19:09:39.264","9364","I Love You (02)","Faith Evans","Faithfully",254.276,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9353_1783537594","2026-07-08 19:06:34","2026-07-08 19:11:17.648","9353","Summertime","DJ Jazzy Jeff & The Fresh Prince","Homebase",261.824,"SiriusXM 300","Music","Pop"
"9139_1783537593","2026-07-08 19:06:33","2026-07-08 19:09:51.261","9139","No Men In No Man's Land","Phish","Big Boat",294.783,"Phish Radio","Music","Rock"
"9557_1783537586","2026-07-08 19:06:26","2026-07-08 19:07:04.304","9557","Cool ","Gwen Stefani","Love.Angel.Music.Baby.",176.113,"Mosaic","Music","Pop"
"newcountry_1783537584","2026-07-08 19:06:24","2026-07-08 19:09:27.032","newcountry","Love is Blind","Ian Munsick","Love is Blind",190.517,"The Highway","Music","Country"
"thepulse_1783537582","2026-07-08 19:06:22","2026-07-08 19:08:51.465","thepulse","Like My Father","Jax","Like My Father",,"The Pulse","Music","Pop"
"9145_1783537576","2026-07-08 19:06:16","2026-07-08 19:12:04.916","9145","Daddy Cool (Dr Packer Rework)","Boney M","Take the Heat Off Me",345.037,"Studio 54 Radio","Music","Dance/Electronic"
"8228_1783537575","2026-07-08 19:06:15","2026-07-08 19:09:38.516","8228","Let's Go Dancin' (Ooh La La La)","Kool & The Gang","As One",233.102,"The Groove","Music","Hip-Hop/R&B"
"9614_1783537572","2026-07-08 19:06:12","2026-07-08 19:09:38.010","9614","Sacrifice","Elton John","Sleeping with the Past",293.246,"Life with John Mayer","Music","Pop"
"classicrewind_1783537568","2026-07-08 19:06:08","2026-07-08 19:09:38.010","classicrewind","Shadows of the Night","Pat Benatar","Get Nervous",248.165,"Classic Rewind","Music","Rock"
"9407_1783537567","2026-07-08 19:06:07","2026-07-08 19:07:28.873","9407","Blue Yodel No. 8 (Mule Skinner Blues)","Jimmie Rodgers","Vol. 5: America's Blue Yodeler 1930-31",175.614,"Tom Petty Radio","Music","Rock"
"9582_1783537564","2026-07-08 19:06:04","2026-07-08 19:09:04.057","9582","Dis-moi dis-moi dis-moi","Lou-Adriane Cassidy","Journal d'un Loup-garou",,"Attitude Franco","Talk & Entertainment","Canadian"
"theroadhouse_1783537557","2026-07-08 19:05:57","2026-07-08 19:07:53.104","theroadhouse","Take This Job and Shove It","Johnny Paycheck","Country Spotlight",152.591,"Willie's Roadhouse","Music","Country"
"8206_1783537555","2026-07-08 19:05:55","2026-07-08 19:09:15.665","8206","You Oughta Know (95)","Alanis Morissette","Jagged Little Pill",246.66,"90s on 9","Music","Pop"
"9413_1783537555","2026-07-08 19:05:55","2026-07-08 19:09:26.195","9413","Falling Away From Me","Korn","Issues",259.424,"SiriusXM Turbo","Music","Rock"
"coffeehouse_1783537551","2026-07-08 19:05:51","2026-07-08 19:08:51.465","coffeehouse","iloveitiloveitiloveit ","Bella Kay","Iloveitiloveitiloveit",,"The Coffee House","Music","Pop"
"reggaerhythms_1783537550","2026-07-08 19:05:50","2026-07-08 19:08:52.221","reggaerhythms","My Sound Stands Alone","Johnny Osbourne/Screechy Dan","Heaven Bless Riddim",227.262,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9556_1783537548","2026-07-08 19:05:48","2026-07-08 19:08:51.465","9556","FRIENDS (18)","Marshmello/Anne-Marie","Speak Your Mind",193.818,"The 10s Spot","Music","Pop"
"jazzcafe_1783537548","2026-07-08 19:05:48","2026-07-08 19:08:52.221","jazzcafe","A New Day","Michael Lington","Stay with Me",219.581,"Watercolors","Music","Jazz/Standards/Classical"
"9600_1783537546","2026-07-08 19:05:46","2026-07-08 19:05:53.903","9600","Jelly on a Plate","Nursery Rhymes 123","Best of Nursery Rhymes",97.116,"CoComelon & Friends","Music","Family"
"siriusgold_1783537543","2026-07-08 19:05:43","2026-07-08 19:05:53.903","siriusgold","Who Put The Bomp (61)","Barry Mann","Who Put The Bomp",158.851,"50s Gold","Music","Pop"
"9366_1783537542","2026-07-08 19:05:42","2026-07-08 19:08:40.089","9366","Summer Starts Now","KIDZ BOP","Summer Starts Now",,"KIDZ BOP Radio","Music","Family"
"9475_1783537541","2026-07-08 19:05:41","2026-07-08 19:08:28.922","9475","The Distance Between You And Me","Dwight Yoakam","If There Was a Way",,"Bakersfield Beat","Music","Country"
"90salternative_1783537538","2026-07-08 19:05:38","2026-07-08 19:08:39.930","90salternative","Outshined","Soundgarden","Badmotorfinger",307.957,"Lithium","Music","Rock"
"bluegrass_1783537535","2026-07-08 19:05:35","2026-07-08 19:05:53.903","bluegrass","Smile When You're Alone","Dan Tyminski","Smile When You're Alone",169.114,"Bluegrass Junction","Music","Country"
"9593_1783537532","2026-07-08 19:05:32","2026-07-08 19:05:40.804","9593","Perreito","Mariah Angeliq",,116.819,"Hits Uno","Music","Latino"
"9468_1783537531","2026-07-08 19:05:31","2026-07-08 19:06:52.850","9468","No Hurry","Terra Lightfoot","Every Time My Mind Runs Wild",205.404,"North Americana","Talk & Entertainment","Canadian"
"big80s_1783537531","2026-07-08 19:05:31","2026-07-08 19:08:39.930","big80s","Brand New Lover (87)","Dead Or Alive","Rip It Up",206.625,"80s on 8","Music","Pop"
"starlite_1783537531","2026-07-08 19:05:31","2026-07-08 19:08:51.465","starlite","Diamond Girl ","Seals/Crofts","Diamond Girl",223.542,"The Blend","Music","Pop"
"9610_1783537530","2026-07-08 19:05:30","2026-07-08 19:06:51.891","9610","Public Service Announcement ","Jay-Z","Black Album",153.758,"Flex2K","Music","Hip-Hop/R&B"
"8205_1783537527","2026-07-08 19:05:27","2026-07-08 19:06:28.344","8205","Speak Low (44)","Guy Lombardo v/Billy Leach","Hit Parade 1944",165.763,"40s Junction","Music","Jazz/Standards/Classical"
"8246_1783537527","2026-07-08 19:05:27","2026-07-08 19:07:53.627","8246","Ce monde est à nous","NIQC, MB, Kelly Krow","Ce monde est à nous",,"Influence Franco","Talk & Entertainment","Canadian"
"siriushits1_1783537525","2026-07-08 19:05:25","2026-07-08 19:08:04.902","siriushits1","Earrings","Malcom Todd","Sweet Boy",,"SiriusXM Hits 1","Music","Pop"
"9669_1783537524","2026-07-08 19:05:24","2026-07-08 19:10:14.580","9669","The Four Horsemen","Metallica","Kill 'Em All",428.478,"Maximum Metallica","Music","Rock"
"8244_1783537523","2026-07-08 19:05:23","2026-07-08 19:07:53.834","8244","FLUKE","CJ Wiley",,182.946,"The Verge","Talk & Entertainment","Canadian"
"siriuslysinatra_1783537517","2026-07-08 19:05:17","2026-07-08 19:06:28.344","siriuslysinatra","Just Squeeze Me (But Don't Tease Me)","Linda Lavin",,177.523,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"soultown_1783537514","2026-07-08 19:05:14","2026-07-08 19:05:53.903","soultown","Nothing Can Change This Love","Sam Cooke","The Man And His Music",153.343,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"totally70s_1783537514","2026-07-08 19:05:14","2026-07-08 19:08:16.874","totally70s","Time Passages (78)","Al Stewart","Time Passages",257.936,"70s on 7","Music","Pop"
"9663_1783537506","2026-07-08 19:05:06","2026-07-08 19:08:27.960","9663","1950","King Princess","1950",221.336,"Unwell Music","Music","Pop"
"buzzsaw_1783537505","2026-07-08 19:05:05","2026-07-08 19:08:16.874","buzzsaw","You Shook Me All Night Long","AC/DC","Back in Black",208.163,"Ozzy's Boneyard","Music","Rock"
"8208_1783537502","2026-07-08 19:05:02","2026-07-08 19:08:04.902","8208","Beautiful (03)","Christina Aguilera","Stripped",236.972,"Pop2K","Music","Pop"
"9608_1783537501","2026-07-08 19:05:01","2026-07-08 19:08:16.874","9608","Deeper Than the Holler","Randy Travis","Old 8x10",210.531,"The Kelly Clarkson Connection","Music","Pop"
"faction_1783537496","2026-07-08 19:04:56","2026-07-08 19:08:04.396","faction","Surfin' Bird","Cramps","Gravest Hits",301.257,"Green Day's Idiot Nation","Music","Rock"
"9523_1783537490","2026-07-08 19:04:50","2026-07-08 19:08:16.874","9523","War/No More Trouble Live","Bob Marley & The Wailers","Exodus",326.428,"Bob Marley's Tuff Gong","Music","Rock"
"9609_1783537490","2026-07-08 19:04:50","2026-07-08 19:06:05.728","9609","P*$$Y Fairy (OTW) (20)","Jhene Aiko","P*$$Y Fairy",173.051,"The Flow","Music","Hip-Hop/R&B"
"outlawcountry_1783537485","2026-07-08 19:04:45","2026-07-08 19:08:16.778","outlawcountry","Copperhead Road","Steve Earle","Copperhead Road",263.041,"Outlaw Country","Music","Country"
"8229_1783537481","2026-07-08 19:04:41","2026-07-08 19:07:53.834","8229","The Blood Of Jesus","Collingsworth Family","We Still Believe",289.873,"Bill Gaither's enLighten","Music","Christian"
"9611_1783537481","2026-07-08 19:04:41","2026-07-08 19:08:04.396","9611","Wake Me Up When September Ends","Green Day","American Idiot",261.423,"Alt2K","Music","Rock"
"9365_1783537477","2026-07-08 19:04:37","2026-07-08 19:07:40.759","9365","Mindflux","N Joi","Mindflux",297.721,"Utopia","Music","Dance/Electronic"
"9420_1783537477","2026-07-08 19:04:37","2026-07-08 19:08:04.902","9420","Right Down the Line","Gerry Rafferty","City to City",261.6,"Yacht Rock Radio","Music","Pop"
"siriusblues_1783537476","2026-07-08 19:04:36","2026-07-08 19:06:51.949","siriusblues","Devil Doll","Garret T. Willie",,173.6,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8215_1783537472","2026-07-08 19:04:32","2026-07-08 19:06:28.375","8215","Before The Next Teardrop Falls","Curt Shoemaker","Out & About",155.831,"Escape","Music","Jazz/Standards/Classical"
"9530_1783537471","2026-07-08 19:04:31","2026-07-08 19:06:28.375","9530","You're Welcome","Dwayne Johnson","Moana [Original Motion Picture Soundtrack]",160.925,"Disney Hits","Music","Family"
"9584_1783537469","2026-07-08 19:04:29","2026-07-08 19:06:28.375","9584","Quand les outardes reviennent","Marie-Annick Lepine","Entre Beaurivage et L'Ange-Gardien",172.532,"Racines Musicales","Talk & Entertainment","Canadian"
"spirit_1783537467","2026-07-08 19:04:27","2026-07-08 19:07:53.104","spirit","Gonna Be Alright","Matt Maher","Gonna Be Alright",218.247,"The Message","Music","Christian"
"8216_1783537464","2026-07-08 19:04:24","2026-07-08 19:05:40.804","8216","Guacamole","Mi Amigo Hamlet feat. Alina Celeste",,198.728,"Kids Place","Music","Family"
"hiphopnation_1783537464","2026-07-08 19:04:24","2026-07-08 19:07:04.027","hiphopnation","You So Pressure","BossMan Dlow/Trey Songz","Chicken Talkin Bastard",175.458,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"radiomargaritaville_1783537462","2026-07-08 19:04:22","2026-07-08 19:07:28.873","radiomargaritaville","Everybody's Got A Cousin In Miami","Jimmy Buffett","Fruitcakes",272.025,"Radio Margaritaville","Music","Rock"
"8239_1783537458","2026-07-08 19:04:18","2026-07-08 19:21:37.199","8239","The Making of a Moral Leader Part II: Faith Under Pressure","What's Ray Saying?","Album",1151.53,"PRX Remix","News & Issues","News/Public Radio"
"9186_1783537458","2026-07-08 19:04:18","2026-07-08 19:07:04.304","9186","Aquí Es","La Original Banda El Limón","Aquí Es - Single",,"Águila","Music","Latino"
"primecountry_1783537458","2026-07-08 19:04:18","2026-07-08 19:06:51.891","primecountry","Round About Way","George Strait","Carrying Your Love with Me",176.012,"Prime Country","Music","Country"
"chill_1783537454","2026-07-08 19:04:14","2026-07-08 19:07:15.882","chill","Swimming At Night (Instrumental)","Rezident/Josha Daniel","Swimming At Night (Instrumental)",230.133,"SiriusXM Chill","Music","Dance/Electronic"
"thespectrum_1783537454","2026-07-08 19:04:14","2026-07-08 19:07:52.614","thespectrum","Situation","Johnny Blue Skies & the Dark Clouds / Johnny Blue Skies","Mutiny After Midnight",327.781,"The Spectrum","Music","Rock"
"thebridge_1783537451","2026-07-08 19:04:11","2026-07-08 19:07:28.873","thebridge","Poor Poor Pitiful Me","Linda Ronstadt","Very Best of Linda Ronstadt",210.16,"The Bridge","Music","Rock"
"8239_1783537445","2026-07-08 19:04:05","2026-07-08 19:04:15.210","8239","Listen Up","Roman Mars and Microphones","album title",12.643,"PRX Remix","News & Issues","News/Public Radio"
"9585_1783537441","2026-07-08 19:04:01","2026-07-08 19:05:28.758","9585","Smooth Runnin'","Delta Sweet",,184.426,"Top of the Country Radio","Talk & Entertainment","Canadian"
"praise_1783537438","2026-07-08 19:03:58","2026-07-08 19:05:53.352","praise","El Shaddai","San Franklin","Free Project",236.287,"Kirk Franklin's Praise","Music","Christian"
"9407_1783537435","2026-07-08 19:03:55","2026-07-08 19:06:52.119","9407","Bird Dog","Everly Brothers","Everly Brothers' Best",,"Tom Petty Radio","Music","Rock"
"thepulse_1783537433","2026-07-08 19:03:53","2026-07-08 19:04:03.894","thepulse","Belong Together","Mark Ambor","Rockwood",144.077,"The Pulse","Music","Pop"
"9599_1783537429","2026-07-08 19:03:49","2026-07-08 19:07:15.882","9599","A Country Boy Can Survive","Hank Williams Jr.","Pressure Is On",250.984,"Carrie's Country","Music","Country"
"9340_1783537428","2026-07-08 19:03:48","2026-07-08 19:06:16.939","9340","Raised On Country","Chris Young","Raised On Country",,"Y2Kountry","Music","Country"
"8370_1783537424","2026-07-08 19:03:44","2026-07-08 19:06:52.119","8370","Grievance","7.8.03 New York, NY","7.8.03 New York, NY",198.766,"Pearl Jam Radio","Music","Rock"
"theroadhouse_1783537424","2026-07-08 19:03:44","2026-07-08 19:06:39.523","theroadhouse","Hello Mary Lou","Statler Brothers","Pardners in Rhyme",,"Willie's Roadhouse","Music","Country"
"9600_1783537423","2026-07-08 19:03:43","2026-07-08 19:03:39.722","9600","Duck Duck Goose","CoComelon","Kids Birthday Party",123.327,"CoComelon & Friends","Music","Family"
"9472_1783537421","2026-07-08 19:03:41","2026-07-08 19:05:04.333","9472","DON'T BELIEVE IT","John Summit/Absolutely","CTRL ESCAPE",179.929,"Diplo's Revolution","Music","Dance/Electronic"
"9353_1783537418","2026-07-08 19:03:38","2026-07-08 19:06:05.312","9353","R.O.C.K. In The U.S.A.","John Mellencamp","Scarecrow",,"SiriusXM 300","Music","Pop"
"newcountry_1783537418","2026-07-08 19:03:38","2026-07-08 19:06:28.344","newcountry","Rethink Some Things","Luke Combs","Way I Am",,"The Highway","Music","Country"
"broadwaysbest_1783537415","2026-07-08 19:03:35","2026-07-08 19:08:16.778","broadwaysbest","Ten Minutes Ago (2013)","Cinderella","Rodgers  Hammerstein's Cinderella (Original Broadway Cast Recording)",413.394,"On Broadway","Music","Jazz/Standards/Classical"
"siriusgold_1783537413","2026-07-08 19:03:33","2026-07-08 19:04:15.210","siriusgold","Freight Train","Rusty Draper","American Bandstand US Top 100, 5th August, 1957",130.158,"50s Gold","Music","Pop"
"9547_1783537412","2026-07-08 19:03:32","2026-07-08 19:06:51.949","9547","I'll Sleep When I'm Dead","Bon Jovi","Keep the Faith",263.491,"Bon Jovi Radio","Music","Rock"
"9570_1783537412","2026-07-08 19:03:32","2026-07-08 19:07:17.234","9570","Snow (Hey Oh)","Red Hot Chili Peppers","Stadium Arcadium",331.79,"Red Hot Chili Peppers","Music","Rock"
