"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hiphopnation_1783970032","2026-07-13 19:13:52","2026-07-13 19:15:10.791","hiphopnation","prove It","21 Savage/Summer Walker","prove it",190.861,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"90salternative_1783970028","2026-07-13 19:13:48","2026-07-13 19:17:03.237","90salternative","All I Really Want","Alanis Morissette","Jagged Little Pill",269.302,"Lithium","Music","Rock"
"8208_1783970026","2026-07-13 19:13:46","2026-07-13 19:16:51.498","8208","Baby Boy (03)","Beyonce/Sean Paul","Dangerously in Love",242.543,"Pop2K","Music","Pop"
"9145_1783970019","2026-07-13 19:13:39","2026-07-13 19:16:51.498","9145","Macho Man","Village People","Macho Man",197.091,"Studio 54 Radio","Music","Dance/Electronic"
"8228_1783970016","2026-07-13 19:13:36","2026-07-13 19:16:51.498","8228","(Are You Ready) Do The Bus Stop","The Fatback Band","Raising Hell",267.415,"The Groove","Music","Hip-Hop/R&B"
"reggaerhythms_1783970016","2026-07-13 19:13:36","2026-07-13 19:16:51.591","reggaerhythms","Sak Pase","Krosfyah/Edwin Yearwood","The Best of Krosfyah, Vol. 2",252.065,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"spirit_1783970016","2026-07-13 19:13:36","2026-07-13 19:16:28.098","spirit","Keep Holding On","Jeremy Rosado","Keep Holding On",,"The Message","Music","Christian"
"9530_1783970014","2026-07-13 19:13:34","2026-07-13 19:13:34.975","9530","You've Got a Friend in Me","Randy Newman","Toy Story [Original Soundtrack]",121.346,"Disney Hits","Music","Family"
"9609_1783970014","2026-07-13 19:13:34","2026-07-13 19:17:25.491","9609","Body Party (13)","Ciara","Ciara",230.201,"The Flow","Music","Hip-Hop/R&B"
"9475_1783970011","2026-07-13 19:13:31","2026-07-13 19:16:03.910","9475","Don't Bogart That Joint","Fraternity of Man","Easy Rider",,"Bakersfield Beat","Music","Country"
"soultown_1783970011","2026-07-13 19:13:31","2026-07-13 19:16:51.636","soultown","I Belong To You (74)","Love Unlimited Orchestra","In Heat",216.836,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8215_1783970009","2026-07-13 19:13:29","2026-07-13 19:13:34.975","8215","My Guy","Lex DeAzevedo","The Radio Recordings Collection",151.531,"Escape","Music","Jazz/Standards/Classical"
"classicvinyl_1783970003","2026-07-13 19:13:23","2026-07-13 19:16:27.355","classicvinyl","Lucky Man","Emerson/Lake/Palmer","Emerson, Lake & Palmer",272.787,"Classic Vinyl","Music","Rock"
"primecountry_1783970003","2026-07-13 19:13:23","2026-07-13 19:16:39.573","primecountry","The Hard Way","Mary Chapin Carpenter","Come on Come On",254.196,"Prime Country","Music","Country"
"9599_1783970002","2026-07-13 19:13:22","2026-07-13 19:16:51.636","9599","Burn It Down","Parker McCollum","Never Enough",226.202,"Carrie's Country","Music","Country"
"9593_1783970002","2026-07-13 19:13:22","2026-07-13 19:16:39.573","9593","Del Mar","Ozuna/Doja Cat/Sia","Enoc",208.294,"Hits Uno","Music","Latino"
"9582_1783970000","2026-07-13 19:13:20","2026-07-13 19:14:35.665","9582","Septembre","Mantisse","Septembre",193.204,"Attitude Franco","Talk & Entertainment","Canadian"
"9583_1783969999","2026-07-13 19:13:19","2026-07-13 19:14:35.665","9583","Londons Burning","Shelailai",,168.004,"Mixtape: North","Talk & Entertainment","Canadian"
"8216_1783969995","2026-07-13 19:13:15","2026-07-13 19:16:15.518","8216","That Friday Feeling","Brady Rymer and the Little Band That Could","That Friday Feeling",213.123,"Kids Place","Music","Family"
"8244_1783969995","2026-07-13 19:13:15","2026-07-13 19:15:52.154","8244","Force A Metamorphosis","The Jins","Single",,"The Verge","Talk & Entertainment","Canadian"
"9684_1783969995","2026-07-13 19:13:15","2026-07-13 19:14:35.128","9684","Still The Same","Bob Seger","Stranger in Town",193.188,"Morgan Wallen Radio","Music","Country"
"9186_1783969989","2026-07-13 19:13:09","2026-07-13 19:16:04.180","9186","Amor Maldito","Intocable","Intocable",,"Águila","Music","Latino"
"gratefuldead_1783969987","2026-07-13 19:13:07","2026-07-13 19:16:27.355","gratefuldead","Truckin'","Grateful Dead","American Beauty",297.759,"Grateful Dead","Music","Rock"
"9413_1783969985","2026-07-13 19:13:05","2026-07-13 19:16:28.098","9413","Land Of Confusion","Disturbed","Ten Thousand Fists",285.336,"SiriusXM Turbo","Music","Rock"
"undergroundgarage_1783969984","2026-07-13 19:13:04","2026-07-13 19:15:51.566","undergroundgarage","Rock Steady","Aretha Franklin","Young, Gifted and Black",,"Underground Garage","Music","Rock"
"9178_1783969983","2026-07-13 19:13:03","2026-07-13 19:16:16.299","9178","Modern Day Bonnie And Clyde","Travis Tritt","Down the Road I Go",227.002,"Red White & Booze","Music","Country"
"9339_1783969983","2026-07-13 19:13:03","2026-07-13 19:16:39.461","9339","Just Friends (Sunny) (00)","Musiq (Soulchild)","Aijuswanaseing",242.443,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9471_1783969983","2026-07-13 19:13:03","2026-07-13 19:16:28.098","9471","No Sleep Till Brooklyn","Beastie Boys","Licensed to Ill",240.517,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"outlawcountry_1783969983","2026-07-13 19:13:03","2026-07-13 19:16:04.180","outlawcountry","The Birds Know","Jim Lauderdale, The Po Ramblin' Boys","The Birds Know",,"Outlaw Country","Music","Country"
"8370_1783969982","2026-07-13 19:13:02","2026-07-13 19:15:33.851","8370","Go","7.13.98 Los Angeles, CA","7.13.98 Los Angeles, CA",,"Pearl Jam Radio","Music","Rock"
"theroadhouse_1783969982","2026-07-13 19:13:02","2026-07-13 19:15:52.134","theroadhouse","Kentucky Rain","Elvis Presley","From Elvis in Memphis",,"Willie's Roadhouse","Music","Country"
"siriushits1_1783969978","2026-07-13 19:12:58","2026-07-13 19:16:03.472","siriushits1","Risk It All","Bruno Mars","Romantic",195.925,"SiriusXM Hits 1","Music","Pop"
"9364_1783969975","2026-07-13 19:12:55","2026-07-13 19:16:15.518","9364","Lately (99)","Tyrese","Tyrese",254.427,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9407_1783969973","2026-07-13 19:12:53","2026-07-13 19:14:11.429","9407","Don't Make Me Walk The Line","Tom Petty/Heartbreakers","Long After Dark (Deluxe Edition)",188.306,"Tom Petty Radio","Music","Rock"
"60svibrations_1783969971","2026-07-13 19:12:51","2026-07-13 19:15:10.519","60svibrations","When Will I Be Loved? (60)","Everly Brothers","Everly Brothers' Best",112.44,"60s Gold","Music","Pop"
"thebeat_1783969971","2026-07-13 19:12:51","2026-07-13 19:16:03.631","thebeat","So Hot (MK/Nightlapse Remix)","Anabel Englund",,223.8,"BPM","Music","Dance/Electronic"
"big80s_1783969970","2026-07-13 19:12:50","2026-07-13 19:16:15.276","big80s","Run To You (84)","Bryan Adams","Reckless",217.346,"80s on 8","Music","Pop"
"9340_1783969966","2026-07-13 19:12:46","2026-07-13 19:15:22.543","9340","Don't Ya","Brett Eldredge","Bring You Back",,"Y2Kountry","Music","Country"
"9472_1783969964","2026-07-13 19:12:44","2026-07-13 19:15:52.134","9472","She's A Devil","Layton Giordani, AR/CO","She's A Devil",201.416,"Diplo's Revolution","Music","Dance/Electronic"
"9600_1783969958","2026-07-13 19:12:38","2026-07-13 19:12:59.082","9600","JJ's Animal Dance","CoComelon","CoComelon Lane",144.564,"CoComelon & Friends","Music","Family"
"firstwave_1783969954","2026-07-13 19:12:34","2026-07-13 19:16:15.276","firstwave","Lay Your Hands On Me","Thompson Twins","Here's to Future Days",227.847,"1st Wave","Music","Rock"
"thebridge_1783969954","2026-07-13 19:12:34","2026-07-13 19:14:58.315","thebridge","Sentimental Lady","Bob Welch","French Kiss",181.784,"The Bridge","Music","Rock"
"thevault_1783969951","2026-07-13 19:12:31","2026-07-13 19:13:34.975","thevault","She's Changing Me","Fleetwood Mac","Heroes Are Hard to Find",167.009,"Deep Tracks","Music","Rock"
"9584_1783969948","2026-07-13 19:12:28","2026-07-13 19:14:58.525","9584","Vagues folles","Felix Brassard","Comme je noir",204.366,"Racines Musicales","Talk & Entertainment","Canadian"
"siriuslysinatra_1783969948","2026-07-13 19:12:28","2026-07-13 19:12:47.543","siriuslysinatra","Nobody Cares For Me","Matt Monro","These Years/The Late Late Show",142.58,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"altnation_1783969947","2026-07-13 19:12:27","2026-07-13 19:15:11.450","altnation","Burning Out","The Linda Lindas",,,"Alt Nation","Music","Rock"
"9547_1783969945","2026-07-13 19:12:25","2026-07-13 19:18:36.066","9547","Hamburg 6.9.97","Queen Of New Orleans LIVE",,359.227,"Bon Jovi Radio","Music","Rock"
"8229_1783969944","2026-07-13 19:12:24","2026-07-13 19:15:52.154","8229","Lord Most High","The Martins","Glorifyedifytestify",210.276,"Bill Gaither's enLighten","Music","Christian"
"8206_1783969941","2026-07-13 19:12:21","2026-07-13 19:15:22.038","8206","Mama, I'm Coming Home (92)","Ozzy Osbourne","No More Tears",244.345,"90s on 9","Music","Pop"
"classicrewind_1783969940","2026-07-13 19:12:20","2026-07-13 19:15:33.851","classicrewind","Let's Go (Monitor Mix)","The Cars","Candy-O",218.546,"Classic Rewind","Music","Rock"
"9418_1783969937","2026-07-13 19:12:17","2026-07-13 19:15:35.071","9418","Banana Republics (Live at Wrigley Field)","Jimmy Buffett","Encores: Live",291.982,"No Shoes Radio","Music","Country"
"elvisradio_1783969936","2026-07-13 19:12:16","2026-07-13 19:13:35.167","elvisradio","I'm Coming Home","Elvis Presley","Something for Everybody",137.844,"Elvis Radio","Music","Pop"
"chill_1783969932","2026-07-13 19:12:12","2026-07-13 19:15:52.134","chill","Into The Woods","Tycho","Weather",237.111,"SiriusXM Chill","Music","Dance/Electronic"
"8246_1783969931","2026-07-13 19:12:11","2026-07-13 19:12:12.120","8246","Calling (with Sam Feldt & Dynoro) [VF]","Mike Demero & Lou","Calling",127.442,"Influence Franco","Talk & Entertainment","Canadian"
"9543_1783969930","2026-07-13 19:12:10","2026-07-13 19:18:24.601","9543","Left To My Own Devices","Pet Shop Boys","Introspective",493.726,"Andy Cohen's Kiki Lounge","Music","Pop"
"9663_1783969926","2026-07-13 19:12:06","2026-07-13 19:15:11.450","9663","(There's Gotta Be) More to Life","Stacie Orrico","Stacie Orrico",192.527,"Unwell Music","Music","Pop"
"8205_1783969925","2026-07-13 19:12:05","2026-07-13 19:14:35.665","8205","Dearly Beloved","Glenn Miller v/Skip Nelson","Complete Glenn Miller and His Orchestra",,"40s Junction","Music","Jazz/Standards/Classical"
"9358_1783969925","2026-07-13 19:12:05","2026-07-13 19:15:11.173","9358","Beautiful One","Leadingfire",,261.579,"The Indigiverse","Talk & Entertainment","Canadian"
"9610_1783969924","2026-07-13 19:12:04","2026-07-13 19:15:10.791","9610","Hard in Da Paint","Waka Flocka Flame","Flockaveli",245.222,"Flex2K","Music","Hip-Hop/R&B"
"starlite_1783969922","2026-07-13 19:12:02","2026-07-13 19:15:33.851","starlite","Human Nature","Michael Jackson","Thriller",237.333,"The Blend","Music","Pop"
"faction_1783969919","2026-07-13 19:11:59","2026-07-13 19:15:34.511","faction","99 Revolutions","Green Day","¡Tre!",227.468,"Green Day's Idiot Nation","Music","Rock"
"thespectrum_1783969915","2026-07-13 19:11:55","2026-07-13 19:14:23.190","thespectrum","Get Away From Me (I Think I’ll Love You Soon)","Julia Jacklin","The Gem",,"The Spectrum","Music","Rock"
"bluegrass_1783969913","2026-07-13 19:11:53","2026-07-13 19:14:58.651","bluegrass","Southbound","Haven Slay","Southbound",244.45,"Bluegrass Junction","Music","Country"
"heartandsoul_1783969910","2026-07-13 19:11:50","2026-07-13 19:14:58.651","heartandsoul","A Dance, A Kiss","Johnny Gill","A Dance, A Kiss",201.382,"Heart & Soul","Music","Hip-Hop/R&B"
"hardattack_1783969907","2026-07-13 19:11:47","2026-07-13 19:14:46.954","hardattack","Wired For Chaos","Cro-Mags","Wired For Chaos",,"Liquid Metal","Music","Rock"
"9353_1783969906","2026-07-13 19:11:46","2026-07-13 19:15:11.173","9353","Firework ","Katy Perry","Teenage Dream",224.524,"SiriusXM 300","Music","Pop"
"hiphopnation_1783969905","2026-07-13 19:11:45","2026-07-13 19:12:35.862","hiphopnation","LA Nights","Trap Dickey","The Ville",127.617,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9614_1783969904","2026-07-13 19:11:44","2026-07-13 19:14:11.429","9614","Ankles","Lucy Dacus","Ankles",,"Life with John Mayer","Music","Pop"
"9674_1783969901","2026-07-13 19:11:41","2026-07-13 19:14:58.525","9674","Nobody","Sylvia","Just Sylvia",192.628,"Little Miss Twain Radio","Music","Rock"
"broadwaysbest_1783969899","2026-07-13 19:11:39","2026-07-13 19:14:46.954","broadwaysbest","Easy (24)","Water For Elephants (Original Broadway Cast Recording)",,232.572,"On Broadway","Music","Jazz/Standards/Classical"
"9523_1783969897","2026-07-13 19:11:37","2026-07-13 19:14:46.154","9523","Is This Love","Bob Marley & The Wailers","Kaya",223.405,"Bob Marley's Tuff Gong","Music","Rock"
"newcountry_1783969896","2026-07-13 19:11:36","2026-07-13 19:15:10.791","newcountry","Never Comin' Back","Flatland Cavalry","Never Comin' Back",235.889,"The Highway","Music","Country"
"siriusgold_1783969895","2026-07-13 19:11:35","2026-07-13 19:11:37.825","siriusgold","Dance With Me Henry","Georgia Gibbs","Georgia Gibbs' Greatest Hits",134.877,"50s Gold","Music","Pop"
"9366_1783969894","2026-07-13 19:11:34","2026-07-13 19:12:01.563","9366","NOKIA","KIDZ BOP","KIDZ BOP 52",158.602,"KIDZ BOP Radio","Music","Family"
"9420_1783969890","2026-07-13 19:11:30","2026-07-13 19:14:35.665","9420","Guilty","Barbra Streisand/Barry Gibb","Guilty",257.887,"Yacht Rock Radio","Music","Pop"
"9139_1783969885","2026-07-13 19:11:25","2026-07-13 19:13:59.031","9139","The Inlaw Josie Wales","Phish","Farmhouse",,"Phish Radio","Music","Rock"
"9530_1783969885","2026-07-13 19:11:25","2026-07-13 19:12:12.120","9530","Love Is An Open Door","Kristen Bell/Santino Fontana","Frozen [Original Motion Picture Soundtrack]",122.099,"Disney Hits","Music","Family"
"hotjamz_1783969885","2026-07-13 19:11:25","2026-07-13 19:14:58.315","hotjamz","Richest","Muni Long","Richest",210.444,"The Heat","Music","Hip-Hop/R&B"
"9607_1783969879","2026-07-13 19:11:19","2026-07-13 19:14:22.617","9607","Cheap Sunglasses","ZZ Top","Deguello",286.679,"Chris Stapleton Radio","Music","Country"
"jazzcafe_1783969879","2026-07-13 19:11:19","2026-07-13 19:14:35.665","jazzcafe","Morning, Noon, and Night","Bob James","Morning, Noon, & Night",248.82,"Watercolors","Music","Jazz/Standards/Classical"
"soultown_1783969878","2026-07-13 19:11:18","2026-07-13 19:13:11.224","soultown","We're A Winner","Impressions","We're a Winner",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thepulse_1783969874","2026-07-13 19:11:14","2026-07-13 19:14:11.429","thepulse","Homesick","Phillip Phillips","Homesick",,"The Pulse","Music","Pop"
"9556_1783969871","2026-07-13 19:11:11","2026-07-13 19:16:27.355","9556","Fancy (10)","Drake/T.I./Swizz Beatz","Thank Me Later",297.438,"The 10s Spot","Music","Pop"
"9506_1783969870","2026-07-13 19:11:10","2026-07-13 19:16:39.461","9506","One Sweet World","7.8.06 Boston, MA",,419.326,"Dave Matthews Band Radio","Music","Rock"
"9675_1783969869","2026-07-13 19:11:09","2026-07-13 19:18:48.290","9675","In The Name of Jesus","JWLKRS Worship/Maverick City Music","In the Name of Jesus",449.662,"Message Worship","Music","Christian"
"octane_1783969869","2026-07-13 19:11:09","2026-07-13 19:14:11.429","octane","Everywhere I Go","Hollywood Undead","Swan Songs",209.397,"Octane","Music","Rock"
"9415_1783969866","2026-07-13 19:11:06","2026-07-13 19:14:35.128","9415","Truckin'","Grateful Dead","Workingman's Dead",295.388,"Road Trip Radio","Music","Pop"
"9600_1783969866","2026-07-13 19:11:06","2026-07-13 19:12:47.543","9600","John Jacob Jingleheimer Schmidt","Blippi","Blippi's Nursery Rhymes",91.923,"CoComelon & Friends","Music","Family"
"9611_1783969863","2026-07-13 19:11:03","2026-07-13 19:12:47.543","9611","Sk8er Boi","Avril Lavigne","Let Go",192.474,"Alt2K","Music","Rock"
"undergroundgarage_1783969858","2026-07-13 19:10:58","2026-07-13 19:13:22.766","undergroundgarage","1981","Green Day","Saviors",,"Underground Garage","Music","Rock"
"coffeehouse_1783969857","2026-07-13 19:10:57","2026-07-13 19:13:59.031","coffeehouse","Can't Help Falling In Love","Ingrid Michaelson","Be Ok",191.653,"The Coffee House","Music","Pop"
"8216_1783969855","2026-07-13 19:10:55","2026-07-13 19:11:14.830","8216","Where We Belong (In Da'Bronx)","Alma's Way","Where We Belong (In Da'Bronx)",130.903,"Kids Place","Music","Family"
"siriusblues_1783969849","2026-07-13 19:10:49","2026-07-13 19:13:47.043","siriusblues","Written In The Stars","Chambers DesLauriers","Our Time to Ride",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9585_1783969848","2026-07-13 19:10:48","2026-07-13 19:13:47.043","9585","Thought About You","Nate Haller",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"reggaerhythms_1783969847","2026-07-13 19:10:47","2026-07-13 19:12:36.125","reggaerhythms","They Don't Know","Masicka","They Don't Know",169.096,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9450_1783969840","2026-07-13 19:10:40","2026-07-13 19:14:35.665","9450","Someday","Rob Thomas","Cradlesong",211.35,"PopRocks","Music","Pop"
"radiomargaritaville_1783969832","2026-07-13 19:10:32","2026-07-13 19:13:35.122","radiomargaritaville","Holiday","Jimmy Buffett","Banana Wind",287.936,"Radio Margaritaville","Music","Rock"
"spirit_1783969831","2026-07-13 19:10:31","2026-07-13 19:11:14.830","spirit","Hold On To Me","Lauren Daigle","Hold On To Me",165.887,"The Message","Music","Christian"
"9468_1783969830","2026-07-13 19:10:30","2026-07-13 19:12:24.062","9468","Free Wheeling","Le Ren","Don't Be Funny Without Me",225.939,"North Americana","Talk & Entertainment","Canadian"
"praise_1783969830","2026-07-13 19:10:30","2026-07-13 19:14:00.117","praise","Holy","Kenny Robinson/Jekalyn Carr","Holy",241.716,"Kirk Franklin's Praise","Music","Christian"
"theroadhouse_1783969826","2026-07-13 19:10:26","2026-07-13 19:13:22.271","theroadhouse","Wild And Blue","John Anderson","Wild and Blue",,"Willie's Roadhouse","Music","Country"
"elvisradio_1783969825","2026-07-13 19:10:25","2026-07-13 19:11:37.825","elvisradio","Please Don't Drag That String Around","Elvis Presley","Elvis' Gold Records, Vol. 4",111.415,"Elvis Radio","Music","Pop"
"totally70s_1783969819","2026-07-13 19:10:19","2026-07-13 19:13:22.766","totally70s","American Woman (70)","Guess Who","American Woman",210.818,"70s on 7","Music","Pop"
"8244_1783969818","2026-07-13 19:10:18","2026-07-13 19:11:02.301","8244","Switchblade","Lia Pappas-Kemps","Single",173.032,"The Verge","Talk & Entertainment","Canadian"
"9608_1783969813","2026-07-13 19:10:13","2026-07-13 19:13:47.252","9608","Through The Fire","Chaka Khan","Epiphany: The Best of Chaka Khan, Vol. 1",280.473,"The Kelly Clarkson Connection","Music","Pop"
"9570_1783969812","2026-07-13 19:10:12","2026-07-13 19:14:47.197","9570","Pink as Floyd","Red Hot Chili Peppers","Pink as Floyd",271.616,"Red Hot Chili Peppers","Music","Rock"
"9583_1783969812","2026-07-13 19:10:12","2026-07-13 19:11:26.179","9583","TOW","RealestK",,186.643,"Mixtape: North","Talk & Entertainment","Canadian"
"siriushits1_1783969812","2026-07-13 19:10:12","2026-07-13 19:12:59.181","siriushits1","Forget Me Too","Machine Gun Kelly/Halsey","Tickets to My Downfall",,"SiriusXM Hits 1","Music","Pop"
