"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9573_1765825584","2025-12-15 19:06:24","2026-01-09 21:57:47.000","9573","I Can't Wait (86)","Nu Shooz",,,"80s on 8 Top 500","Music","Pop"
"9634_1765825583","2025-12-15 19:06:23","2026-01-09 22:15:24.000","9634","What's That Noise?","Minnie's Bow-Toons - Cast/Disney Junior",,,"Disney Jr. Radio","Music","Family"
"9191_1765825582","2025-12-15 19:06:22","2026-01-09 21:50:28.000","9191","Amor En El Cine","Santiago Motorizado",,,"La Kueva","Music","Latino"
"9611_1765825582","2025-12-15 19:06:22","2026-01-09 22:10:38.000","9611","All These Things That I've Done","Killers",,,"Alt2K","Music","Rock"
"hardattack_1765825582","2025-12-15 19:06:22","2026-01-09 20:55:04.000","hardattack","You Will Never Be One Of Us","Nails",,,"Liquid Metal","Music","Rock"
"octane_1765825582","2025-12-15 19:06:22","2026-01-09 20:55:08.000","octane","Dance Macabre","Ghost",,,"Octane","Music","Rock"
"chill_1765825578","2025-12-15 19:06:18","2026-01-09 21:57:37.000","chill","Pieces","Tourist",,,"SiriusXM Chill","Music","Dance/Electronic"
"9187_1765825572","2025-12-15 19:06:12","2026-01-09 21:50:30.000","9187","O Holy Night","Carla Morrison",,,"Latidos","Music","Latino"
"9186_1765825571","2025-12-15 19:06:11","2026-01-09 21:46:01.000","9186","A Tu Disposición","La Original Banda El Limón",,,"Águila","Music","Latino"
"9500_1765825571","2025-12-15 19:06:11","2026-01-09 21:29:21.000","9500","WHOLE LOTTA MONEY","BIA/Nicki Minaj",,,"SoulCycle Radio","Music","Pop"
"siriushits1_1765825569","2025-12-15 19:06:09","2026-01-09 20:32:43.000","siriushits1","NOT OK","5 Seconds of Summer",,,"SiriusXM Hits 1","Music","Pop"
"9375_1765825568","2025-12-15 19:06:08","2026-01-09 21:41:28.000","9375","The Fire Down Below","Bob Seger",,,"Classic Rock Party","Music","Rock"
"9575_1765825565","2025-12-15 19:06:05","2026-01-09 21:59:56.000","9575","Walk On The Wild Side","Lou Reed",,,"Classic Rock Top 1000","Music","Rock"
"9663_1765825556","2025-12-15 19:05:56","2026-01-09 22:12:33.000","9663","Juno","Sabrina Carpenter",,,"Unwell Music","Music","Pop"
"8244_1765825555","2025-12-15 19:05:55","2026-01-09 22:14:06.000","8244","OK OK OK OK","Colony House",,,"The Verge","Talk & Entertainment","Canadian"
"9407_1765825553","2025-12-15 19:05:53","2026-01-09 20:47:30.000","9407","Taxman","11.29.02 Concert For George",,,"Tom Petty Radio","Music","Rock"
"starlite_1765825553","2025-12-15 19:05:53","2026-01-09 20:39:57.000","starlite","Don't Know Much","Linda Ronstadt/Aaron Neville",,,"The Blend","Music","Pop"
"9583_1765825550","2025-12-15 19:05:50","2026-01-09 22:03:45.000","9583","Mood","dvsn",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9610_1765825550","2025-12-15 19:05:50","2026-01-09 22:07:47.000","9610","Oh Boy","Cam'Ron/Juelz Santana",,,"Flex2K","Music","Hip-Hop/R&B"
"primecountry_1765825550","2025-12-15 19:05:50","2026-01-09 21:10:41.000","primecountry","Lost and Found","Brooks & Dunn",,,"Prime Country","Music","Country"
"9584_1765825549","2025-12-15 19:05:49","2026-01-09 22:13:38.000","9584","O Marie","Little Misty",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9667_1765825549","2025-12-15 19:05:49","2026-01-09 22:15:32.000","9667","Bhalo Koriya","Master-D, Xefer",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9339_1765825546","2025-12-15 19:05:46","2026-01-09 21:02:56.000","9339","Come & Talk To Me (92)","Jodeci",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9472_1765825544","2025-12-15 19:05:44","2026-01-09 21:07:19.000","9472","Diet Coke","Fallon",,,"Diplo's Revolution","Music","Dance/Electronic"
"9364_1765825543","2025-12-15 19:05:43","2026-01-09 21:33:07.000","9364","Moments in Love","The Art of Noise",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"leftofcenter_1765825542","2025-12-15 19:05:42","2026-01-09 20:55:09.000","leftofcenter","Playing Classics","Water From Your Eyes",,,"SiriusXMU","Music","Rock"
"siriuspops_1765825542","2025-12-15 19:05:42","2026-01-09 22:11:43.000","siriuspops","Symphony No. 9 - II. Molto Vivace","Ludwig van Beethoven",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"8205_1765825540","2025-12-15 19:05:40","2026-01-09 21:23:28.000","8205","Sentimental Journey","Merry Macs",,,"40s Junction","Music","Jazz/Standards/Classical"
"undergroundgarage_1765825539","2025-12-15 19:05:39","2026-01-09 20:43:43.000","undergroundgarage","Fire","Jimi Hendrix Experience",,,"Underground Garage","Music","Rock"
"9358_1765825536","2025-12-15 19:05:36","2026-01-09 22:04:58.000","9358","Prove Me Right","Natasha Fisher",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9577_1765825535","2025-12-15 19:05:35","2026-01-09 22:14:21.000","9577","RAPSTAR","Polo G",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"thebridge_1765825535","2025-12-15 19:05:35","2026-01-09 20:50:53.000","thebridge","It's Too Late","Carole King",,,"The Bridge","Music","Rock"
"9661_1765825533","2025-12-15 19:05:33","2026-01-09 22:14:54.000","9661","I Do (Cherish You)","98 Degrees",,,"SiriusXO","Music","Pop"
"8207_1765825532","2025-12-15 19:05:32","2026-01-09 20:47:36.000","8207","Holiday House","Beach House",,,"The Loft","Music","Rock"
"9507_1765825528","2025-12-15 19:05:28","2026-01-09 20:50:37.000","9507","Sometimes You Can't Make It On Your Own","U2",,,"U2 X-Radio","Music","Rock"
"9189_1765825526","2025-12-15 19:05:26","2026-01-09 21:50:20.000","9189","Santa Cruz","Chucho Valdes/Afro-Cuban Messengers",,,"Luna","Music","Latino"
"9672_1765825525","2025-12-15 19:05:25","2026-01-09 22:14:53.000","9672","Y No Hago Mas Na'","El Gran Combo",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9527_1765825520","2025-12-15 19:05:20","2026-01-09 21:37:16.000","9527","No Games","JOA",,,"A State of Armin","Music","Dance/Electronic"
"9413_1765825518","2025-12-15 19:05:18","2026-01-09 20:59:04.000","9413","Bulls On Parade","Rage Against The Machine",,,"SiriusXM Turbo","Music","Rock"
"siriuslysinatra_1765825517","2025-12-15 19:05:17","2026-01-09 21:20:37.000","siriuslysinatra","A Baby Just Like You","Frank Sinatra",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"classicvinyl_1765825516","2025-12-15 19:05:16","2026-01-09 20:47:29.000","classicvinyl","Knockin' On Heaven's Door","Bob Dylan",,,"Classic Vinyl","Music","Rock"
"8228_1765825514","2025-12-15 19:05:14","2026-01-09 21:04:41.000","8228","Forget Me Nots (Extended Mix)","Patrice Rushen",,,"The Groove","Music","Hip-Hop/R&B"
"hotjamz_1765825512","2025-12-15 19:05:12","2026-01-09 21:03:06.000","hotjamz","Transparency","2 Chainz/Lil Wayne/Usher",,,"The Heat","Music","Hip-Hop/R&B"
"9190_1765825511","2025-12-15 19:05:11","2026-01-09 22:07:10.000","9190","Azuquita Pal Cafe","El Gran Combo",,,"Rumbón","Music","Latino"
"thepulse_1765825511","2025-12-15 19:05:11","2026-01-09 20:32:45.000","thepulse","Gimme Love","Sia",,,"The Pulse","Music","Pop"
"thevault_1765825509","2025-12-15 19:05:09","2026-01-09 20:47:26.000","thevault","Can You See Me","Glass Harp",,,"Deep Tracks","Music","Rock"
"9556_1765825507","2025-12-15 19:05:07","2026-01-09 20:39:46.000","9556","Dancing On My Own (10)","Robyn",,,"The 10s Spot","Music","Pop"
"buzzsaw_1765825507","2025-12-15 19:05:07","2026-01-09 20:54:58.000","buzzsaw","One","Metallica",,,"Ozzy's Boneyard","Music","Rock"
"9609_1765825505","2025-12-15 19:05:05","2026-01-09 22:07:49.000","9609","Truth Is (04)","Fantasia",,,"The Flow","Music","Hip-Hop/R&B"
"9492_1765825504","2025-12-15 19:05:04","2026-01-09 20:32:46.000","9492","Out The Window","Kehlani",,,"Pandora Now","Music","Pop"
"broadwaysbest_1765825504","2025-12-15 19:05:04","2026-01-09 21:23:14.000","broadwaysbest","What Do You Know About Love? (18)","Frozen",,,"On Broadway","Music","Jazz/Standards/Classical"
"9547_1765825502","2025-12-15 19:05:02","2026-01-09 21:41:18.000","9547","Blaze Of Glory","Jon Bon Jovi",,,"Bon Jovi Radio","Music","Rock"
"9418_1765825501","2025-12-15 19:05:01","2026-01-09 21:09:31.000","9418","Shine On (LIVE)","Entrain",,,"No Shoes Radio","Music","Country"
"9513_1765825496","2025-12-15 19:04:56","2026-01-09 21:41:31.000","9513","My Girl (Gone, Gone, Gone)","Chilliwack",,,"Iceberg","Talk & Entertainment","Canadian"
"9564_1765825493","2025-12-15 19:04:53","2026-01-09 22:03:54.000","9564","2 Crash Outs","PLUTO/YoungBoy Never Broke Again",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"8208_1765825492","2025-12-15 19:04:52","2026-01-09 20:36:02.000","8208","All For You (01)","Janet Jackson",,,"Pop2K","Music","Pop"
"big80s_1765825489","2025-12-15 19:04:49","2026-01-09 20:35:59.000","big80s","Video Killed the Radio Star","Buggles",,,"80s on 8","Music","Pop"
"9557_1765825487","2025-12-15 19:04:47","2026-01-09 20:39:51.000","9557","Black Velvet","Alannah Myles",,,"Mosaic","Music","Pop"
"totally70s_1765825486","2025-12-15 19:04:46","2026-01-09 20:36:03.000","totally70s","Pick Up The Pieces (75)","Average White Band",,,"70s on 7","Music","Pop"
"8227_1765825484","2025-12-15 19:04:44","2026-01-09 22:12:03.000","8227","The Weight","The Band",,,"The Village","Music","Country"
"9406_1765825483","2025-12-15 19:04:43","2026-01-09 20:39:00.000","9406","Lovin On Me","Jack Harlow",,,"Pitbull's Globalization","Music","Pop"
"hiphopnation_1765825482","2025-12-15 19:04:42","2026-01-09 20:59:08.000","hiphopnation","Who You Seeing Tonight","Kodak Black/Don Toliver",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8215_1765825480","2025-12-15 19:04:40","2026-01-09 21:19:26.000","8215","Can't Smile Without You","Ronnie Aldrich",,,"Escape","Music","Jazz/Standards/Classical"
"9185_1765825479","2025-12-15 19:04:39","2026-01-09 21:50:33.000","9185","MUXAXA","Tokischa/La Mas Doll",,,"Flow Nación","Music","Latino"
"9175_1765825475","2025-12-15 19:04:35","2026-01-09 22:10:39.000","9175","STREET FIGHTING MAN","Rolling Stones",,,"RockBar","Music","Rock"
"9135_1765825469","2025-12-15 19:04:29","2026-01-09 22:07:39.000","9135","A Celia","Lena Burke (Feat. Cucco Peña, Gilber",,,"En Vivo","Music","Latino"
"9623_1765825468","2025-12-15 19:04:28","2026-01-09 22:08:40.000","9623","B O T A","ELIZA ROSE",,,"Radio Monaco","Music","Dance/Electronic"
"9178_1765825465","2025-12-15 19:04:25","2026-01-09 21:36:40.000","9178","Hard To Forget","Sam Hunt",,,"Red White & Booze","Music","Country"
"firstwave_1765825463","2025-12-15 19:04:23","2026-01-09 20:50:42.000","firstwave","Solsbury Hill","Peter Gabriel",,,"1st Wave","Music","Rock"
"9530_1765825457","2025-12-15 19:04:17","2026-01-09 21:53:22.000","9530","I've Got No Strings","Dickie Jones",,,"Disney Hits","Music","Family"
"9574_1765825457","2025-12-15 19:04:17","2026-01-09 21:58:27.000","9574","I'm Gonna Be (500 Miles) (93)","Proclaimers",,,"90s on 9 Top 500","Music","Pop"
"thebeat_1765825456","2025-12-15 19:04:16","2026-01-09 21:06:08.000","thebeat","Crash 2.0 (Dave Dresden Edit)","Adventure Club vs. DallasK",,,"BPM","Music","Dance/Electronic"
"9576_1765825453","2025-12-15 19:04:13","2026-01-09 22:00:12.000","9576","Anywhere With You","Jake Owen",,,"Country Top 1000","Music","Country"
"9600_1765825452","2025-12-15 19:04:12","2026-01-09 22:03:37.000","9600","It Starts with a Wave","CoComelon",,,"CoComelon & Friends","Music","Family"
"9188_1765825449","2025-12-15 19:04:09","2026-01-09 21:45:56.000","9188","Te Quiero Así","Lani Hall / José José",,,"Caricia","Music","Latino"
"8216_1765825448","2025-12-15 19:04:08","2026-01-09 22:13:39.000","8216","Chicken Nugget Dreamland","Parry Gripp",,,"Kids Place","Music","Family"
"9614_1765825444","2025-12-15 19:04:04","2026-01-09 22:13:01.000","9614","Hero","Marcus King",,,"Life with John Mayer","Music","Pop"
"energie2_1765825439","2025-12-15 19:03:59","2026-01-09 22:12:09.000","energie2","Mexico (2005)","Kain",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"soultown_1765825438","2025-12-15 19:03:58","2026-01-09 22:10:02.000","soultown","I Wish It Would Rain","Temptations",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9634_1765825433","2025-12-15 19:03:53","2026-01-09 22:15:24.000","9634","Party at the Clubhouse","Matt from Middle School",,,"Disney Jr. Radio","Music","Family"
"9669_1765825429","2025-12-15 19:03:49","2026-01-09 22:12:29.000","9669","Too Far Gone?","Metallica",,,"Maximum Metallica","Music","Rock"
"heartandsoul_1765825428","2025-12-15 19:03:48","2026-01-09 21:03:13.000","heartandsoul","One Life","Hil St. Soul",,,"Heart & Soul","Music","Hip-Hop/R&B"
"thespectrum_1765825423","2025-12-15 19:03:43","2026-01-09 20:47:37.000","thespectrum","Driven To Tears","The Police",,,"The Spectrum","Music","Rock"
"hairnation_1765825419","2025-12-15 19:03:39","2026-01-09 20:55:01.000","hairnation","Slow An' Easy","Whitesnake",,,"Hair Nation","Music","Rock"
"9472_1765825417","2025-12-15 19:03:37","2026-01-09 21:07:19.000","9472","Guestlist","cassö/SACHA",,,"Diplo's Revolution","Music","Dance/Electronic"
"9665_1765825417","2025-12-15 19:03:37","2026-01-09 22:15:02.000","9665","#464 Waymo","HONEYLUV, ALUNA",,,"One World Radio","Music","Dance/Electronic"
"9526_1765825413","2025-12-15 19:03:33","2026-01-09 21:37:47.000","9526","Save the World (Knife Party Remix)","Swedish House Mafia",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9572_1765825411","2025-12-15 19:03:31","2026-01-09 21:57:48.000","9572","Truth Hurts","Lizzo",,,"Pop Top 500","Music","Pop"
"bluegrass_1765825411","2025-12-15 19:03:31","2026-01-09 21:14:51.000","bluegrass","Can't Outrun The Blues","Trey Hensley",,,"Bluegrass Junction","Music","Country"
"9543_1765825410","2025-12-15 19:03:30","2026-01-09 21:29:18.000","9543","Stay By Me","Annie Lennox",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9340_1765825408","2025-12-15 19:03:28","2026-01-09 21:13:32.000","9340","Travelin' Soldier","The Chicks",,,"Y2Kountry","Music","Country"
"theroadhouse_1765825408","2025-12-15 19:03:28","2026-01-09 21:11:34.000","theroadhouse","After The Fire Is Gone","Willie Nelson/Tracy Nelson",,,"Willie's Roadhouse","Music","Country"
"newcountry_1765825407","2025-12-15 19:03:27","2026-01-09 21:08:45.000","newcountry","How Far Does A Goodbye Go","Jason Aldean",,,"The Highway","Music","Country"
"9502_1765825406","2025-12-15 19:03:26","2026-01-09 22:14:39.000","9502","MESSY","ROSE",,,"SiriusXM K-Pop","Music","Pop"
"9585_1765825405","2025-12-15 19:03:25","2026-01-09 22:05:59.000","9585","'Tis The Season","The Reklaws",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"60svibrations_1765825405","2025-12-15 19:03:25","2026-01-09 21:20:50.000","60svibrations","You Got To Me (67)","Neil Diamond",,,"60s Gold","Music","Pop"
"outlawcountry_1765825401","2025-12-15 19:03:21","2026-01-09 21:11:29.000","outlawcountry","Wide River To Cross","Buddy Miller",,,"Outlaw Country","Music","Country"
"radiomargaritaville_1765825401","2025-12-15 19:03:21","2026-01-09 20:43:28.000","radiomargaritaville","Down Under","Men At Work",,,"Radio Margaritaville","Music","Rock"
"9607_1765825400","2025-12-15 19:03:20","2026-01-09 22:13:19.000","9607","Trust","Chris Stapleton",,,"Chris Stapleton Radio","Music","Country"
"altnation_1765825399","2025-12-15 19:03:19","2026-01-09 20:32:47.000","altnation","mangetout","Wet Leg",,,"Alt Nation","Music","Rock"
"9511_1765825398","2025-12-15 19:03:18","2026-01-09 21:41:38.000","9511","Ain't Easy (18)","Elijah Woods X Jamie Fine",,,"Poplandia","Talk & Entertainment","Canadian"
"siriuslove_1765825397","2025-12-15 19:03:17","2026-01-09 21:57:24.000","siriuslove","Diamond Girl","Seals/Crofts",,,"SiriusXM Love","Music","Pop"
"8246_1765825395","2025-12-15 19:03:15","2026-01-09 22:14:09.000","8246","Les ailes","Meryem Saci",,,"Influence Franco","Talk & Entertainment","Canadian"
"9500_1765825395","2025-12-15 19:03:15","2026-01-09 21:29:21.000","9500","Talk Dirty","Jason Derulo/2 Chainz",,,"SoulCycle Radio","Music","Pop"
"9583_1765825395","2025-12-15 19:03:15","2026-01-09 22:03:45.000","9583","Phone Secs","Tory Lanez",,,"Mixtape: North","Talk & Entertainment","Canadian"
"siriusblues_1765825395","2025-12-15 19:03:15","2026-01-09 21:19:21.000","siriusblues","Further On Up The Road","Solomon Hicks",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9468_1765825393","2025-12-15 19:03:13","2026-01-09 21:33:10.000","9468","Anvil","Mariel Buckley",,,"North Americana","Talk & Entertainment","Canadian"
"octane_1765825393","2025-12-15 19:03:13","2026-01-09 20:55:08.000","octane","Kill Me Fast","Three Days Grace",,,"Octane","Music","Rock"
"thebridge_1765825393","2025-12-15 19:03:13","2026-01-09 20:50:53.000","thebridge","Time in a Bottle","Jim Croce",,,"The Bridge","Music","Rock"
"undergroundgarage_1765825393","2025-12-15 19:03:13","2026-01-09 20:43:43.000","undergroundgarage","(I'm Gonna) Run Away","Joan Jett & The Blackhearts",,,"Underground Garage","Music","Rock"
"9420_1765825388","2025-12-15 19:03:08","2026-01-09 22:13:06.000","9420","Sailing","Christopher Cross",,,"Yacht Rock Radio","Music","Pop"
"9187_1765825386","2025-12-15 19:03:06","2026-01-09 21:50:30.000","9187","Quedarme Aquí","Carlos Rivera",,,"Latidos","Music","Latino"
"9450_1765825386","2025-12-15 19:03:06","2026-01-09 20:39:52.000","9450","Take A Picture","Filter",,,"PopRocks","Music","Pop"
"9186_1765825384","2025-12-15 19:03:04","2026-01-09 21:46:01.000","9186","Mi Casa Nueva","Los Invasores De Nuevo León",,,"Águila","Music","Latino"
"9365_1765825384","2025-12-15 19:03:04","2026-01-09 21:33:03.000","9365","Tonight Is The Night","Le Click",,,"Utopia","Music","Dance/Electronic"
"chill_1765825383","2025-12-15 19:03:03","2026-01-09 21:57:37.000","chill","Children","Dinka",,,"SiriusXM Chill","Music","Dance/Electronic"
"classicrewind_1765825383","2025-12-15 19:03:03","2026-01-09 20:43:31.000","classicrewind","What It Takes","Aerosmith",,,"Classic Rewind","Music","Rock"
"9415_1765825382","2025-12-15 19:03:02","2026-01-09 21:29:11.000","9415","U Can't Touch This","MC Hammer",,,"Road Trip Radio","Music","Pop"
"coffeehouse_1765825381","2025-12-15 19:03:01","2026-01-09 20:36:04.000","coffeehouse","Light On (Maggie Rogers Cover) EXCLUSIVE","Abby Powledge",,,"The Coffee House","Music","Pop"
"rumbon_1765825379","2025-12-15 19:02:59","2026-01-09 21:24:24.000","rumbon","MALPORTADA","Nathy Peluso/Rawayana",,,"Caliente","Music","Latino"
"siriushits1_1765825377","2025-12-15 19:02:57","2026-01-09 20:32:43.000","siriushits1","CHANEL","Tyla",,,"SiriusXM Hits 1","Music","Pop"
"90salternative_1765825375","2025-12-15 19:02:55","2026-01-09 20:50:46.000","90salternative","METALI!!","BABYMETAL/Tom Morello",,,"Lithium","Music","Rock"
"8244_1765825374","2025-12-15 19:02:54","2026-01-09 22:14:06.000","8244","TAKE ME TO TOKYO","ARK IDENTITY",,,"The Verge","Talk & Entertainment","Canadian"
"jazzcafe_1765825374","2025-12-15 19:02:54","2026-01-09 21:15:40.000","jazzcafe","On The Road","Brian Culbertson",,,"Watercolors","Music","Jazz/Standards/Classical"
"9358_1765825366","2025-12-15 19:02:46","2026-01-09 22:04:58.000","9358","Welcome To Batoche","JJ Lavallee",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9414_1765825366","2025-12-15 19:02:46","2026-01-09 22:05:48.000","9414","In Him There Is No Sorrow (feat Yolanda Adams)","Donald Lawrence",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9672_1765825365","2025-12-15 19:02:45","2026-01-09 22:14:53.000","9672","Se Me Perdio La Cartera","Celia Cruz",,,"Celia Cruz AZÚCAR!","Music","Latino"
"siriuslysinatra_1765825364","2025-12-15 19:02:44","2026-01-09 21:20:37.000","siriuslysinatra","The Best Things In Life Are Free","Jo Stafford",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
