"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9609_1768332364","2026-01-13 19:26:04","2026-01-13 19:27:57.015","9609","Pon de Replay (05)","Rihanna","Music of the Sun",206.58,"The Flow","Music","Hip-Hop/R&B"
"octane_1768332359","2026-01-13 19:25:59","2026-01-13 19:28:46.100","octane","Kill Me Fast","Three Days Grace","Alienation",,"Octane","Music","Rock"
"9507_1768332357","2026-01-13 19:25:57","2026-01-13 19:29:29.644","9507","Are You Gonna Wait Forever?","U2","How to Re-Assemble an Atomic Bomb",222.714,"U2 X-Radio","Music","Rock"
"8206_1768332355","2026-01-13 19:25:55","2026-01-13 19:29:29.986","8206","Say It Aint So (95)","Weezer","Weezer",252.414,"90s on 9","Music","Pop"
"heartandsoul_1768332354","2026-01-13 19:25:54","2026-01-13 19:29:04.491","heartandsoul","Stare At Me","Jane Handcock, Anderson .Paak","Its Me, Not You",231.227,"Heart & Soul","Music","Hip-Hop/R&B"
"9506_1768332351","2026-01-13 19:25:51","2026-01-13 19:29:46.556","9506","Drive In, Drive Out ","6.29.13 Camden, NJ",,362.73,"Dave Matthews Band Radio","Music","Rock"
"9570_1768332350","2026-01-13 19:25:50","2026-01-13 19:29:31.172","9570","Give It Away","6.21.23 Warsaw, PL",,314.516,"Whole Lotta Red Hot","Music","Rock"
"8205_1768332349","2026-01-13 19:25:49","2026-01-13 19:28:46.022","8205","Everybody Loves My Baby","Fats Waller","Ain't Misbehavin' 1934-1943",,"40s Junction","Music","Jazz/Standards/Classical"
"hotjamz_1768332346","2026-01-13 19:25:46","2026-01-13 19:26:59.809","hotjamz","Best Friend","Saweetie/Doja Cat","Best Friend",153.194,"The Heat","Music","Hip-Hop/R&B"
"hiphopnation_1768332345","2026-01-13 19:25:45","2026-01-13 19:29:29.644","hiphopnation","FDO","Pooh Shiesty","FDO",317.535,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9608_1768332338","2026-01-13 19:25:38","2026-01-13 19:28:59.851","9608","The Loneliest","Maneskin","The Loneliest",241.353,"Kelly Clarkson Connection","Music","Pop"
"9610_1768332337","2026-01-13 19:25:37","2026-01-13 19:28:33.722","9610","Drip Too Hard","Lil Baby/Gunna","Drip Harder",,"Flex2K","Music","Hip-Hop/R&B"
"thevault_1768332332","2026-01-13 19:25:32","2026-01-13 19:28:47.215","thevault","Isn't It Midnight","Fleetwood Mac","Tango in the Night",243.99,"Deep Tracks","Music","Rock"
"9582_1768332330","2026-01-13 19:25:30","2026-01-13 19:28:08.793","9582","NYX","Laurence-Anne","Musivision",181.353,"Attitude Franco","Talk & Entertainment","Canadian"
"8229_1768332329","2026-01-13 19:25:29","2026-01-13 19:27:10.908","8229","Knowing What I Know About Heaven","Guy Penrod","Breathe Deep",228.304,"Bill Gaither's enLighten","Music","Christian"
"9446_1768332329","2026-01-13 19:25:29","2026-01-13 19:25:41.204","9446","I'll Cry Instead","The Beatles","Hard Day's Night",102.689,"The Beatles Channel","Music","Rock"
"9366_1768332322","2026-01-13 19:25:22","2026-01-13 19:26:29.590","9366","JUMP","KIDZ BOP","More Kidz Bop Gold",154.187,"KIDZ BOP Radio","Music","Family"
"9600_1768332322","2026-01-13 19:25:22","2026-01-13 19:26:40.196","9600","The Muffin Man","CoComelon","Circle Time Singalong",163.628,"CoComelon & Friends","Music","Family"
"siriusgold_1768332322","2026-01-13 19:25:22","2026-01-13 19:25:29.241","siriusgold","Devil Or Angel (60)","Bobby Vee","Favorites",135.684,"50s Gold","Music","Pop"
"soultown_1768332322","2026-01-13 19:25:22","2026-01-13 19:28:10.229","soultown","(You've Got To) Move Two Mountains (60)","Marv Johnson","Marv Johnson",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9358_1768332319","2026-01-13 19:25:19","2026-01-13 19:26:06.022","9358","Bones","Carsen Gray",,160.621,"The Indigiverse","Talk & Entertainment","Canadian"
"outlawcountry_1768332318","2026-01-13 19:25:18","2026-01-13 19:27:43.793","outlawcountry","Warning You Whiskey","Brit Taylor","Warning You Whiskey",210.596,"Outlaw Country","Music","Country"
"hardattack_1768332315","2026-01-13 19:25:15","2026-01-13 19:31:45.665","hardattack","Christ Is Dead","Crypt Sermon","Ruins of Fading Light",389.046,"Liquid Metal","Music","Rock"
"siriushits1_1768332315","2026-01-13 19:25:15","2026-01-13 19:26:53.442","siriushits1","Man I Need","Olivia Dean","Art of Loving",179.695,"SiriusXM Hits 1","Music","Pop"
"9475_1768332313","2026-01-13 19:25:13","2026-01-13 19:26:29.590","9475","Here I Am","Michael Nesmith/The First National Band","Nevada Fighter",194.165,"Dwight Yoakam and The Bakersfield B","Music","Country"
"coffeehouse_1768332313","2026-01-13 19:25:13","2026-01-13 19:28:08.560","coffeehouse","Rhythm of Love","Plain White T's","Wonders of the Younger",,"The Coffee House","Music","Pop"
"undergroundgarage_1768332312","2026-01-13 19:25:12","2026-01-13 19:26:29.648","undergroundgarage","Plastic Fantastic Lover","Jefferson Airplane","Surrealistic Pillow",153.106,"Underground Garage","Music","Rock"
"9471_1768332310","2026-01-13 19:25:10","2026-01-13 19:27:57.015","9471","I Wanna Get High","Cypress Hill","Black Sunday",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"gratefuldead_1768332308","2026-01-13 19:25:08","2026-01-13 19:34:00.879","gratefuldead","Standing On The Moon","Dead & Company 8.3.25",,631.638,"Grateful Dead Channel","Music","Rock"
"90salternative_1768332307","2026-01-13 19:25:07","2026-01-13 19:29:18.763","90salternative","Alive","Pearl Jam","Ten",339.242,"Lithium","Music","Rock"
"9365_1768332302","2026-01-13 19:25:02","2026-01-13 19:27:57.051","9365","Don't Give Up","Chicane/Bryan Adams","Behind the Sun",,"Utopia","Music","Dance/Electronic"
"9339_1768332293","2026-01-13 19:24:53","2026-01-13 19:30:12.369","9339","Ex-Factor (99)","Lauryn Hill","Miseducation of Lauryn Hill",317.635,"SiriusXM FLY","Music","Hip-Hop/R&B"
"thebeat_1768332289","2026-01-13 19:24:49","2026-01-13 19:27:43.793","thebeat","Gone Gone Gone (David Guetta Remix)","David Guetta/Teddy Swims/Tones And I",,,"BPM","Music","Dance/Electronic"
"9351_1768332285","2026-01-13 19:24:45","2026-01-13 19:27:29.805","9351","Switch Over","Horsegirl","Switch Over",,"SiriusXM 4","Music","Pop"
"9413_1768332279","2026-01-13 19:24:39","2026-01-13 19:28:08.306","9413","For Whom The Bell Tolls (Live)","Metallica","S&M",279.023,"SiriusXM Turbo","Music","Rock"
"9523_1768332279","2026-01-13 19:24:39","2026-01-13 19:27:43.742","9523","My Kind Of War","Rita Marley","Harambe",273.217,"Bob Marley's Tuff Gong Radio","Music","Rock"
"firstwave_1768332279","2026-01-13 19:24:39","2026-01-13 19:27:57.015","firstwave","Suspicious Minds","Fine Young Cannibals","Fine Young Cannibals",233.781,"1st Wave","Music","Rock"
"60svibrations_1768332276","2026-01-13 19:24:36","2026-01-13 19:24:40.491","60svibrations","Love Potion No. 9 (65)","Searchers","Meet the Searchers",118.967,"60s Gold","Music","Pop"
"8228_1768332276","2026-01-13 19:24:36","2026-01-13 19:30:12.369","8228","Something In The Way (You Make Me Feel)","Stephanie Mills","Home",316.671,"The Groove","Music","Hip-Hop/R&B"
"9472_1768332276","2026-01-13 19:24:36","2026-01-13 19:27:19.179","9472","Come Closer","Josh Baker/Sienna Sophia","Come Closer",,"Diplo's Revolution","Music","Dance/Electronic"
"9584_1768332276","2026-01-13 19:24:36","2026-01-13 19:25:54.655","9584","O Marie","Little Misty","O Marie",187.688,"Racines Musicales","Talk & Entertainment","Canadian"
"altnation_1768332275","2026-01-13 19:24:35","2026-01-13 19:27:30.853","altnation","I KINDA LIKE THAT","LAUNDRY DAY",,,"Alt Nation","Music","Rock"
"9468_1768332274","2026-01-13 19:24:34","2026-01-13 19:27:32.497","9468","Asshole (B-Side)","The Lumineers","Automatic",152.423,"North Americana","Talk & Entertainment","Canadian"
"purejazz_1768332268","2026-01-13 19:24:28","2026-01-13 19:27:43.793","purejazz","Creative","Jon Batiste","Anatomy of Angels: Live at the Village Vanguard",250.364,"Real Jazz","Music","Jazz/Standards/Classical"
"chill_1768332263","2026-01-13 19:24:23","2026-01-13 19:25:17.910","chill","Seasons","Midnight Pass","Seasons",164.285,"SiriusXM Chill","Music","Dance/Electronic"
"9530_1768332261","2026-01-13 19:24:21","2026-01-13 19:27:32.376","9530","Strut","The Cheetah Girls","Cheetah Girls 2",195.686,"Disney Hits","Music","Family"
"broadwaysbest_1768332261","2026-01-13 19:24:21","2026-01-13 19:26:40.196","broadwaysbest","Stay With Me (14)","Into The Woods","Into the Woods [Original Soundtrack]",,"On Broadway","Music","Jazz/Standards/Classical"
"thepulse_1768332260","2026-01-13 19:24:20","2026-01-13 19:26:53.442","thepulse","Still Dont Care","Meghan Trainor",,,"The Pulse","Music","Pop"
"9607_1768332256","2026-01-13 19:24:16","2026-01-13 19:27:43.793","9607","Learning To Fly","Tom Petty & The Heartbreakers","Into the Great Wide Open",235.042,"Chris Stapleton Radio","Music","Country"
"shade45_1768332251","2026-01-13 19:24:11","2026-01-13 19:27:43.742","shade45","Brooklyn Battery Tunnel Remix","BK Gudda feat. Papoose & MOP","Unknown",274.652,"Shade 45","Music","Hip-Hop/R&B"
"thespectrum_1768332251","2026-01-13 19:24:11","2026-01-13 19:27:30.853","thespectrum","Time Waited","My Morning Jacket","is",212.889,"The Spectrum","Music","Rock"
"siriusblues_1768332247","2026-01-13 19:24:07","2026-01-13 19:27:30.749","siriusblues","Ting Tang Bang - Live@SiriusXM","Victor Wainwright","Live at SiriusXM",213.358,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9614_1768332245","2026-01-13 19:24:05","2026-01-13 19:27:29.805","9614","No Reply At All","Genesis","Abacab",259.625,"Life with John Mayer","Music","Pop"
"9599_1768332239","2026-01-13 19:23:59","2026-01-13 19:26:59.809","9599","Honey Bee","Blake Shelton","Red River Blue",198.583,"CARRIE’S COUNTRY","Music","Country"
"praise_1768332239","2026-01-13 19:23:59","2026-01-13 19:26:59.809","praise","Great God","Demetrius West And Jesus Promoters",,248.951,"Kirk Franklin's Praise","Music","Christian"
"8244_1768332238","2026-01-13 19:23:58","2026-01-13 19:25:05.555","8244","I'm Starting to Think I'm Bad at Parties","The Darcys","I'm Starting to Think I'm Bad at Parties",175.792,"The Verge","Talk & Entertainment","Canadian"
"9663_1768332238","2026-01-13 19:23:58","2026-01-13 19:28:21.418","9663","Walk Away (Remember Me)","Paula DeAnda,The DEY","Paula DeAnda",258.219,"Unwell Music","Music","Pop"
"primecountry_1768332238","2026-01-13 19:23:58","2026-01-13 19:27:30.749","primecountry","Gone Crazy (99)","Alan Jackson","High Mileage",218.063,"Prime Country","Music","Country"
"9178_1768332236","2026-01-13 19:23:56","2026-01-13 19:26:41.859","9178","Drink On It","Blake Shelton","Red River Blue",,"Red White & Booze","Music","Country"
"9557_1768332236","2026-01-13 19:23:56","2026-01-13 19:24:51.678","9557","Espresso","Sabrina Carpenter","Espresso",171.054,"Mosaic","Music","Pop"
"classicvinyl_1768332236","2026-01-13 19:23:56","2026-01-13 19:27:11.578","classicvinyl","Goin' Mobile","Who","Who's Next",217.718,"Classic Vinyl","Music","Rock"
"9450_1768332234","2026-01-13 19:23:54","2026-01-13 19:28:21.418","9450","Mr. Jones","Counting Crows","August and Everything After",265.606,"PopRocks","Music","Pop"
"reggaerhythms_1768332228","2026-01-13 19:23:48","2026-01-13 19:26:18.513","reggaerhythms","Pass The Dutchie","Musical Youth","Youth of Today",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9186_1768332227","2026-01-13 19:23:47","2026-01-13 19:26:55.115","9186","En Tiempo y Forma (Juntos)","Josi Cuen & Jorge Medina","En Tiempo y Forma",201.46,"Águila","Music","Latino"
"9415_1768332227","2026-01-13 19:23:47","2026-01-13 19:25:05.555","9415","Don't Stop Me Now","Queen","Jazz",202.802,"Road Trip Radio","Music","Pop"
"8215_1768332225","2026-01-13 19:23:45","2026-01-13 19:25:06.358","8215","You Belong To Me","Beegie Adair","Moments to Remember",180.375,"Escape","Music","Jazz/Standards/Classical"
"jazzcafe_1768332224","2026-01-13 19:23:44","2026-01-13 19:26:59.809","jazzcafe","We Got By","Dave McMurray/Kem","I LOVE LIFE even when I'm hurting",260.202,"Watercolors","Music","Jazz/Standards/Classical"
"9593_1768332222","2026-01-13 19:23:42","2026-01-13 19:26:18.481","9593","Seven","Jung Kook/Latto","Seven",,"Hits Uno","Music","Latino"
"9420_1768332221","2026-01-13 19:23:41","2026-01-13 19:28:21.418","9420","What You Won't Do For Love","Bobby Caldwell","Bobby Caldwell",278.301,"Yacht Rock Radio","Music","Pop"
"9674_1768332221","2026-01-13 19:23:41","2026-01-13 19:25:06.358","9674","Golden","HUNTR/X","Golden",188.452,"SiriusXM 79","Music","Pop"
"siriuslysinatra_1768332219","2026-01-13 19:23:39","2026-01-13 19:26:54.969","siriuslysinatra","Angel Eyes","Frank Sinatra","Sinatra 80th: Live in Concert",261.507,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"theroadhouse_1768332218","2026-01-13 19:23:38","2026-01-13 19:25:41.566","theroadhouse","Georgia on a Fast Train","Billy Joe Shaver","Old Five and Dimers Like Me",119.188,"Willie's Roadhouse","Music","Country"
"9669_1768332217","2026-01-13 19:23:37","2026-01-13 19:29:29.644","9669","The Frayed Ends of Sanity","Metallica","...And Justice for All",460.09,"Maximum Metallica","Music","Rock"
"9583_1768332216","2026-01-13 19:23:36","2026-01-13 19:24:24.338","9583","SOAK (Feat. Rotimi)","Kardinal Offishall",,153.909,"Mixtape: North","Talk & Entertainment","Canadian"
"rumbon_1768332213","2026-01-13 19:23:33","2026-01-13 19:26:18.481","rumbon","Flow Callejero","Tito El Bambino/Nengo Flow/DJ Nelson","La Gente del Patron",,"Caliente","Music","Latino"
"9358_1768332209","2026-01-13 19:23:29","2026-01-13 19:23:35.182","9358","Mmhmm","Stella Standingbear",,110.377,"The Indigiverse","Talk & Entertainment","Canadian"
"9585_1768332208","2026-01-13 19:23:28","2026-01-13 19:24:24.338","9585","This Town","Myles Erlick",,165.439,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hiphopnation_1768332208","2026-01-13 19:23:28","2026-01-13 19:26:17.100","hiphopnation","Lovin On Me","Peezy/Jeremih","STILL GHETTO",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thebridge_1768332206","2026-01-13 19:23:26","2026-01-13 19:26:29.648","thebridge","Say You Love Me","Fleetwood Mac","Fleetwood Mac",241.783,"The Bridge","Music","Rock"
"starlite_1768332203","2026-01-13 19:23:23","2026-01-13 19:26:53.314","starlite","You Light Up My Life","Debby Boone","Best Of Debby Boone",214.572,"The Blend","Music","Pop"
"8205_1768332201","2026-01-13 19:23:21","2026-01-13 19:23:46.660","8205","Remember Pearl Harbor (42)","Sammy Kaye","Collection 1937-1953",147.985,"40s Junction","Music","Jazz/Standards/Classical"
"hotjamz_1768332194","2026-01-13 19:23:14","2026-01-13 19:25:03.883","hotjamz","Why","Blxst","Why",,"The Heat","Music","Hip-Hop/R&B"
"9406_1768332192","2026-01-13 19:23:12","2026-01-13 19:26:16.680","9406","I'm A Thug","Trick Daddy","Thugs Are Us",237.075,"Pitbull's Globalization","Music","Pop"
"9407_1768332190","2026-01-13 19:23:10","2026-01-13 19:26:17.178","9407","Out In The Cold","Tom Petty/Heartbreakers","Into the Great Wide Open",204.962,"Tom Petty Radio","Music","Rock"
"siriusgold_1768332189","2026-01-13 19:23:09","2026-01-13 19:23:21.164","siriusgold","This Little Girl Of Mine","Everly Brothers","Everly Brothers",132.545,"50s Gold","Music","Pop"
"9446_1768332188","2026-01-13 19:23:08","2026-01-13 19:25:04.415","9446","Love Me Do","The Beatles","1962-1966",140.912,"The Beatles Channel","Music","Rock"
"9611_1768332188","2026-01-13 19:23:08","2026-01-13 19:27:32.497","9611","Adam's Song","Blink-182","Enema of the State",242.661,"Alt2K","Music","Rock"
"9543_1768332186","2026-01-13 19:23:06","2026-01-13 19:26:18.481","9543","Money Can't Buy It","Annie Lennox","Diva",292.442,"Andy Cohen's Kiki Lounge","Music","Pop"
"newcountry_1768332185","2026-01-13 19:23:05","2026-01-13 19:26:17.100","newcountry","The Easy Part","Gabby Barrett","The Easy Part",210.997,"The Highway","Music","Country"
"faction_1768332184","2026-01-13 19:23:04","2026-01-13 19:25:42.668","faction","Treat Yourself","New Found Glory","Listen Up!",209.654,"Faction Punk","Music","Rock"
"9145_1768332177","2026-01-13 19:22:57","2026-01-13 19:26:17.100","9145","Born To Be Alive","Patrick Hernandez","Born to Be Alive",240.075,"Studio 54 Radio","Music","Dance/Electronic"
"9600_1768332177","2026-01-13 19:22:57","2026-01-13 19:24:23.184","9600","Class Pet Song","CoComelon","Cocomelon Kids Hits, Vol. 9",145.321,"CoComelon & Friends","Music","Family"
"9340_1768332175","2026-01-13 19:22:55","2026-01-13 19:26:17.100","9340","Humble and Kind","Tim McGraw","Damn Country Music",249.14,"Y2Kountry","Music","Country"
"8216_1768332174","2026-01-13 19:22:54","2026-01-13 19:25:42.221","8216","All You Need Is Love","Dr. Teeth And The Electric Mayhem","Muppets Mayhem [Original Soundtrack]",,"Kids Place","Music","Family"
"9366_1768332174","2026-01-13 19:22:54","2026-01-13 19:25:17.910","9366","Telepatía","Kidz Bop","Telepatía",,"KIDZ BOP Radio","Music","Family"
"8370_1768332171","2026-01-13 19:22:51","2026-01-13 19:25:04.415","8370","Given To Fly","6.8.00 Paris, FR","6.8.00 Paris, FR",215.81,"Pearl Jam Radio","Music","Rock"
"8246_1768332171","2026-01-13 19:22:51","2026-01-13 19:24:24.338","8246","Diaspo en Diapo","Waahli","Saponification",207.082,"Influence Franco","Talk & Entertainment","Canadian"
"8208_1768332168","2026-01-13 19:22:48","2026-01-13 19:25:40.763","8208","Hung Up (06)","Madonna","Confessions on a Dance Floor",,"Pop2K","Music","Pop"
"9556_1768332168","2026-01-13 19:22:48","2026-01-13 19:28:21.418","9556","Redbone (16)","Childish Gambino","""Awaken, My Love!""",314.342,"The 10s Spot","Music","Pop"
"bluegrass_1768332168","2026-01-13 19:22:48","2026-01-13 19:26:17.601","bluegrass","Here in California (feat. AJ Lee and Jack Tuttle)","Molly Tuttle & Golden Highway","Into The Wild",290.21,"Bluegrass Junction","Music","Country"
"soultown_1768332168","2026-01-13 19:22:48","2026-01-13 19:24:29.177","soultown","Mr. Big Stuff","Jean Knight","Mr. Big Stuff",143.678,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"classicrewind_1768332165","2026-01-13 19:22:45","2026-01-13 19:26:17.178","classicrewind","Bringin' On The Heartbreak","Def Leppard","High 'N' Dry",270.854,"Classic Rewind","Music","Rock"
"9582_1768332161","2026-01-13 19:22:41","2026-01-13 19:25:29.241","9582","11h11 (le Chemin Mene Ici)","Alexandra Moreno","Toujours maintenant",,"Attitude Franco","Talk & Entertainment","Canadian"
"siriushits1_1768332161","2026-01-13 19:22:41","2026-01-13 19:25:40.763","siriushits1","Sorry I'm Here For Someone Else","Benson Boone","Sorry I'm Here For Someone Else",,"SiriusXM Hits 1","Music","Pop"
"big80s_1768332156","2026-01-13 19:22:36","2026-01-13 19:25:40.763","big80s","Footloose (84)","Kenny Loggins","Essential Kenny Loggins",214.561,"80s on 8","Music","Pop"
"radiomargaritaville_1768332154","2026-01-13 19:22:34","2026-01-13 19:25:41.204","radiomargaritaville","Puff Of Smoke","Wood Brothers","Puff Of Smoke",213.453,"Radio Margaritaville","Music","Rock"
"spirit_1768332149","2026-01-13 19:22:29","2026-01-13 19:25:41.566","spirit","Praise","Elevation Worship","Praise",233.882,"The Message","Music","Christian"
