"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thepulse_1767375363","2026-01-02 17:36:03","2026-01-02 17:36:43.064","thepulse","The Big Goodbye","AJR","What No One's Thinking - EP",,"The Pulse","Music","Pop"
"90salternative_1767375362","2026-01-02 17:36:02","2026-01-02 17:36:44.210","90salternative","Take A Picture","Filter","Title of Record",,"Lithium","Music","Rock"
"9366_1767375362","2026-01-02 17:36:02","2026-01-02 17:37:00.085","9366","Makeba","KIDZ BOP","Kidz Bop 2024",151.388,"KIDZ BOP Radio","Music","Family"
"outlawcountry_1767375362","2026-01-02 17:36:02","2026-01-02 17:36:45.313","outlawcountry","Night After Night","Nitty Gritty Dirt Band","Hold On",,"Outlaw Country","Music","Country"
"60svibrations_1767375358","2026-01-02 17:35:58","2026-01-02 17:36:45.313","60svibrations","Then He Kissed Me (63)","Crystals","The Crystals",,"60s Gold","Music","Pop"
"8206_1767375356","2026-01-02 17:35:56","2026-01-02 17:36:43.064","8206","I Want It That Way (99)","Backstreet Boys","Millennium",,"90s on 9","Music","Pop"
"siriusgold_1767375353","2026-01-02 17:35:53","2026-01-02 17:36:45.313","siriusgold","Little Bitty Pretty One","Bobby Day","Rockin' Robin",,"50s Gold","Music","Pop"
"9584_1767375351","2026-01-02 17:35:51","2026-01-02 17:36:46.234","9584","O Marie","Little Misty","O Marie",,"Racines Musicales","Talk & Entertainment","Canadian"
"9365_1767375347","2026-01-02 17:35:47","2026-01-02 17:37:13.221","9365","All or Nothing (Metro Mix)","Cher","Believe",,"Utopia","Music","Dance/Electronic"
"altnation_1767375347","2026-01-02 17:35:47","2026-01-02 17:36:43.125","altnation","Way Down We Go","Kaleo","A/B",,"Alt Nation","Music","Rock"
"9607_1767375346","2026-01-02 17:35:46","2026-01-02 17:36:45.313","9607","80's Mercedes ","Maren Morris","Hero",,"Chris Stapleton Radio","Music","Country"
"primecountry_1767375344","2026-01-02 17:35:44","2026-01-02 17:36:47.583","primecountry","You've Got A Way","Shania Twain","Come on Over",198.844,"Prime Country","Music","Country"
"siriuslysinatra_1767375344","2026-01-02 17:35:44","2026-01-02 17:36:04.205","siriuslysinatra","Ev'rybody Has the Right to Be Wrong (At Least Once)","Frank Sinatra","My Kind of Broadway",125.006,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"jazzcafe_1767375343","2026-01-02 17:35:43","2026-01-02 17:36:45.313","jazzcafe","Pacific Breeze","The Rahn Brothers","Pacific Breeze",,"Watercolors","Music","Jazz/Standards/Classical"
"big80s_1767375342","2026-01-02 17:35:42","2026-01-02 17:36:43.064","big80s","Walk This Way (86)","Run-D.M.C./Aerosmith","Raising Hell",,"80s on 8","Music","Pop"
"classicrewind_1767375341","2026-01-02 17:35:41","2026-01-02 17:36:44.210","classicrewind","Shattered","Rolling Stones","Some Girls",,"Classic Rewind","Music","Rock"
"hotjamz_1767375339","2026-01-02 17:35:39","2026-01-02 17:36:43.125","hotjamz","Girl, Get Up","Doechii/SZA","Girl, Get Up",,"The Heat","Music","Hip-Hop/R&B"
"thespectrum_1767375339","2026-01-02 17:35:39","2026-01-02 17:36:44.210","thespectrum","Strange Condition","Pete Yorn","Musicforthemorningafter",,"The Spectrum","Music","Rock"
"praise_1767375334","2026-01-02 17:35:34","2026-01-02 17:36:45.313","praise","Victory","Fred Jerkins/Last Call",,,"Kirk Franklin's Praise","Music","Christian"
"spirit_1767375330","2026-01-02 17:35:30","2026-01-02 17:36:45.313","spirit","FEAR","NF","Fear",,"The Message","Music","Christian"
"9557_1767375329","2026-01-02 17:35:29","2026-01-02 17:37:13.148","9557","You Gotta Be ","Des'ree","Endangered Species",,"Mosaic","Music","Pop"
"octane_1767375328","2026-01-02 17:35:28","2026-01-02 17:36:43.125","octane","Faded Out","Asking Alexandria/Within Temptation","See What's on the Inside",,"Octane","Music","Rock"
"9663_1767375322","2026-01-02 17:35:22","2026-01-02 17:36:43.064","9663","Bottoms Up","Keke Palmer","So Uncool",,"Unwell Music","Music","Pop"
"elvisradio_1767375321","2026-01-02 17:35:21","2026-01-02 17:36:46.234","elvisradio","Stranger In My Own Home Town","Elvis Presley","From Elvis in Memphis",,"Elvis Radio","Music","Pop"
"9570_1767375312","2026-01-02 17:35:12","2026-01-02 17:37:13.148","9570","Snow (Hey Oh)","6.21.23 Warsaw, PL",,,"Whole Lotta Red Hot","Music","Rock"
"buzzsaw_1767375312","2026-01-02 17:35:12","2026-01-02 17:36:43.125","buzzsaw","Metal Health","Quiet Riot","Metal Health",,"Ozzy's Boneyard","Music","Rock"
"9600_1767375310","2026-01-02 17:35:10","2026-01-02 17:35:15.399","9600","Blippi Mobile (Job Show Version)","Blippi, Meekah","Blippi's Job Show",113.453,"CoComelon & Friends","Music","Family"
"9415_1767375309","2026-01-02 17:35:09","2026-01-02 17:36:46.448","9415","Superstition","Stevie Wonder","Talking Book",,"Road Trip Radio","Music","Pop"
"thebeat_1767375306","2026-01-02 17:35:06","2026-01-02 17:36:04.000","thebeat","Hypnotized","Anyma/Ellie Goulding","Hypnotized",176.747,"BPM","Music","Dance/Electronic"
"9468_1767375305","2026-01-02 17:35:05","2026-01-02 17:36:46.448","9468","Wishes","Slow Leaves","Single",,"North Americana","Talk & Entertainment","Canadian"
"9358_1767375291","2026-01-02 17:34:51","2026-01-02 17:36:46.448","9358","Victorious (feat. Tia Wood)","Shub",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9609_1767375290","2026-01-02 17:34:50","2026-01-02 17:36:47.583","9609","Sponsor (10)","Teairra Mari/Gucci Mane/Soulja Boy",,,"The Flow","Music","Hip-Hop/R&B"
"coffeehouse_1767375280","2026-01-02 17:34:40","2026-01-02 17:36:43.064","coffeehouse","Returning To Myself","Brandi Carlile","Returning to Myself",,"The Coffee House","Music","Pop"
"9611_1767375275","2026-01-02 17:34:35","2026-01-02 17:36:46.448","9611","Shut Up And Dance","Walk The Moon","Talking Is Hard",,"Alt2K","Music","Rock"
"9339_1767375273","2026-01-02 17:34:33","2026-01-02 17:36:47.583","9339","Now That We Found Love (91)","Heavy D./The Boyz","Peaceful Journey",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9475_1767375273","2026-01-02 17:34:33","2026-01-02 17:34:49.837","9475","Try a Little Kindness","Glen Campbell","Greatest Hits Live",141.195,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9674_1767375273","2026-01-02 17:34:33","2026-01-02 17:36:46.234","9674","RATHER LIE","Playboi Carti/The Weeknd","Music",204.981,"SiriusXM 79","Music","Pop"
"9543_1767375269","2026-01-02 17:34:29","2026-01-02 17:37:13.148","9543","Blue Savannah","Erasure","Wild!",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9614_1767375267","2026-01-02 17:34:27","2026-01-02 17:36:43.064","9614","Everlasting Love","Howard Jones","Cross That Line",,"Life with John Mayer","Music","Pop"
"8370_1767375265","2026-01-02 17:34:25","2026-01-02 17:36:44.210","8370","Pendulum","Pearl Jam","Lightning Bolt",,"Pearl Jam Radio","Music","Rock"
"estreetradio_1767375262","2026-01-02 17:34:22","2026-01-02 17:36:44.210","estreetradio","The River (Live)","9/27/85 Los Angeles, CA",,,"E Street Radio","Music","Rock"
"9530_1767375259","2026-01-02 17:34:19","2026-01-02 17:36:46.234","9530","Beauty and the Beast","Lang Lang/Various","Disney Book",,"Disney Hits","Music","Family"
"9593_1767375255","2026-01-02 17:34:15","2026-01-02 17:36:46.234","9593","MONACO","Bad Bunny","Nadie Sabe Lo Que Va a Pasar Manana",,"Hits Uno","Music","Latino"
"thebridge_1767375255","2026-01-02 17:34:15","2026-01-02 17:34:22.730","thebridge","When Will I Be Loved?","Linda Ronstadt","Heart Like a Wheel",124.586,"The Bridge","Music","Rock"
"bluegrass_1767375254","2026-01-02 17:34:14","2026-01-02 17:36:46.234","bluegrass","My Runaway","Kenny & Amanda Smith","My Runaway",,"Bluegrass Junction","Music","Country"
"9340_1767375253","2026-01-02 17:34:13","2026-01-02 17:36:47.583","9340","Killed The Man","Lee Brice","Killed The Man",,"Y2Kountry","Music","Country"
"8239_1767375252","2026-01-02 17:34:12","2026-01-02 17:36:46.234","8239","Who is Your Rock","Science of Happiness","album title",,"PRX Remix","News & Issues","News/Public Radio"
"9582_1767375252","2026-01-02 17:34:12","2026-01-02 17:36:46.234","9582","Tant etrange (feat. Laurence-Anne)","Feathership","Tant etrange (feat. Laurence-Anne) - Single",197.55,"Attitude Franco","Talk & Entertainment","Canadian"
"9186_1767375251","2026-01-02 17:34:11","2026-01-02 17:34:49.051","9186","En Vida","Banda Los Sebastianes","Lo Mas Escuchado De",156.312,"Águila","Music","Latino"
"9471_1767375248","2026-01-02 17:34:08","2026-01-02 17:36:43.125","9471","Crazy","Gnarls Barkley","St. Elsewhere",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"thevault_1767375243","2026-01-02 17:34:03","2026-01-02 17:36:46.448","thevault","Jolly Roger","Roger McGuinn","Cardiff Rose",,"Deep Tracks","Music","Rock"
"8205_1767375242","2026-01-02 17:34:02","2026-01-02 17:34:49.051","8205","Pompton Turnpike (40)","Charlie Barnet","Cherokee",178.034,"40s Junction","Music","Jazz/Standards/Classical"
"9348_1767375241","2026-01-02 17:34:01","2026-01-02 17:36:46.448","9348","No Hay Cama Pa' Tanta Gente","El Gran Combo","Nuestra Musica",,"Navidad","Music","Holiday"
"9556_1767375241","2026-01-02 17:34:01","2026-01-02 17:36:43.064","9556","OMG (10)","Usher/will.i.am","Raymond v. Raymond",,"The 10s Spot","Music","Pop"
"broadwaysbest_1767375239","2026-01-02 17:33:59","2026-01-02 17:36:45.313","broadwaysbest","Let It Go (18)","Frozen","Frozen: The Broadway Musical",,"On Broadway","Music","Jazz/Standards/Classical"
"9407_1767375236","2026-01-02 17:33:56","2026-01-02 17:33:56.870","9407","On The Street","Mudcrutch","Playback",127.943,"Tom Petty Radio","Music","Rock"
"reggaerhythms_1767375235","2026-01-02 17:33:55","2026-01-02 17:35:50.488","reggaerhythms","Guh Deh Mi Gyal","Laden","Peppa Riddim",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9351_1767375234","2026-01-02 17:33:54","2026-01-02 17:36:03.072","9351","Let The Church Sing","Tauren Wells","Let The Church Sing",173.085,"SiriusXM 4","Music","Pop"
"9366_1767375230","2026-01-02 17:33:50","2026-01-02 17:36:19.145","9366","Waffle House","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
"faction_1767375230","2026-01-02 17:33:50","2026-01-02 17:36:46.448","faction","Till the Last Breath","Booze & Glory","Whiskey Tango Foxtrot",,"Faction Punk","Music","Rock"
"8215_1767375229","2026-01-02 17:33:49","2026-01-02 17:34:49.051","8215","Somewhere In Time","John Barry","John Barry: Moviola",175.36,"Escape","Music","Jazz/Standards/Classical"
"9610_1767375229","2026-01-02 17:33:49","2026-01-02 17:36:47.583","9610","What More Can I Say","Jay Z","Black Album",,"Flex2K","Music","Hip-Hop/R&B"
"thepulse_1767375223","2026-01-02 17:33:43","2026-01-02 17:34:34.230","thepulse","I Think We're Alone Now","Billie Joe Armstrong","No Fun Mondays",130.726,"The Pulse","Music","Pop"
"leftofcenter_1767375219","2026-01-02 17:33:39","2026-01-02 17:36:43.125","leftofcenter","The Coward Forgets His Nightmare","Chanel Beads","The Coward Forgets His Nightmare",205.327,"SiriusXMU","Music","Rock"
"theroadhouse_1767375219","2026-01-02 17:33:39","2026-01-02 17:36:04.926","theroadhouse","Paper Mansions","Dottie West","Essential Dottie West",,"Willie's Roadhouse","Music","Country"
"9608_1767375214","2026-01-02 17:33:34","2026-01-02 17:35:14.338","9608","You're No Good","Linda Ronstadt","Heart Like a Wheel",212.705,"Kelly Clarkson Connection","Music","Pop"
"8216_1767375213","2026-01-02 17:33:33","2026-01-02 17:34:49.051","8216","Biddy Bom - Anxious","Sam Moran/Qai Qai","All The Feels",181.703,"Kids Place","Music","Family"
"9364_1767375212","2026-01-02 17:33:32","2026-01-02 17:37:13.148","9364","Come Inside","Intro","Intro",255.184,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"soultown_1767375212","2026-01-02 17:33:32","2026-01-02 17:36:04.205","soultown","Sideshow","Blue Magic","Blue Magic",245.002,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"rumbon_1767375208","2026-01-02 17:33:28","2026-01-02 17:34:10.579","rumbon","Mirando Al Cielo","Rauw Alejandro","Cosa Nuestra: Capitulo 0",156.756,"Caliente","Music","Latino"
"outlawcountry_1767375205","2026-01-02 17:33:25","2026-01-02 17:33:57.706","outlawcountry","Ain't I'm a Dog","Ronnie Self","Bop-A-Lena",132.585,"Outlaw Country","Music","Country"
"hardattack_1767375204","2026-01-02 17:33:24","2026-01-02 17:36:43.125","hardattack","Ravenous Medicine","Voivod","Rrroooaaarrr",259.204,"Liquid Metal","Music","Rock"
"totally70s_1767375204","2026-01-02 17:33:24","2026-01-02 17:36:43.064","totally70s","Groove Line (78)","Heatwave","Central Heating",,"70s on 7","Music","Pop"
"heartandsoul_1767375203","2026-01-02 17:33:23","2026-01-02 17:36:43.125","heartandsoul","I'd Rather Have Love","Joe","Doubleback: Evolution of R&B",222.309,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusgold_1767375203","2026-01-02 17:33:23","2026-01-02 17:33:57.706","siriusgold","Sick and Tired","Fats Domino","Fabulous Mr. D",149.674,"50s Gold","Music","Pop"
"8228_1767375202","2026-01-02 17:33:22","2026-01-02 17:36:47.583","8228","Fresh","Kool & the Gang","Emergency",220.723,"The Groove","Music","Hip-Hop/R&B"
"8244_1767375200","2026-01-02 17:33:20","2026-01-02 17:34:49.051","8244","YOU LOOK JUST LIKE ME","Bestfriend","Single",210.999,"The Verge","Talk & Entertainment","Canadian"
"8239_1767375193","2026-01-02 17:33:13","2026-01-02 17:33:17.217","8239","PRX Remix Has Friends","Ray Pang, Davia Nelson & Drops of H2O by djlang59","album title",59.026,"PRX Remix","News & Issues","News/Public Radio"
"primecountry_1767375190","2026-01-02 17:33:10","2026-01-02 17:34:34.885","primecountry","Here's A Quarter (Call Someone Who Cares)","Travis Tritt","It's All About to Change",147.344,"Prime Country","Music","Country"
"undergroundgarage_1767375190","2026-01-02 17:33:10","2026-01-02 17:36:02.973","undergroundgarage","Goodnight","Roy Orbison","Orbisongs",,"Underground Garage","Music","Rock"
"9583_1767375189","2026-01-02 17:33:09","2026-01-02 17:34:36.435","9583","My Girl","B. ROB",,196.161,"Mixtape: North","Talk & Entertainment","Canadian"
"9145_1767375185","2026-01-02 17:33:05","2026-01-02 17:36:47.583","9145","Stayin' Alive","Bee Gees","One Night Only",274.664,"Studio 54 Radio","Music","Dance/Electronic"
"9450_1767375180","2026-01-02 17:33:00","2026-01-02 17:36:43.064","9450","Plush","Stone Temple Pilots","Core",308.878,"PopRocks","Music","Pop"
"9607_1767375179","2026-01-02 17:32:59","2026-01-02 17:33:57.706","9607","Let's Chase Each Other Around the Room","Merle Haggard","It's All in the Game",167.133,"Chris Stapleton Radio","Music","Country"
"8246_1767375174","2026-01-02 17:32:54","2026-01-02 17:34:37.749","8246","Salades (edit radio)","Miro Chino","Bon Times Bad Times",202.963,"Influence Franco","Talk & Entertainment","Canadian"
"radiomargaritaville_1767375173","2026-01-02 17:32:53","2026-01-02 17:36:02.973","radiomargaritaville","Summertime","Blue Water Highway","Waiting On A Wonder",241.791,"Radio Margaritaville","Music","Rock"
"thespectrum_1767375173","2026-01-02 17:32:53","2026-01-02 17:35:21.939","thespectrum","who's your boyfriend","Royel Otis","hickey",,"The Spectrum","Music","Rock"
"firstwave_1767375172","2026-01-02 17:32:52","2026-01-02 17:36:03.191","firstwave","Tom's Diner","Suzanne Vega/D.N.A","Solitude Standing",222.417,"1st Wave","Music","Rock"
"9600_1767375167","2026-01-02 17:32:47","2026-01-02 17:33:28.475","9600","3 Blind Mice","Little Baby Bum Nursery Rhyme Friends","World Nursery Rhyme Week With Little Baby Bum",142.717,"CoComelon & Friends","Music","Family"
"hiphopnation_1767375155","2026-01-02 17:32:35","2026-01-02 17:36:04.000","hiphopnation","Way 2 Sexy","Drake/Future/Young Thug","Certified Lover Boy",236.479,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"hairnation_1767375154","2026-01-02 17:32:34","2026-01-02 17:34:35.086","hairnation","Home Sweet Home","Motley Crue","Theatre of Pain",225.229,"Hair Nation","Music","Rock"
"jamon_1767375154","2026-01-02 17:32:34","2026-01-02 17:37:13.148","jamon","Tall Boy","Widespread Panic 11.23.25","Live from the Backyard in Austin TX",,"Jam On 309","Music","Rock"
"chill_1767375153","2026-01-02 17:32:33","2026-01-02 17:36:04.926","chill","The Frame (Chill Instrumental Mix)","ÖRA","The Frame (Chill Instrumental Mix)",223.382,"SiriusXM Chill","Music","Dance/Electronic"
"elvisradio_1767375150","2026-01-02 17:32:30","2026-01-02 17:33:16.126","elvisradio","Loving Arms","Elvis Presley","Good Times",167.135,"Elvis Radio","Music","Pop"
"starlite_1767375148","2026-01-02 17:32:28","2026-01-02 17:37:13.211","starlite","Beauty And The Beast","Celine Dion/Peabo Bryson","Beauty and the Beast",236.382,"The Blend","Music","Pop"
"hotjamz_1767375144","2026-01-02 17:32:24","2026-01-02 17:35:14.265","hotjamz","Sure Thing","Miguel","All I Want Is You",,"The Heat","Music","Hip-Hop/R&B"
"thebeat_1767375144","2026-01-02 17:32:24","2026-01-02 17:34:34.885","thebeat","Forever","ZULAN",,,"BPM","Music","Dance/Electronic"
"9413_1767375143","2026-01-02 17:32:23","2026-01-02 17:36:03.191","9413","Voodoo","Godsmack","Godsmack",277.209,"SiriusXM Turbo","Music","Rock"
"60svibrations_1767375141","2026-01-02 17:32:21","2026-01-02 17:35:15.399","60svibrations","It's All Over Now (64)","Rolling Stones","12 X 5",,"60s Gold","Music","Pop"
"9418_1767375141","2026-01-02 17:32:21","2026-01-02 17:36:04.926","9418","Legalize It","Peter Tosh","Legalize It",269.19,"No Shoes Radio","Music","Country"
"siriushits1_1767375141","2026-01-02 17:32:21","2026-01-02 17:36:03.072","siriushits1","Vodka Cranberry","Conan Gray","Wishbone",238.237,"SiriusXM Hits 1","Music","Pop"
"9365_1767375139","2026-01-02 17:32:19","2026-01-02 17:34:37.749","9365","You Are Alive","Fragma","Toca",,"Utopia","Music","Dance/Electronic"
"9557_1767375138","2026-01-02 17:32:18","2026-01-02 17:34:37.749","9557","Before He Cheats ","Carrie Underwood","Some Hearts",,"Mosaic","Music","Pop"
"8206_1767375136","2026-01-02 17:32:16","2026-01-02 17:35:02.265","8206","No Scrubs (99)","TLC","FanMail",,"90s on 9","Music","Pop"
"big80s_1767375136","2026-01-02 17:32:16","2026-01-02 17:35:02.265","big80s","Affair Of The Heart (83)","Rick Springfield","Living in Oz",,"80s on 8","Music","Pop"
"newcountry_1767375133","2026-01-02 17:32:13","2026-01-02 17:35:14.265","newcountry","Proving Me Right","Tucker Wetmore","Proving Me Right",263.292,"The Highway","Music","Country"
"9178_1767375131","2026-01-02 17:32:11","2026-01-02 17:36:06.472","9178","Piano Man","Billy Joel","Piano Man",330.102,"Red White & Booze","Music","Country"
"faction_1767375131","2026-01-02 17:32:11","2026-01-02 17:32:10.517","faction","The Ballad Of Jimmy & Johnny","Rancid","Let's Go",98.803,"Faction Punk","Music","Rock"
"octane_1767375121","2026-01-02 17:32:01","2026-01-02 17:34:50.084","octane","Promises","Major Moment","Promises",,"Octane","Music","Rock"
"praise_1767375114","2026-01-02 17:31:54","2026-01-02 17:34:36.435","praise","Recovery","Damita","A Project of Healing",,"Kirk Franklin's Praise","Music","Christian"
