"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9575_1765566811","2025-12-12 19:13:31","2026-01-09 21:59:56.000","9575","Start Me Up","Rolling Stones",,,"Classic Rock Top 1000","Music","Rock"
"9414_1765566810","2025-12-12 19:13:30","2026-01-09 22:05:48.000","9414","Gin & Juice","Snoop Dogg",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9557_1765566810","2025-12-12 19:13:30","2026-01-09 20:39:51.000","9557","Shine","Collective Soul",,,"Mosaic","Music","Pop"
"siriushits1_1765566809","2025-12-12 19:13:29","2026-01-09 20:32:43.000","siriushits1","Die On This Hill","Sienna Spiro",,,"SiriusXM Hits 1","Music","Pop"
"9556_1765566807","2025-12-12 19:13:27","2026-01-09 20:39:46.000","9556","Sit Still, Look Pretty (15)","Daya",,,"The 10s Spot","Music","Pop"
"9468_1765566806","2025-12-12 19:13:26","2026-01-09 21:33:10.000","9468","Jim Cuddy Dress","Jenn Grant",,,"North Americana","Talk & Entertainment","Canadian"
"9573_1765566805","2025-12-12 19:13:25","2026-01-09 21:57:47.000","9573","I Get Weak (88)","Belinda Carlisle",,,"80s on 8 Top 500","Music","Pop"
"estreetradio_1765566803","2025-12-12 19:13:23","2026-01-09 21:51:21.000","estreetradio","Last Man Standing","Bruce Springsteen/E Street Band",,,"E Street Radio","Music","Rock"
"9530_1765566801","2025-12-12 19:13:21","2026-01-09 21:53:22.000","9530","How Far I'll Go","Auli'i Cravalho",,,"Disney Hits","Music","Family"
"outlawcountry_1765566801","2025-12-12 19:13:21","2026-01-09 21:11:29.000","outlawcountry","I Ain't Living Long Like This","Shannon McNally/Rodney Crowell",,,"Outlaw Country","Music","Country"
"9614_1765566799","2025-12-12 19:13:19","2026-01-09 22:13:01.000","9614","Maneater","Hall & Oates",,,"Life with John Mayer","Music","Pop"
"9607_1765566796","2025-12-12 19:13:16","2026-01-09 22:13:19.000","9607","Medicine","Grace Potter & The Nocturnals",,,"Chris Stapleton Radio","Music","Country"
"9375_1765566791","2025-12-12 19:13:11","2026-01-09 21:41:28.000","9375","No Time","Guess Who",,,"Classic Rock Party","Music","Rock"
"8227_1765566790","2025-12-12 19:13:10","2026-01-09 22:12:03.000","8227","By Surprise","Noel Paul Stookey",,,"The Village","Music","Country"
"classicrewind_1765566790","2025-12-12 19:13:10","2026-01-09 20:43:31.000","classicrewind","Crazy Train","Ozzy Osbourne",,,"Classic Rewind","Music","Rock"
"siriusgold_1765566790","2025-12-12 19:13:10","2026-01-09 21:20:51.000","siriusgold","Shimmy, Shimmy, Ko-Ko-Bop","Little Anthony/The Imperials",,,"50s Gold","Music","Pop"
"soultown_1765566790","2025-12-12 19:13:10","2026-01-09 22:10:02.000","soultown","The Love You Save","Jackson 5",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9472_1765566784","2025-12-12 19:13:04","2026-01-09 21:07:19.000","9472","No Hesitating","Joe Rolét",,,"Diplo's Revolution","Music","Dance/Electronic"
"9609_1765566783","2025-12-12 19:13:03","2026-01-09 22:07:49.000","9609","Bag Lady (00)","Erykah Badu",,,"The Flow","Music","Hip-Hop/R&B"
"8206_1765566782","2025-12-12 19:13:02","2026-01-09 20:35:58.000","8206","You Get What You Give (98)","New Radicals",,,"90s on 9","Music","Pop"
"9406_1765566781","2025-12-12 19:13:01","2026-01-09 20:39:00.000","9406","Somebody","Latto",,,"Pitbull's Globalization","Music","Pop"
"9513_1765566779","2025-12-12 19:12:59","2026-01-09 21:41:31.000","9513","In Too Deep (01)","Sum 41",,,"Iceberg","Talk & Entertainment","Canadian"
"hiphopnation_1765566779","2025-12-12 19:12:59","2026-01-09 20:59:08.000","hiphopnation","wgft","Gunna/Burna Boy",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"octane_1765566779","2025-12-12 19:12:59","2026-01-09 20:55:08.000","octane","This Land","Des Rocs",,,"Octane","Music","Rock"
"9175_1765566775","2025-12-12 19:12:55","2026-01-09 22:10:39.000","9175","Dirty Deeds Done Dirt Cheap","AC/DC",,,"RockBar","Music","Rock"
"altnation_1765566775","2025-12-12 19:12:55","2026-01-09 20:32:47.000","altnation","Vampire Bat","Glass Animals",,,"Alt Nation","Music","Rock"
"bluegrass_1765566771","2025-12-12 19:12:51","2026-01-09 21:14:51.000","bluegrass","She's No Lady","Lonesome River Band",,,"Bluegrass Junction","Music","Country"
"thebridge_1765566770","2025-12-12 19:12:50","2026-01-09 20:50:53.000","thebridge","You Wear It Well","Rod Stewart",,,"The Bridge","Music","Rock"
"newcountry_1765566768","2025-12-12 19:12:48","2026-01-09 21:08:45.000","newcountry","Single Again","Josh Ross",,,"The Highway","Music","Country"
"9413_1765566766","2025-12-12 19:12:46","2026-01-09 20:59:04.000","9413","When Worlds Collide","Powerman 5000",,,"SiriusXM Turbo","Music","Rock"
"9365_1765566764","2025-12-12 19:12:44","2026-01-09 21:33:03.000","9365","Take Me Away (Into The Night)","4 Strings",,,"Utopia","Music","Dance/Electronic"
"9585_1765566764","2025-12-12 19:12:44","2026-01-09 22:05:59.000","9585","Only a Woman","Matt Lang",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"firstwave_1765566761","2025-12-12 19:12:41","2026-01-09 20:50:42.000","firstwave","Sledgehammer","Peter Gabriel",,,"1st Wave","Music","Rock"
"9502_1765566758","2025-12-12 19:12:38","2026-01-09 22:14:39.000","9502","HANDS UP","MEOVV",,,"SiriusXM K-Pop","Music","Pop"
"9672_1765566758","2025-12-12 19:12:38","2026-01-09 22:14:53.000","9672","El Negro Bembon","Celia Cruz",,,"Celia Cruz AZÚCAR!","Music","Latino"
"8215_1765566754","2025-12-12 19:12:34","2026-01-09 21:19:26.000","8215","My Eyes Adored You","George Greeley Orchestra",,,"Escape","Music","Jazz/Standards/Classical"
"9564_1765566753","2025-12-12 19:12:33","2026-01-09 22:03:54.000","9564","Glock In My Lap","21 Savage/Metro Boomin",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9634_1765566750","2025-12-12 19:12:30","2026-01-09 22:15:24.000","9634","I Love Dirt","Puppy Dog Pals - Cast",,,"Disney Jr. Radio","Music","Family"
"9340_1765566749","2025-12-12 19:12:29","2026-01-09 21:13:32.000","9340","She's My Kind Of Rain","Tim McGraw",,,"Y2Kountry","Music","Country"
"thevault_1765566748","2025-12-12 19:12:28","2026-01-09 20:47:26.000","thevault","If Not For You","George Harrison",,,"Deep Tracks","Music","Rock"
"8208_1765566746","2025-12-12 19:12:26","2026-01-09 20:36:02.000","8208","Absolutely (00)","Nine Days",,,"Pop2K","Music","Pop"
"9418_1765566745","2025-12-12 19:12:25","2026-01-09 21:09:31.000","9418","Jingle Bells","Kenny Chesney",,,"No Shoes Radio","Music","Country"
"9450_1765566741","2025-12-12 19:12:21","2026-01-09 20:39:52.000","9450","Smells Like Teen Spirit","Nirvana",,,"PopRocks","Music","Pop"
"9663_1765566739","2025-12-12 19:12:19","2026-01-09 22:12:33.000","9663","Ghost","Justin Bieber",,,"Unwell Music","Music","Pop"
"9135_1765566737","2025-12-12 19:12:17","2026-01-09 22:07:39.000","9135","Medley","Don Fulano",,,"En Vivo","Music","Latino"
"9527_1765566735","2025-12-12 19:12:15","2026-01-09 21:37:16.000","9527","Affirmation","Sequence Six/Amunete",,,"A State of Armin","Music","Dance/Electronic"
"8246_1765566734","2025-12-12 19:12:14","2026-01-09 22:14:09.000","8246","DOMMAGE:/","Soraï",,,"Influence Franco","Talk & Entertainment","Canadian"
"9584_1765566733","2025-12-12 19:12:13","2026-01-09 22:13:38.000","9584","Pousse pas ta luck","Thome Young",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9511_1765566732","2025-12-12 19:12:12","2026-01-09 21:41:38.000","9511","Easy Lover","Miley Cyrus",,,"Poplandia","Talk & Entertainment","Canadian"
"9186_1765566728","2025-12-12 19:12:08","2026-01-09 21:46:01.000","9186","Vengo A Aclarar","El Fantasma",,,"Águila","Music","Latino"
"8205_1765566727","2025-12-12 19:12:07","2026-01-09 21:23:28.000","8205","I Got the Sun in the Morning (46)","Les Brown v/Doris Day",,,"40s Junction","Music","Jazz/Standards/Classical"
"big80s_1765566725","2025-12-12 19:12:05","2026-01-09 20:35:59.000","big80s","Everybody Have Fun Tonight (86)","Wang Chung",,,"80s on 8","Music","Pop"
"60svibrations_1765566725","2025-12-12 19:12:05","2026-01-09 21:20:50.000","60svibrations","Green Onions (62)","Booker T. & The MG's",,,"60s Gold","Music","Pop"
"leftofcenter_1765566723","2025-12-12 19:12:03","2026-01-09 20:55:09.000","leftofcenter","Supersad","Suki Waterhouse",,,"SiriusXMU","Music","Rock"
"9507_1765566721","2025-12-12 19:12:01","2026-01-09 20:50:37.000","9507","With A Shout (Jerusalem)","BBC Studios 9.3.81",,,"U2 X-Radio","Music","Rock"
"heartandsoul_1765566721","2025-12-12 19:12:01","2026-01-09 21:03:13.000","heartandsoul","Water","Tyla",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9600_1765566719","2025-12-12 19:11:59","2026-01-09 22:03:37.000","9600","London Bridge is Falling Down","Little Baby Bum Nursery Rhyme Friends",,,"CoComelon & Friends","Music","Family"
"classicvinyl_1765566716","2025-12-12 19:11:56","2026-01-09 20:47:29.000","classicvinyl","Mrs. Robinson","Simon/Garfunkel",,,"Classic Vinyl","Music","Rock"
"8207_1765566714","2025-12-12 19:11:54","2026-01-09 20:47:36.000","8207","The Wolf (Dusk)","Witch Post",,,"The Loft","Music","Rock"
"9339_1765566710","2025-12-12 19:11:50","2026-01-09 21:02:56.000","9339","Party Up (00)","DMX",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"hardattack_1765566708","2025-12-12 19:11:48","2026-01-09 20:55:04.000","hardattack","God Save The Queen","Motorhead vs Sex Pistols",,,"Liquid Metal","Music","Rock"
"buzzsaw_1765566704","2025-12-12 19:11:44","2026-01-09 20:54:58.000","buzzsaw","Slow An' Easy","Whitesnake",,,"Ozzy's Boneyard","Music","Rock"
"starlite_1765566704","2025-12-12 19:11:44","2026-01-09 20:39:57.000","starlite","Night Fever","Bee Gees",,,"The Blend","Music","Pop"
"90salternative_1765566703","2025-12-12 19:11:43","2026-01-09 20:50:46.000","90salternative","The Freshman","Verve Pipe",,,"Lithium","Music","Rock"
"primecountry_1765566703","2025-12-12 19:11:43","2026-01-09 21:10:41.000","primecountry","Stand By Me","Mickey Gilley",,,"Prime Country","Music","Country"
"thepulse_1765566703","2025-12-12 19:11:43","2026-01-09 20:32:45.000","thepulse","Dracula","Tame Impala",,,"The Pulse","Music","Pop"
"rumbon_1765566702","2025-12-12 19:11:42","2026-01-09 21:24:24.000","rumbon","Feliz Navidad","Jose Feliciano",,,"Caliente","Music","Latino"
"8244_1765566700","2025-12-12 19:11:40","2026-01-09 22:14:06.000","8244","D&T","Japandroids",,,"The Verge","Talk & Entertainment","Canadian"
"siriuslove_1765566700","2025-12-12 19:11:40","2026-01-09 21:57:24.000","siriuslove","The Longest Time","Billy Joel",,,"SiriusXM Love","Music","Pop"
"9583_1765566692","2025-12-12 19:11:32","2026-01-09 22:03:45.000","9583","First48","Leila Dey",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9611_1765566688","2025-12-12 19:11:28","2026-01-09 22:10:38.000","9611","Swing, Swing","All-American Rejects",,,"Alt2K","Music","Rock"
"energie2_1765566687","2025-12-12 19:11:27","2026-01-09 22:12:09.000","energie2","Presque rien (2000)","Stefie Shock",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9185_1765566685","2025-12-12 19:11:25","2026-01-09 21:50:33.000","9185","LOKENECESITAS","SAIKO/Omar Courtz",,,"Flow Nación","Music","Latino"
"9145_1765566684","2025-12-12 19:11:24","2026-01-09 21:07:14.000","9145","Crystal Grass","Crystal World",,,"Studio 54 Radio","Music","Dance/Electronic"
"9547_1765566684","2025-12-12 19:11:24","2026-01-09 21:41:18.000","9547","Keep The Faith","Bon Jovi",,,"Bon Jovi Radio","Music","Rock"
"9667_1765566683","2025-12-12 19:11:23","2026-01-09 22:15:32.000","9667","Come Home","Stefan Mahendra",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9191_1765566682","2025-12-12 19:11:22","2026-01-09 21:50:28.000","9191","Saideira","Carlos Santana/Samuel Rosa",,,"La Kueva","Music","Latino"
"9188_1765566679","2025-12-12 19:11:19","2026-01-09 21:45:56.000","9188","Melodia Desencadenada","Yndio",,,"Caricia","Music","Latino"
"theroadhouse_1765566677","2025-12-12 19:11:17","2026-01-09 21:11:34.000","theroadhouse","Some Broken Hearts Never Mend","Don Williams",,,"Willie's Roadhouse","Music","Country"
"totally70s_1765566677","2025-12-12 19:11:17","2026-01-09 20:36:03.000","totally70s","Bohemian Rhapsody (76)","Queen",,,"70s on 7","Music","Pop"
"8225_1765566676","2025-12-12 19:11:16","2026-01-09 21:47:27.000","8225","Loco (Remix)","Beele/Farruko/Natti Natasha/Manuel Turizo",,,"Viva","Music","Latino"
"coffeehouse_1765566673","2025-12-12 19:11:13","2026-01-09 20:36:04.000","coffeehouse","Machine","Scott Helman, Wild Rivers",,,"The Coffee House","Music","Pop"
"9576_1765566669","2025-12-12 19:11:09","2026-01-09 22:00:12.000","9576","Sea of Heartbreak","Don Gibson",,,"Country Top 1000","Music","Country"
"9556_1765566661","2025-12-12 19:11:01","2026-01-09 20:39:46.000","9556","Wow (19)","Post Malone",,,"The 10s Spot","Music","Pop"
"thebeat_1765566659","2025-12-12 19:10:59","2026-01-09 21:06:08.000","thebeat","Beautiful People","David Guetta/Sia",,,"BPM","Music","Dance/Electronic"
"9607_1765566655","2025-12-12 19:10:55","2026-01-09 22:13:19.000","9607","Everybody Knows This Is Nowhere","Neil Young/Crazy Horse",,,"Chris Stapleton Radio","Music","Country"
"siriuspops_1765566655","2025-12-12 19:10:55","2026-01-09 22:11:43.000","siriuspops","Piano Sonata No. 14 i""Moonlight""","Beethoven - Rudolf Buchbinder",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"undergroundgarage_1765566655","2025-12-12 19:10:55","2026-01-09 20:43:43.000","undergroundgarage","When My Love Hand Comes Down","David Ruffin/Jimmy Ruffin",,,"Underground Garage","Music","Rock"
"9178_1765566653","2025-12-12 19:10:53","2026-01-09 21:36:40.000","9178","Lettin' the Night Roll","Justin Moore",,,"Red White & Booze","Music","Country"
"broadwaysbest_1765566653","2025-12-12 19:10:53","2026-01-09 21:23:14.000","broadwaysbest","I Hate Men (1949)","Kiss Me, Kate",,,"On Broadway","Music","Jazz/Standards/Classical"
"9189_1765566649","2025-12-12 19:10:49","2026-01-09 21:50:20.000","9189","Sangria","Dave Valentin",,,"Luna","Music","Latino"
"purejazz_1765566649","2025-12-12 19:10:49","2026-01-09 21:16:07.000","purejazz","Party Time","Lee Ritenour",,,"Real Jazz","Music","Jazz/Standards/Classical"
"8370_1765566648","2025-12-12 19:10:48","2026-01-09 21:51:15.000","8370","The Fixer","7.4.10 Werchter, BE",,,"Pearl Jam Radio","Music","Rock"
"9526_1765566648","2025-12-12 19:10:48","2026-01-09 21:37:47.000","9526","Destiny (HILLS Remix)","Alesso/SACHA",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9564_1765566647","2025-12-12 19:10:47","2026-01-09 22:03:54.000","9564","OT","Hurricane Wisdom",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"hiphopnation_1765566644","2025-12-12 19:10:44","2026-01-09 20:59:08.000","hiphopnation","Time Today","Moneybagg Yo",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9364_1765566643","2025-12-12 19:10:43","2026-01-09 21:33:07.000","9364","Organic","Stokley",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9610_1765566639","2025-12-12 19:10:39","2026-01-09 22:07:47.000","9610","Bodak Yellow","Cardi B",,,"Flex2K","Music","Hip-Hop/R&B"
"9665_1765566639","2025-12-12 19:10:39","2026-01-09 22:15:02.000","9665","#28 Ma Tnsani (Yalla Habibi)","VANCO, AYA.SYSTEM",,,"One World Radio","Music","Dance/Electronic"
"9420_1765566636","2025-12-12 19:10:36","2026-01-09 22:13:06.000","9420","Never Too Much","Luther Vandross",,,"Yacht Rock Radio","Music","Pop"
"9375_1765566632","2025-12-12 19:10:32","2026-01-09 21:41:28.000","9375","The Loco-Motion","Grand Funk Railroad",,,"Classic Rock Party","Music","Rock"
"9574_1765566632","2025-12-12 19:10:32","2026-01-09 21:58:27.000","9574","Pump Up the Jam (90)","Technotronic",,,"90s on 9 Top 500","Music","Pop"
"9358_1765566630","2025-12-12 19:10:30","2026-01-09 22:04:58.000","9358","Ghosts Don't Drown","Indian City feat Tom Wilson, Ariel Posen",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9600_1765566627","2025-12-12 19:10:27","2026-01-09 22:03:37.000","9600","I Went To The Animal Fair","Blippi",,,"CoComelon & Friends","Music","Family"
"siriuslysinatra_1765566627","2025-12-12 19:10:27","2026-01-09 21:20:37.000","siriuslysinatra","S'posin'","Frank Sinatra",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9187_1765566624","2025-12-12 19:10:24","2026-01-09 21:50:30.000","9187","Lo Busqué","Fehr Rivas",,,"Latidos","Music","Latino"
"9543_1765566624","2025-12-12 19:10:24","2026-01-09 21:29:18.000","9543","Tangerine","Led Zeppelin",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"jazzcafe_1765566623","2025-12-12 19:10:23","2026-01-09 21:15:40.000","jazzcafe","Baby, It's Cold Outside","Jeffrey Osborne/Chaka Khan",,,"Watercolors","Music","Jazz/Standards/Classical"
"hotjamz_1765566622","2025-12-12 19:10:22","2026-01-09 21:03:06.000","hotjamz","Agora Hills","Doja Cat",,,"The Heat","Music","Hip-Hop/R&B"
"9468_1765566620","2025-12-12 19:10:20","2026-01-09 21:33:10.000","9468","Dirty","Mikhail Laxton",,,"North Americana","Talk & Entertainment","Canadian"
"8227_1765566615","2025-12-12 19:10:15","2026-01-09 22:12:03.000","8227","Coming In To Los Angeles","Sarah Lee Guthrie",,,"The Village","Music","Country"
"siriuslysinatra_1765566610","2025-12-12 19:10:10","2026-01-09 21:20:37.000","siriuslysinatra","Happy Birthday Frank!","@FrankSinatra",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9575_1765566609","2025-12-12 19:10:09","2026-01-09 21:59:56.000","9575","Suffragette City","David Bowie",,,"Classic Rock Top 1000","Music","Rock"
"9572_1765566607","2025-12-12 19:10:07","2026-01-09 21:57:48.000","9572","Sorry Not Sorry","Demi Lovato",,,"Pop Top 500","Music","Pop"
"9415_1765566606","2025-12-12 19:10:06","2026-01-09 21:29:11.000","9415","Fly","Sugar Ray/Super Cat",,,"Road Trip Radio","Music","Pop"
"9573_1765566606","2025-12-12 19:10:06","2026-01-09 21:57:47.000","9573","Take Your Time (Do It Right) (80)","S.O.S. Band",,,"80s on 8 Top 500","Music","Pop"
"radiomargaritaville_1765566606","2025-12-12 19:10:06","2026-01-09 20:43:28.000","radiomargaritaville","Board Meeting","Wheeland Brothers",,,"Radio Margaritaville","Music","Rock"
"shade45_1765566606","2025-12-12 19:10:06","2026-01-09 21:00:01.000","shade45","WEED, SEX AND CARS","Diamond D/Camp Lo",,,"Shade 45","Music","Hip-Hop/R&B"
"9406_1765566605","2025-12-12 19:10:05","2026-01-09 20:39:00.000","9406","Sonriele","Daddy Yankee",,,"Pitbull's Globalization","Music","Pop"
"outlawcountry_1765566604","2025-12-12 19:10:04","2026-01-09 21:11:29.000","outlawcountry","She's No Good","The Red Clay Strays",,,"Outlaw Country","Music","Country"
"9500_1765566602","2025-12-12 19:10:02","2026-01-09 21:29:21.000","9500","6 Foot 7 Foot","Lil Wayne/Cory Gunz",,,"SoulCycle Radio","Music","Pop"
"9175_1765566600","2025-12-12 19:10:00","2026-01-09 22:10:39.000","9175","Buddy Holly","Weezer",,,"RockBar","Music","Rock"
"jamon_1765566599","2025-12-12 19:09:59","2026-01-09 21:54:21.000","jamon","Calm Before The Storm","Pigeons Playing Ping Pong",,,"Jam On 309","Music","Rock"
"chill_1765566594","2025-12-12 19:09:54","2026-01-09 21:57:37.000","chill","Serenade","Tom Demac",,,"SiriusXM Chill","Music","Dance/Electronic"
"hairnation_1765566591","2025-12-12 19:09:51","2026-01-09 20:55:01.000","hairnation","Neighbor","Ugly Kid Joe",,,"Hair Nation","Music","Rock"
"9502_1765566590","2025-12-12 19:09:50","2026-01-09 22:14:39.000","9502","XOXZ","IVE",,,"SiriusXM K-Pop","Music","Pop"
"9577_1765566590","2025-12-12 19:09:50","2026-01-09 22:14:21.000","9577","Funky Cold Medina","Tone-Loc",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"altnation_1765566589","2025-12-12 19:09:49","2026-01-09 20:32:47.000","altnation","SEEIN' STARS","Turnstile",,,"Alt Nation","Music","Rock"
"9414_1765566587","2025-12-12 19:09:47","2026-01-09 22:05:48.000","9414","Country Girl (feat Jeter Jones)","Tonio Armani",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
