"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"leftofcenter_1788632134","2026-09-05 18:15:34","2026-09-05 18:18:54.912","leftofcenter","In Circles","Sunny Day Real Estate","Diary",291.996,"SiriusXMU","Music","Rock"
"9353_1788632129","2026-09-05 18:15:29","2026-09-05 18:16:36.324","9353","Hawaiian War Chant","All Star Hawaiian Band","Steel Guitar Magic Hawaiian Style",146.573,"SiriusXM 300","Music","Pop"
"jamon_1788632128","2026-09-05 18:15:28","2026-09-05 18:18:55.516","jamon","So We Wont Forget","Khruangbin 11.27.2022","Live at Sydney Opera House",307.39,"Jam On 309","Music","Rock"
"estreetradio_1788632125","2026-09-05 18:15:25","2026-09-05 18:24:05.459","estreetradio","Light of Day","Stockholm, 7/2/88","Stockholm, 7/2/88",645.613,"E Street Radio","Music","Rock"
"8215_1788632122","2026-09-05 18:15:22","2026-09-05 18:18:08.772","8215","I Just Called To Say I Love You","Norm Geller","The Radio Recordings Collection",,"Escape","Music","Jazz/Standards/Classical"
"big80s_1788632118","2026-09-05 18:15:18","2026-09-05 18:18:20.089","big80s","I Missed Again (81)","Phil Collins","Face Value",206.151,"80s on 8","Music","Pop"
"9418_1788632117","2026-09-05 18:15:17","2026-09-05 18:18:20.477","9418","Living On The Island","Hi Tide","Live At Deckers",188.745,"No Shoes Radio","Music","Country"
"faction_1788632117","2026-09-05 18:15:17","2026-09-05 18:17:45.591","faction","Shatterday","Vendetta Red","Between the Never and the Now",,"Green Day's Idiot Nation","Music","Rock"
"9600_1788632116","2026-09-05 18:15:16","2026-09-05 18:16:35.230","9600","Belly Button Song","CoComelon","Belly Button Song",141.821,"CoComelon & Friends","Music","Family"
"9186_1788632114","2026-09-05 18:15:14","2026-09-05 18:18:08.772","9186","Para Que Ya No Duela","Duelo","Gravedad",,"Águila","Music","Latino"
"firstwave_1788632114","2026-09-05 18:15:14","2026-09-05 18:18:20.123","firstwave","Take Me To The River","Talking Heads","More Songs About Buildings and Food",297.896,"1st Wave","Music","Rock"
"heartandsoul_1788632113","2026-09-05 18:15:13","2026-09-05 18:18:20.726","heartandsoul","MUTT","Leon Thomas","MUTT",189.025,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusblues_1788632111","2026-09-05 18:15:11","2026-09-05 18:18:43.910","siriusblues","Rescue Me","Popa Chubby","Two Dogs",232.164,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8206_1788632109","2026-09-05 18:15:09","2026-09-05 18:17:58.326","8206","Buddy Holly (94)","Weezer","Weezer",,"90s on 9","Music","Pop"
"9145_1788632108","2026-09-05 18:15:08","2026-09-05 18:18:20.726","9145","Bounce Back","Alisha","Bounce Back",227.021,"Studio 54 Radio","Music","Dance/Electronic"
"9585_1788632107","2026-09-05 18:15:07","2026-09-05 18:16:35.230","9585","That's Just Love For Ya","The Prairie States","Longer Than a Little While",187.242,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9570_1788632106","2026-09-05 18:15:06","2026-09-05 18:18:20.935","9570","Love Rollercoaster","Red Hot Chili Peppers","Beavis and Butthead Do America",264.497,"Red Hot Chili Peppers","Music","Rock"
"9607_1788632101","2026-09-05 18:15:01","2026-09-05 18:17:58.326","9607","Good Times Bad Times","Led Zeppelin","Led Zeppelin",,"Chris Stapleton Radio","Music","Country"
"9366_1788632100","2026-09-05 18:15:00","2026-09-05 18:17:46.374","9366","SNAP","KIDZ BOP","Peter’s BOPlist",,"KIDZ BOP Radio","Music","Family"
"9365_1788632097","2026-09-05 18:14:57","2026-09-05 18:17:12.394","9365","Heaven","Jes","Best in Vocal Trance",188.101,"Utopia","Music","Dance/Electronic"
"9582_1788632095","2026-09-05 18:14:55","2026-09-05 18:18:20.663","9582","Je veux encore","Marion Lamontagne","Fraise des bois",234.442,"Attitude Franco","Talk & Entertainment","Canadian"
"radiomargaritaville_1788632092","2026-09-05 18:14:52","2026-09-05 18:17:44.581","radiomargaritaville","Bigger Boat","Kurt Stevens","Bigger Boat",,"Radio Margaritaville","Music","Rock"
"8205_1788632091","2026-09-05 18:14:51","2026-09-05 18:15:24.248","8205","My Darling My Darling","Jo Stafford/Gordon MacRae","My Darling, My Darling",152.216,"40s Junction","Music","Jazz/Standards/Classical"
"9530_1788632090","2026-09-05 18:14:50","2026-09-05 18:17:46.374","9530","Walk Away","Vanessa Hudgens/Cast","High School Musical 3: Senior Year [Original Soundtrack]",227.216,"Disney Hits","Music","Family"
"9610_1788632090","2026-09-05 18:14:50","2026-09-05 18:18:20.726","9610","Moment 4 Life","Nicki Minaj/Drake","Pink Friday",274.922,"Flex2K","Music","Hip-Hop/R&B"
"hotjamz_1788632089","2026-09-05 18:14:49","2026-09-05 18:17:45.042","hotjamz","Find Your Love ","Drake","Thank Me Later",,"The Heat","Music","Hip-Hop/R&B"
"9358_1788632086","2026-09-05 18:14:46","2026-09-05 18:16:36.324","9358","I Forgot","Janet Panic",,180.479,"The Indigiverse","Talk & Entertainment","Canadian"
"9475_1788632082","2026-09-05 18:14:42","2026-09-05 18:17:45.591","9475","Fair to Midland","Dwight Yoakam","Population Me",201.384,"Bakersfield Beat","Music","Country"
"primecountry_1788632082","2026-09-05 18:14:42","2026-09-05 18:17:11.488","primecountry","Fair to Midland","Dwight Yoakam","Population Me",201.384,"Prime Country","Music","Country"
"9340_1788632080","2026-09-05 18:14:40","2026-09-05 18:17:45.012","9340","Sun Daze","Florida Georgia Line","Anything Goes",182.942,"Y2Kountry","Music","Country"
"9507_1788632078","2026-09-05 18:14:38","2026-09-05 18:19:30.055","9507","Tupelo Honey","Van Morrison","Tupelo Honey",402.492,"U2 X-Radio","Music","Rock"
"9583_1788632077","2026-09-05 18:14:37","2026-09-05 18:15:25.431","9583","beautiful ugLY START","Skip Waiters","BLACK MIRROR",163.149,"Mixtape: North","Talk & Entertainment","Canadian"
"8208_1788632073","2026-09-05 18:14:33","2026-09-05 18:17:45.188","8208","#1 (01)","Nelly","Nellyville",246.036,"Pop2K","Music","Pop"
"9593_1788632072","2026-09-05 18:14:32","2026-09-05 18:16:21.673","9593","KOKO","OMAR COURTZ","Por Si Mañana No Estoy",193.796,"Hits Uno","Music","Latino"
"9675_1788632070","2026-09-05 18:14:30","2026-09-05 18:16:59.179","9675","First","Lauren Daigle","How Can It Be",218.398,"Message Worship","Music","Christian"
"hairnation_1788632065","2026-09-05 18:14:25","2026-09-05 18:18:54.912","hairnation","Don't Tell Me You Love Me","Night Ranger","Dawn Patrol",258.769,"Hair Nation","Music","Rock"
"9468_1788632062","2026-09-05 18:14:22","2026-09-05 18:17:45.591","9468","Point of View","Leith Ross","I Can See the Future",286.168,"North Americana","Talk & Entertainment","Canadian"
"8228_1788632061","2026-09-05 18:14:21","2026-09-05 18:17:45.012","8228","Rock With You","Michael Jackson","Off the Wall",213.63,"The Groove","Music","Hip-Hop/R&B"
"octane_1788632060","2026-09-05 18:14:20","2026-09-05 18:17:45.042","octane","Awake","Godsmack","Awake",302.552,"Octane","Music","Rock"
"9406_1788632056","2026-09-05 18:14:16","2026-09-05 18:17:10.647","9406","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",,"Pitbull's Globalization","Music","Pop"
"8370_1788632053","2026-09-05 18:14:13","2026-09-05 18:19:29.954","8370","In My tree","9.5.00 Pittsburgh, PA",,312.069,"Pearl Jam Radio","Music","Rock"
"8246_1788632052","2026-09-05 18:14:12","2026-09-05 18:17:46.374","8246","Saison des feux","Soleil Secret","Rose lueur",233.544,"Influence Franco","Talk & Entertainment","Canadian"
"9339_1788632052","2026-09-05 18:14:12","2026-09-05 18:17:10.884","9339","Why You Wanna (06)","T.I.","King",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9415_1788632049","2026-09-05 18:14:09","2026-09-05 18:17:12.305","9415","Free Fallin'","Tom Petty","Full Moon Fever",240.844,"Road Trip Radio","Music","Pop"
"9178_1788632048","2026-09-05 18:14:08","2026-09-05 18:14:25.809","9178","Don't  Come Home A Drinkin' (With Lovin' On Your Mind)","Loretta Lynn","Don't Come Home a Drinkin'",124.739,"Red White & Booze","Music","Country"
"9543_1788632048","2026-09-05 18:14:08","2026-09-05 18:18:20.663","9543","Honey Bee","Gloria Gaynor","Never Can Say Goodbye",368.667,"Andy Cohen's Kiki Lounge","Music","Pop"
"theroadhouse_1788632048","2026-09-05 18:14:08","2026-09-05 18:14:02.813","theroadhouse","Breakfast With The Blues","Hank Snow","Singing Ranger, Vol. 3",126.773,"Willie's Roadhouse","Music","Country"
"8229_1788632047","2026-09-05 18:14:07","2026-09-05 18:15:13.795","8229","When He Spoke","The Perrys","Come to the Fountain",188.783,"Bill Gaither's enLighten","Music","Christian"
"classicrewind_1788632047","2026-09-05 18:14:07","2026-09-05 18:17:10.178","classicrewind","Old Time Rock & Roll","Bob Seger","Stranger in Town",197.75,"Classic Rewind","Music","Rock"
"starlite_1788632046","2026-09-05 18:14:06","2026-09-05 18:17:10.647","starlite","You Can Call Me Al ","Paul Simon","Graceland",269.539,"The Blend","Music","Pop"
"classicvinyl_1788632044","2026-09-05 18:14:04","2026-09-05 18:17:10.178","classicvinyl","The Great Gig In The Sky","Pink Floyd","Dark Side of the Moon",270.476,"Classic Vinyl","Music","Rock"
"9469_1788632043","2026-09-05 18:14:03","2026-09-05 18:17:11.011","9469","Campaign","Michelle Buteau",,237.211,"Kevin Hart's LOL Radio","Comedy","Comedy"
"9609_1788632038","2026-09-05 18:13:58","2026-09-05 18:17:10.884","9609","Birthday Sex (09)","Jeremih","Jeremih",224.033,"The Flow","Music","Hip-Hop/R&B"
"hardattack_1788632038","2026-09-05 18:13:58","2026-09-05 18:17:09.564","hardattack","My Place In The Dirt","Demon Hunter","There Was A Light Here",314.999,"Liquid Metal","Music","Rock"
"9663_1788632034","2026-09-05 18:13:54","2026-09-05 18:14:25.060","9663","Espresso","Sabrina Carpenter","Espresso",171.663,"Unwell Music","Music","Pop"
"9674_1788632034","2026-09-05 18:13:54","2026-09-05 18:18:32.390","9674","You're Only Human (Second Wind)","Billy Joel Channel","Greatest Hits, Vols. 1-2 (1973-1985)",275.933,"The Billy Joel Channel","Music","Pop"
"9472_1788632033","2026-09-05 18:13:53","2026-09-05 18:16:34.187","9472","If You Let Me","Albi/Sinéad Harnett","If You Let Me",,"Diplo's Revolution","Music","Dance/Electronic"
"thebridge_1788632031","2026-09-05 18:13:51","2026-09-05 18:16:33.179","thebridge","Tin Man","America","Holiday",,"The Bridge","Music","Rock"
"9413_1788632028","2026-09-05 18:13:48","2026-09-05 18:16:32.745","9413","You Think I Ain't Worth A Dollar, But I Feel Like A Millionaire","Queens Of The Stone Age","Songs for the Deaf",,"SiriusXM Turbo","Music","Rock"
"90salternative_1788632024","2026-09-05 18:13:44","2026-09-05 18:16:33.179","90salternative","Island In The Sun EXCLUSIVE","Weezer","Live @ SiriusXM",,"Lithium","Music","Rock"
"undergroundgarage_1788632023","2026-09-05 18:13:43","2026-09-05 18:13:50.312","undergroundgarage","Long Tall Sally","The Kinks","Kinks",128.861,"Underground Garage","Music","Rock"
"9407_1788632012","2026-09-05 18:13:32","2026-09-05 18:16:33.179","9407","You Can Still Change Your Mind (Vinyl)","Tom Petty/Heartbreakers","Hard Promises",235.936,"Tom Petty Radio","Music","Rock"
"hiphopnation_1788632012","2026-09-05 18:13:32","2026-09-05 18:16:32.745","hiphopnation","FE!N","Travis Scott/Playboi Carti","UTOPIA",191.077,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9450_1788632011","2026-09-05 18:13:31","2026-09-05 18:16:32.385","9450","I Don't Want To Be","Gavin DeGraw","Chariot",204.141,"PopRocks","Music","Pop"
"9506_1788632009","2026-09-05 18:13:29","2026-09-05 18:21:13.467","9506","The Best of What's Around EXCLUSIVE","9.4.26 George, WA",,557.815,"Dave Matthews Band Radio","Music","Rock"
"siriushits1_1788632008","2026-09-05 18:13:28","2026-09-05 18:16:32.385","siriushits1","American Girls","Harry Styles","Kiss All The Time. Disco, Occasionally.",191.596,"SiriusXM Hits 1","Music","Pop"
"8216_1788632000","2026-09-05 18:13:20","2026-09-05 18:16:21.673","8216","Supah Dupah","Kamdenboy & Kyraboo, The KB Family","Supah Dupah",186.419,"Kids Place","Music","Family"
"thebeat_1788631999","2026-09-05 18:13:19","2026-09-05 18:18:20.726","thebeat","My Love","Route 94/Jess Glynne","My Love",256.002,"BPM","Music","Dance/Electronic"
"9557_1788631997","2026-09-05 18:13:17","2026-09-05 18:15:13.795","9557","Follow Me","Uncle Kracker","Double Wide",212.216,"Mosaic","Music","Pop"
"9584_1788631997","2026-09-05 18:13:17","2026-09-05 18:15:13.795","9584","On part s'une ride","Sandrine Hebert","On part s'une ride - SIngle",183.059,"Racines Musicales","Talk & Entertainment","Canadian"
"siriusgold_1788631997","2026-09-05 18:13:17","2026-09-05 18:13:27.514","siriusgold","It Was I","Skip & Flip","It Was I: The Very Best of Skip & Flip",132.481,"50s Gold","Music","Pop"
"9614_1788631996","2026-09-05 18:13:16","2026-09-05 18:16:32.385","9614","Light The Way","Leon Bridges","Happiness Anytime",205.754,"Life with John Mayer","Music","Pop"
"newcountry_1788631995","2026-09-05 18:13:15","2026-09-05 18:15:35.842","newcountry","Bet On That","Blake Whiten","Bet On That",,"The Highway","Music","Country"
"9364_1788631992","2026-09-05 18:13:12","2026-09-05 18:16:35.684","9364","I Can't Tell You Why (95)","Brownstone","From the Bottom Up",229.825,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9556_1788631992","2026-09-05 18:13:12","2026-09-05 18:16:32.385","9556","Take Me To Church (14)","Hozier","Hozier",228.335,"The 10s Spot","Music","Pop"
"elvisradio_1788631988","2026-09-05 18:13:08","2026-09-05 18:14:02.813","elvisradio","Burning Love","Elvis Presley","Today",164.719,"Elvis Radio","Music","Pop"
"9420_1788631981","2026-09-05 18:13:01","2026-09-05 18:16:32.443","9420","After The Love Has Gone","Earth, Wind & Fire","I Am",258.761,"Yacht Rock Radio","Music","Pop"
"altnation_1788631979","2026-09-05 18:12:59","2026-09-05 18:15:35.842","altnation","Beaches In Tennessee","Cage The Elephant","Beaches In Tennessee",,"Alt Nation","Music","Rock"
"60svibrations_1788631978","2026-09-05 18:12:58","2026-09-05 18:13:15.702","60svibrations","Mission Bell (60)","Donnie Brooks","Happiest",140.112,"60s Gold","Music","Pop"
"9611_1788631975","2026-09-05 18:12:55","2026-09-05 18:16:35.684","9611","So Far Away","Staind","14 Shades Of Grey",238.042,"Alt2K","Music","Rock"
"9599_1788631972","2026-09-05 18:12:52","2026-09-05 18:16:34.712","9599","Free Fallin'","Tom Petty","Full Moon Fever",241.647,"Carrie's Country","Music","Country"
"siriuslysinatra_1788631969","2026-09-05 18:12:49","2026-09-05 18:15:35.842","siriuslysinatra","Like Someone In Love","Frank Sinatra","Songs for Young Lovers",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"jazzcafe_1788631967","2026-09-05 18:12:47","2026-09-05 18:16:34.712","jazzcafe","After Hours (The Antidote)","Ronny Jordan","Antidote",341.402,"Watercolors","Music","Jazz/Standards/Classical"
"thevault_1788631967","2026-09-05 18:12:47","2026-09-05 18:16:35.684","thevault","Bad 'N' Ruin","Faces","Long Player",321.865,"Deep Tracks","Music","Rock"
"9475_1788631962","2026-09-05 18:12:42","2026-09-05 18:12:31.786","9475","It's Late","Ricky Nelson","Ricky Sings Again",114.48,"Bakersfield Beat","Music","Country"
"primecountry_1788631962","2026-09-05 18:12:42","2026-09-05 18:13:04.882","primecountry","It's Late","Ricky Nelson","Ricky Sings Again",114.48,"Prime Country","Music","Country"
"rumbon_1788631961","2026-09-05 18:12:41","2026-09-05 18:15:35.839","rumbon","UNA NA MAS","Myke Towers",,194.991,"Caliente","Music","Latino"
"buzzsaw_1788631958","2026-09-05 18:12:38","2026-09-05 18:17:09.564","buzzsaw","You Won't Change Me","Black Sabbath","Technical Ecstasy",363.475,"Ozzy's Boneyard","Music","Rock"
"coffeehouse_1788631958","2026-09-05 18:12:38","2026-09-05 18:15:35.799","coffeehouse","Sweet Creature","Harry Styles","Harry Styles",,"The Coffee House","Music","Pop"
"9353_1788631957","2026-09-05 18:12:37","2026-09-05 18:15:36.142","9353","Mexico","James Taylor","Soft Rock Classics",,"SiriusXM 300","Music","Pop"
"9600_1788631957","2026-09-05 18:12:37","2026-09-05 18:13:15.702","9600","Baby Animals Dance","CoComelon","CoComelon Kids Hits Vol. 12",159.253,"CoComelon & Friends","Music","Family"
"9669_1788631953","2026-09-05 18:12:33","2026-09-05 18:15:24.248","9669","King of the Rotten","Corrosion of Conformity","Wiseblood",193.266,"Maximum Metallica","Music","Rock"
"9684_1788631949","2026-09-05 18:12:29","2026-09-05 18:15:36.142","9684","Missed Call","Treaty Oak Revival","No Vacancy",248.502,"Morgan Wallen Radio","Music","Country"
"9351_1788631946","2026-09-05 18:12:26","2026-09-05 18:16:32.385","9351","The A Team (Live @ Stephen Talkhouse)","Ed Sheeran",,308.817,"SiriusXM 144","Music","Pop"
"8215_1788631941","2026-09-05 18:12:21","2026-09-05 18:13:04.986","8215","Goin' Out Of My Head","Laurindo Almeida","Man and a Woman",165.631,"Escape","Music","Jazz/Standards/Classical"
"9418_1788631941","2026-09-05 18:12:21","2026-09-05 18:14:13.793","9418","Goldfish (featuring Lily Meola)","Kenny Chesney","Goldfish (featuring Lily Meola)",176.151,"No Shoes Radio","Music","Country"
"8206_1788631940","2026-09-05 18:12:20","2026-09-05 18:15:13.702","8206","Wannabe (96)","Spice Girls","Spice",,"90s on 9","Music","Pop"
"thepulse_1788631940","2026-09-05 18:12:20","2026-09-05 18:15:35.799","thepulse","Drunk (And I Don't Wanna Go Home)","Elle King/Miranda Lambert","Drunk (And I Don't Wanna Go Home)",236.49,"The Pulse","Music","Pop"
"spirit_1788631936","2026-09-05 18:12:16","2026-09-05 18:14:02.813","spirit","What An Awesome God","Phil Wickham","What an Awesome God",210.633,"The Message","Music","Christian"
"9585_1788631931","2026-09-05 18:12:11","2026-09-05 18:15:01.275","9585","Cheap Wine and Cigarettes","Jess Moskaluke","Light Up the Night",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9593_1788631930","2026-09-05 18:12:10","2026-09-05 18:13:51.366","9593","Traka","Yeri Mua","De Chava",138.308,"Hits Uno","Music","Latino"
"broadwaysbest_1788631930","2026-09-05 18:12:10","2026-09-05 18:15:13.037","broadwaysbest","Wicked Little Town (14)","Hedwig And The Angry Inch","Hedwig and the Angry Inch",204.669,"On Broadway","Music","Jazz/Standards/Classical"
"octane_1788631930","2026-09-05 18:12:10","2026-09-05 18:12:07.429","octane","Violent Nature","I Prevail","Violent Nature",129.241,"Octane","Music","Rock"
"hotjamz_1788631929","2026-09-05 18:12:09","2026-09-05 18:14:48.575","hotjamz","Asleep Talking","Magnus Ferrell","Asleep Talking",,"The Heat","Music","Hip-Hop/R&B"
"8244_1788631926","2026-09-05 18:12:06","2026-09-05 18:15:35.839","8244","pixxxie","Magi Merlin","pixxxie",241.552,"The Verge","Talk & Entertainment","Canadian"
"theroadhouse_1788631922","2026-09-05 18:12:02","2026-09-05 18:12:08.437","theroadhouse","Luther Played The Boogie","Johnny Cash","Sun Years",118.892,"Willie's Roadhouse","Music","Country"
"8205_1788631917","2026-09-05 18:11:57","2026-09-05 18:14:48.575","8205","They Call The Wind Maria","Vaughn Monroe","Very Best of Vaughn Monroe",,"40s Junction","Music","Jazz/Standards/Classical"
