"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"newcountry_1770924820","2026-02-12 19:33:40","2026-02-12 19:36:19.491","newcountry","Sleepless In A Hotel Room","Luke Combs","Sleepless In A Hotel Room",,"The Highway","Music","Country"
"8229_1770924819","2026-02-12 19:33:39","2026-02-12 19:36:20.110","8229","Tangled in the Middle","Old Paths","Long Run",,"Bill Gaither's enLighten","Music","Christian"
"9570_1770924818","2026-02-12 19:33:38","2026-02-12 19:35:45.745","9570","Warlocks","Red Hot Chili Peppers","Stadium Arcadium",197.186,"Whole Lotta Red Hot","Music","Rock"
"9585_1770924817","2026-02-12 19:33:37","2026-02-12 19:36:20.110","9585","This Song Sucks","Jade Turner",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"praise_1770924814","2026-02-12 19:33:34","2026-02-12 19:36:54.250","praise","Love Theory","Kirk Franklin",,248.354,"Kirk Franklin's Praise","Music","Christian"
"8246_1770924810","2026-02-12 19:33:30","2026-02-12 19:36:59.034","8246","L'OMNIUM DE MEMPHIS","Clem Tucker","L'OMNIUM DE MEMPHIS",177.035,"Influence Franco","Talk & Entertainment","Canadian"
"9415_1770924807","2026-02-12 19:33:27","2026-02-12 19:36:59.034","9415","How Forever Feels","Kenny Chesney","Everywhere We Go",181.206,"Road Trip Radio","Music","Pop"
"bluegrass_1770924803","2026-02-12 19:33:23","2026-02-12 19:37:58.501","bluegrass","Gentle on My Mind","Russell Moore & IIIrd Tyme Out","Timeless Hits from the Past",259.495,"Bluegrass Junction","Music","Country"
"9543_1770924801","2026-02-12 19:33:21","2026-02-12 19:36:43.494","9543","Born This Way","Lady Gaga","Born This Way",257.311,"Andy Cohen's Kiki Lounge","Music","Pop"
"9468_1770924800","2026-02-12 19:33:20","2026-02-12 19:36:21.495","9468","Only Hoping (feat. Hiss Golden Messenger)","Al Nicol","Only Hoping",219.255,"North Americana","Talk & Entertainment","Canadian"
"reggaerhythms_1770924800","2026-02-12 19:33:20","2026-02-12 19:34:44.604","reggaerhythms","Only You","Barrington Levy/Shaggy","Only You",172.228,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"undergroundgarage_1770924795","2026-02-12 19:33:15","2026-02-12 19:36:08.925","undergroundgarage","There Is A Mountain","Donovan","Donovan's Greatest Hits",,"Underground Garage","Music","Rock"
"8208_1770924793","2026-02-12 19:33:13","2026-02-12 19:36:42.511","8208","Before He Cheats (07)","Carrie Underwood","Some Hearts",191.556,"Pop2K","Music","Pop"
"9600_1770924792","2026-02-12 19:33:12","2026-02-12 19:35:42.735","9600","5 Little Speckled Frogs (Radio Edit)","Little Baby Bum Nursery Rhyme Friends","Toddler Singalong",,"CoComelon & Friends","Music","Family"
"radiomargaritaville_1770924792","2026-02-12 19:33:12","2026-02-12 19:36:42.511","radiomargaritaville","Volcano","Jimmy Buffett","Volcano",214.864,"Radio Margaritaville","Music","Rock"
"9614_1770924784","2026-02-12 19:33:04","2026-02-12 19:37:58.481","9614","Goodbye Stranger","Supertramp","Breakfast in America",329.712,"Life with John Mayer","Music","Pop"
"jazzcafe_1770924784","2026-02-12 19:33:04","2026-02-12 19:37:21.605","jazzcafe","Perfect Timing","Lisa Addeo","Playin' Out Loud",254.728,"Watercolors","Music","Jazz/Standards/Classical"
"9674_1770924783","2026-02-12 19:33:03","2026-02-12 19:35:30.844","9674","A Thousand Miles ","Vanessa Carlton","Be Not Nobody",233.763,"SiriusXM 79","Music","Pop"
"estreetradio_1770924783","2026-02-12 19:33:03","2026-02-12 19:37:22.909","estreetradio","Radio Nowhere","Bruce Springsteen","Magic",244.825,"E Street Radio","Music","Rock"
"8205_1770924780","2026-02-12 19:33:00","2026-02-12 19:38:39.997","8205","Maybe You'll Be There","Gordon Jenkins v/Charles LaVere","Gordon Jenkins Collection",,"40s Junction","Music","Jazz/Standards/Classical"
"9413_1770924775","2026-02-12 19:32:55","2026-02-12 19:36:19.491","9413","Denial","Sevendust","Home",248.722,"SiriusXM Turbo","Music","Rock"
"thebridge_1770924775","2026-02-12 19:32:55","2026-02-12 19:35:42.400","thebridge","Sweet City Woman","The Stampeders","Sweet City Woman",,"The Bridge","Music","Rock"
"symphonyhall_1770924772","2026-02-12 19:32:52","2026-02-12 20:02:12.894","symphonyhall","Sinfonia Concertante in E-Flat Major","#35 - Mozart","George Szell Plays & Conducts Mo",1853.191,"Symphony Hall","Music","Jazz/Standards/Classical"
"primecountry_1770924770","2026-02-12 19:32:50","2026-02-12 19:35:42.575","primecountry","Fishin' In The Dark","Nitty Gritty Dirt Band","Hold On",,"Prime Country","Music","Country"
"thepulse_1770924767","2026-02-12 19:32:47","2026-02-12 19:35:57.341","thepulse","Adore You","Harry Styles","Fine Line",,"The Pulse","Music","Pop"
"spirit_1770924766","2026-02-12 19:32:46","2026-02-12 19:35:42.575","spirit","Honestly, We Just Need Jesus","Terrian","Give It Time",,"The Message","Music","Christian"
"siriusgold_1770924760","2026-02-12 19:32:40","2026-02-12 19:34:07.039","siriusgold","Looking For My Baby","Earls","Remember Me Baby",111.866,"50s Gold","Music","Pop"
"thespectrum_1770924758","2026-02-12 19:32:38","2026-02-12 19:35:42.400","thespectrum","Slumber Party","Brigitte Calls Me Baby","Irreversible",231.189,"The Spectrum","Music","Rock"
"9547_1770924754","2026-02-12 19:32:34","2026-02-12 19:35:45.036","9547","Hook Me Up [Live]","Bon Jovi","Bounce",277.454,"Bon Jovi Radio","Music","Rock"
"9178_1770924753","2026-02-12 19:32:33","2026-02-12 19:35:45.745","9178","Keep Your Hands To Yourself ('87)","Georgia Satellites","Georgia Satellites",204.933,"Red White & Booze","Music","Country"
"9582_1770924749","2026-02-12 19:32:29","2026-02-12 19:35:45.036","9582","Brulee","Jade Lessard","Reflexions Argentees",227.223,"Attitude Franco","Talk & Entertainment","Canadian"
"thebeat_1770924747","2026-02-12 19:32:27","2026-02-12 19:35:41.310","thebeat","False Alarm (Hook N Sling Remix)","Matoma","False Alarm [Remixes]",249.963,"BPM","Music","Dance/Electronic"
"9366_1770924746","2026-02-12 19:32:26","2026-02-12 19:35:08.939","9366","Cupid","KIDZ BOP","Shila's BOPlist",,"KIDZ BOP Radio","Music","Family"
"9507_1770924746","2026-02-12 19:32:26","2026-02-12 19:34:55.412","9507","I Fall Down (2008 Remaster)","U2","October",211.702,"U2 X-Radio","Music","Rock"
"8216_1770924745","2026-02-12 19:32:25","2026-02-12 19:34:44.604","8216","Water","The Okee Dokee Brothers","Water",133.119,"Kids Place","Music","Family"
"9339_1770924745","2026-02-12 19:32:25","2026-02-12 19:34:19.707","9339","Sittin' Sidewayz (05)","Paul Wall/Big Pokey","Peoples Champ",227.565,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9446_1770924741","2026-02-12 19:32:21","2026-02-12 19:34:55.412","9446","Get Back","The Beatles","Let It Be... Naked",,"The Beatles Channel","Music","Rock"
"9418_1770924741","2026-02-12 19:32:21","2026-02-12 19:35:42.575","9418","Keep On Lovin'","Mishka","Talk About",253.258,"No Shoes Radio","Music","Country"
"8244_1770924736","2026-02-12 19:32:16","2026-02-12 19:34:58.232","8244","Good Dream","Mae Martin","I'm a TV",,"The Verge","Talk & Entertainment","Canadian"
"9407_1770924730","2026-02-12 19:32:10","2026-02-12 19:34:18.592","9407","Don't Do Me Like That","3.6.80 London, ENG","Damn the Torpedoes",,"Tom Petty Radio","Music","Rock"
"9607_1770924730","2026-02-12 19:32:10","2026-02-12 19:34:19.090","9607","Breakdown","Tom Petty/Heartbreakers","Tom Petty & the Heartbreakers",,"Chris Stapleton Radio","Music","Country"
"siriusblues_1770924724","2026-02-12 19:32:04","2026-02-12 19:34:44.604","siriusblues","Born Under A Bad Sign","William Bell","Bound to Happen",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriuslysinatra_1770924724","2026-02-12 19:32:04","2026-02-12 19:33:42.011","siriuslysinatra","It's All Right With Me","Frank Sinatra","L.A. Is My Lady",158.271,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"heartandsoul_1770924723","2026-02-12 19:32:03","2026-02-12 19:36:31.971","heartandsoul","Used To Be My Girl","Brian McKnight","Ten",264.637,"Heart & Soul","Music","Hip-Hop/R&B"
"faction_1770924721","2026-02-12 19:32:01","2026-02-12 19:32:12.193","faction","1995","H2O","Nothing to Prove",134.178,"Faction Punk","Music","Rock"
"9472_1770924719","2026-02-12 19:31:59","2026-02-12 19:34:42.733","9472","LUNCH (Phrva Flip)","Billie Eilish","HIT ME HARD AND SOFT",,"Diplo's Revolution","Music","Dance/Electronic"
"9364_1770924713","2026-02-12 19:31:53","2026-02-12 19:34:58.022","9364","In the Mood","Tyrone Davis","Slow Jams",240.55,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9608_1770924710","2026-02-12 19:31:50","2026-02-12 19:35:57.341","9608","Private Dancer","Tina Turner","Simply the Best",234.084,"Kelly Clarkson Connection","Music","Pop"
"9450_1770924701","2026-02-12 19:31:41","2026-02-12 19:34:29.113","9450","I'd Do Anything","Simple Plan","No Pads, No Helmets...Just Balls",,"PopRocks","Music","Pop"
"9593_1770924699","2026-02-12 19:31:39","2026-02-12 19:34:20.178","9593","Incorregible","Jory Boy/Chencho Corleone",,,"Hits Uno","Music","Latino"
"buzzsaw_1770924698","2026-02-12 19:31:38","2026-02-12 19:34:56.993","buzzsaw","Name In Blood","Black Label Society","Name In Blood",272.786,"Ozzy's Boneyard","Music","Rock"
"9358_1770924694","2026-02-12 19:31:34","2026-02-12 19:36:21.495","9358","How Long is The Winter","Francis Baptiste",,374.097,"The Indigiverse","Talk & Entertainment","Canadian"
"9610_1770924693","2026-02-12 19:31:33","2026-02-12 19:34:56.993","9610","Dreams and Nightmares","Meek Mill","Dreams and Nightmares",226.649,"Flex2K","Music","Hip-Hop/R&B"
"totally70s_1770924689","2026-02-12 19:31:29","2026-02-12 19:34:29.113","totally70s","Here I Am (73)","Al Green","Call Me",,"70s on 7","Music","Pop"
"undergroundgarage_1770924685","2026-02-12 19:31:25","2026-02-12 19:33:17.828","undergroundgarage","Honeymoon","The Muffs","Happy Birthday to Me",110.786,"Underground Garage","Music","Rock"
"9584_1770924681","2026-02-12 19:31:21","2026-02-12 19:34:58.232","9584","Tu m'aimes-tu (1990)","Richard Desjardins","Tu M'aimes-Tu",278.974,"Racines Musicales","Talk & Entertainment","Canadian"
"9186_1770924679","2026-02-12 19:31:19","2026-02-12 19:33:42.469","9186","Nomás Por Tu Culpa","Los Huracanes Del Norte","En el Tiempo",214.596,"Águila","Music","Latino"
"9523_1770924678","2026-02-12 19:31:18","2026-02-12 19:32:12.776","9523","400 Years","Bob Marley & The Wailers","Catch a Fire",170.476,"Bob Marley's Tuff Gong Radio","Music","Rock"
"starlite_1770924672","2026-02-12 19:31:12","2026-02-12 19:34:29.113","starlite","Sweet Love","Anita Baker","Rapture",251.117,"The Blend","Music","Pop"
"8206_1770924671","2026-02-12 19:31:11","2026-02-12 19:34:29.113","8206","All Apologies (94)","Nirvana","In Utero",224.564,"90s on 9","Music","Pop"
"big80s_1770924671","2026-02-12 19:31:11","2026-02-12 19:34:29.113","big80s","Looking For A New Love (87)","Jody Watley","20th Century Masters: The Millennium Collection: Best Of Jody Watley",237.518,"80s on 8","Music","Pop"
"9530_1770924670","2026-02-12 19:31:10","2026-02-12 19:33:42.011","9530","What's This?","Danny Elfman","Tim Burton's The Nightmare Before Christmas [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"9583_1770924670","2026-02-12 19:31:10","2026-02-12 19:35:08.939","9583","SLIDE4U (Hating) (Feat. Karri)","RAAHiiM",,237.283,"Mixtape: North","Talk & Entertainment","Canadian"
"9609_1770924667","2026-02-12 19:31:07","2026-02-12 19:34:19.707","9609","How Do I Breathe (07)","Mario","Go",209.215,"The Flow","Music","Hip-Hop/R&B"
"newcountry_1770924665","2026-02-12 19:31:05","2026-02-12 19:33:43.499","newcountry","Till I Can't, I Will","Dylan Scott","Easy Does It",,"The Highway","Music","Country"
"soultown_1770924663","2026-02-12 19:31:03","2026-02-12 19:33:42.011","soultown","Walk Away From Love","David Ruffin","Who I Am",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"theroadhouse_1770924663","2026-02-12 19:31:03","2026-02-12 19:33:43.499","theroadhouse","A Lover's Question","Del Reeves","His Greatest Hits",,"Willie's Roadhouse","Music","Country"
"classicvinyl_1770924661","2026-02-12 19:31:01","2026-02-12 19:34:55.412","classicvinyl","It Keeps You Runnin'","Doobie Brothers","Takin' It to the Streets",246.088,"Classic Vinyl","Music","Rock"
"hotjamz_1770924661","2026-02-12 19:31:01","2026-02-12 19:34:18.592","hotjamz","Baddest","Yung Bleu/Chris Brown/2 Chainz","Moon Boy",200.013,"The Heat","Music","Hip-Hop/R&B"
"9340_1770924658","2026-02-12 19:30:58","2026-02-12 19:33:43.499","9340","Hometown Girl","Josh Turner","Deep South",,"Y2Kountry","Music","Country"
"9365_1770924657","2026-02-12 19:30:57","2026-02-12 19:34:41.702","9365","Rhythm Is A Dancer","Snap!","Madman's Return",221.973,"Utopia","Music","Dance/Electronic"
"purejazz_1770924655","2026-02-12 19:30:55","2026-02-12 19:34:19.090","purejazz","Surrender","Brandee Younger","Gadabout Season",318.749,"Real Jazz","Music","Jazz/Standards/Classical"
"8215_1770924653","2026-02-12 19:30:53","2026-02-12 19:33:42.469","8215","All Or Nothing At All","John Fox","The Radio Recordings Collection",,"Escape","Music","Jazz/Standards/Classical"
"coffeehouse_1770924649","2026-02-12 19:30:49","2026-02-12 19:34:17.488","coffeehouse","The Fate of Ophelia (Alone In My Tower Acoustic Version)","Taylor Swift","The Fate of Ophelia (Alone In My Tower Acoustic Version)",222.962,"The Coffee House","Music","Pop"
"hiphopnation_1770924647","2026-02-12 19:30:47","2026-02-12 19:32:25.351","hiphopnation","I WISH","21 Savage/Jawan Harris","WHAT HAPPENED TO THE STREETS?",194.439,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9600_1770924646","2026-02-12 19:30:46","2026-02-12 19:31:25.566","9600","Looby Loo","CoComelon","Nursery Rhymes By CoComelon",146.314,"CoComelon & Friends","Music","Family"
"9611_1770924646","2026-02-12 19:30:46","2026-02-12 19:34:20.390","9611","Everything's Magic","Angels & Airwaves","I-Empire",227.901,"Alt2K","Music","Rock"
"octane_1770924642","2026-02-12 19:30:42","2026-02-12 19:33:41.585","octane","Numb","Sleep Theory","Paper Hearts",,"Octane","Music","Rock"
"9475_1770924640","2026-02-12 19:30:40","2026-02-12 19:34:20.786","9475","Truckin'","Dwight Yoakam","Croix d'Amour",318.353,"Dwight Yoakam and The Bakersfield B","Music","Country"
"reggaerhythms_1770924631","2026-02-12 19:30:31","2026-02-12 19:31:38.285","reggaerhythms","Sitt'n Fi Chat","Spice",,159.936,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"90salternative_1770924628","2026-02-12 19:30:28","2026-02-12 19:33:41.585","90salternative","Hurt","Nine Inch Nails","Downward Spiral",264.457,"Lithium","Music","Rock"
"9415_1770924625","2026-02-12 19:30:25","2026-02-12 19:33:06.197","9415","Brandy (You're a Fine Girl)","Looking Glass","Looking Glass",,"Road Trip Radio","Music","Pop"
"chill_1770924624","2026-02-12 19:30:24","2026-02-12 19:33:43.499","chill","Chasing Ghosts","Nils Hoffmann, Vancouver Sleep Clinic","Chasing Ghosts",249.904,"SiriusXM Chill","Music","Dance/Electronic"
"9585_1770924621","2026-02-12 19:30:21","2026-02-12 19:33:29.399","9585","Nobody","Olivia Mae Graham",,196.186,"Top of the Country Radio","Talk & Entertainment","Canadian"
"altnation_1770924621","2026-02-12 19:30:21","2026-02-12 19:33:41.585","altnation","Rubber Band Man","Mumford & Sons/Hozier","Rubber Band Man",215.841,"Alt Nation","Music","Rock"
"9468_1770924613","2026-02-12 19:30:13","2026-02-12 19:33:06.013","9468","Crazy","Jenn Grant","Single",,"North Americana","Talk & Entertainment","Canadian"
"60svibrations_1770924612","2026-02-12 19:30:12","2026-02-12 19:34:06.856","60svibrations","Piece Of My Heart (68)","Big Brother/Holding Company","Greatest Hits",250.284,"60s Gold","Music","Pop"
"9406_1770924611","2026-02-12 19:30:11","2026-02-12 19:33:04.124","9406","Folded","Kehlani","Folded",229.941,"Pitbull's Globalization","Music","Pop"
"outlawcountry_1770924611","2026-02-12 19:30:11","2026-02-12 19:33:29.399","outlawcountry","Cherry Red","John Hiatt","Same Old Man",245.049,"Outlaw Country","Music","Country"
"thevault_1770924610","2026-02-12 19:30:10","2026-02-12 19:34:20.390","thevault","Duncan","Paul Simon","Paul Simon",268.794,"Deep Tracks","Music","Rock"
"leftofcenter_1770924603","2026-02-12 19:30:03","2026-02-12 19:34:56.993","leftofcenter","The Catastrophe (Good Luck With That, Man)","Car Seat Headrest","Scholars",324.983,"SiriusXMU","Music","Rock"
"8205_1770924601","2026-02-12 19:30:01","2026-02-12 19:32:53.578","8205","On a Slow Boat to China","Freddy Martin v/Glenn Hughes","Freddy Martin Hits Collection 1933-53",,"40s Junction","Music","Jazz/Standards/Classical"
"9446_1770924601","2026-02-12 19:30:01","2026-02-12 19:32:24.154","9446","Love Me Do","The Beatles","1962-1966",,"The Beatles Channel","Music","Rock"
"hardattack_1770924599","2026-02-12 19:29:59","2026-02-12 19:33:41.585","hardattack","Give Me Liberty...Or Give Me Death!","Havok",,281.761,"Liquid Metal","Music","Rock"
"firstwave_1770924598","2026-02-12 19:29:58","2026-02-12 19:34:18.592","firstwave","Alive & Kicking","Simple Minds","Once Upon a Time",314.406,"1st Wave","Music","Rock"
"siriusgold_1770924598","2026-02-12 19:29:58","2026-02-12 19:32:53.578","siriusgold","Cradle Of Love","Johnny Preston","Running Bear",,"50s Gold","Music","Pop"
"shade45_1770924593","2026-02-12 19:29:53","2026-02-12 19:33:41.587","shade45","Flap Your Wings","Nelly","SweatSuit",270,"Shade 45","Music","Hip-Hop/R&B"
"9413_1770924590","2026-02-12 19:29:50","2026-02-12 19:32:00.925","9413","Don't Stay","Linkin Park","Meteora",184.787,"SiriusXM Turbo","Music","Rock"
"9420_1770924590","2026-02-12 19:29:50","2026-02-12 19:32:12.776","9420","Amie","Pure Prairie League","Bustin' Out",254.98,"Yacht Rock Radio","Music","Pop"
"8216_1770924585","2026-02-12 19:29:45","2026-02-12 19:32:13.375","8216","Good Life (From ""The Garfield Movie"")","Jon Batiste","Good Life",,"Kids Place","Music","Family"
"9675_1770924585","2026-02-12 19:29:45","2026-02-12 19:33:42.962","9675","Thank God I'm Free","Elevation Rhythm/ Lizzie Morgan","Thank God I'm Free",303.86,"Message Worship","Music","Christian"
"9178_1770924584","2026-02-12 19:29:44","2026-02-12 19:32:01.420","9178","Tennessee Whiskey","George Jones","Shine On",,"Red White & Booze","Music","Country"
"9570_1770924581","2026-02-12 19:29:41","2026-02-12 19:31:38.285","9570","Higher Ground","6.6.07 Tokyo, JP",,199.253,"Whole Lotta Red Hot","Music","Rock"
"9366_1770924580","2026-02-12 19:29:40","2026-02-12 19:31:49.475","9366","DAISIES","KIDZ BOP","KIDZ BOP 52",165.962,"KIDZ BOP Radio","Music","Family"
"bluegrass_1770924580","2026-02-12 19:29:40","2026-02-12 19:32:13.375","bluegrass","Last Summer","Kenny And Amanda Smith","Last Summer",,"Bluegrass Junction","Music","Country"
"spirit_1770924576","2026-02-12 19:29:36","2026-02-12 19:32:00.942","spirit","Heaven Help Me","Zach Williams","Rescue Story",,"The Message","Music","Christian"
"siriushits1_1770924573","2026-02-12 19:29:33","2026-02-12 19:34:29.113","siriushits1","The Great Divide (Exclusive)","Noah Kahan",,328.4,"SiriusXM Hits 1","Music","Pop"
