"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8246_1769366623","2026-01-25 18:43:43","2026-01-25 18:46:17.440","8246","Ensemble, Sensibles","Ariane Moffatt","Ensemble, Sensibles - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"hairnation_1769366623","2026-01-25 18:43:43","2026-01-25 18:46:15.569","hairnation","Shot Of Poison","Lita Ford","Dangerous Curves",,"Hair Nation","Music","Rock"
"9364_1769366617","2026-01-25 18:43:37","2026-01-25 18:47:08.473","9364","You Should Be Mine (The Woo Woo Song)","Jeffrey Osbourne","Emotional",251.89,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriuslysinatra_1769366616","2026-01-25 18:43:36","2026-01-25 18:46:29.339","siriuslysinatra","Deep Purple","Sarah Vaughan","Misty",170.344,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"big80s_1769366612","2026-01-25 18:43:32","2026-01-25 18:47:09.296","big80s","Jump (84)","Van Halen","1984",226.508,"80s on 8","Music","Pop"
"9583_1769366611","2026-01-25 18:43:31","2026-01-25 18:46:15.309","9583","Jungle","Bijaan",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9614_1769366610","2026-01-25 18:43:30","2026-01-25 18:46:15.917","9614","Show Me Love (Acoustic)","Isaac Grace","close up u looking down u EP",,"Life with John Mayer","Music","Pop"
"totally70s_1769366605","2026-01-25 18:43:25","2026-01-25 18:46:14.291","totally70s","Take The Money And Run (76)","Steve Miller Band","Fly Like an Eagle",,"70s on 7","Music","Pop"
"9556_1769366601","2026-01-25 18:43:21","2026-01-25 18:46:14.291","9556","Cross Me","Ed Sheeran/Chance The Rapper/Pnb Rock","No. 6 Collaborations Project",,"The 10s Spot","Music","Pop"
"chill_1769366601","2026-01-25 18:43:21","2026-01-25 18:46:45.990","chill","Back To Me","Satin Jackets/Panama","Back To Me",216.61,"SiriusXM Chill","Music","Dance/Electronic"
"siriusgold_1769366600","2026-01-25 18:43:20","2026-01-25 18:44:22.877","siriusgold","Duke Of Earl","Gene Chandler","Duke of Earl/Groovy Situation",140.751,"50s Gold","Music","Pop"
"9450_1769366598","2026-01-25 18:43:18","2026-01-25 18:46:47.443","9450","The World I Know","Collective Soul","Collective Soul",224.585,"PopRocks","Music","Pop"
"8205_1769366596","2026-01-25 18:43:16","2026-01-25 18:45:53.781","8205","Praise the Lord And Pass The Ammunition (42)","Merry Macs","Harmonious Hits of the Merry Macs",,"40s Junction","Music","Jazz/Standards/Classical"
"8215_1769366596","2026-01-25 18:43:16","2026-01-25 18:44:27.698","8215","A Lover's Concerto","Romantic Strings","Escape 78",145.998,"Escape","Music","Jazz/Standards/Classical"
"9186_1769366596","2026-01-25 18:43:16","2026-01-25 18:45:54.829","9186","Llorar","Joan Sebastian","Clasicas Musicales, Vol. 2",,"Águila","Music","Latino"
"9608_1769366595","2026-01-25 18:43:15","2026-01-25 18:47:09.296","9608","What About Your Friends ","TLC","Ooooooohhh...On the TLC Tip",285.903,"Kelly Clarkson Connection","Music","Pop"
"primecountry_1769366595","2026-01-25 18:43:15","2026-01-25 18:46:29.085","primecountry","Spirit Of A Boy Wisdom Of A Man","Randy Travis","You and You Alone",213.135,"Prime Country","Music","Country"
"9663_1769366587","2026-01-25 18:43:07","2026-01-25 18:46:14.291","9663","Candy","Mandy Moore","So Real",232.781,"Unwell Music","Music","Pop"
"9600_1769366586","2026-01-25 18:43:06","2026-01-25 18:44:02.640","9600","Ants Go Marching","Blippi","Car Ride Sing-Along",115.159,"CoComelon & Friends","Music","Family"
"9468_1769366584","2026-01-25 18:43:04","2026-01-25 18:46:34.581","9468","Laundry Room","The Avett Brothers","I and Love and You",285.074,"North Americana","Talk & Entertainment","Canadian"
"theroadhouse_1769366584","2026-01-25 18:43:04","2026-01-25 18:45:05.853","theroadhouse","I Never Go Around Mirrors","Lefty Frizzell","Legendary Lefty Frizzell",150.995,"Willie's Roadhouse","Music","Country"
"hiphopnation_1769366583","2026-01-25 18:43:03","2026-01-25 18:43:14.276","hiphopnation","USED TO IT.","YFN Lucci","ALREADY LEGEND.",102.214,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9145_1769366582","2026-01-25 18:43:02","2026-01-25 18:46:45.866","9145","Into The Groove (Shep Pettibone Mix)","Madonna","Like a Virgin",281.524,"Studio 54 Radio","Music","Dance/Electronic"
"heartandsoul_1769366580","2026-01-25 18:43:00","2026-01-25 18:46:45.866","heartandsoul","1000 X's  O's","Prince","HITnRUN: Phase One",264.614,"Heart & Soul","Music","Hip-Hop/R&B"
"60svibrations_1769366566","2026-01-25 18:42:46","2026-01-25 18:45:06.875","60svibrations","Let's Live For Today (67)","Grass Roots","The Complete Original Dunhill-ABC Hit Singles",,"60s Gold","Music","Pop"
"9365_1769366565","2026-01-25 18:42:45","2026-01-25 18:45:10.539","9365","Back To Basics","The Shapeshifters","Back to Basics",226.12,"Utopia","Music","Dance/Electronic"
"hotjamz_1769366565","2026-01-25 18:42:45","2026-01-25 18:45:59.502","hotjamz","Tell Her","Ella Mai","Tell Her",194.194,"The Heat","Music","Hip-Hop/R&B"
"9471_1769366563","2026-01-25 18:42:43","2026-01-25 18:46:15.569","9471","Ice Cream","Raekwon/Ghostface Killah/Cappadonna","Only Built 4 Cuban Linx",247.751,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"spirit_1769366560","2026-01-25 18:42:40","2026-01-25 18:45:55.432","spirit","I've Just Seen Too Much","Big Daddy Weave","Let It Begin",204.755,"The Message","Music","Christian"
"9418_1769366557","2026-01-25 18:42:37","2026-01-25 18:45:05.853","9418","Me Most Nights","Old Dominion","Me Most Nights",,"No Shoes Radio","Music","Country"
"newcountry_1769366552","2026-01-25 18:42:32","2026-01-25 18:45:06.619","newcountry","You Still Got It","Brett Young","2.0",,"The Highway","Music","Country"
"faction_1769366551","2026-01-25 18:42:31","2026-01-25 18:45:22.903","faction","Remember Me","Urethane","Dog Years",,"Faction Punk","Music","Rock"
"rumbon_1769366550","2026-01-25 18:42:30","2026-01-25 18:45:06.264","rumbon","Bonita","Chimbala",,183.897,"Caliente","Music","Latino"
"jazzcafe_1769366549","2026-01-25 18:42:29","2026-01-25 18:45:55.432","jazzcafe","Here With You","Brian Simpson","It's All Good",247.082,"Watercolors","Music","Jazz/Standards/Classical"
"9139_1769366548","2026-01-25 18:42:28","2026-01-25 18:45:00.639","9139","The Goin' Gets Tough From the Get-Go","Ween","At the Cat's Cradle, 1992",,"Phish Radio","Music","Rock"
"8229_1769366544","2026-01-25 18:42:24","2026-01-25 18:44:02.640","8229","When Believers Will Be Leaving","Down East Boys","Something To Shout About",189.832,"Bill Gaither's enLighten","Music","Christian"
"9351_1769366544","2026-01-25 18:42:24","2026-01-25 18:45:37.805","9351","You Belong With Me (Taylor's Version)","Taylor Swift","Fearless [Taylor's Version]",217.72,"SiriusXM 4","Music","Pop"
"9413_1769366544","2026-01-25 18:42:24","2026-01-25 18:46:15.569","9413","Keep Away","Godsmack","Godsmack",,"SiriusXM Turbo","Music","Rock"
"9557_1769366544","2026-01-25 18:42:24","2026-01-25 18:45:56.587","9557","You Belong With Me (Taylor's Version)","Taylor Swift","Fearless [Taylor's Version]",217.72,"Mosaic","Music","Pop"
"9366_1769366534","2026-01-25 18:42:14","2026-01-25 18:45:23.163","9366","Only Human","KIDZ BOP","Kidz Bop Party Playlist",168.414,"KIDZ BOP Radio","Music","Family"
"9543_1769366529","2026-01-25 18:42:09","2026-01-25 18:49:37.165","9543","L.A. Woman","Doors","L.A. Woman",460.315,"Andy Cohen's Kiki Lounge","Music","Pop"
"9340_1769366526","2026-01-25 18:42:06","2026-01-25 18:45:55.432","9340","Drunk On A Plane","Dierks Bentley","Riser",246.37,"Y2Kountry","Music","Country"
"8216_1769366525","2026-01-25 18:42:05","2026-01-25 18:45:06.264","8216","Electric Car","They Might Be Giants","Here Comes Science",200.56,"Kids Place","Music","Family"
"purejazz_1769366524","2026-01-25 18:42:04","2026-01-25 18:48:04.812","purejazz","Gingerbread Boy","Miles Davis Quintet","Miles Smiles",457.67,"Real Jazz","Music","Jazz/Standards/Classical"
"classicrewind_1769366519","2026-01-25 18:41:59","2026-01-25 18:45:23.008","classicrewind","Lonely Is The Night","Billy Squier","Don't Say No",263.005,"Classic Rewind","Music","Rock"
"9585_1769366518","2026-01-25 18:41:58","2026-01-25 18:43:22.425","9585","Stop, Drop and Roll","Matt Johner",,163.086,"Top of the Country Radio","Talk & Entertainment","Canadian"
"buzzsaw_1769366516","2026-01-25 18:41:56","2026-01-25 18:46:15.569","buzzsaw","Lightning Strikes","Ozzy Osbourne","The Ultimate Sin",294.309,"Ozzy's Boneyard","Music","Rock"
"bluegrass_1769366513","2026-01-25 18:41:53","2026-01-25 18:45:06.875","bluegrass","Who You Know","Danny Burns","Southern Sky",195.648,"Bluegrass Junction","Music","Country"
"starlite_1769366513","2026-01-25 18:41:53","2026-01-25 18:45:23.008","starlite","Late In The Evening","Paul Simon","One Trick Pony",225.703,"The Blend","Music","Pop"
"thevault_1769366513","2026-01-25 18:41:53","2026-01-25 18:45:08.182","thevault","This Flight Tonight","Nazareth","Loud 'n' Proud",211.971,"Deep Tracks","Music","Rock"
"9530_1769366512","2026-01-25 18:41:52","2026-01-25 18:45:23.163","9530","Go the Distance","Roger Bart","Hercules",190.421,"Disney Hits","Music","Family"
"thespectrum_1769366512","2026-01-25 18:41:52","2026-01-25 18:45:00.639","thespectrum","Heavy Metal Drummer","Wilco","Yankee Hotel Foxtrot",185.971,"The Spectrum","Music","Rock"
"9523_1769366511","2026-01-25 18:41:51","2026-01-25 18:44:46.884","9523","Drop Off Head","Toots & The Maytals","Got to Be Tough",231.417,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9178_1769366507","2026-01-25 18:41:47","2026-01-25 18:43:22.347","9178","Folsom Prison Blues (68)","Johnny Cash","At Folsom Prison",161.62,"Red White & Booze","Music","Country"
"9570_1769366507","2026-01-25 18:41:47","2026-01-25 18:45:10.539","9570","By The Way","6.21.23 Warsaw, PL",,214.714,"Whole Lotta Red Hot","Music","Rock"
"undergroundgarage_1769366506","2026-01-25 18:41:46","2026-01-25 18:44:46.884","undergroundgarage","With My Face On The Floor","Emitt Rhodes","Emitt Rhodes",176.92,"Underground Garage","Music","Rock"
"9406_1769366501","2026-01-25 18:41:41","2026-01-25 18:43:46.802","9406","Damn I Love Miami","Pitbull/Lil Jon","Bad Boys for Life Soundtrack",,"Pitbull's Globalization","Music","Pop"
"9599_1769366501","2026-01-25 18:41:41","2026-01-25 18:44:04.021","9599","If That Ain't God","Chris Young","If That Ain't God",,"CARRIE’S COUNTRY","Music","Country"
"9358_1769366500","2026-01-25 18:41:40","2026-01-25 18:44:08.123","9358","Talk to Giants","Caley Watts",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9674_1769366500","2026-01-25 18:41:40","2026-01-25 18:43:14.751","9674","Messy","Lola Young","This Wasn't Meant For You Anyway",193.905,"SiriusXM 79","Music","Pop"
"90salternative_1769366499","2026-01-25 18:41:39","2026-01-25 18:45:00.639","90salternative","The Way","Fastball","All the Pain Money Can Buy",252.671,"Lithium","Music","Rock"
"hardattack_1769366498","2026-01-25 18:41:38","2026-01-25 18:47:47.710","hardattack","The Stars Guide the Path","Moonlight Drowns","The Stars Guide the Path",417.052,"Liquid Metal","Music","Rock"
"reggaerhythms_1769366497","2026-01-25 18:41:37","2026-01-25 18:44:03.557","reggaerhythms","No Argument","Bounty Killer","No Argument",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"altnation_1769366496","2026-01-25 18:41:36","2026-01-25 18:44:25.137","altnation","Automatic","half alive","Persona",,"Alt Nation","Music","Rock"
"elvisradio_1769366494","2026-01-25 18:41:34","2026-01-25 18:44:22.877","elvisradio","U.S. Male","Elvis Presley","Almost in Love",,"Elvis Radio","Music","Pop"
"octane_1769366492","2026-01-25 18:41:32","2026-01-25 18:44:25.137","octane","The Spell","Mammoth","End",,"Octane","Music","Rock"
"9611_1769366482","2026-01-25 18:41:22","2026-01-25 18:43:22.347","9611","Soul Meets Body","Death Cab For Cutie","Plans",203.045,"Alt2K","Music","Rock"
"siriushits1_1769366482","2026-01-25 18:41:22","2026-01-25 18:44:20.120","siriushits1","APT","ROSÉ/Bruno Mars",,,"SiriusXM Hits 1","Music","Pop"
"broadwaysbest_1769366481","2026-01-25 18:41:21","2026-01-25 18:44:03.506","broadwaysbest","No More (2011)","Spider-Man Turn Off the Dark","Spider-Man: Turn Off the Dark",222.361,"On Broadway","Music","Jazz/Standards/Classical"
"9609_1769366480","2026-01-25 18:41:20","2026-01-25 18:44:21.209","9609","Don't Think They Know (13)","Chris Brown/Aaliyah","Don't Think They Know",232.73,"The Flow","Music","Hip-Hop/R&B"
"outlawcountry_1769366480","2026-01-25 18:41:20","2026-01-25 18:45:05.853","outlawcountry","The Outlaw's Prayer","Johnny Paycheck","Take This Job and Shove It/Armed and Crazy",299.01,"Outlaw Country","Music","Country"
"9339_1769366479","2026-01-25 18:41:19","2026-01-25 18:45:59.502","9339","Get Me Bodied (07)","Beyonce","B'day",343.38,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9669_1769366476","2026-01-25 18:41:16","2026-01-25 18:43:47.414","9669","Die Hard (12"" Version) (James pick)","Venom","Black Metal",,"Maximum Metallica","Music","Rock"
"thebridge_1769366476","2026-01-25 18:41:16","2026-01-25 18:44:25.137","thebridge","Lido Shuffle","Boz Scaggs","Silk Degrees",212.995,"The Bridge","Music","Rock"
"8246_1769366472","2026-01-25 18:41:12","2026-01-25 18:43:46.916","8246","Tant pis pour elle (feat. Charlotte Cardin) (Remix)","FDVM","Tant pis pour elle (feat. Charlotte Cardin) (Remix)",,"Influence Franco","Talk & Entertainment","Canadian"
"8244_1769366472","2026-01-25 18:41:12","2026-01-25 18:42:11.241","8244","WORK IT OUT","Odonis Odonis","Odonis Odonis",166.216,"The Verge","Talk & Entertainment","Canadian"
"siriuslysinatra_1769366472","2026-01-25 18:41:12","2026-01-25 18:43:46.916","siriuslysinatra","I Wish I Were In Love Again","Frank Sinatra","Swingin' Affair!",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriusgold_1769366470","2026-01-25 18:41:10","2026-01-25 18:41:22.748","siriusgold","Maybe Baby","Crickets","""Chirping"" Crickets",119.219,"50s Gold","Music","Pop"
"soultown_1769366468","2026-01-25 18:41:08","2026-01-25 18:43:14.751","soultown","(I Know) I'm Losing You (70)","Rare Earth","Ecology",208.149,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9614_1769366467","2026-01-25 18:41:07","2026-01-25 18:43:34.435","9614","Birds","Neil Young","After the Gold Rush",,"Life with John Mayer","Music","Pop"
"9584_1769366465","2026-01-25 18:41:05","2026-01-25 18:44:02.640","9584","L'essentiel","Les Soeurs Boulay","L'essentiel (single)",180,"Racines Musicales","Talk & Entertainment","Canadian"
"9420_1769366463","2026-01-25 18:41:03","2026-01-25 18:44:46.884","9420","Reelin' In The Years","Steely Dan","Can't Buy a Thrill",255.951,"Yacht Rock Radio","Music","Pop"
"8208_1769366462","2026-01-25 18:41:02","2026-01-25 18:44:20.120","8208","Everytime We Touch [Verano Remix] (06)","Cascada","Official Remix Album",199.988,"Pop2K","Music","Pop"
"thepulse_1769366460","2026-01-25 18:41:00","2026-01-25 18:43:46.802","thepulse","Thing I Love","MAX/Andy Grammer","The Thing I Love",,"The Pulse","Music","Pop"
"9600_1769366450","2026-01-25 18:40:50","2026-01-25 18:41:43.421","9600","Get the Wiggles Out (Meekah And Blippi's Version)","Blippi, Meekah","Meekah's Excavator Song & More Dancing Tunes",130.372,"CoComelon & Friends","Music","Family"
"thebeat_1769366450","2026-01-25 18:40:50","2026-01-25 18:43:47.414","thebeat","Lift Me Up","Diplo/Local Singles/Jem Cooke","Lift Me Up",,"BPM","Music","Dance/Electronic"
"9593_1769366441","2026-01-25 18:40:41","2026-01-25 18:44:02.640","9593","Nuestra Cancion - Exclusiva!","GALE","Live@SiriusXM",242.075,"Hits Uno","Music","Latino"
"big80s_1769366441","2026-01-25 18:40:41","2026-01-25 18:43:08.033","big80s","Oh No (81)","The Commodores","In the Pocket",,"80s on 8","Music","Pop"
"firstwave_1769366437","2026-01-25 18:40:37","2026-01-25 18:45:00.639","firstwave","Swamp Thing","Chameleons","Strange Times",332.063,"1st Wave","Music","Rock"
"8206_1769366436","2026-01-25 18:40:36","2026-01-25 18:43:46.802","8206","Show Me Love (98)","Robyn","Robyn Is Here",225.263,"90s on 9","Music","Pop"
"9583_1769366435","2026-01-25 18:40:35","2026-01-25 18:43:34.435","9583","Call U Up","KAYTRANADA, Lou Phelps","Timeless",,"Mixtape: North","Talk & Entertainment","Canadian"
"chill_1769366434","2026-01-25 18:40:34","2026-01-25 18:43:34.435","chill","Everlove (Chill Mix)","rshand/Holochrome","Everlove (Chill Mix)",,"SiriusXM Chill","Music","Dance/Electronic"
"leftofcenter_1769366431","2026-01-25 18:40:31","2026-01-25 18:43:46.407","leftofcenter","Expert in a Dying Field","The Beths","Expert in a Dying Field",240.945,"SiriusXMU","Music","Rock"
"siriusblues_1769366430","2026-01-25 18:40:30","2026-01-25 18:45:06.875","siriusblues","Mr. Big","Gov't Mule","Gov't Mule",360.216,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"hotjamz_1769366426","2026-01-25 18:40:26","2026-01-25 18:43:14.276","hotjamz","Last Call","Bryson Tiller","Last Call",,"The Heat","Music","Hip-Hop/R&B"
"hiphopnation_1769366422","2026-01-25 18:40:22","2026-01-25 18:42:00.881","hiphopnation","Disc 2 Track 2","J. Cole","The Fall Off",158.951,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"jamon_1769366417","2026-01-25 18:40:17","2026-01-25 18:51:18.503","jamon","Dreams","Allman Brothers Band","One Way Out: Live at the Beacon Theatre",764.012,"Jam On 309","Music","Rock"
"9475_1769366416","2026-01-25 18:40:16","2026-01-25 18:43:22.347","9475","Suspicious Minds","Dwight Yoakam","The Very Best of Dwight Yoakam",215.433,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8215_1769366414","2026-01-25 18:40:14","2026-01-25 18:41:22.748","8215","Blueberry Hill","Kessel & Ellis","Poor Butterfly",182.769,"Escape","Music","Jazz/Standards/Classical"
"9582_1769366412","2026-01-25 18:40:12","2026-01-25 18:42:31.140","9582","Fille de personne II (2018)","Hubert Lenoir","Darlene",220.21,"Attitude Franco","Talk & Entertainment","Canadian"
"totally70s_1769366411","2026-01-25 18:40:11","2026-01-25 18:41:22.064","totally70s","I'll Have To Say I Love You In...(74)","Jim Croce","I Got a Name",142.626,"70s on 7","Music","Pop"
"radiomargaritaville_1769366404","2026-01-25 18:40:04","2026-01-25 18:43:08.346","radiomargaritaville","Chanson Pour Les Petite Enfants (Live 2011)","Jimmy Buffett","Volcano Live 2011",250.023,"Radio Margaritaville","Music","Rock"
"9364_1769366401","2026-01-25 18:40:01","2026-01-25 18:43:22.347","9364","If I Ain't Got You (04)","Alicia Keys","Diary of Alicia Keys",216.214,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"coffeehouse_1769366398","2026-01-25 18:39:58","2026-01-25 18:43:08.346","coffeehouse","We Are Young EXCLUSIVE","fun.","Live@SiriusXM",248.377,"The Coffee House","Music","Pop"
"9186_1769366394","2026-01-25 18:39:54","2026-01-25 18:42:31.140","9186","En Tiempo y Forma (Juntos)","Josi Cuen & Jorge Medina","En Tiempo y Forma",,"Águila","Music","Latino"
"9610_1769366393","2026-01-25 18:39:53","2026-01-25 18:43:13.144","9610","I'm Goin' In","Drake/Lil Wayne/Young Jeezy","So Far Gone",219.772,"Flex2K","Music","Hip-Hop/R&B"
