"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9593_1771267914","2026-02-16 18:51:54","2026-02-16 18:54:53.319","9593","La Chapa Que Vibran","La Materialista","Chapa Que Vibran",214.141,"Hits Uno","Music","Latino"
"elvisradio_1771267913","2026-02-16 18:51:53","2026-02-16 18:52:38.305","elvisradio","Clean Up Your Own Back Yard","Elvis Presley","Guitar Man",184.464,"Elvis Radio","Music","Pop"
"chill_1771267912","2026-02-16 18:51:52","2026-02-16 18:54:53.319","chill","Inertia","Hessian","One Last Touch",208.09,"SiriusXM Chill","Music","Dance/Electronic"
"purejazz_1771267910","2026-02-16 18:51:50","2026-02-16 18:55:16.185","purejazz","Kit & Kaboodle Blues","Beth Duncan","I'm All Yours",300.285,"Real Jazz","Music","Jazz/Standards/Classical"
"thebeat_1771267909","2026-02-16 18:51:49","2026-02-16 18:54:15.597","thebeat","Don't Want Your Love","ILLENIUM/Ellie Goulding","Odyssey",,"BPM","Music","Dance/Electronic"
"9475_1771267905","2026-02-16 18:51:45","2026-02-16 18:55:05.777","9475","Tumbling Tumbleweeds","Michael Nesmith","Nevada Fighter",235.673,"Dwight Yoakam and The Bakersfield B","Music","Country"
"firstwave_1771267904","2026-02-16 18:51:44","2026-02-16 18:55:03.951","firstwave","The Politics of Dancing","Re-Flex","Politics of Dancing",219.757,"1st Wave","Music","Rock"
"rumbon_1771267901","2026-02-16 18:51:41","2026-02-16 18:52:26.731","rumbon","Ay Dale","Farruko/Eddy Lover",,137.476,"Caliente","Music","Latino"
"soultown_1771267898","2026-02-16 18:51:38","2026-02-16 18:54:29.167","soultown","Want Ads","Honey Cone","Sweet Replies",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"spirit_1771267897","2026-02-16 18:51:37","2026-02-16 18:54:53.319","spirit","Flawless","MercyMe","Welcome to the New",249.997,"The Message","Music","Christian"
"9608_1771267894","2026-02-16 18:51:34","2026-02-16 18:55:04.015","9608","All Apologies ","Nirvana","In Utero",225.437,"Kelly Clarkson Connection","Music","Pop"
"9669_1771267893","2026-02-16 18:51:33","2026-02-16 18:55:57.506","9669","Screaming Suicide","Metallica","72 Seasons",324.679,"Maximum Metallica","Music","Rock"
"totally70s_1771267893","2026-02-16 18:51:33","2026-02-16 18:54:27.593","totally70s","I Just Want To Celebrate (71)","Rare Earth","One World",,"70s on 7","Music","Pop"
"big80s_1771267891","2026-02-16 18:51:31","2026-02-16 18:54:14.102","big80s","Who Can It Be Now (82)","Men At Work","Business as Usual",,"80s on 8","Music","Pop"
"siriushits1_1771267891","2026-02-16 18:51:31","2026-02-16 18:54:14.102","siriushits1","Changing","Kevin Jonas","Changing",,"SiriusXM Hits 1","Music","Pop"
"9366_1771267890","2026-02-16 18:51:30","2026-02-16 18:54:29.167","9366","TEXAS HOLD 'EM","KIDZ BOP","KIDZ BOP 2024, Vol. 2",,"KIDZ BOP Radio","Music","Family"
"9570_1771267889","2026-02-16 18:51:29","2026-02-16 18:54:53.526","9570","Complicated Game","XTC","Drums and Wires",273.365,"Whole Lotta Red Hot","Music","Rock"
"outlawcountry_1771267889","2026-02-16 18:51:29","2026-02-16 18:53:30.394","outlawcountry","Fire On The Mountain","Marshall Tucker Band","Searchin' for a Rainbow",230.188,"Outlaw Country","Music","Country"
"undergroundgarage_1771267887","2026-02-16 18:51:27","2026-02-16 18:54:26.096","undergroundgarage","Bright Future In Sales","Fountains Of Wayne","Welcome Interstate Managers",,"Underground Garage","Music","Rock"
"jazzcafe_1771267867","2026-02-16 18:51:07","2026-02-16 18:54:42.600","jazzcafe","Bueno Funk","Peter White","Glow",243.576,"Watercolors","Music","Jazz/Standards/Classical"
"9607_1771267865","2026-02-16 18:51:05","2026-02-16 18:54:39.660","9607","Please, Please Baby (Live)","Dwight Yoakam","Dwight Live",244.461,"Chris Stapleton Radio","Music","Country"
"estreetradio_1771267865","2026-02-16 18:51:05","2026-02-16 18:58:22.753","estreetradio","Badlands (Live)","4/28/08 Greensboro, NC","4/28/08 Greensboro, NC",545.493,"E Street Radio","Music","Rock"
"classicrewind_1771267856","2026-02-16 18:50:56","2026-02-16 18:54:26.096","classicrewind","One Way Or Another","Blondie","Parallel Lines",231.173,"Classic Rewind","Music","Rock"
"9415_1771267849","2026-02-16 18:50:49","2026-02-16 18:53:30.999","9415","Fight For Your Right","Beastie Boys","Licensed to Ill",,"Road Trip Radio","Music","Pop"
"9358_1771267847","2026-02-16 18:50:47","2026-02-16 18:53:30.999","9358","Fly Away","Shy-Anne Hovorka",,219.678,"The Indigiverse","Talk & Entertainment","Canadian"
"9610_1771267844","2026-02-16 18:50:44","2026-02-16 18:52:50.271","9610","All Eyes On You","Meek Mill/Nicki Minaj/Chris Brown","Dreams Worth More Than Money",223.113,"Flex2K","Music","Hip-Hop/R&B"
"coffeehouse_1771267843","2026-02-16 18:50:43","2026-02-16 18:54:14.102","coffeehouse","Lovesong","beabadoobee","Beatopia",236.905,"The Coffee House","Music","Pop"
"90salternative_1771267842","2026-02-16 18:50:42","2026-02-16 18:54:53.138","90salternative","Comedown","Bush","Sixteen Stone",316.551,"Lithium","Music","Rock"
"9614_1771267841","2026-02-16 18:50:41","2026-02-16 18:54:39.660","9614","Something About You","Level 42","World Machine",219.966,"Life with John Mayer","Music","Pop"
"8228_1771267840","2026-02-16 18:50:40","2026-02-16 18:53:46.742","8228","I Can Make It Better","Whispers","Imagination",226.766,"The Groove","Music","Hip-Hop/R&B"
"9365_1771267838","2026-02-16 18:50:38","2026-02-16 18:53:45.798","9365","I'm Your Baby Tonight (Dronez Club Mix)","Whitney Houston","I'm Your Baby Tonight",294.31,"Utopia","Music","Dance/Electronic"
"9674_1771267838","2026-02-16 18:50:38","2026-02-16 18:53:46.742","9674","I'm Your Baby Tonight (Dronez Club Mix)","Whitney Houston","I'm Your Baby Tonight",294.31,"SiriusXM 79","Music","Pop"
"8215_1771267837","2026-02-16 18:50:37","2026-02-16 18:50:53.158","8215","Always","Tony Mottola","Close to You",147.941,"Escape","Music","Jazz/Standards/Classical"
"9585_1771267837","2026-02-16 18:50:37","2026-02-16 18:52:37.826","9585","Thief","Bree Taylor",,217.48,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriusblues_1771267837","2026-02-16 18:50:37","2026-02-16 18:51:07.477","siriusblues","Frankie and Johnnie","Furry Lewis","Shake 'Em on Down",150.334,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9556_1771267833","2026-02-16 18:50:33","2026-02-16 18:53:46.652","9556","Feel This Moment (13)","Pitbull/Christina Aguilera","Global Warming",226.148,"The 10s Spot","Music","Pop"
"9609_1771267833","2026-02-16 18:50:33","2026-02-16 18:53:34.714","9609","The Math","Jill Scott","To Whom This May Concern",202.172,"The Flow","Music","Hip-Hop/R&B"
"9407_1771267831","2026-02-16 18:50:31","2026-02-16 18:54:26.096","9407","Eight Miles High (w/ Roger McGuinn)","The Fillmore 1997Roger McGuinn","Live at the Fillmore, 1997",320.836,"Tom Petty Radio","Music","Rock"
"9675_1771267830","2026-02-16 18:50:30","2026-02-16 18:55:35.756","9675","Agnus Dei","Michael W. Smith","Go West Young Man",285.524,"Message Worship","Music","Christian"
"praise_1771267827","2026-02-16 18:50:27","2026-02-16 18:53:58.844","praise","God Is Good","Lisa Page Brooks","Strong",320.781,"Kirk Franklin's Praise","Music","Christian"
"9557_1771267826","2026-02-16 18:50:26","2026-02-16 18:51:49.240","9557","To Be With You ","Mr. Big","Lean Into It",194.773,"Mosaic","Music","Pop"
"altnation_1771267826","2026-02-16 18:50:26","2026-02-16 18:52:49.304","altnation","catch these fists","Wet Leg","moisturizer",,"Alt Nation","Music","Rock"
"8246_1771267825","2026-02-16 18:50:25","2026-02-16 18:53:13.860","8246","Haut les coeurs","Sarahmée","Haut les coeurs",,"Influence Franco","Talk & Entertainment","Canadian"
"reggaerhythms_1771267823","2026-02-16 18:50:23","2026-02-16 18:53:30.999","reggaerhythms","(Giving) Thanks","Rupee",,242.722,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9186_1771267820","2026-02-16 18:50:20","2026-02-16 18:53:02.056","9186","La Niña Fresa","Banda Zeta","Jacarandosa",,"Águila","Music","Latino"
"9600_1771267817","2026-02-16 18:50:17","2026-02-16 18:51:07.477","9600","Mary Had a Little Lamb","Nursery Rhymes 123","Top 50 Nursery Rhymes",99.135,"CoComelon & Friends","Music","Family"
"buzzsaw_1771267815","2026-02-16 18:50:15","2026-02-16 18:53:45.338","buzzsaw","Don't Talk To Strangers ","Dio","Holy Diver",281.127,"Ozzy's Boneyard","Music","Rock"
"octane_1771267815","2026-02-16 18:50:15","2026-02-16 18:53:34.714","octane","Celebrate","Black Stone Cherry","Celebrate",215.865,"Octane","Music","Rock"
"radiomargaritaville_1771267814","2026-02-16 18:50:14","2026-02-16 18:53:46.652","radiomargaritaville","Blue Guitar","Jimmy Buffett","Far Side of the World",247.783,"Radio Margaritaville","Music","Rock"
"9406_1771267812","2026-02-16 18:50:12","2026-02-16 18:51:30.171","9406","Turn The Lights Off","Jon/KATO","Turn the Lights Off",172.192,"Pitbull's Globalization","Music","Pop"
"thepulse_1771267807","2026-02-16 18:50:07","2026-02-16 18:53:30.393","thepulse","Ordinary","Alex Warren","Ordinary",,"The Pulse","Music","Pop"
"60svibrations_1771267804","2026-02-16 18:50:04","2026-02-16 18:52:38.305","60svibrations","The Night Has A Thousand Eyes (63)","Bobby Vee","Night Has a Thousand Eyes",,"60s Gold","Music","Pop"
"8205_1771267801","2026-02-16 18:50:01","2026-02-16 18:52:50.271","8205","Practice Makes Perfect","Bob Chester v/Al Stuart","78rpm single",,"40s Junction","Music","Jazz/Standards/Classical"
"hairnation_1771267801","2026-02-16 18:50:01","2026-02-16 18:52:49.304","hairnation","Piece Of Me","Skid Row","Skid Row",,"Hair Nation","Music","Rock"
"8206_1771267799","2026-02-16 18:49:59","2026-02-16 18:53:30.393","8206","(Everything I Do) I Do It For You (91)","Bryan Adams","SO FAR SO GOOD",,"90s on 9","Music","Pop"
"8208_1771267798","2026-02-16 18:49:58","2026-02-16 18:53:30.393","8208","Pop (01)","*NSYNC","Celebrity",,"Pop2K","Music","Pop"
"9446_1771267797","2026-02-16 18:49:57","2026-02-16 18:53:30.393","9446","With A Little Help From My Friends","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",,"The Beatles Channel","Music","Rock"
"9583_1771267795","2026-02-16 18:49:55","2026-02-16 18:50:56.395","9583","Groupie","Chxrry",,145.245,"Mixtape: North","Talk & Entertainment","Canadian"
"siriusgold_1771267795","2026-02-16 18:49:55","2026-02-16 18:50:11.810","siriusgold","Short Shorts","Royal Teens","Short Shorts",150.628,"50s Gold","Music","Pop"
"8216_1771267794","2026-02-16 18:49:54","2026-02-16 18:50:53.158","8216","Oops! I Slipped on a Penguin","Waddle Patrol","Oops! I Slipped on a Penguin",153.256,"Kids Place","Music","Family"
"hiphopnation_1771267794","2026-02-16 18:49:54","2026-02-16 18:51:30.690","hiphopnation","girl, get up.","Doechii/SZA","girl, get up.",183.889,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thevault_1771267792","2026-02-16 18:49:52","2026-02-16 18:53:30.999","thevault","Standin' In My Light","Ian Hunter","You're Never Alone with a Schizophrenic",261.778,"Deep Tracks","Music","Rock"
"9471_1771267790","2026-02-16 18:49:50","2026-02-16 18:53:34.714","9471","Return of the Crooklyn Dodgers","Jeru da Damaja/Chubb Rock/OC","Clockers",248.72,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9420_1771267789","2026-02-16 18:49:49","2026-02-16 18:54:53.131","9420","Lowdown","Boz Scaggs","Silk Degrees",303.078,"Yacht Rock Radio","Music","Pop"
"9339_1771267787","2026-02-16 18:49:47","2026-02-16 18:52:50.271","9339","Poison (90)","Bell Biv DeVoe","Poison",259.09,"SiriusXM FLY","Music","Hip-Hop/R&B"
"theroadhouse_1771267787","2026-02-16 18:49:47","2026-02-16 18:51:48.169","theroadhouse","Buckaroo","Buck Owens/His Buckaroos","Instrumental Hits of Buck Owens & His Buckaroos",112.62,"Willie's Roadhouse","Music","Country"
"8370_1771267784","2026-02-16 18:49:44","2026-02-16 18:52:11.794","8370","Corona ","Minutemen","Double Nickels on the Dime",,"Pearl Jam Radio","Music","Rock"
"heartandsoul_1771267783","2026-02-16 18:49:43","2026-02-16 18:53:34.714","heartandsoul","Exceptional","Babyface","Return of the Tender Lover",321.82,"Heart & Soul","Music","Hip-Hop/R&B"
"broadwaysbest_1771267780","2026-02-16 18:49:40","2026-02-16 18:50:11.810","broadwaysbest","Miracle Of Miracles (2004)","Fiddler On The Roof","Fiddler on the Roof (New Broadway Cast)",128.833,"On Broadway","Music","Jazz/Standards/Classical"
"9584_1771267779","2026-02-16 18:49:39","2026-02-16 18:52:26.731","9584","Je t'aime, je t'aime","Philippe B","grande nuit video",,"Racines Musicales","Talk & Entertainment","Canadian"
"faction_1771267777","2026-02-16 18:49:37","2026-02-16 18:50:14.492","faction","Womanarchist","Bad Cop/Bad Cop","Warriors",165.169,"Faction Punk","Music","Rock"
"primecountry_1771267774","2026-02-16 18:49:34","2026-02-16 18:50:55.358","primecountry","The Greatest","Kenny Rogers","She Rides Wild Horses",179.142,"Prime Country","Music","Country"
"9475_1771267773","2026-02-16 18:49:33","2026-02-16 18:49:59.801","9475","Blue Jeans and a Boys Shirt (Alt)","Glen Glenn","Glen Rocks",124.84,"Dwight Yoakam and The Bakersfield B","Music","Country"
"starlite_1771267772","2026-02-16 18:49:32","2026-02-16 18:52:38.822","starlite","Leave A Tender Moment Alone","Billy Joel","Innocent Man",220.789,"The Blend","Music","Pop"
"9340_1771267770","2026-02-16 18:49:30","2026-02-16 18:52:50.271","9340","I Won't Let Go","Rascal Flatts","Nothing Like This",215.64,"Y2Kountry","Music","Country"
"9523_1771267765","2026-02-16 18:49:25","2026-02-16 18:54:39.660","9523","Redemption Song (Band Version)","Bob Marley & The Wailers","Uprising",281.022,"Bob Marley's Tuff Gong Radio","Music","Rock"
"siriuslysinatra_1771267763","2026-02-16 18:49:23","2026-02-16 18:52:12.787","siriuslysinatra","Volare","Deana Martin","Volare",244.639,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"hotjamz_1771267762","2026-02-16 18:49:22","2026-02-16 18:52:14.074","hotjamz","Super Gremlin","Kodak Black","Sniper Gang Presents Syko Bob & Snapkatt: Nightmare Babies",194.854,"The Heat","Music","Hip-Hop/R&B"
"8229_1771267748","2026-02-16 18:49:08","2026-02-16 18:51:18.994","8229","And Then","Tribute Quartet","Forever",236.568,"Bill Gaither's enLighten","Music","Christian"
"elvisradio_1771267747","2026-02-16 18:49:07","2026-02-16 18:51:59.671","elvisradio","Burning Love","Elvis Presley","Today",,"Elvis Radio","Music","Pop"
"thebridge_1771267747","2026-02-16 18:49:07","2026-02-16 18:52:12.433","thebridge","New Kid In Town","Eagles","Hotel California",297.44,"The Bridge","Music","Rock"
"9418_1771267746","2026-02-16 18:49:06","2026-02-16 18:51:32.603","9418","Island Boy (LIVE-KEY WEST)","Kenny Chesney","Be as You Are",243.78,"No Shoes Radio","Music","Country"
"9675_1771267745","2026-02-16 18:49:05","2026-02-16 18:49:12.626","9675","Message Worship","Message Worship",,84.97,"Message Worship","Music","Christian"
"bluegrass_1771267745","2026-02-16 18:49:05","2026-02-16 18:52:12.787","bluegrass","One Ray Of Shine","Alison Krauss & Union Station","Arcadia",234.288,"Bluegrass Junction","Music","Country"
"9507_1771267743","2026-02-16 18:49:03","2026-02-16 18:52:12.433","9507","Holy Joe (Garage Mix)","U2","Discotheque",258.248,"U2 X-Radio","Music","Rock"
"totally70s_1771267741","2026-02-16 18:49:01","2026-02-16 18:51:48.169","totally70s","You Are The Woman (76)","Firefall","Firefall",,"70s on 7","Music","Pop"
"9145_1771267737","2026-02-16 18:48:57","2026-02-16 18:50:53.412","9145","Your Love","Lime","Your Love",234.08,"Studio 54 Radio","Music","Dance/Electronic"
"9450_1771267736","2026-02-16 18:48:56","2026-02-16 18:52:11.794","9450","Beautiful Day","U2","All That You Can't Leave Behind",237.047,"PopRocks","Music","Pop"
"outlawcountry_1771267736","2026-02-16 18:48:56","2026-02-16 18:51:32.603","outlawcountry","Shotgun Willie","Willie Nelson","Shotgun Willie",,"Outlaw Country","Music","Country"
"9530_1771267735","2026-02-16 18:48:55","2026-02-16 18:50:13.335","9530","Part of Your World","Jodi Benson","Little Mermaid",190.307,"Disney Hits","Music","Family"
"9599_1771267734","2026-02-16 18:48:54","2026-02-16 18:50:55.358","9599","I'm Gonna Love You","Cody Johnson/Carrie Underwood","I'm Gonna Love You",177.846,"CARRIE’S COUNTRY","Music","Country"
"newcountry_1771267734","2026-02-16 18:48:54","2026-02-16 18:52:14.074","newcountry","The Easy Part","Gabby Barrett","The Easy Part",206.064,"The Highway","Music","Country"
"siriushits1_1771267734","2026-02-16 18:48:54","2026-02-16 18:51:30.171","siriushits1","Kings & Queens","Ava Max","Kings & Queens",,"SiriusXM Hits 1","Music","Pop"
"9468_1771267733","2026-02-16 18:48:53","2026-02-16 18:51:18.994","9468","American Dreaming","Sierra Ferrell","Trail of Flowers",251.811,"North Americana","Talk & Entertainment","Canadian"
"9611_1771267732","2026-02-16 18:48:52","2026-02-16 18:52:14.473","9611","Itchin' on a Photograph","Grouplove","Never Trust a Happy Song",247.554,"Alt2K","Music","Rock"
"thespectrum_1771267732","2026-02-16 18:48:52","2026-02-16 18:52:12.433","thespectrum","People Hatin'","Red Clay Strays","People Hatin'",241.522,"The Spectrum","Music","Rock"
"9593_1771267722","2026-02-16 18:48:42","2026-02-16 18:51:32.658","9593","LA VILLA","Ryan Castro/Kapo/Gangsta",,,"Hits Uno","Music","Latino"
"chill_1771267721","2026-02-16 18:48:41","2026-02-16 18:51:32.603","chill","Impossible","Klur/LeyeT","Impossible",,"SiriusXM Chill","Music","Dance/Electronic"
"thebeat_1771267720","2026-02-16 18:48:40","2026-02-16 18:51:32.603","thebeat","Think About Us","Sonny Fodera/D.O.D/Poppy Baskcomb",,,"BPM","Music","Dance/Electronic"
"firstwave_1771267719","2026-02-16 18:48:39","2026-02-16 18:51:31.799","firstwave","Bigmouth Strikes Again","The Smiths","Queen Is Dead",185.301,"1st Wave","Music","Rock"
"9178_1771267718","2026-02-16 18:48:38","2026-02-16 18:51:18.994","9178","Bottoms Up","Brantley Gilbert","Just as I Am",212.901,"Red White & Booze","Music","Country"
"classicvinyl_1771267710","2026-02-16 18:48:30","2026-02-16 18:51:31.799","classicvinyl","The Bitch Is Back","Elton John","Caribou",215.035,"Classic Vinyl","Music","Rock"
"hardattack_1771267705","2026-02-16 18:48:25","2026-02-16 19:01:09.695","hardattack","Deliverance","Opeth","Deliverance",813.431,"Liquid Metal","Music","Rock"
"9582_1771267704","2026-02-16 18:48:24","2026-02-16 18:50:53.158","9582","Fille de personne II (2018)","Hubert Lenoir","Darlene",218.76,"Attitude Franco","Talk & Entertainment","Canadian"
"leftofcenter_1771267701","2026-02-16 18:48:21","2026-02-16 18:50:52.243","leftofcenter","Walcott","Vampire Weekend","Vampire Weekend",215.071,"SiriusXMU","Music","Rock"
"9366_1771267697","2026-02-16 18:48:17","2026-02-16 18:50:13.335","9366","Beggin'","Kidz Bop",,193.236,"KIDZ BOP Radio","Music","Family"
"9413_1771267695","2026-02-16 18:48:15","2026-02-16 18:52:49.304","9413","My Way","Limp Bizkit","Chocolate Starfish and the Hot Dog Flavored Water",270.747,"SiriusXM Turbo","Music","Rock"
