"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriusgold_1770837133","2026-02-11 19:12:13","2026-02-11 19:15:07.199","siriusgold","Everybody's Trying To Be My Baby","Carl Perkins","Original Sun Greatest Hits",,"50s Gold","Music","Pop"
"9407_1770837131","2026-02-11 19:12:11","2026-02-11 19:13:57.052","9407","Too Much Monkey Business","Dion","Recorded Live at the Bitter End, August 1971",,"Tom Petty Radio","Music","Rock"
"60svibrations_1770837129","2026-02-11 19:12:09","2026-02-11 19:14:23.024","60svibrations","Valleri (68)","Monkees","Birds The Bees & The Monkees",,"60s Gold","Music","Pop"
"thepulse_1770837129","2026-02-11 19:12:09","2026-02-11 19:15:07.625","thepulse","Die On This Hill","Sienna Spiro","Die On This Hill",,"The Pulse","Music","Pop"
"thespectrum_1770837127","2026-02-11 19:12:07","2026-02-11 19:14:54.257","thespectrum","Heavy Foot","Mon Rovîa","Bloodline",,"The Spectrum","Music","Rock"
"8205_1770837123","2026-02-11 19:12:03","2026-02-11 19:14:54.459","8205","Lovesick Blues","Hank Williams","Complete Hank Williams",,"40s Junction","Music","Jazz/Standards/Classical"
"praise_1770837118","2026-02-11 19:11:58","2026-02-11 19:14:54.459","praise","Jesus (I Love You Lord Today)","The Family","Jesus (I Love You Lord Today)",237.878,"Kirk Franklin's Praise","Music","Christian"
"chill_1770837112","2026-02-11 19:11:52","2026-02-11 19:14:21.251","chill","Shorelines","Sons Of Maria",,,"SiriusXM Chill","Music","Dance/Electronic"
"firstwave_1770837112","2026-02-11 19:11:52","2026-02-11 19:14:54.257","firstwave","Every Little Thing She Does Is Magic","Police","Ghost in the Machine",244.108,"1st Wave","Music","Rock"
"hairnation_1770837109","2026-02-11 19:11:49","2026-02-11 19:14:43.751","hairnation","Cherry Pie","Warrant","Cherry Pie",,"Hair Nation","Music","Rock"
"8244_1770837108","2026-02-11 19:11:48","2026-02-11 19:14:35.129","8244","Can I Call You In The Morning?","The Beaches",,,"The Verge","Talk & Entertainment","Canadian"
"8206_1770837107","2026-02-11 19:11:47","2026-02-11 19:14:35.082","8206","Good (95)","Better Than Ezra","Deluxe",,"90s on 9","Music","Pop"
"9543_1770837106","2026-02-11 19:11:46","2026-02-11 19:14:54.926","9543","I’m Not in Love","10cc","Original Soundtrack",219.299,"Andy Cohen's Kiki Lounge","Music","Pop"
"9418_1770837101","2026-02-11 19:11:41","2026-02-11 19:14:43.751","9418","The Sound Of Sunshine","Michael Franti/Spearhead","Sound of Sunshine",217.66,"No Shoes Radio","Music","Country"
"jazzcafe_1770837101","2026-02-11 19:11:41","2026-02-11 19:15:29.899","jazzcafe","Kings","Kevin Toney","Lovescape",264.612,"Watercolors","Music","Jazz/Standards/Classical"
"90salternative_1770837098","2026-02-11 19:11:38","2026-02-11 19:14:21.806","90salternative","Vasoline","Stone Temple Pilots","Purple",167.12,"Lithium","Music","Rock"
"9530_1770837094","2026-02-11 19:11:34","2026-02-11 19:14:23.024","9530","The Call","Regina Spektor","Chronicles of Narnia: Prince Caspian [Original Soundtrack]",179.887,"Disney Hits","Music","Family"
"hardattack_1770837092","2026-02-11 19:11:32","2026-02-11 19:13:44.608","hardattack","Deadringer","Knocked Loose","Laugh Tracks",170.621,"Liquid Metal","Music","Rock"
"primecountry_1770837090","2026-02-11 19:11:30","2026-02-11 19:14:21.251","primecountry","Much Too Young (To Feel This Damn Old)","Garth Brooks","Garth Brooks",,"Prime Country","Music","Country"
"9584_1770837088","2026-02-11 19:11:28","2026-02-11 19:14:22.933","9584","Rester couche","Velours Velours","Quand je pleure, je suis content",,"Racines Musicales","Talk & Entertainment","Canadian"
"heartandsoul_1770837085","2026-02-11 19:11:25","2026-02-11 19:14:54.836","heartandsoul","Pressha","Jill Scott","Pressha",228.073,"Heart & Soul","Music","Hip-Hop/R&B"
"9600_1770837083","2026-02-11 19:11:23","2026-02-11 19:12:21.995","9600","Months of the Year","Blippi/Nicky Notes","Blippi Tunes, Vol. 1",88.1,"CoComelon & Friends","Music","Family"
"9506_1770837079","2026-02-11 19:11:19","2026-02-11 19:18:50.104","9506","All Along the Watchtower","8.30.25 George, WA",,513.022,"Dave Matthews Band Radio","Music","Rock"
"9139_1770837078","2026-02-11 19:11:18","2026-02-11 19:21:55.551","9139","Beneath a Sea of Stars Part 1","2.27.22 Riviera Maya, MX",,682.223,"Phish Radio","Music","Rock"
"buzzsaw_1770837076","2026-02-11 19:11:16","2026-02-11 19:14:43.751","buzzsaw","War Machine","Kiss","Creatures of the Night",232.699,"Ozzy's Boneyard","Music","Rock"
"9674_1770837068","2026-02-11 19:11:08","2026-02-11 19:14:23.024","9674","Close To You","Rihanna","Anti",214.125,"SiriusXM 79","Music","Pop"
"9339_1770837065","2026-02-11 19:11:05","2026-02-11 19:14:21.251","9339","Bills, Bills, Bills (99)","Destiny's Child","Writing's on the Wall",253.754,"SiriusXM FLY","Music","Hip-Hop/R&B"
"siriushits1_1770837064","2026-02-11 19:11:04","2026-02-11 19:13:45.288","siriushits1","bittersweet","Madison Beer","bittersweet",,"SiriusXM Hits 1","Music","Pop"
"9186_1770837063","2026-02-11 19:11:03","2026-02-11 19:13:45.639","9186","Con Todo Respetillo","Joss Favela / Luis R Conriquez","Mis Compas Vol. 1",,"Águila","Music","Latino"
"9366_1770837061","2026-02-11 19:11:01","2026-02-11 19:13:45.639","9366","Makeba","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
"8229_1770837058","2026-02-11 19:10:58","2026-02-11 19:13:45.639","8229","Beyond The Sunset","George Younce","Going Home",,"Bill Gaither's enLighten","Music","Christian"
"jamon_1770837058","2026-02-11 19:10:58","2026-02-11 19:14:23.426","jamon","I'm Blue, I'm Lonesome","String Cheese Incident 10.5.25","(w/ Peter Rowan, Tim O'Brien & Friends)",248.1,"Jam On 309","Music","Rock"
"9585_1770837057","2026-02-11 19:10:57","2026-02-11 19:13:45.639","9585","Sad Eyes","Andrew Hyatt",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9475_1770837056","2026-02-11 19:10:56","2026-02-11 19:11:01.770","9475","Let The Sad Times Roll On","Buck Owens","I've Got a Tiger by the Tail",128.732,"Dwight Yoakam and The Bakersfield B","Music","Country"
"altnation_1770837053","2026-02-11 19:10:53","2026-02-11 19:13:44.608","altnation","Monday Murder","YUNGBLUD","Idols",,"Alt Nation","Music","Rock"
"rumbon_1770837051","2026-02-11 19:10:51","2026-02-11 19:13:45.639","rumbon","Amor A Mitad","Mike Bahía",,187.757,"Caliente","Music","Latino"
"thebridge_1770837050","2026-02-11 19:10:50","2026-02-11 19:14:21.806","thebridge","How Much I Feel","Ambrosia","Life Beyond L.A.",278.797,"The Bridge","Music","Rock"
"broadwaysbest_1770837049","2026-02-11 19:10:49","2026-02-11 19:11:50.229","broadwaysbest","Welcome To Nowhere (17)","The Band's Visit","Band's Visit",131.69,"On Broadway","Music","Jazz/Standards/Classical"
"theroadhouse_1770837049","2026-02-11 19:10:49","2026-02-11 19:13:20.506","theroadhouse","Lovin' Her Was Easier (Than Anything I'll Ever Do Again","Tompall & The Glaser Brothers","Best of Tompall Glaser & the Glaser Brothers",,"Willie's Roadhouse","Music","Country"
"big80s_1770837045","2026-02-11 19:10:45","2026-02-11 19:14:24.629","big80s","She's Like The Wind (88)","Patrick Swayze","Dirty Dancing (St)",226.563,"80s on 8","Music","Pop"
"9364_1770837042","2026-02-11 19:10:42","2026-02-11 19:13:32.953","9364","Sent From Heaven","Rahsaan Patterson","Heroes & Gods",235.931,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"soultown_1770837039","2026-02-11 19:10:39","2026-02-11 19:13:20.506","soultown","Color Him Father","The Winstons","Color Him Father",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9468_1770837032","2026-02-11 19:10:32","2026-02-11 19:13:46.515","9468","Boom EXCLUSIVE","Sierra Hull","Live @ SiriusXM",202.38,"North Americana","Talk & Entertainment","Canadian"
"9340_1770837031","2026-02-11 19:10:31","2026-02-11 19:13:07.930","9340","The Only Way I Know","Jason Aldean/Luke Bryan/Eric Church","Night Train",,"Y2Kountry","Music","Country"
"9599_1770837029","2026-02-11 19:10:29","2026-02-11 19:13:20.506","9599","Relapse","Carrie Underwood","Storyteller",,"CARRIE’S COUNTRY","Music","Country"
"9614_1770837029","2026-02-11 19:10:29","2026-02-11 19:13:07.511","9614","Hold Me Now","Thompson Twins","Into the Gap (Deluxe Edition)",272.389,"Life with John Mayer","Music","Pop"
"starlite_1770837028","2026-02-11 19:10:28","2026-02-11 19:13:45.288","starlite","He Don't Love You (Like I Love You)","Tony Orlando & Dawn","Best of Tony Orlando & Dawn",212.071,"The Blend","Music","Pop"
"spirit_1770837027","2026-02-11 19:10:27","2026-02-11 19:13:46.665","spirit","Truth Be Told","Matthew West","Brand New",216.578,"The Message","Music","Christian"
"totally70s_1770837026","2026-02-11 19:10:26","2026-02-11 19:13:07.511","totally70s","Love So Right (76)","Bee Gees","Children of the World",,"70s on 7","Music","Pop"
"9450_1770837025","2026-02-11 19:10:25","2026-02-11 19:13:07.511","9450","Helena","My Chemical Romance","Three Cheers for Sweet Revenge",,"PopRocks","Music","Pop"
"estreetradio_1770837025","2026-02-11 19:10:25","2026-02-11 19:16:47.272","estreetradio","The Promised Land","Bruce Springsteen","Boss Live",436.653,"E Street Radio","Music","Rock"
"siriusblues_1770837024","2026-02-11 19:10:24","2026-02-11 19:13:21.520","siriusblues","Mystery Train","Butterfield Blues Band","Paul Butterfield Blues Band",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"purejazz_1770837021","2026-02-11 19:10:21","2026-02-11 19:15:18.407","purejazz","Mood Indigo","Adrian Cunningham","Jazz Speak",380.62,"Real Jazz","Music","Jazz/Standards/Classical"
"9608_1770837020","2026-02-11 19:10:20","2026-02-11 19:13:07.511","9608","When A Man Loves A Woman (66)","Percy Sledge","When a Man Loves a Woman",,"Kelly Clarkson Connection","Music","Pop"
"hotjamz_1770837016","2026-02-11 19:10:16","2026-02-11 19:13:20.506","hotjamz","Yes It Is","Leon Thomas","MUTT",223.459,"The Heat","Music","Hip-Hop/R&B"
"9570_1770837014","2026-02-11 19:10:14","2026-02-11 19:13:32.953","9570","These Are The Ways","Red Hot Chili Peppers","Unlimited Love",233.534,"Whole Lotta Red Hot","Music","Rock"
"9582_1770837013","2026-02-11 19:10:13","2026-02-11 19:12:21.995","9582","Demain je pars","Gab Bouchard","Demain je pars",207.206,"Attitude Franco","Talk & Entertainment","Canadian"
"outlawcountry_1770837007","2026-02-11 19:10:07","2026-02-11 19:11:26.489","outlawcountry","Ain't My First Rodeo","India Ramey","Ain't My First Rodeo",164.073,"Outlaw Country","Music","Country"
"9611_1770837006","2026-02-11 19:10:06","2026-02-11 19:12:56.743","9611","Know Your Enemy","Green Day","21st Century Breakdown",,"Alt2K","Music","Rock"
"9557_1770836997","2026-02-11 19:09:57","2026-02-11 19:13:08.791","9557","With Arms Wide Open","Creed","Human Clay",251.688,"Mosaic","Music","Pop"
"newcountry_1770836996","2026-02-11 19:09:56","2026-02-11 19:13:08.435","newcountry","Don't Mind If I Do","Riley Green, Ella Langley","Don't Mind If I Do",215.426,"The Highway","Music","Country"
"siriuslysinatra_1770836996","2026-02-11 19:09:56","2026-02-11 19:13:07.930","siriuslysinatra","Gone With The Wind","Billie Holiday","Complete Verve Studio Master Takes",208.744,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"hiphopnation_1770836994","2026-02-11 19:09:54","2026-02-11 19:12:33.799","hiphopnation","Up","Cardi B","Up",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9593_1770836990","2026-02-11 19:09:50","2026-02-11 19:12:46.124","9593","S91","Karol G","Manana Sera Bonito",,"Hits Uno","Music","Latino"
"thebeat_1770836989","2026-02-11 19:09:49","2026-02-11 19:11:26.520","thebeat","Letting Go","Above & Beyond/Malou","Group Therapy 495",188.452,"BPM","Music","Dance/Electronic"
"8246_1770836988","2026-02-11 19:09:48","2026-02-11 19:12:34.213","8246","LAYLA","Wartty","LAYLA",,"Influence Franco","Talk & Entertainment","Canadian"
"siriusgold_1770836988","2026-02-11 19:09:48","2026-02-11 19:10:38.811","siriusgold","One Summer Night","Danleers","One Summer Night",130.578,"50s Gold","Music","Pop"
"9406_1770836987","2026-02-11 19:09:47","2026-02-11 19:12:32.585","9406","Scooby Doo Pa Pa","DJ Kass",,,"Pitbull's Globalization","Music","Pop"
"60svibrations_1770836986","2026-02-11 19:09:46","2026-02-11 19:12:33.082","60svibrations","The Little Girl I Once Knew (65)","The Beach Boys","Original Gold",,"60s Gold","Music","Pop"
"9420_1770836983","2026-02-11 19:09:43","2026-02-11 19:13:07.511","9420","Lonely Boy","Andrew Gold","What's Wrong with This Picture?",232.279,"Yacht Rock Radio","Music","Pop"
"9365_1770836977","2026-02-11 19:09:37","2026-02-11 19:12:56.743","9365","Apologize Remix","OneRepublic/Tony Arzadon","Apologize",207.597,"Utopia","Music","Dance/Electronic"
"9358_1770836975","2026-02-11 19:09:35","2026-02-11 19:12:56.906","9358","Walk Away","Brandi Vezina",,217.46,"The Indigiverse","Talk & Entertainment","Canadian"
"9556_1770836973","2026-02-11 19:09:33","2026-02-11 19:12:46.255","9556","ocean eyes (16)","Billie Eilish","Don't Smile at Me",191.261,"The 10s Spot","Music","Pop"
"9178_1770836972","2026-02-11 19:09:32","2026-02-11 19:11:27.755","9178","Papa Loved Mama","Garth Brooks","Ropin' the Wind",,"Red White & Booze","Music","Country"
"thevault_1770836972","2026-02-11 19:09:32","2026-02-11 19:14:08.831","thevault","Themes","Anderson Bruford Wakeman Howe","Anderson Bruford Wakeman Howe",353.874,"Deep Tracks","Music","Rock"
"8208_1770836971","2026-02-11 19:09:31","2026-02-11 19:12:32.585","8208","Breathe (99)","Faith Hill","Breathe",240.457,"Pop2K","Music","Pop"
"9413_1770836969","2026-02-11 19:09:29","2026-02-11 19:12:46.193","9413","What You Are","Audioslave","Audioslave",237.642,"SiriusXM Turbo","Music","Rock"
"bluegrass_1770836965","2026-02-11 19:09:25","2026-02-11 19:12:33.082","bluegrass","It Ain't Before","Billy Strings","Highway Prayers",219.381,"Bluegrass Junction","Music","Country"
"9609_1770836963","2026-02-11 19:09:23","2026-02-11 19:12:33.799","9609","Lotus Flower Bomb","Wale/Miguel","Ambition",196.876,"The Flow","Music","Hip-Hop/R&B"
"9530_1770836958","2026-02-11 19:09:18","2026-02-11 19:11:50.229","9530","Something There","Angela Lansbury/Various","Beauty and the Beast [1991] [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"classicrewind_1770836958","2026-02-11 19:09:18","2026-02-11 19:12:32.452","classicrewind","Swingtown","Steve Miller Band","Book of Dreams",233.343,"Classic Rewind","Music","Rock"
"9415_1770836954","2026-02-11 19:09:14","2026-02-11 19:12:34.213","9415","Ballroom Blitz","Sweet","Desolation Boulevard",234.255,"Road Trip Radio","Music","Pop"
"classicvinyl_1770836953","2026-02-11 19:09:13","2026-02-11 19:11:38.203","classicvinyl","Low Rider","War","Why Can't We Be Friends?",,"Classic Vinyl","Music","Rock"
"9607_1770836951","2026-02-11 19:09:11","2026-02-11 19:12:35.744","9607","I'll Be There ","Mariah Carey/Trey Lorenz","MTV Unplugged",258.325,"Chris Stapleton Radio","Music","Country"
"9610_1770836950","2026-02-11 19:09:10","2026-02-11 19:12:33.799","9610","SupaFreak","Young Jeezy/2 Chainz","TM:103 Hustlerz Ambition",261.336,"Flex2K","Music","Hip-Hop/R&B"
"9145_1770836947","2026-02-11 19:09:07","2026-02-11 19:14:21.251","9145","Harmony","Suzi Lane","Ooh, La",413.534,"Studio 54 Radio","Music","Dance/Electronic"
"9407_1770836934","2026-02-11 19:08:54","2026-02-11 19:10:37.701","9407","Jock-A-Mo","James Sugar Boy Crawford","Chess Chartbusters, Vol. 3",142.891,"Tom Petty Radio","Music","Rock"
"8216_1770836933","2026-02-11 19:08:53","2026-02-11 19:11:38.304","8216","Starfish & Coffee (w. Maya Rudolph)","Renee & Friends","Simpatico",,"Kids Place","Music","Family"
"9600_1770836933","2026-02-11 19:08:53","2026-02-11 19:11:26.489","9600","The Haircut Song","CoComelon","CoComelon Lane",,"CoComelon & Friends","Music","Family"
"8205_1770836932","2026-02-11 19:08:52","2026-02-11 19:11:50.229","8205","On the Sunny Side Of The S... (45)","Jo Stafford","Spotlight on Jo Stafford",,"40s Junction","Music","Jazz/Standards/Classical"
"8215_1770836931","2026-02-11 19:08:51","2026-02-11 19:11:54.354","8215","Then You Can Tell Me Goodbye","Curt Shoemaker","From the Land of Oz",220.64,"Escape","Music","Jazz/Standards/Classical"
"faction_1770836929","2026-02-11 19:08:49","2026-02-11 19:11:54.354","faction","Heartbreak Of The Century","Neck Deep","Heartbreak Of The Century",218.534,"Faction Punk","Music","Rock"
"9446_1770836927","2026-02-11 19:08:47","2026-02-11 19:09:05.724","9446","Help!","The Beatles","Help!",135.107,"The Beatles Channel","Music","Rock"
"coffeehouse_1770836925","2026-02-11 19:08:45","2026-02-11 19:13:21.825","coffeehouse","All Too Well (Taylor's Version)","Taylor Swift","Red (Taylor’s Version)",325.301,"The Coffee House","Music","Pop"
"8244_1770836922","2026-02-11 19:08:42","2026-02-11 19:10:39.073","8244","Where's My Phone?","Mitski","Nothing's About To Happen to Me",186.212,"The Verge","Talk & Entertainment","Canadian"
"leftofcenter_1770836921","2026-02-11 19:08:41","2026-02-11 19:12:32.452","leftofcenter","Bruises","Chairlift","Does You Inspire You",248.847,"SiriusXMU","Music","Rock"
"hardattack_1770836919","2026-02-11 19:08:39","2026-02-11 19:11:02.411","hardattack","You're Gonna Have To Kill Me","Blood For Blood",,172.281,"Liquid Metal","Music","Rock"
"9663_1770836915","2026-02-11 19:08:35","2026-02-11 19:12:06.322","9663","Bleeding Love","Leona Lewis","Spirit",241.784,"Unwell Music","Music","Pop"
"rumbon_1770836915","2026-02-11 19:08:35","2026-02-11 19:09:17.592","rumbon","La Plena","Beéle/Ovy On The Drums/W Sound","Plena",136.024,"Caliente","Music","Latino"
"theroadhouse_1770836914","2026-02-11 19:08:34","2026-02-11 19:10:49.752","theroadhouse","Blue Eyes Crying In The Rain","Willie Nelson","20 Hits",,"Willie's Roadhouse","Music","Country"
"thepulse_1770836912","2026-02-11 19:08:32","2026-02-11 19:12:06.322","thepulse","All My Love","Coldplay","Moon Music",214.767,"The Pulse","Music","Pop"
"9418_1770836907","2026-02-11 19:08:27","2026-02-11 19:11:26.520","9418","Blowin' Smoke","Teddy Swims","Unlearning",,"No Shoes Radio","Music","Country"
"8206_1770836904","2026-02-11 19:08:24","2026-02-11 19:11:50.854","8206","Insane In The Brain (93)","Cypress Hill","Insane the Brain",202.657,"90s on 9","Music","Pop"
"9585_1770836901","2026-02-11 19:08:21","2026-02-11 19:09:29.050","9585","Dirt","Elyse Saunders",,156.338,"Top of the Country Radio","Talk & Entertainment","Canadian"
"undergroundgarage_1770836901","2026-02-11 19:08:21","2026-02-11 19:11:27.425","undergroundgarage","Magical","Anderson Council",,281.594,"Underground Garage","Music","Rock"
"thespectrum_1770836899","2026-02-11 19:08:19","2026-02-11 19:11:27.425","thespectrum","Don't Stand So Close To Me","Police","Zenyatta Mondatta",207.861,"The Spectrum","Music","Rock"
"chill_1770836895","2026-02-11 19:08:15","2026-02-11 19:11:26.520","chill","Nobody New (Danielux Remix)","The Marías","Nobody New (Danielux Remix)",197.661,"SiriusXM Chill","Music","Dance/Electronic"
