"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9501_1765481456","2025-12-11 19:30:56","2026-01-09 21:45:43.000","9501","Greasy Jungle","The Tragically Hip",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"9574_1765481456","2025-12-11 19:30:56","2026-01-09 21:58:27.000","9574","Because I Love You (The Postman Song) (90)","Stevie B",,,"90s on 9 Top 500","Music","Pop"
"8215_1765481455","2025-12-11 19:30:55","2026-01-09 21:19:26.000","8215","Quando Quando Quando","Alan Burlon",,,"Escape","Music","Jazz/Standards/Classical"
"9667_1765481454","2025-12-11 19:30:54","2026-01-09 22:15:32.000","9667","Stay Close","Gurpreet Marwah",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"8227_1765481451","2025-12-11 19:30:51","2026-01-09 22:12:03.000","8227","Step by Step","Sweet Honey in the Rock",,,"The Village","Music","Country"
"9135_1765481447","2025-12-11 19:30:47","2026-01-09 22:07:39.000","9135","Espresso (RMX)","Sabrina Carpenter, Ariana Grande, Br",,,"En Vivo","Music","Latino"
"hiphopnation_1765481447","2025-12-11 19:30:47","2026-01-09 20:59:08.000","hiphopnation","LIL DEMON","Future",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriuspops_1765481446","2025-12-11 19:30:46","2026-01-09 22:11:43.000","siriuspops","March of the Trolls","Grieg",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"9527_1765481445","2025-12-11 19:30:45","2026-01-09 21:37:16.000","9527","Brim","Ruben de Ronde/MRPHLNDR",,,"A State of Armin","Music","Dance/Electronic"
"9610_1765481444","2025-12-11 19:30:44","2026-01-09 22:07:47.000","9610","Magic Stick","Lil' Kim/50 Cent",,,"Flex2K","Music","Hip-Hop/R&B"
"thebridge_1765481442","2025-12-11 19:30:42","2026-01-09 20:50:53.000","thebridge","River","Joni Mitchell",,,"The Bridge","Music","Rock"
"9418_1765481440","2025-12-11 19:30:40","2026-01-09 21:09:31.000","9418","Colour Of The Sun","Jimmy Buffett",,,"No Shoes Radio","Music","Country"
"9573_1765481438","2025-12-11 19:30:38","2026-01-09 21:57:47.000","9573","Buffalo Stance (89)","Neneh Cherry",,,"80s on 8 Top 500","Music","Pop"
"purejazz_1765481437","2025-12-11 19:30:37","2026-01-09 21:16:07.000","purejazz","A Crooked Road","Ranee Lee",,,"Real Jazz","Music","Jazz/Standards/Classical"
"hardattack_1765481432","2025-12-11 19:30:32","2026-01-09 20:55:04.000","hardattack","Guardians Of Asgaard","Amon Amarth",,,"Liquid Metal","Music","Rock"
"8205_1765481431","2025-12-11 19:30:31","2026-01-09 21:23:28.000","8205","Hollywood Canteen (44)","Andrews Sisters",,,"40s Junction","Music","Jazz/Standards/Classical"
"outlawcountry_1765481427","2025-12-11 19:30:27","2026-01-09 21:11:29.000","outlawcountry","Galway Girl","Steve Earle",,,"Outlaw Country","Music","Country"
"9661_1765481425","2025-12-11 19:30:25","2026-01-09 22:14:54.000","9661","I Could Fall In Love","Selena",,,"SiriusXO","Music","Pop"
"9576_1765481424","2025-12-11 19:30:24","2026-01-09 22:00:12.000","9576","Do You Know You Are My Sunshine","Statler Brothers",,,"Country Top 1000","Music","Country"
"9511_1765481422","2025-12-11 19:30:22","2026-01-09 21:41:38.000","9511","Hello (10)","Martin Solveig/Dragonette",,,"Poplandia","Talk & Entertainment","Canadian"
"9188_1765481421","2025-12-11 19:30:21","2026-01-09 21:45:56.000","9188","Odiame","Estala Nunez",,,"Caricia","Music","Latino"
"9340_1765481420","2025-12-11 19:30:20","2026-01-09 21:13:32.000","9340","Country Girl (Shake It For Me)","Luke Bryan",,,"Y2Kountry","Music","Country"
"9530_1765481418","2025-12-11 19:30:18","2026-01-09 21:53:22.000","9530","Beauty And The Beast","A. Grande/J. Legend",,,"Disney Hits","Music","Family"
"broadwaysbest_1765481418","2025-12-11 19:30:18","2026-01-09 21:23:14.000","broadwaysbest","The Joint Is Jumpin' (1978)","Ain't Misbehavin'",,,"On Broadway","Music","Jazz/Standards/Classical"
"9564_1765481417","2025-12-11 19:30:17","2026-01-09 22:03:54.000","9564","Aw Shit","ian",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9614_1765481416","2025-12-11 19:30:16","2026-01-09 22:13:01.000","9614","Trouble","Coldplay",,,"Life with John Mayer","Music","Pop"
"9415_1765481415","2025-12-11 19:30:15","2026-01-09 21:29:11.000","9415","You Make Me Feel Like Dancing","Leo Sayer",,,"Road Trip Radio","Music","Pop"
"siriusgold_1765481412","2025-12-11 19:30:12","2026-01-09 21:20:51.000","siriusgold","Charlie Brown","Coasters",,,"50s Gold","Music","Pop"
"bluegrass_1765481410","2025-12-11 19:30:10","2026-01-09 21:14:51.000","bluegrass","In The Mexican Sun","Red Camel Collective",,,"Bluegrass Junction","Music","Country"
"primecountry_1765481410","2025-12-11 19:30:10","2026-01-09 21:10:41.000","primecountry","Swingin'","John Anderson",,,"Prime Country","Music","Country"
"9584_1765481407","2025-12-11 19:30:07","2026-01-09 22:13:38.000","9584","Tu Sens Bon","Jp Le Pad Tremblay",,,"Racines Musicales","Talk & Entertainment","Canadian"
"8207_1765481405","2025-12-11 19:30:05","2026-01-09 20:47:36.000","8207","Amoreena","Elton John",,,"The Loft","Music","Rock"
"spa73_1765481400","2025-12-11 19:30:00","2026-01-09 21:16:17.000","spa73","Released","Jeff Oster",,,"Spa","Music","Jazz/Standards/Classical"
"9406_1765481399","2025-12-11 19:29:59","2026-01-09 20:39:00.000","9406","Aguardiente","Aguardiente",,,"Pitbull's Globalization","Music","Pop"
"9450_1765481399","2025-12-11 19:29:59","2026-01-09 20:39:52.000","9450","Ophelia","The Lumineers",,,"PopRocks","Music","Pop"
"big80s_1765481398","2025-12-11 19:29:58","2026-01-09 20:35:59.000","big80s","Thriller (84)","Michael Jackson",,,"80s on 8","Music","Pop"
"hotjamz_1765481396","2025-12-11 19:29:56","2026-01-09 21:03:06.000","hotjamz","Daisies","Justin Bieber",,,"The Heat","Music","Hip-Hop/R&B"
"9609_1765481395","2025-12-11 19:29:55","2026-01-09 22:07:49.000","9609","When I Was Your Man (12)","Bruno Mars",,,"The Flow","Music","Hip-Hop/R&B"
"9575_1765481389","2025-12-11 19:29:49","2026-01-09 21:59:56.000","9575","Fooling Yourself","Styx",,,"Classic Rock Top 1000","Music","Rock"
"energie2_1765481389","2025-12-11 19:29:49","2026-01-09 22:12:09.000","energie2","Les etoiles filantes (2004)","Les Cowboys Fringants",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"altnation_1765481388","2025-12-11 19:29:48","2026-01-09 20:32:47.000","altnation","Private","The Neighbourhood",,,"Alt Nation","Music","Rock"
"9446_1765481387","2025-12-11 19:29:47","2026-01-09 20:43:26.000","9446","Kevin Howlett","Beatles/BBC",,,"The Beatles Channel","Music","Rock"
"9472_1765481383","2025-12-11 19:29:43","2026-01-09 21:07:19.000","9472","Run It Back","Gorgon City/Caroline Byrne",,,"Diplo's Revolution","Music","Dance/Electronic"
"soultown_1765481382","2025-12-11 19:29:42","2026-01-09 22:10:02.000","soultown","I'm Ready For Love (66)","Martha/The Vandellas",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9577_1765481380","2025-12-11 19:29:40","2026-01-09 22:14:21.000","9577","Gettin' Jiggy Wit It","Will Smith",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9526_1765481379","2025-12-11 19:29:39","2026-01-09 21:37:47.000","9526","Dreamin (Eli Brown Remix)","Dom Dolla/Daya",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"60svibrations_1765481379","2025-12-11 19:29:39","2026-01-09 21:20:50.000","60svibrations","Dreamin'","Johnny Burnette",,,"60s Gold","Music","Pop"
"8208_1765481374","2025-12-11 19:29:34","2026-01-09 20:36:02.000","8208","Wherever You Will Go (02)","The Calling",,,"Pop2K","Music","Pop"
"siriusblues_1765481371","2025-12-11 19:29:31","2026-01-09 21:19:21.000","siriusblues","My Baby Done Changed the Lock on the Door","Taj Mahal/Ry Cooder",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8246_1765481369","2025-12-11 19:29:29","2026-01-09 22:14:09.000","8246","Ton sur ton","Sam Bay",,,"Influence Franco","Talk & Entertainment","Canadian"
"thespectrum_1765481369","2025-12-11 19:29:29","2026-01-09 20:47:37.000","thespectrum","Rubber Band Man","Mumford & Sons/Hozier",,,"The Spectrum","Music","Rock"
"9407_1765481367","2025-12-11 19:29:27","2026-01-09 20:47:30.000","9407","Free Girl Now","Tom Petty/Heartbreakers",,,"Tom Petty Radio","Music","Rock"
"9414_1765481366","2025-12-11 19:29:26","2026-01-09 22:05:48.000","9414","Love Shoulda Brought You Home","Toni Braxton",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9611_1765481365","2025-12-11 19:29:25","2026-01-09 22:10:38.000","9611","Headstrong","Trapt",,,"Alt2K","Music","Rock"
"9583_1765481361","2025-12-11 19:29:21","2026-01-09 22:03:45.000","9583","Lonely (Feat. Tory Lanez)","NorthSideBenji",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9556_1765481357","2025-12-11 19:29:17","2026-01-09 20:39:46.000","9556","Meet Me Halfway (10)","Black Eyed Peas",,,"The 10s Spot","Music","Pop"
"8216_1765481356","2025-12-11 19:29:16","2026-01-09 22:13:39.000","8216","Just a Cloud Away","Pharrell [Desp. Me 2]",,,"Kids Place","Music","Family"
"8228_1765481355","2025-12-11 19:29:15","2026-01-09 21:04:41.000","8228","Mr. Telephone Man","New Edition",,,"The Groove","Music","Hip-Hop/R&B"
"totally70s_1765481354","2025-12-11 19:29:14","2026-01-09 20:36:03.000","totally70s","So Far Away (71)","Carole King",,,"70s on 7","Music","Pop"
"theroadhouse_1765481352","2025-12-11 19:29:12","2026-01-09 21:11:34.000","theroadhouse","Kate","Johnny Cash",,,"Willie's Roadhouse","Music","Country"
"9502_1765481351","2025-12-11 19:29:11","2026-01-09 22:14:39.000","9502","MESSY","ROSE",,,"SiriusXM K-Pop","Music","Pop"
"8244_1765481347","2025-12-11 19:29:07","2026-01-09 22:14:06.000","8244","Elderberry Wine","Wednesday",,,"The Verge","Talk & Entertainment","Canadian"
"9178_1765481340","2025-12-11 19:29:00","2026-01-09 21:36:40.000","9178","Tequila Sheila","Bobby Bare",,,"Red White & Booze","Music","Country"
"9634_1765481338","2025-12-11 19:28:58","2026-01-09 22:15:24.000","9634","Mira, Royal Detective (Mashup)","Mira, Royal Detective - Cast",,,"Disney Jr. Radio","Music","Family"
"8225_1765481336","2025-12-11 19:28:56","2026-01-09 21:47:27.000","8225","Quien Diria?","Ela Taubert",,,"Viva","Music","Latino"
"9191_1765481336","2025-12-11 19:28:56","2026-01-09 21:50:28.000","9191","En Llamas","No Te Va Gustar",,,"La Kueva","Music","Latino"
"elvisradio_1765481335","2025-12-11 19:28:55","2026-01-09 20:43:24.000","elvisradio","Edge of Reality (Tame Impala Remix)","Elvis Presley/Tame Impala",,,"Elvis Radio","Music","Pop"
"octane_1765481333","2025-12-11 19:28:53","2026-01-09 20:55:08.000","octane","Dark","Catch Your Breath",,,"Octane","Music","Rock"
"8206_1765481332","2025-12-11 19:28:52","2026-01-09 20:35:58.000","8206","I Can't Dance (92)","Genesis",,,"90s on 9","Music","Pop"
"9471_1765481332","2025-12-11 19:28:52","2026-01-09 20:58:48.000","9471","Fat Boys","Disco 3/Fat Boys",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"classicvinyl_1765481330","2025-12-11 19:28:50","2026-01-09 20:47:29.000","classicvinyl","Hello Goodbye","Beatles",,,"Classic Vinyl","Music","Rock"
"9572_1765481329","2025-12-11 19:28:49","2026-01-09 21:57:48.000","9572","Psycho","Post Malone",,,"Pop Top 500","Music","Pop"
"9667_1765481326","2025-12-11 19:28:46","2026-01-09 22:15:32.000","9667","Outlaws","AR Paisley, M1llionz",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"starlite_1765481324","2025-12-11 19:28:44","2026-01-09 20:39:57.000","starlite","The Shoop Shoop Song (Its In His Kiss)","Cher",,,"The Blend","Music","Pop"
"9189_1765481323","2025-12-11 19:28:43","2026-01-09 21:50:20.000","9189","Mambo No. 5","Xavier Cugat",,,"Luna","Music","Latino"
"9607_1765481323","2025-12-11 19:28:43","2026-01-09 22:13:19.000","9607","Nobody To Blame","Chris Stapleton",,,"Chris Stapleton Radio","Music","Country"
"9585_1765481323","2025-12-11 19:28:43","2026-01-09 22:05:59.000","9585","Let Alone My Heart","Raquel Cole",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9190_1765481322","2025-12-11 19:28:42","2026-01-09 22:07:10.000","9190","Sonido Bestial","Richie Ray/Bobby Cruz",,,"Rumbón","Music","Latino"
"9492_1765481320","2025-12-11 19:28:40","2026-01-09 20:32:46.000","9492","Man I Need","Olivia Dean",,,"Pandora Now","Music","Pop"
"9186_1765481318","2025-12-11 19:28:38","2026-01-09 21:46:01.000","9186","No Estaba Hablando En Serio","Giovanny Ayala",,,"Águila","Music","Latino"
"buzzsaw_1765481313","2025-12-11 19:28:33","2026-01-09 20:54:58.000","buzzsaw","The Ocean","Led Zeppelin",,,"Ozzy's Boneyard","Music","Rock"
"9375_1765481311","2025-12-11 19:28:31","2026-01-09 21:41:28.000","9375","Janies Got A Gun","Aerosmith",,,"Classic Rock Party","Music","Rock"
"9366_1765481311","2025-12-11 19:28:31","2026-01-09 21:51:52.000","9366","Calm Down","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"9500_1765481305","2025-12-11 19:28:25","2026-01-09 21:29:21.000","9500","CHANEL","Tyla",,,"SoulCycle Radio","Music","Pop"
"chill_1765481304","2025-12-11 19:28:24","2026-01-09 21:57:37.000","chill","Sunlight (Darius Remix)","The Magician/Years & Years",,,"SiriusXM Chill","Music","Dance/Electronic"
"9672_1765481303","2025-12-11 19:28:23","2026-01-09 22:14:53.000","9672","Siembra","Willie Colon/Ruben Blades",,,"Celia Cruz AZÚCAR!","Music","Latino"
"broadwaysbest_1765481303","2025-12-11 19:28:23","2026-01-09 21:23:14.000","broadwaysbest","Born To Entertain (1994)","Ruthless!",,,"On Broadway","Music","Jazz/Standards/Classical"
"classicrewind_1765481303","2025-12-11 19:28:23","2026-01-09 20:43:31.000","classicrewind","I'm No Angel","Gregg Allman",,,"Classic Rewind","Music","Rock"
"siriushits1_1765481290","2025-12-11 19:28:10","2026-01-09 20:32:43.000","siriushits1","CHANEL","Tyla",,,"SiriusXM Hits 1","Music","Pop"
"9663_1765481289","2025-12-11 19:28:09","2026-01-09 22:12:33.000","9663","212","Azealia Banks/Lazy Jay",,,"Unwell Music","Music","Pop"
"9665_1765481289","2025-12-11 19:28:09","2026-01-09 22:15:02.000","9665","Love Songs","PROSPA, KOSMO KINT",,,"One World Radio","Music","Dance/Electronic"
"thevault_1765481288","2025-12-11 19:28:08","2026-01-09 20:47:26.000","thevault","Heaven And Hell","John Entwistle",,,"Deep Tracks","Music","Rock"
"newcountry_1765481287","2025-12-11 19:28:07","2026-01-09 21:08:45.000","newcountry","Back Then Right Now","Tyler Hubbard",,,"The Highway","Music","Country"
"siriuslove_1765481287","2025-12-11 19:28:07","2026-01-09 21:57:24.000","siriuslove","Last Time I Made Love","Joyce Kennedy & Jeffrey Osborne",,,"SiriusXM Love","Music","Pop"
"coffeehouse_1765481283","2025-12-11 19:28:03","2026-01-09 20:36:04.000","coffeehouse","Landslide","Fleetwood Mac",,,"The Coffee House","Music","Pop"
"hardattack_1765481278","2025-12-11 19:27:58","2026-01-09 20:55:04.000","hardattack","Love Is Not Enough","Converge",,,"Liquid Metal","Music","Rock"
"bluegrass_1765481277","2025-12-11 19:27:57","2026-01-09 21:14:51.000","bluegrass","I Been Walkin'","Danny Paisley & The Southern Grass",,,"Bluegrass Junction","Music","Country"
"9669_1765481275","2025-12-11 19:27:55","2026-01-09 22:12:29.000","9669","Mine Eyes (""Low Man's Lyric"" Demo)","Metallica",,,"Maximum Metallica","Music","Rock"
"firstwave_1765481275","2025-12-11 19:27:55","2026-01-09 20:50:42.000","firstwave","Dreamworld","Midnight Oil",,,"1st Wave","Music","Rock"
"jamon_1765481274","2025-12-11 19:27:54","2026-01-09 21:54:21.000","jamon","Trouble No More","Allman Brothers Band",,,"Jam On 309","Music","Rock"
"9187_1765481271","2025-12-11 19:27:51","2026-01-09 21:50:30.000","9187","Cuando Me Enamoro","Enrique Iglesias/Juan Luis Guerra",,,"Latidos","Music","Latino"
"9665_1765481271","2025-12-11 19:27:51","2026-01-09 22:15:02.000","9665","D1430 11 Dec 2025 M15 VO","Unknown Artist",,,"One World Radio","Music","Dance/Electronic"
"leftofcenter_1765481265","2025-12-11 19:27:45","2026-01-09 20:55:09.000","leftofcenter","Forever","HAIM",,,"SiriusXMU","Music","Rock"
"9511_1765481263","2025-12-11 19:27:43","2026-01-09 21:41:38.000","9511","Azizam","Ed Sheeran",,,"Poplandia","Talk & Entertainment","Canadian"
"60svibrations_1765481263","2025-12-11 19:27:43","2026-01-09 21:20:50.000","60svibrations","Bits And Pieces (64)","Dave Clark Five",,,"60s Gold","Music","Pop"
"9564_1765481262","2025-12-11 19:27:42","2026-01-09 22:03:54.000","9564","Actin Up","Tommy Richman",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9557_1765481256","2025-12-11 19:27:36","2026-01-09 20:39:51.000","9557","Someday","Sugar Ray",,,"Mosaic","Music","Pop"
"siriusgold_1765481256","2025-12-11 19:27:36","2026-01-09 21:20:51.000","siriusgold","Goodbye Charlie","Pat Boone",,,"50s Gold","Music","Pop"
"8205_1765481255","2025-12-11 19:27:35","2026-01-09 21:23:28.000","8205","Jimmy's Blues (45)","Count Basie v/Jimmy Rushing",,,"40s Junction","Music","Jazz/Standards/Classical"
"9413_1765481254","2025-12-11 19:27:34","2026-01-09 20:59:04.000","9413","Break Stuff","Limp Bizkit",,,"SiriusXM Turbo","Music","Rock"
"9634_1765481254","2025-12-11 19:27:34","2026-01-09 22:15:24.000","9634","Together Christmas Day","Minnie's Bow Toons- Cast",,,"Disney Jr. Radio","Music","Family"
"9185_1765481249","2025-12-11 19:27:29","2026-01-09 21:50:33.000","9185","Como Yo Le Doy (Remix)","Don Miguelo/J Alvarez /Zion",,,"Flow Nación","Music","Latino"
"9584_1765481249","2025-12-11 19:27:29","2026-01-09 22:13:38.000","9584","Noël me prend par la main","LUMIÈRE",,,"Racines Musicales","Talk & Entertainment","Canadian"
"undergroundgarage_1765481249","2025-12-11 19:27:29","2026-01-09 20:43:43.000","undergroundgarage","Steady rock steady","Courtney Hadwin",,,"Underground Garage","Music","Rock"
"9358_1765481248","2025-12-11 19:27:28","2026-01-09 22:04:58.000","9358","Walk Away From Me ft. Markus Ocampo, Bethany Wilson & Kid P","Hendo Bros",,,"The Indigiverse","Talk & Entertainment","Canadian"
"rumbon_1765481248","2025-12-11 19:27:28","2026-01-09 21:24:24.000","rumbon","MALPORTADA","Nathy Peluso/Rawayana",,,"Caliente","Music","Latino"
"8246_1765481245","2025-12-11 19:27:25","2026-01-09 22:14:09.000","8246","Ce soir je danse","William Cloutier",,,"Influence Franco","Talk & Entertainment","Canadian"
"9420_1765481243","2025-12-11 19:27:23","2026-01-09 22:13:06.000","9420","Jack and Jill","Raydio",,,"Yacht Rock Radio","Music","Pop"
"9468_1765481242","2025-12-11 19:27:22","2026-01-09 21:33:10.000","9468","Hold On","Alabama Shakes",,,"North Americana","Talk & Entertainment","Canadian"
"9418_1765481239","2025-12-11 19:27:19","2026-01-09 21:09:31.000","9418","Guilty Pleasure","Kenny Chesney",,,"No Shoes Radio","Music","Country"
"9527_1765481237","2025-12-11 19:27:17","2026-01-09 21:37:16.000","9527","Flora","Joris Voorn/Jan Blomqvist",,,"A State of Armin","Music","Dance/Electronic"
"hotjamz_1765481236","2025-12-11 19:27:16","2026-01-09 21:03:06.000","hotjamz","Squabble Up","Kendrick Lamar",,,"The Heat","Music","Hip-Hop/R&B"
"thepulse_1765481236","2025-12-11 19:27:16","2026-01-09 20:32:45.000","thepulse","Cry For Me","The Weeknd",,,"The Pulse","Music","Pop"
"8215_1765481235","2025-12-11 19:27:15","2026-01-09 21:19:26.000","8215","Midnight Train To Georgia","Ferrante & Teicher",,,"Escape","Music","Jazz/Standards/Classical"
"9175_1765481235","2025-12-11 19:27:15","2026-01-09 22:10:39.000","9175","Iron Man","Black Sabbath",,,"RockBar","Music","Rock"
"thebeat_1765481234","2025-12-11 19:27:14","2026-01-09 21:06:08.000","thebeat","Blue Monday","Above & Beyond",,,"BPM","Music","Dance/Electronic"
"9513_1765481230","2025-12-11 19:27:10","2026-01-09 21:41:31.000","9513","The Night They Drove Old Dixie Down","The Band",,,"Iceberg","Talk & Entertainment","Canadian"
"9574_1765481229","2025-12-11 19:27:09","2026-01-09 21:58:27.000","9574","Whoomp! (There It Is) (93)","Tag Team",,,"90s on 9 Top 500","Music","Pop"
"9339_1765481228","2025-12-11 19:27:08","2026-01-09 21:02:56.000","9339","Because Of You (07)","Ne-Yo",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
