"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"faction_1767642642","2026-01-05 19:50:42","2026-01-05 19:53:53.073","faction","Sunny Side","Less Than Jake","Sunny Side",215.996,"Faction Punk","Music","Rock"
"9472_1767642639","2026-01-05 19:50:39","2026-01-05 19:53:52.798","9472","RnR (Remix)","UN Chamber Music Society/Sultan + Shepard/Brenda Vongova",,209.268,"Diplo's Revolution","Music","Dance/Electronic"
"classicrewind_1767642639","2026-01-05 19:50:39","2026-01-05 19:53:40.216","classicrewind","Heart Of Glass","Blondie","Parallel Lines",213.361,"Classic Rewind","Music","Rock"
"9186_1767642636","2026-01-05 19:50:36","2026-01-05 19:51:52.472","9186","Cariño A Medias","Conjunto Primavera","Cariño A Medias",169.019,"Águila","Music","Latino"
"9582_1767642635","2026-01-05 19:50:35","2026-01-05 19:53:26.377","9582","Maison de vitre","Loïc Lafrance","peur est une fleur",,"Attitude Franco","Talk & Entertainment","Canadian"
"8216_1767642630","2026-01-05 19:50:30","2026-01-05 19:52:50.845","8216","Great Pretenders Club","The Pop Ups feat. HAERTS","Great Pretenders Club",242.069,"Kids Place","Music","Family"
"9669_1767642626","2026-01-05 19:50:26","2026-01-05 19:53:20.106","9669","Devil's Dance","Metallica","Reload",315.421,"Maximum Metallica","Music","Rock"
"9475_1767642625","2026-01-05 19:50:25","2026-01-05 19:52:09.742","9475","In The Good Old Days (When Times Were Bad)","Merle Haggard and The Strangers","Mama Tried",160.038,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9364_1767642623","2026-01-05 19:50:23","2026-01-05 19:53:40.690","9364","I Look To You","Whitney Houston","I Look to You",265.673,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9583_1767642616","2026-01-05 19:50:16","2026-01-05 19:52:32.983","9583","Let's Ride","Choclair","Ice Cold",245.236,"Mixtape: North","Talk & Entertainment","Canadian"
"totally70s_1767642616","2026-01-05 19:50:16","2026-01-05 19:53:19.117","totally70s","Baker Street (78)","Gerry Rafferty","City to City",237.236,"70s on 7","Music","Pop"
"9593_1767642615","2026-01-05 19:50:15","2026-01-05 19:50:50.134","9593","Nu","Anitta/HITMAKER","Nu",160.51,"Hits Uno","Music","Latino"
"hotjamz_1767642615","2026-01-05 19:50:15","2026-01-05 19:53:41.190","hotjamz","Smokin Out The Window","Silk Sonic","Evening with Silk Sonic",192.905,"The Heat","Music","Hip-Hop/R&B"
"9178_1767642610","2026-01-05 19:50:10","2026-01-05 19:52:50.434","9178","Tennessee River","Alabama","Best of Alabama: Original Hits",,"Red White & Booze","Music","Country"
"rumbon_1767642607","2026-01-05 19:50:07","2026-01-05 19:53:40.939","rumbon","Cachondea","Fruko Y Sus Tesos","Power Salsa",293.09,"Caliente","Music","Latino"
"9600_1767642605","2026-01-05 19:50:05","2026-01-05 19:50:50.134","9600","Piggy Bank Song","CoComelon","Cocomelon Kids Hits, Vol. 4",151.114,"CoComelon & Friends","Music","Family"
"8215_1767642604","2026-01-05 19:50:04","2026-01-05 19:50:50.134","8215","My Guy","B Ebbinghouse","Hits from the 60's",157.669,"Escape","Music","Jazz/Standards/Classical"
"siriushits1_1767642602","2026-01-05 19:50:02","2026-01-05 19:53:19.117","siriushits1","Opalite","Taylor Swift","The Life of a Showgirl",230.662,"SiriusXM Hits 1","Music","Pop"
"theroadhouse_1767642601","2026-01-05 19:50:01","2026-01-05 19:53:40.939","theroadhouse","Malaguena","Roy Clark","Greatest Hits, Vol. 2",306.68,"Willie's Roadhouse","Music","Country"
"starlite_1767642600","2026-01-05 19:50:00","2026-01-05 19:53:19.117","starlite","Baby, I Love Your Way","Will To Power","Will to Power",238.449,"The Blend","Music","Pop"
"thespectrum_1767642599","2026-01-05 19:49:59","2026-01-05 19:53:40.216","thespectrum","Uncle Albert/Admiral Halsey","Paul McCartney","Ram",285.966,"The Spectrum","Music","Rock"
"broadwaysbest_1767642595","2026-01-05 19:49:55","2026-01-05 19:51:40.561","broadwaysbest","Remember Me (17)","Coco","Coco",,"On Broadway","Music","Jazz/Standards/Classical"
"heartandsoul_1767642591","2026-01-05 19:49:51","2026-01-05 19:50:36.133","heartandsoul","Heart Of A Woman","Summer Walker","Heart Of A Woman",163.889,"Heart & Soul","Music","Hip-Hop/R&B"
"purejazz_1767642591","2026-01-05 19:49:51","2026-01-05 19:55:07.307","purejazz","Gullah Roots","Etienne Charles","Gullah Roots",393.223,"Real Jazz","Music","Jazz/Standards/Classical"
"9547_1767642589","2026-01-05 19:49:49","2026-01-05 19:53:21.473","9547","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",215.105,"Bon Jovi Radio","Music","Rock"
"9358_1767642588","2026-01-05 19:49:48","2026-01-05 19:52:34.760","9358","Waiting On You","Ethan Lyric",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9506_1767642584","2026-01-05 19:49:44","2026-01-05 19:53:41.190","9506","Louisiana Bayou","Dave Matthews Band","Stand Up",325.579,"Dave Matthews Band Radio","Music","Rock"
"9543_1767642584","2026-01-05 19:49:44","2026-01-05 19:52:50.845","9543","I Think It's Going to Rain Today","Bette Midler","Beaches",203.997,"Andy Cohen's Kiki Lounge","Music","Pop"
"spirit_1767642583","2026-01-05 19:49:43","2026-01-05 19:52:37.951","spirit","The Gospel","Olivia Lane","The Gospel",,"The Message","Music","Christian"
"bluegrass_1767642582","2026-01-05 19:49:42","2026-01-05 19:52:32.983","bluegrass","New Cluck Old Hen","Alison Brown & Steve Martin/Della Mae","Safe, Sensible and Sane",,"Bluegrass Junction","Music","Country"
"8370_1767642579","2026-01-05 19:49:39","2026-01-05 19:55:08.398","8370","Deep","4.29.16 Philadelphia, PA",,422.587,"Pearl Jam Radio","Music","Rock"
"9446_1767642579","2026-01-05 19:49:39","2026-01-05 19:49:56.569","9446","I'll Follow The Sun","The Beatles","Beatles '65",104.869,"The Beatles Channel","Music","Rock"
"8246_1767642574","2026-01-05 19:49:34","2026-01-05 19:52:09.742","8246","Jolie Nana","Aya Nakamura","Aya",,"Influence Franco","Talk & Entertainment","Canadian"
"octane_1767642574","2026-01-05 19:49:34","2026-01-05 19:53:52.119","octane","Chasing Light","Metallica","72 Seasons",400.527,"Octane","Music","Rock"
"buzzsaw_1767642572","2026-01-05 19:49:32","2026-01-05 19:53:03.371","buzzsaw","I Don’t Know","Ozzy Osbourne",,292.678,"Ozzy's Boneyard","Music","Rock"
"9609_1767642571","2026-01-05 19:49:31","2026-01-05 19:52:21.592","9609","Me & U (06)","Cassie","Cassie",189.179,"The Flow","Music","Hip-Hop/R&B"
"9599_1767642569","2026-01-05 19:49:29","2026-01-05 19:53:20.185","9599","Shoot To Thrill","AC/DC","Back in Black",316.687,"CARRIE’S COUNTRY","Music","Country"
"8205_1767642568","2026-01-05 19:49:28","2026-01-05 19:50:50.134","8205","Frenesi (40)","Artie Shaw","Self Portrait",181.481,"40s Junction","Music","Jazz/Standards/Classical"
"8208_1767642567","2026-01-05 19:49:27","2026-01-05 19:52:09.631","8208","Get Busy (03)","Sean Paul","Dutty Rock",,"Pop2K","Music","Pop"
"9507_1767642566","2026-01-05 19:49:26","2026-01-05 19:51:51.875","9507","Cedarwood Road","U2","Songs of Innocence",263.253,"U2 X-Radio","Music","Rock"
"faction_1767642562","2026-01-05 19:49:22","2026-01-05 19:49:27.205","faction","Loner","Bad Nerves","Loner",55.473,"Faction Punk","Music","Rock"
"big80s_1767642559","2026-01-05 19:49:19","2026-01-05 19:52:52.050","big80s","The Power Of Love (85)","Huey Lewis & The News","Back to the Future Soundtrack",224.149,"80s on 8","Music","Pop"
"9407_1767642556","2026-01-05 19:49:16","2026-01-05 19:50:13.078","9407","Ain't That A Shame","John Lennon","Plastic Ono Band",146.543,"Tom Petty Radio","Music","Rock"
"thebeat_1767642556","2026-01-05 19:49:16","2026-01-05 19:52:09.584","thebeat","Super Powers","TELYKast/Oaks",,,"BPM","Music","Dance/Electronic"
"siriuslysinatra_1767642555","2026-01-05 19:49:15","2026-01-05 19:52:09.584","siriuslysinatra","How High The Moon","Linda Lavin",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9523_1767642554","2026-01-05 19:49:14","2026-01-05 19:52:39.423","9523","Wake Up And Live","Bob Marley & The Wailers","Survival",285.152,"Bob Marley's Tuff Gong Radio","Music","Rock"
"reggaerhythms_1767642554","2026-01-05 19:49:14","2026-01-05 19:50:38.754","reggaerhythms","Couple Up","Konshens","Calabash Riddim",182.664,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9557_1767642551","2026-01-05 19:49:11","2026-01-05 19:52:32.983","9557","You Learn ","Alanis Morissette","Jagged Little Pill",233.561,"Mosaic","Music","Pop"
"outlawcountry_1767642546","2026-01-05 19:49:06","2026-01-05 19:51:58.332","outlawcountry","Cry Myself To Sleep","Judds","Wynonna & Naomi",,"Outlaw Country","Music","Country"
"hardattack_1767642544","2026-01-05 19:49:04","2026-01-05 19:52:49.901","hardattack","Mau Moko","Alien Weaponry","Mau Moko",216.213,"Liquid Metal","Music","Rock"
"9585_1767642536","2026-01-05 19:48:56","2026-01-05 19:51:52.472","9585","Country Thunder","The Washboard Union","Everbound",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriusblues_1767642534","2026-01-05 19:48:54","2026-01-05 19:51:53.153","siriusblues","Joliet Bound","Memphis Minnie & Kansas Joe","Queen of the Blues",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"60svibrations_1767642531","2026-01-05 19:48:51","2026-01-05 19:49:13.772","60svibrations","Down On The Corner (69)","Creedence Clearwater Revival","Willy and the Poor Boys",152.713,"60s Gold","Music","Pop"
"hairnation_1767642528","2026-01-05 19:48:48","2026-01-05 19:51:51.875","hairnation","I Don't Want To Change The World","Ozzy Osbourne","No More Tears",243.798,"Hair Nation","Music","Rock"
"primecountry_1767642522","2026-01-05 19:48:42","2026-01-05 19:51:17.008","primecountry","Thinkin' About You","Trisha Yearwood","Songbook: A Collection of Hits",,"Prime Country","Music","Country"
"9468_1767642518","2026-01-05 19:48:38","2026-01-05 19:50:12.968","9468","Farmhouse","Georgia Harmer","Eye of the Storm",223.613,"North Americana","Talk & Entertainment","Canadian"
"soultown_1767642513","2026-01-05 19:48:33","2026-01-05 19:51:16.630","soultown","Ninety-Nine And A Half (Won't Do) (66)","Wilson Pickett","Exciting Wilson Pickett",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8228_1767642511","2026-01-05 19:48:31","2026-01-05 19:51:58.332","8228","Mercedes Boy","Pebbles","Pebbles",284.822,"The Groove","Music","Hip-Hop/R&B"
"8244_1767642510","2026-01-05 19:48:30","2026-01-05 19:51:52.472","8244","Strangers","City and Colour","Pill for Loneliness",240.486,"The Verge","Talk & Entertainment","Canadian"
"9406_1767642510","2026-01-05 19:48:30","2026-01-05 19:49:57.234","9406","No Broke Boys","Disco Lines/Tinashe",,163.065,"Pitbull's Globalization","Music","Pop"
"hiphopnation_1767642509","2026-01-05 19:48:29","2026-01-05 19:51:17.008","hiphopnation","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YK Niece","Metro Boomin Presents: A Futuristic Summa",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9611_1767642506","2026-01-05 19:48:26","2026-01-05 19:51:52.472","9611","Still Into You","Paramore","Paramore",205.227,"Alt2K","Music","Rock"
"90salternative_1767642504","2026-01-05 19:48:24","2026-01-05 19:51:41.259","90salternative","Unsung","Helmet","Meantime",234.991,"Lithium","Music","Rock"
"undergroundgarage_1767642503","2026-01-05 19:48:23","2026-01-05 19:49:56.569","undergroundgarage","C'mon And Swim (64)","Bobby Freeman","Do You Wanna Dance?",161.598,"Underground Garage","Music","Rock"
"estreetradio_1767642499","2026-01-05 19:48:19","2026-01-05 19:51:16.717","estreetradio","Two Hearts In True Waltz Time","Bruce Springsteen","Before the Fame",,"E Street Radio","Music","Rock"
"9600_1767642494","2026-01-05 19:48:14","2026-01-05 19:48:26.779","9600","Wind the Bobbin Up","Nursery Rhymes 123","Top 50 Nursery Rhymes",110.701,"CoComelon & Friends","Music","Family"
"thepulse_1767642494","2026-01-05 19:48:14","2026-01-05 19:50:36.679","thepulse","Don't Start Now","Dua Lipa","Don't Start Now",,"The Pulse","Music","Pop"
"firstwave_1767642493","2026-01-05 19:48:13","2026-01-05 19:51:41.259","firstwave","This Must Be The Place (Naive Melody)","Talking Heads","Speaking in Tongues",287.403,"1st Wave","Music","Rock"
"thevault_1767642493","2026-01-05 19:48:13","2026-01-05 19:52:09.742","thevault","Grand Hotel","Procol Harum","Grand Hotel",365.803,"Deep Tracks","Music","Rock"
"9614_1767642492","2026-01-05 19:48:12","2026-01-05 19:51:41.259","9614","Season of Charade","Birdtalker","All Means, No End",262.936,"Life with John Mayer","Music","Pop"
"9674_1767642487","2026-01-05 19:48:07","2026-01-05 19:51:01.040","9674","The Box","Roddy Ricch","Please Excuse Me for Being AntiSocial",,"SiriusXM 79","Music","Pop"
"9530_1767642486","2026-01-05 19:48:06","2026-01-05 19:51:40.561","9530","We Don't Talk About Bruno","Carolina Gaitán/Various","Encanto (OST)",206.488,"Disney Hits","Music","Family"
"leftofcenter_1767642485","2026-01-05 19:48:05","2026-01-05 19:51:05.352","leftofcenter","Hey You","The Belair Lip Bombs","Again",,"SiriusXMU","Music","Rock"
"9340_1767642479","2026-01-05 19:47:59","2026-01-05 19:51:17.008","9340","Wanted","Hunter Hayes","Hunter Hayes",221.267,"Y2Kountry","Music","Country"
"spa73_1767642479","2026-01-05 19:47:59","2026-01-05 19:53:20.185","spa73","Peaceful Journeys","Hilary Stagg","Feather Light",433.342,"Spa","Music","Jazz/Standards/Classical"
"9608_1767642478","2026-01-05 19:47:58","2026-01-05 19:49:12.718","9608","Let's Go To Vegas","Faith Hill","It Matters to Me",183.063,"Kelly Clarkson Connection","Music","Pop"
"9556_1767642476","2026-01-05 19:47:56","2026-01-05 19:51:16.717","9556","Rose Garden","Nick Jonas & The Administration","Who I Am",208.206,"The 10s Spot","Music","Pop"
"9348_1767642473","2026-01-05 19:47:53","2026-01-05 19:50:38.200","9348","La Banda","Willie Colon & Hector Lavoe & Yomo T","Asalto Navideno",177.388,"Navidad","Music","Holiday"
"9663_1767642473","2026-01-05 19:47:53","2026-01-05 19:49:57.234","9663","Since U Been Gone","Kelly Clarkson","Breakaway",185.487,"Unwell Music","Music","Pop"
"9610_1767642467","2026-01-05 19:47:47","2026-01-05 19:51:17.008","9610","0 To 100/The Catch Up","Drake","0 To 100/The Catch Up",269.192,"Flex2K","Music","Hip-Hop/R&B"
"9366_1767642466","2026-01-05 19:47:46","2026-01-05 19:48:26.779","9366","Cruel Summer","KIDZ BOP","Kidz Bop 2024",175.582,"KIDZ BOP Radio","Music","Family"
"newcountry_1767642466","2026-01-05 19:47:46","2026-01-05 19:51:17.008","newcountry","I Am Not Okay","Jelly Roll","Beautifully Broken",193.314,"The Highway","Music","Country"
"rumbon_1767642464","2026-01-05 19:47:44","2026-01-05 19:50:13.565","rumbon","Quita y Pone","El Alfa/Fariana",,,"Caliente","Music","Latino"
"9607_1767642462","2026-01-05 19:47:42","2026-01-05 19:51:16.630","9607","I'll Make Love To You","Boyz II Men","II",228.663,"Chris Stapleton Radio","Music","Country"
"9415_1767642460","2026-01-05 19:47:40","2026-01-05 19:50:13.565","9415","We Are Young","fun.","Some Nights",229.003,"Road Trip Radio","Music","Pop"
"shade45_1767642459","2026-01-05 19:47:39","2026-01-05 19:51:40.561","shade45","Rapper's Delight","The Sugarhill Gang","Sugarhill Gang",238.625,"Shade 45","Music","Hip-Hop/R&B"
"8229_1767642458","2026-01-05 19:47:38","2026-01-05 19:50:37.052","8229","I Believe In A Hill Called Mount Calvary (Live)","Gaither","Tent Revival Homecoming",,"Bill Gaither's enLighten","Music","Christian"
"9570_1767642458","2026-01-05 19:47:38","2026-01-05 19:50:38.754","9570","Scar Tissue","7.21.23 London, UK",,224.217,"Whole Lotta Red Hot","Music","Rock"
"9186_1767642455","2026-01-05 19:47:35","2026-01-05 19:49:57.619","9186","Bella","Fuerza Regida","PERO NO TE ENAMORES",,"Águila","Music","Latino"
"9450_1767642453","2026-01-05 19:47:33","2026-01-05 19:50:36.679","9450","Dare You To Move","Switchfoot","The Beautiful Letdown",237.176,"PopRocks","Music","Pop"
"9583_1767642451","2026-01-05 19:47:31","2026-01-05 19:50:25.046","9583","Inner Child","Lou Phelps, Zach Zoya",,164.203,"Mixtape: North","Talk & Entertainment","Canadian"
"praise_1767642449","2026-01-05 19:47:29","2026-01-05 19:50:36.522","praise","Bless Your Name","Maranda Curtis","Bless Your Name",237.924,"Kirk Franklin's Praise","Music","Christian"
"8216_1767642446","2026-01-05 19:47:26","2026-01-05 19:50:13.078","8216","Can I Get A Chee Hoo? (Moana 2)","Dwayne Johnson","Moana 2 (OST)",,"Kids Place","Music","Family"
"9413_1767642445","2026-01-05 19:47:25","2026-01-05 19:50:36.837","9413","Bring Me To Life","Evanescence","Fallen",226.511,"SiriusXM Turbo","Music","Rock"
"jazzcafe_1767642443","2026-01-05 19:47:23","2026-01-05 19:50:36.522","jazzcafe","This Bitter Earth","Ledisi","For Dinah",298.803,"Watercolors","Music","Jazz/Standards/Classical"
"9418_1767642442","2026-01-05 19:47:22","2026-01-05 19:50:36.522","9418","Summer of '69 (LIVE)","Bryan Adams","Reckless",237.261,"No Shoes Radio","Music","Country"
"9472_1767642440","2026-01-05 19:47:20","2026-01-05 19:49:57.114","9472","Make Me Feel","John Summit","Make Me Feel",,"Diplo's Revolution","Music","Dance/Electronic"
"chill_1767642440","2026-01-05 19:47:20","2026-01-05 19:50:36.133","chill","Hung (Late Night Mix)","Sound Quelle",,206.256,"SiriusXM Chill","Music","Dance/Electronic"
"altnation_1767642436","2026-01-05 19:47:16","2026-01-05 19:50:02.333","altnation","Vampire Bat","Glass Animals",,,"Alt Nation","Music","Rock"
"hotjamz_1767642435","2026-01-05 19:47:15","2026-01-05 19:50:02.333","hotjamz","Cudn't B Me","Jessie Reyez","Paid in Memories",,"The Heat","Music","Hip-Hop/R&B"
"siriushits1_1767642435","2026-01-05 19:47:15","2026-01-05 19:49:57.234","siriushits1","Writing's On The Wall","ROLE MODEL","Kansas Anymore",,"SiriusXM Hits 1","Music","Pop"
"starlite_1767642434","2026-01-05 19:47:14","2026-01-05 19:49:56.569","starlite","Nights Are Forever Without You","England Dan/John Ford Coley","Nights Are Forever",,"The Blend","Music","Pop"
"thebridge_1767642432","2026-01-05 19:47:12","2026-01-05 19:49:56.569","thebridge","Lido Shuffle","Boz Scaggs","Silk Degrees",,"The Bridge","Music","Rock"
"9584_1767642431","2026-01-05 19:47:11","2026-01-05 19:49:14.936","9584","Est-ce qu'on se voit ensemble","Marie Claudel","Est-ce qu'on se voit ensemble",226.619,"Racines Musicales","Talk & Entertainment","Canadian"
"totally70s_1767642430","2026-01-05 19:47:10","2026-01-05 19:49:57.234","totally70s","Do You Know What I Mean","Lee Michaels","Fifth",,"70s on 7","Music","Pop"
"9420_1767642429","2026-01-05 19:47:09","2026-01-05 19:50:36.679","9420","Anything You Want","David Sanborn","Hideaway",217.01,"Yacht Rock Radio","Music","Pop"
"9469_1767642426","2026-01-05 19:47:06","2026-01-05 19:50:50.134","9469","Horror Movies","Whoopi Goldberg",,215.678,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"8206_1767642424","2026-01-05 19:47:04","2026-01-05 19:50:36.679","8206","That Don't Impress Me Much (99)","Shania Twain","Come on Over",231.786,"90s on 9","Music","Pop"
"8215_1767642424","2026-01-05 19:47:04","2026-01-05 19:50:37.052","8215","Be Mine Tonight","Stanley Black","Plays for Latin Lovers/Girls Girls Girls",180.692,"Escape","Music","Jazz/Standards/Classical"
