"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"radiomargaritaville_1783196389","2026-07-04 20:19:49","2026-07-04 20:22:47.986","radiomargaritaville","Never Know","Jack Johnson","In Between Dreams",,"Radio Margaritaville","Music","Rock"
"hiphopnation_1783196387","2026-07-04 20:19:47","2026-07-04 20:22:14.054","hiphopnation","Magnet","Cardi B","Am I the Drama?",175.671,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"jamon_1783196387","2026-07-04 20:19:47","2026-07-04 20:25:48.411","jamon","Work This Time","King Gizzard & The Lizard Wizard","Live at Bonnaroo '22",495.556,"Jam On 309","Music","Rock"
"60svibrations_1783196386","2026-07-04 20:19:46","2026-07-04 20:20:13.491","60svibrations","Travelin' Man (61)","Ricky Nelson","Imperial 5741",133.485,"60s Gold","Music","Pop"
"8216_1783196385","2026-07-04 20:19:45","2026-07-04 20:20:13.368","8216","Un Poco Loco","Anthony Gonzalez/Gael Bernal","Coco [Original Motion Picture Soundtrack]",107.515,"Kids Place","Music","Family"
"9366_1783196385","2026-07-04 20:19:45","2026-07-04 20:20:55.285","9366","Beverly Hills (Redo Version)","KIDZ BOP","Kidz Bop 9",192.175,"KIDZ BOP Radio","Music","Family"
"9530_1783196385","2026-07-04 20:19:45","2026-07-04 20:20:13.491","9530","Un Poco Loco","Anthony Gonzalez/Gael Bernal","Coco [Original Motion Picture Soundtrack]",107.515,"Disney Hits","Music","Family"
"jazzcafe_1783196384","2026-07-04 20:19:44","2026-07-04 20:21:33.917","jazzcafe","It's You","Riley Richard","It's You",242.529,"Watercolors","Music","Jazz/Standards/Classical"
"outlawcountry_1783196383","2026-07-04 20:19:43","2026-07-04 20:20:13.491","outlawcountry","Drinking Wine, Spo-Dee-O-Dee","Johnny Burnette' s Rock'n'Roll Trio","Rock 'N Roll Trio",130.32,"Outlaw Country","Music","Country"
"octane_1783196382","2026-07-04 20:19:42","2026-07-04 20:22:14.054","octane","Getting Away With Murder","Papa Roach","Getting Away with Murder",,"Octane","Music","Rock"
"9475_1783196381","2026-07-04 20:19:41","2026-07-04 20:22:27.266","9475","The Heart That You Own","Dwight Yoakam","If There Was a Way",,"Bakersfield Beat","Music","Country"
"9611_1783196381","2026-07-04 20:19:41","2026-07-04 20:22:15.142","9611","American Idiot","Green Day","American Idiot",,"Alt2K","Music","Rock"
"siriushits1_1783196381","2026-07-04 20:19:41","2026-07-04 20:22:13.689","siriushits1","Good At Leaving","Stella Lefty","Is This Heaven?",,"SiriusXM Hits 1","Music","Pop"
"siriusblues_1783196377","2026-07-04 20:19:37","2026-07-04 20:25:20.327","siriusblues","Change Your Mind (in memory of Roy Buchanan)","Billy Price/Joe Bonamassa","Person of Interest",324.465,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"spirit_1783196374","2026-07-04 20:19:34","2026-07-04 20:22:14.339","spirit","What An Awesome God","Phil Wickham","What an Awesome God",210.02,"The Message","Music","Christian"
"thebridge_1783196373","2026-07-04 20:19:33","2026-07-04 20:22:47.986","thebridge","Lonesome Loser","Little River Band","First Under the Wire",224.508,"The Bridge","Music","Rock"
"9446_1783196372","2026-07-04 20:19:32","2026-07-04 20:19:57.457","9446","Till There Was You","The Beatles","With the Beatles",129.314,"The Beatles Channel","Music","Rock"
"8205_1783196371","2026-07-04 20:19:31","2026-07-04 20:20:54.549","8205","It's Only A Paper Moon (45)","Benny Goodman v/Dottie Reid","Benny Goodman And His Great Vocalists",154.281,"40s Junction","Music","Jazz/Standards/Classical"
"chill_1783196370","2026-07-04 20:19:30","2026-07-04 20:22:48.918","chill","Sun Went Down, Sky Went Dark","Klangkarussell/GIVVEN/Senes","Sun Went Down, Sky Went Dark",248.668,"SiriusXM Chill","Music","Dance/Electronic"
"9364_1783196369","2026-07-04 20:19:29","2026-07-04 20:23:03.528","9364","I Care About You","Milestone","MTV Unplugged NYC 1997",286.223,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"soultown_1783196369","2026-07-04 20:19:29","2026-07-04 20:20:13.491","soultown","Summertime","Billy Stewart","Unbelievable/Cross My Heart: Chess Recordings 1964-1969",157.448,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"newcountry_1783196368","2026-07-04 20:19:28","2026-07-04 20:22:14.339","newcountry","Mad About It","Dasha","Mad About It",,"The Highway","Music","Country"
"9468_1783196362","2026-07-04 20:19:22","2026-07-04 20:23:03.528","9468","Neon Signs","The Weather Station","Neon Signs",294.267,"North Americana","Talk & Entertainment","Canadian"
"9585_1783196361","2026-07-04 20:19:21","2026-07-04 20:19:59.074","9585","Holding Harder","Adam Rodway",,133.74,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thevault_1783196355","2026-07-04 20:19:15","2026-07-04 20:22:15.142","thevault","Anything","Animals","Winds of Change",,"Deep Tracks","Music","Rock"
"9610_1783196354","2026-07-04 20:19:14","2026-07-04 20:21:32.869","9610","F**kwithmeyouknowigotit","Jay-Z/Rick Ross","Magna Carta... Holy Grail",240.884,"Flex2K","Music","Hip-Hop/R&B"
"8215_1783196353","2026-07-04 20:19:13","2026-07-04 20:21:33.260","8215","I Wish You Love","William Watrous","In Love Again",187.276,"Escape","Music","Jazz/Standards/Classical"
"8246_1783196353","2026-07-04 20:19:13","2026-07-04 20:22:15.142","8246","Montréal XO","Laurence Nerbonne","XO",199.187,"Influence Franco","Talk & Entertainment","Canadian"
"9420_1783196353","2026-07-04 20:19:13","2026-07-04 20:23:42.907","9420","Baker Street","Gerry Rafferty","City to City",373.203,"Yacht Rock Radio","Music","Pop"
"9178_1783196352","2026-07-04 20:19:12","2026-07-04 20:21:49.710","9178","Pinball Wizard","The Who","Thirty Years of Maximum R&B Live",,"Red White & Booze","Music","Country"
"9608_1783196350","2026-07-04 20:19:10","2026-07-04 20:22:47.295","9608","Dancing On My Own","Robyn","Body Talk, Pt. 1",267.487,"The Kelly Clarkson Connection","Music","Pop"
"thepulse_1783196348","2026-07-04 20:19:08","2026-07-04 20:22:13.689","thepulse","Be Alright","Dean Lewis","Place We Knew",,"The Pulse","Music","Pop"
"8229_1783196347","2026-07-04 20:19:07","2026-07-04 20:22:14.932","8229","If These Walls Could Talk","Greater Vision","Your Story",242.055,"Bill Gaither's enLighten","Music","Christian"
"9547_1783196347","2026-07-04 20:19:07","2026-07-04 20:23:03.528","9547","I'll Be There For You","Bon Jovi","New Jersey",336.763,"Bon Jovi Radio","Music","Rock"
"siriuslysinatra_1783196346","2026-07-04 20:19:06","2026-07-04 20:21:33.917","siriuslysinatra","The Song Is You","Dennis Bono","To Laugh, To Love, To Live",194.58,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"hairnation_1783196345","2026-07-04 20:19:05","2026-07-04 20:22:14.054","hairnation","Cry Tough","Poison","Look What the Cat Dragged In",205.393,"Hair Nation","Music","Rock"
"9600_1783196344","2026-07-04 20:19:04","2026-07-04 20:19:29.031","9600","The Airplane Song (Radio Edit)","Blippi","Blippi Tunes, Vol. 2: Machines",94.066,"CoComelon & Friends","Music","Family"
"firstwave_1783196341","2026-07-04 20:19:01","2026-07-04 20:21:32.370","firstwave","I Will Dare","Replacements","Let It Be",,"1st Wave","Music","Rock"
"9663_1783196340","2026-07-04 20:19:00","2026-07-04 20:22:13.689","9663","That's What I Like","Bruno Mars","24K Magic",,"Unwell Music","Music","Pop"
"9339_1783196339","2026-07-04 20:18:59","2026-07-04 20:22:14.339","9339","Tootsie Roll (94)","69 Boyz","Tootsee Roll",257.048,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9583_1783196339","2026-07-04 20:18:59","2026-07-04 20:20:13.368","9583","Love It Here","Shantel May",,200.342,"Mixtape: North","Talk & Entertainment","Canadian"
"9557_1783196338","2026-07-04 20:18:58","2026-07-04 20:22:26.011","9557","You Were Meant For Me","Jewel","Pieces of You",222.221,"Mosaic","Music","Pop"
"8206_1783196336","2026-07-04 20:18:56","2026-07-04 20:22:47.295","8206","Just For Tonight (92)","Vanessa Williams","Comfort Zone",240.994,"90s on 9","Music","Pop"
"9415_1783196329","2026-07-04 20:18:49","2026-07-04 20:21:35.516","9415","The Devil Went Down to Georgia","Charlie Daniels Band","Million Mile Reflections",,"Road Trip Radio","Music","Pop"
"9358_1783196328","2026-07-04 20:18:48","2026-07-04 20:22:15.510","9358","Una","Elisapie","The Ballad of the Runaway Girl",302.613,"The Indigiverse","Talk & Entertainment","Canadian"
"8244_1783196324","2026-07-04 20:18:44","2026-07-04 20:22:15.142","8244","Wet T-Shirt","Ruby Waters",,216.249,"The Verge","Talk & Entertainment","Canadian"
"thebeat_1783196319","2026-07-04 20:18:39","2026-07-04 20:21:20.594","thebeat","Illegal (Nia Archives Remix)","PinkPantheress",,,"BPM","Music","Dance/Electronic"
"9614_1783196318","2026-07-04 20:18:38","2026-07-04 20:22:13.689","9614","Fly","Sugar Ray","Floored",,"Life with John Mayer","Music","Pop"
"classicvinyl_1783196318","2026-07-04 20:18:38","2026-07-04 20:22:13.096","classicvinyl","Feel Like Makin' Love","Bad Company","Straight Shooter",302.579,"Classic Vinyl","Music","Rock"
"9674_1783196317","2026-07-04 20:18:37","2026-07-04 20:21:33.260","9674","Surfers Rule","The Beach Boys","Surfer Girl",,"Little Miss Twain Radio","Music","Rock"
"faction_1783196316","2026-07-04 20:18:36","2026-07-04 20:19:30.064","faction","Porno And Snuff Films","The Lawrence Arms","Apathy and Exhaustion",151.271,"Green Day's Idiot Nation","Music","Rock"
"9450_1783196313","2026-07-04 20:18:33","2026-07-04 20:22:13.689","9450","Only Happy When It Rains","Garbage","Garbage",,"PopRocks","Music","Pop"
"coffeehouse_1783196305","2026-07-04 20:18:25","2026-07-04 20:21:32.420","coffeehouse","S P E Y S I D E","Bon Iver","Sable,",200.059,"The Coffee House","Music","Pop"
"9471_1783196301","2026-07-04 20:18:21","2026-07-04 20:21:32.370","9471","Warm It Up","Kris Kross","Best of Kriss Kross Remixed: 92 94 96 EP",224.378,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9584_1783196301","2026-07-04 20:18:21","2026-07-04 20:20:13.368","9584","Mes guerriers","Les Grillons","Ils sont partis par la!",219.193,"Racines Musicales","Talk & Entertainment","Canadian"
"theroadhouse_1783196295","2026-07-04 20:18:15","2026-07-04 20:20:53.978","theroadhouse","Mental Cruelty","Buck Owens & Rose Maddox","Act Naturally: The Buck Owens Recordings 1953-1964",,"Willie's Roadhouse","Music","Country"
"9139_1783196290","2026-07-04 20:18:10","2026-07-04 20:31:04.189","9139","Mike's Song","7.22.97 Raleigh, NC","1997/07/22 Raleigh, NC",874.612,"Phish Radio","Music","Rock"
"9582_1783196281","2026-07-04 20:18:01","2026-07-04 20:20:55.285","9582","Down","Doloréanne","Envies x Down",,"Attitude Franco","Talk & Entertainment","Canadian"
"classicrewind_1783196275","2026-07-04 20:17:55","2026-07-04 20:21:32.420","classicrewind","I'll Wait","Van Halen","1984",268.443,"Classic Rewind","Music","Rock"
"9340_1783196273","2026-07-04 20:17:53","2026-07-04 20:20:53.978","9340","Psychological","The Band Perry","Psychological",191.324,"Y2Kountry","Music","Country"
"siriusgold_1783196272","2026-07-04 20:17:52","2026-07-04 20:20:13.491","siriusgold","The Crazy Otto","Johnny Maddox & the Rhythmasters","Red Hot Ragtime, Vol. 1",,"50s Gold","Music","Pop"
"9609_1783196266","2026-07-04 20:17:46","2026-07-04 20:20:55.835","9609","Confessions Pt. II (04)","Usher","Confessions",219.413,"The Flow","Music","Hip-Hop/R&B"
"9472_1783196258","2026-07-04 20:17:38","2026-07-04 20:18:57.213","9472","One More (Solomun Remix)","Max Styler/Ad-Apt","One More (Solomun Remix)",197.57,"Diplo's Revolution","Music","Dance/Electronic"
"9599_1783196256","2026-07-04 20:17:36","2026-07-04 20:20:53.978","9599","You'll Think Of Me","Keith Urban","Golden Road",221.436,"Carrie's Country","Music","Country"
"buzzsaw_1783196256","2026-07-04 20:17:36","2026-07-04 20:20:50.464","buzzsaw","The Sound Of Silence","Disturbed","Immortalized",241.415,"Ozzy's Boneyard","Music","Rock"
"elvisradio_1783196252","2026-07-04 20:17:32","2026-07-04 20:20:54.549","elvisradio","An American Trilogy","Elvis Presley","2nd to None",269.874,"Elvis Radio","Music","Pop"
"praise_1783196251","2026-07-04 20:17:31","2026-07-04 20:20:53.978","praise","I Believe God","Kisha Grandy","I Believe God",209.209,"Kirk Franklin's Praise","Music","Christian"
"8208_1783196250","2026-07-04 20:17:30","2026-07-04 20:20:51.067","8208","What A Girl Wants (00)","Christina Aguilera","Christina Aguilera",209.142,"Pop2K","Music","Pop"
"primecountry_1783196250","2026-07-04 20:17:30","2026-07-04 20:18:22.748","primecountry","Callin' Baton Rouge","Garth Brooks","In Pieces",151.438,"Prime Country","Music","Country"
"totally70s_1783196243","2026-07-04 20:17:23","2026-07-04 20:18:20.862","totally70s","Down By The Lazy River (72)","Osmonds","Phase III",150.903,"70s on 7","Music","Pop"
"bluegrass_1783196242","2026-07-04 20:17:22","2026-07-04 20:19:55.956","bluegrass","Dance Among the Thistle","Milan Miller","Weeds & Wildflowers",171.97,"Bluegrass Junction","Music","Country"
"8205_1783196239","2026-07-04 20:17:19","2026-07-04 20:19:55.956","8205","Meet Me in St. Louis","Judy Garland","Complete Decca Masters",,"40s Junction","Music","Jazz/Standards/Classical"
"hotjamz_1783196237","2026-07-04 20:17:17","2026-07-04 20:20:11.861","hotjamz","Is It a Crime","Mariah The Scientist/Kali Uchis","Hearts Sold Separately",,"The Heat","Music","Hip-Hop/R&B"
"9607_1783196234","2026-07-04 20:17:14","2026-07-04 20:20:13.491","9607","I Flew Over Our House Last Night","Tom T. Hall","Storyteller, Poet, Philosopher",,"Chris Stapleton Radio","Music","Country"
"9186_1783196229","2026-07-04 20:17:09","2026-07-04 20:20:13.368","9186","Bebe Dame","Fuerza Regida & Grupo Frontera","Sigan Hablando",250.373,"Águila","Music","Latino"
"8216_1783196228","2026-07-04 20:17:08","2026-07-04 20:19:29.031","8216","Nobody Like U","4*TOWN (From Disney and Pixar’s Turning Red)","Turning Red (OST)",157.556,"Kids Place","Music","Family"
"9530_1783196228","2026-07-04 20:17:08","2026-07-04 20:18:35.053","9530","Nobody Like U","4*TOWN (From Disney and Pixar’s Turning Red)","Turning Red (OST)",157.556,"Disney Hits","Music","Family"
"undergroundgarage_1783196226","2026-07-04 20:17:06","2026-07-04 20:18:34.602","undergroundgarage","Livin in the USA (Live@SiriusXM)","Low Cut Connie","Live@SiriusXM",191.83,"Underground Garage","Music","Rock"
"9570_1783196222","2026-07-04 20:17:02","2026-07-04 20:19:30.064","9570","Tearjerker","Red Hot Chili Peppers","One Hot Minute",256.158,"Red Hot Chili Peppers","Music","Rock"
"9365_1783196219","2026-07-04 20:16:59","2026-07-04 20:20:35.323","9365","Everytime We Touch (Club Mix)","Cascada","Official Remix Album",287.607,"Utopia","Music","Dance/Electronic"
"9675_1783196209","2026-07-04 20:16:49","2026-07-04 20:19:30.491","9675","Made for More","Josh Baldwin","Made For More",,"Message Worship","Music","Christian"
"estreetradio_1783196202","2026-07-04 20:16:42","2026-07-04 20:19:57.457","estreetradio","Spirit in the Night REMASTERED","From ""Greetings...""","Greetings from Asbury Park, N.J.",292.654,"E Street Radio","Music","Rock"
"purejazz_1783196198","2026-07-04 20:16:38","2026-07-04 20:31:49.240","purejazz","All Of You","Miles Davis/John Coltrane","Final Tour: The Bootleg Series, Vol. 6",1023,"Real Jazz","Music","Jazz/Standards/Classical"
"9684_1783196195","2026-07-04 20:16:35","2026-07-04 20:19:30.491","9684","Unapologetically Country As Hell","HARDY","Rock",,"Morgan Wallen Radio","Music","Country"
"octane_1783196191","2026-07-04 20:16:31","2026-07-04 20:19:10.251","octane","Eating My Heart Out","Wind Walkers","I Don't Belong Here",,"Octane","Music","Rock"
"90salternative_1783196190","2026-07-04 20:16:30","2026-07-04 20:19:57.487","90salternative","Burden In My Hand","Soundgarden","Down on the Upside",285.27,"Lithium","Music","Rock"
"9446_1783196190","2026-07-04 20:16:30","2026-07-04 20:18:57.731","9446","Octopus's Garden (69)","The Beatles","Abbey Road",,"The Beatles Channel","Music","Rock"
"newcountry_1783196190","2026-07-04 20:16:30","2026-07-04 20:18:57.213","newcountry","Marry You Again","Dan + Shay","Young",,"The Highway","Music","Country"
"9475_1783196187","2026-07-04 20:16:27","2026-07-04 20:18:45.898","9475","Wheels","Flying Burrito Brothers","Gilded Palace of Sin",,"Bakersfield Beat","Music","Country"
"9407_1783196183","2026-07-04 20:16:23","2026-07-04 20:19:57.457","9407","Love Is A Long Road","Tom Petty","Full Moon Fever",239.86,"Tom Petty Radio","Music","Rock"
"starlite_1783196178","2026-07-04 20:16:18","2026-07-04 20:19:57.457","starlite","Borderline","Madonna","Madonna",226.703,"The Blend","Music","Pop"
"9366_1783196175","2026-07-04 20:16:15","2026-07-04 20:18:58.824","9366","I Just Might","KIDZ BOP","I Just Might",,"KIDZ BOP Radio","Music","Family"
"9543_1783196172","2026-07-04 20:16:12","2026-07-04 20:18:21.473","9543","The Only Living Boy In New York","Simon and Garfunkel","Bridge Over Troubled Water",240.084,"Andy Cohen's Kiki Lounge","Music","Pop"
"altnation_1783196170","2026-07-04 20:16:10","2026-07-04 20:19:10.251","altnation","The Wolf","Mumford & Sons","Wilder Mind",,"Alt Nation","Music","Rock"
"9353_1783196167","2026-07-04 20:16:07","2026-07-04 20:19:58.180","9353","Fly Like An Eagle","Steve Miller Band","Fly Like an Eagle",239.15,"SiriusXM 300","Music","Pop"
"hiphopnation_1783196164","2026-07-04 20:16:04","2026-07-04 20:19:10.251","hiphopnation","SUITCASE","Swae Lee/French Montana","SAME DIFFERENCE",223.578,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"jamon_1783196163","2026-07-04 20:16:03","2026-07-04 20:18:58.777","jamon","A Calf Born in Winter","Khruangbin 11.27.2022","Live at Sydney Opera House",,"Jam On 309","Music","Rock"
"9413_1783196158","2026-07-04 20:15:58","2026-07-04 20:19:10.251","9413","Inside The Fire","Disturbed","Indestructible",221.539,"SiriusXM Turbo","Music","Rock"
"9611_1783196157","2026-07-04 20:15:57","2026-07-04 20:18:58.777","9611","Bad Blood","Bastille","Bad Blood",209.007,"Alt2K","Music","Rock"
"9145_1783196155","2026-07-04 20:15:55","2026-07-04 20:19:57.487","9145","Paradise","Change","Miracles",307.111,"Studio 54 Radio","Music","Dance/Electronic"
"spirit_1783196155","2026-07-04 20:15:55","2026-07-04 20:18:22.748","spirit","Fires","Jordan St. Cyr","Fires",218.851,"The Message","Music","Christian"
"9663_1783196152","2026-07-04 20:15:52","2026-07-04 20:18:57.731","9663","Rumors","Lindsay Lohan","Speak",187.709,"Unwell Music","Music","Pop"
"8229_1783196151","2026-07-04 20:15:51","2026-07-04 20:18:35.053","8229","No Not One","Martins","Martins",196.022,"Bill Gaither's enLighten","Music","Christian"
"faction_1783196146","2026-07-04 20:15:46","2026-07-04 20:18:45.873","faction","Waiting Room","Fugazi","7 Songs",,"Green Day's Idiot Nation","Music","Rock"
"heartandsoul_1783196145","2026-07-04 20:15:45","2026-07-04 20:20:11.861","heartandsoul","Ex-Factor","Lauryn Hill","Miseducation of Lauryn Hill",318.016,"Heart & Soul","Music","Hip-Hop/R&B"
