"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"bluegrass_1767920377","2026-01-09 00:59:37","2026-01-09 01:01:18.607","bluegrass","Faded Red Ribbon","Longview","Lessons in Stone",,"Bluegrass Junction","Music","Country"
"hotjamz_1767920373","2026-01-09 00:59:33","2026-01-09 01:01:05.813","hotjamz","Cry For Me","The Weeknd","Hurry Up Tomorrow",,"The Heat","Music","Hip-Hop/R&B"
"9471_1767920370","2026-01-09 00:59:30","2026-01-09 01:01:05.813","9471","Whatcha Gonna Do","Jayo Felony/Method Man/DMX","Whatcha Gonna Do?",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8246_1767920369","2026-01-09 00:59:29","2026-01-09 01:01:06.378","8246","Cheat Code","Wahlee Ft Baxter Dexter","S.T.S.T.S. Vol.1",209.208,"Influence Franco","Talk & Entertainment","Canadian"
"elvisradio_1767920367","2026-01-09 00:59:27","2026-01-09 00:59:43.962","elvisradio","Such a Night (3.25.61)","Elvis Presley","Brilliant Elvis: Rock and Roll",161.871,"Elvis Radio","Music","Pop"
"thebridge_1767920367","2026-01-09 00:59:27","2026-01-09 01:01:05.919","thebridge","Danny's Song","Loggins/Messina","Sittin' In",,"The Bridge","Music","Rock"
"chill_1767920365","2026-01-09 00:59:25","2026-01-09 01:01:05.813","chill","Alone","Lipless/Blue Noir","Alone",,"SiriusXM Chill","Music","Dance/Electronic"
"hiphopnation_1767920363","2026-01-09 00:59:23","2026-01-09 01:00:42.106","hiphopnation","Forever","Lil Baby","It's Only Me",166.56,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thespectrum_1767920362","2026-01-09 00:59:22","2026-01-09 01:01:05.919","thespectrum","Friday I'm In Love","Cure","Wish",,"The Spectrum","Music","Rock"
"9530_1767920361","2026-01-09 00:59:21","2026-01-09 00:59:43.962","9530","Gitchee Gitchee Goo","Phineas and the Ferbtones","Phineas and Ferb: Songs from the Hit Disney Series",114.098,"Disney Hits","Music","Family"
"9610_1767920360","2026-01-09 00:59:20","2026-01-09 01:01:05.813","9610","Move That Dope","Future/Pharrell/Pusha T/Casino","Honest",,"Flex2K","Music","Hip-Hop/R&B"
"primecountry_1767920360","2026-01-09 00:59:20","2026-01-09 01:01:28.253","primecountry","Rock Bottom","Wynonna Judd","Tell Me Why",,"Prime Country","Music","Country"
"9472_1767920357","2026-01-09 00:59:17","2026-01-09 00:59:44.717","9472","Gangsta's Paradise (James Hype Edit)","Coolio","Gangsta's Paradise",134.488,"Diplo's Revolution","Music","Dance/Electronic"
"9543_1767920354","2026-01-09 00:59:14","2026-01-09 01:01:06.378","9543","Comfortably Numb","Scissor Sisters","Scissor Sisters",,"Andy Cohen's Kiki Lounge","Music","Pop"
"elvisradio_1767920354","2026-01-09 00:59:14","2026-01-09 00:58:08.444","elvisradio","Love Me (3.25.61)","Elvis Presley","Elvis Presley",12.838,"Elvis Radio","Music","Pop"
"9584_1767920348","2026-01-09 00:59:08","2026-01-09 01:01:18.616","9584","Campagnard","Johnny Pilgrim","Sur la trace de Tex Lecor",,"Racines Musicales","Talk & Entertainment","Canadian"
"9600_1767920347","2026-01-09 00:59:07","2026-01-09 00:59:17.162","9600","Johnny, Johnny Yes Papa","Little Baby Bum Nursery Rhyme Friends","Baby Bath and Bed Time",67.404,"CoComelon & Friends","Music","Family"
"9418_1767920346","2026-01-09 00:59:06","2026-01-09 01:01:28.253","9418","Hollywood","Ruston Kelly","Halloween",,"No Shoes Radio","Music","Country"
"9366_1767920342","2026-01-09 00:59:02","2026-01-09 00:59:03.606","9366","Not My Fault","KIDZ BOP","KIDZ BOP 2024, Vol. 2",81.146,"KIDZ BOP Radio","Music","Family"
"thepulse_1767920339","2026-01-09 00:58:59","2026-01-09 01:01:06.021","thepulse","Still Dont Care","Meghan Trainor",,,"The Pulse","Music","Pop"
"faction_1767920337","2026-01-09 00:58:57","2026-01-09 00:59:03.606","faction","Skate Or Die","Teenage Bottle Rocket","They Came from the Shadows",109.591,"Faction Punk","Music","Rock"
"theroadhouse_1767920336","2026-01-09 00:58:56","2026-01-09 00:59:44.717","theroadhouse","The Gold Rush Is Over","Hank Snow","Hank Snow Sings",136.476,"Willie's Roadhouse","Music","Country"
"60svibrations_1767920332","2026-01-09 00:58:52","2026-01-09 01:01:06.961","60svibrations","Wonderful Tonight (78)","Eric Clapton","Slowhand",,"60s Gold","Music","Pop"
"big80s_1767920332","2026-01-09 00:58:52","2026-01-09 01:01:06.021","big80s","Only In My Dreams (87)","Debbie Gibson","Out of the Blue",,"80s on 8","Music","Pop"
"8205_1767920331","2026-01-09 00:58:51","2026-01-09 01:01:06.961","8205","High On A Windy Hill (41)","Gene Krupa v/Howard Dulany","1940, Vol. 3",,"40s Junction","Music","Jazz/Standards/Classical"
"9145_1767920330","2026-01-09 00:58:50","2026-01-09 01:01:05.813","9145","The Boss","Diana Ross","Boss",225.167,"Studio 54 Radio","Music","Dance/Electronic"
"firstwave_1767920329","2026-01-09 00:58:49","2026-01-09 01:01:28.253","firstwave","A Little Respect","Erasure","Innocents",,"1st Wave","Music","Rock"
"9364_1767920327","2026-01-09 00:58:47","2026-01-09 01:01:06.378","9364","Anything (02)","Jaheim/Next","Ghetto Love",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9599_1767920327","2026-01-09 00:58:47","2026-01-09 01:01:28.253","9599","Hey Cinderella","Suzy Bogguss","Something Up My Sleeve",,"CARRIE’S COUNTRY","Music","Country"
"soultown_1767920324","2026-01-09 00:58:44","2026-01-09 01:01:18.607","soultown","Color Him Father","The Winstons","Color Him Father",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9186_1767920322","2026-01-09 00:58:42","2026-01-09 01:01:06.961","9186","COQUETA","Fuerza Regida & Grupo Frontera","MALA MIA",,"Águila","Music","Latino"
"8216_1767920321","2026-01-09 00:58:41","2026-01-09 01:00:53.945","8216","Bucket of Beans","Kate Micucci",,,"Kids Place","Music","Family"
"8239_1767920320","2026-01-09 00:58:40","2026-01-09 00:58:47.828","8239","Catch As Catch Can (inst)","Glue","Album",66.34,"PRX Remix","News & Issues","News/Public Radio"
"9406_1767920318","2026-01-09 00:58:38","2026-01-09 01:01:17.516","9406","Bailamos","Enrique Iglesias","UNO: 95/08",205.377,"Pitbull's Globalization","Music","Pop"
"siriusgold_1767920318","2026-01-09 00:58:38","2026-01-09 01:00:53.945","siriusgold","Tears On My Pillow","Little Anthony/The Imperials","We Are the Imperials Featuring Little Anthony",,"50s Gold","Music","Pop"
"90salternative_1767920316","2026-01-09 00:58:36","2026-01-09 01:01:05.919","90salternative","Epic","Faith No More","Real Thing",,"Lithium","Music","Rock"
"rumbon_1767920312","2026-01-09 00:58:32","2026-01-09 01:01:18.607","rumbon","Gata Only (Remix)","FloyyMenor/Ozuna/Anitta",,,"Caliente","Music","Latino"
"9365_1767920311","2026-01-09 00:58:31","2026-01-09 01:01:18.616","9365","La La Land","Green Velvet","Whatever",,"Utopia","Music","Dance/Electronic"
"9523_1767920309","2026-01-09 00:58:29","2026-01-09 01:01:17.516","9523","Sugar Sugar","Bob Marley & The Wailers","Natty Rebel",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"outlawcountry_1767920308","2026-01-09 00:58:28","2026-01-09 01:01:18.607","outlawcountry","Honky Tonk Night Time Man","Lynyrd Skynyrd","Street Survivors",,"Outlaw Country","Music","Country"
"jazzcafe_1767920303","2026-01-09 00:58:23","2026-01-09 01:01:18.607","jazzcafe","Feel It Still","David Benoit","David Benoit & Friends",234.965,"Watercolors","Music","Jazz/Standards/Classical"
"8244_1767920302","2026-01-09 00:58:22","2026-01-09 01:01:18.616","8244","Hammer","Bria Salmena","Single",,"The Verge","Talk & Entertainment","Canadian"
"gratefuldead_1767920296","2026-01-09 00:58:16","2026-01-09 01:01:05.919","gratefuldead","Touch of Grey","Grateful Dead","In the Dark",,"Grateful Dead Channel","Music","Rock"
"9450_1767920291","2026-01-09 00:58:11","2026-01-09 01:01:06.021","9450","In The End","Linkin Park","Hybrid Theory",205.264,"PopRocks","Music","Pop"
"9556_1767920291","2026-01-09 00:58:11","2026-01-09 01:01:06.021","9556","All The Right Moves (10)","OneRepublic","Waking Up",,"The 10s Spot","Music","Pop"
"9178_1767920289","2026-01-09 00:58:09","2026-01-09 01:01:06.378","9178","Country Boy","Alan Jackson","Good Time",,"Red White & Booze","Music","Country"
"9358_1767920289","2026-01-09 00:58:09","2026-01-09 00:59:45.834","9358","The New Class Act","Street Pharmacy","Self-Prescribed Feelgood",186.787,"The Indigiverse","Talk & Entertainment","Canadian"
"siriuslysinatra_1767920285","2026-01-09 00:58:05","2026-01-09 01:01:06.961","siriuslysinatra","Dindi","Natalie Cole","Stardust",266.774,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thebeat_1767920285","2026-01-09 00:58:05","2026-01-09 01:01:05.813","thebeat","Set Me Free","Armin van Buuren/SACHA","State of Trance Year Mix 2023",182.131,"BPM","Music","Dance/Electronic"
"9415_1767920278","2026-01-09 00:57:58","2026-01-09 01:00:30.661","9415","Gimme All Your Lovin'","ZZ Top","Eliminator",230.992,"Road Trip Radio","Music","Pop"
"heartandsoul_1767920278","2026-01-09 00:57:58","2026-01-09 01:01:05.813","heartandsoul","Summer Rain","Carl Thomas","Emotional",223.001,"Heart & Soul","Music","Hip-Hop/R&B"
"9600_1767920277","2026-01-09 00:57:57","2026-01-09 00:58:08.444","9600","ABC's","Blippi/Nicky Notes","Blippi's Nursery Rhymes",69.765,"CoComelon & Friends","Music","Family"
"radiomargaritaville_1767920275","2026-01-09 00:57:55","2026-01-09 01:00:23.287","radiomargaritaville","Gypsies In The Palace/ Take It Easy","Jimmy Buffett","Chicago, IL 6.16.2016",280.042,"Radio Margaritaville","Music","Rock"
"totally70s_1767920275","2026-01-09 00:57:55","2026-01-09 01:01:06.021","totally70s","Just When I Needed You Most (79)","Randy Vanwarmer","Warmer",218.692,"70s on 7","Music","Pop"
"classicvinyl_1767920270","2026-01-09 00:57:50","2026-01-09 01:01:05.919","classicvinyl","Back In The Saddle","Aerosmith","Rocks",277.143,"Classic Vinyl","Music","Rock"
"9614_1767920267","2026-01-09 00:57:47","2026-01-09 00:59:41.940","9614","How Sweet It Is (To Be Loved By You)","Marvin Gaye","How Sweet It Is to Be Loved by You",169.89,"Life with John Mayer","Music","Pop"
"9507_1767920264","2026-01-09 00:57:44","2026-01-09 00:59:43.390","9507","Even Better Than The Real Thing","U2","Achtung Baby",215.648,"U2 X-Radio","Music","Rock"
"9468_1767920261","2026-01-09 00:57:41","2026-01-09 01:00:30.661","9468","Nightmare Town","Altameda","Born Losers",211.687,"North Americana","Talk & Entertainment","Canadian"
"9593_1767920259","2026-01-09 00:57:39","2026-01-09 01:00:24.342","9593","En La Intimidad","Big One/Emilia/Callejero Fino","En La Intimidad",,"Hits Uno","Music","Latino"
"8228_1767920258","2026-01-09 00:57:38","2026-01-09 00:59:44.706","8228","Time To Get Down","O'Jays","Back Stabbers",166.511,"The Groove","Music","Hip-Hop/R&B"
"9446_1767920253","2026-01-09 00:57:33","2026-01-09 01:01:06.021","9446","Come Together","The Beatles","Abbey Road",248.678,"The Beatles Channel","Music","Rock"
"9475_1767920253","2026-01-09 00:57:33","2026-01-09 00:58:33.934","9475","Try a Little Kindness","Glen Campbell","Greatest Hits Live",141.195,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9583_1767920253","2026-01-09 00:57:33","2026-01-09 00:59:44.555","9583","Think They Know Me (Remix) (Feat. Haviah Mighty. Charmaine, DvblM, Taaylee G","Golde London",,218.574,"Mixtape: North","Talk & Entertainment","Canadian"
"9607_1767920251","2026-01-09 00:57:31","2026-01-09 01:01:06.961","9607","Il Mare Calmo Della Sera","Andrea Boccelli, Chris Stapleton","Duets: 30th Anniversary",270.927,"Chris Stapleton Radio","Music","Country"
"leftofcenter_1767920251","2026-01-09 00:57:31","2026-01-09 01:00:27.920","leftofcenter","Real Love Baby EXCLUSIVE","Father John Misty","Live@SiriusXM",180.842,"SiriusXMU","Music","Rock"
"9608_1767920250","2026-01-09 00:57:30","2026-01-09 00:59:42.197","9608","Dog Days Are Over","Florence + The Machine","Lungs",248.314,"Kelly Clarkson Connection","Music","Pop"
"9340_1767920244","2026-01-09 00:57:24","2026-01-09 01:00:24.689","9340","That's My Kind Of Night","Luke Bryan","Crash My Party",,"Y2Kountry","Music","Country"
"faction_1767920243","2026-01-09 00:57:23","2026-01-09 00:57:40.795","faction","White Knuckle Ride","Rancid","B-Sides and C-Sides",83.4,"Faction Punk","Music","Rock"
"reggaerhythms_1767920239","2026-01-09 00:57:19","2026-01-09 01:00:41.203","reggaerhythms","Jah Army","Stephen Marley/Damian ""Jr. Gong"" Marley/Buju Banton","Revelation, Pt. 1: The Root of Life",279.042,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8206_1767920238","2026-01-09 00:57:18","2026-01-09 01:00:23.870","8206","Black Or White (91)","Michael Jackson","Dangerous",194.968,"90s on 9","Music","Pop"
"9663_1767920238","2026-01-09 00:57:18","2026-01-09 00:58:07.617","9663","Taste","Sabrina Carpenter","Short n' Sweet",153.131,"Unwell Music","Music","Pop"
"spa73_1767920232","2026-01-09 00:57:12","2026-01-09 00:59:44.717","spa73","Livia's Song","Denise Young","Something You Dream Of...",,"Spa","Music","Jazz/Standards/Classical"
"8216_1767920229","2026-01-09 00:57:09","2026-01-09 00:57:22.844","8216","The Wake Up Song","Johnny Longlegs","My Everything",84.154,"Kids Place","Music","Family"
"classicrewind_1767920228","2026-01-09 00:57:08","2026-01-09 00:58:45.186","classicrewind","Do You Wanna Touch Me?","Joan Jett","Bad Reputation",214.739,"Classic Rewind","Music","Rock"
"octane_1767920223","2026-01-09 00:57:03","2026-01-09 01:00:27.920","octane","Still Of The Night","Halestorm","Reanimate 3.0: The Covers EP",260.02,"Octane","Music","Rock"
"8246_1767920222","2026-01-09 00:57:02","2026-01-09 00:57:22.844","8246","En Garde","Ms Bella","En Garde",147.497,"Influence Franco","Talk & Entertainment","Canadian"
"estreetradio_1767920222","2026-01-09 00:57:02","2026-01-09 01:00:23.287","estreetradio","Better Days","From ""Lucky Town""","Lucky Town",234.433,"E Street Radio","Music","Rock"
"spirit_1767920221","2026-01-09 00:57:01","2026-01-09 01:00:24.689","spirit","Waymaker","Michael W. Smith/Vanessa Campagna","Awaken: The Surrounded Experience",230.166,"The Message","Music","Christian"
"9557_1767920219","2026-01-09 00:56:59","2026-01-09 01:00:30.661","9557","Can You Feel The Love Tonight","Elton John","Love Songs",232.614,"Mosaic","Music","Pop"
"9609_1767920216","2026-01-09 00:56:56","2026-01-09 00:59:44.706","9609","Differences (01)","Ginuwine","Differences",264.04,"The Flow","Music","Hip-Hop/R&B"
"coffeehouse_1767920214","2026-01-09 00:56:54","2026-01-09 00:58:45.186","coffeehouse","At The Beach, In Every Life","Gigi Perez","At the Beach, in Every Life",228.531,"The Coffee House","Music","Pop"
"9674_1767920211","2026-01-09 00:56:51","2026-01-09 00:59:03.606","9674","Scared Money","YG/J. Cole/Moneybagg Yo","Scared Money",200.183,"SiriusXM 79","Music","Pop"
"theroadhouse_1767920208","2026-01-09 00:56:48","2026-01-09 00:56:58.709","theroadhouse","Trouble's Back In Town","Wilburn Brothers","Trouble's Back in Town",127.58,"Willie's Roadhouse","Music","Country"
"9547_1767920207","2026-01-09 00:56:47","2026-01-09 00:57:40.795","9547","Rocket","Robbie Williams/Tony Iommi","Rocket",164.997,"Bon Jovi Radio","Music","Rock"
"starlite_1767920207","2026-01-09 00:56:47","2026-01-09 01:00:23.870","starlite","Second Chance","Thirty Eight Special","Rock & Roll Strategy",265.017,"The Blend","Music","Pop"
"9530_1767920203","2026-01-09 00:56:43","2026-01-09 00:58:47.828","9530","Something To Dance For","Zendaya","Shake It Up: Live 2 Dance",157.584,"Disney Hits","Music","Family"
"8239_1767920200","2026-01-09 00:56:40","2026-01-09 00:56:39.106","8239","Loneliest Road in America","Fil Corbitt","Album",120.059,"PRX Remix","News & Issues","News/Public Radio"
"bluegrass_1767920199","2026-01-09 00:56:39","2026-01-09 00:59:29.245","bluegrass","Our Last Goodbye","Stanley Brothers","Stanley Brothers & The Clinch Mountain Boys 1953-59",,"Bluegrass Junction","Music","Country"
"hardattack_1767920199","2026-01-09 00:56:39","2026-01-09 00:59:43.390","hardattack","Seemingly Endless Times","Death Angel","Act III",215.434,"Liquid Metal","Music","Rock"
"praise_1767920199","2026-01-09 00:56:39","2026-01-09 00:58:08.056","praise","Lily of the Valley","Zebulon Ellis","Lily of the Valley",204.174,"Kirk Franklin's Praise","Music","Christian"
"9472_1767920198","2026-01-09 00:56:38","2026-01-09 00:57:43.168","9472","Morals","Lilly Palmer/Danny Avila/Rown",,159.13,"Diplo's Revolution","Music","Dance/Electronic"
"9585_1767920198","2026-01-09 00:56:38","2026-01-09 00:57:40.795","9585","Summer","Eric Jackson & The Willow River Band",,181.992,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9611_1767920197","2026-01-09 00:56:37","2026-01-09 00:57:40.795","9611","Tennis Court","Lorde","Pure Heroine",197.324,"Alt2K","Music","Rock"
"newcountry_1767920197","2026-01-09 00:56:37","2026-01-09 01:00:08.581","newcountry","Your Place At My Place","Joshua Slone","Thinking Too Much",209.949,"The Highway","Music","Country"
"9610_1767920190","2026-01-09 00:56:30","2026-01-09 00:58:46.241","9610","Plug Walk","Rich The Kid","World Is Yours",169.16,"Flex2K","Music","Hip-Hop/R&B"
"broadwaysbest_1767920190","2026-01-09 00:56:30","2026-01-09 00:59:43.962","broadwaysbest","Here Lies Love (14)","Here Lies Love","Here Lies Love [Original 2013 Off-Broadway Cast Recording]",254.61,"On Broadway","Music","Jazz/Standards/Classical"
"hotjamz_1767920190","2026-01-09 00:56:30","2026-01-09 00:57:43.168","hotjamz","Luther","Kendrick Lamar/SZA","GNX",175.649,"The Heat","Music","Hip-Hop/R&B"
"siriushits1_1767920186","2026-01-09 00:56:26","2026-01-09 00:58:46.673","siriushits1","Snooze","SZA","SOS",,"SiriusXM Hits 1","Music","Pop"
"9669_1767920183","2026-01-09 00:56:23","2026-01-09 01:01:05.813","9669","Atlas, Rise!","Metallica","Hardwired...To Self-Destruct",385.23,"Maximum Metallica","Music","Rock"
"hairnation_1767920182","2026-01-09 00:56:22","2026-01-09 01:00:27.920","hairnation","Tokyo Road","Bon Jovi","7800° Fahrenheit",331.479,"Hair Nation","Music","Rock"
"8208_1767920179","2026-01-09 00:56:19","2026-01-09 00:59:42.197","8208","Glamorous (07)","Fergie/Ludacris","Dutchess",240.396,"Pop2K","Music","Pop"
"9366_1767920174","2026-01-09 00:56:14","2026-01-09 00:56:39.106","9366","Butter","KIDZ BOP",,161.892,"KIDZ BOP Radio","Music","Family"
"soultown_1767920173","2026-01-09 00:56:13","2026-01-09 00:57:00.073","soultown","Ain't Nothing Like The Real Thing","Marvin Gaye & Tammi Terrell","You're All I Need",132.15,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hiphopnation_1767920170","2026-01-09 00:56:10","2026-01-09 00:58:46.241","hiphopnation","Magnet","Cardi B","Am I the Drama?",175.671,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8205_1767920164","2026-01-09 00:56:04","2026-01-09 00:56:38.320","8205","My Sugar Is So Refined (46)","Johnny Mercer","Capitol Collectors Series",159.109,"40s Junction","Music","Jazz/Standards/Classical"
"altnation_1767920164","2026-01-09 00:56:04","2026-01-09 00:59:43.390","altnation","As Alive As You Need Me To Be","Nine Inch Nails",,233.383,"Alt Nation","Music","Rock"
"thespectrum_1767920160","2026-01-09 00:56:00","2026-01-09 00:58:45.512","thespectrum","Dracula","Tame Impala","Deadbeat",,"The Spectrum","Music","Rock"
"8215_1767920159","2026-01-09 00:55:59","2026-01-09 00:58:47.828","8215","The Three Bells","Maurice Larcange","Paris Is For Lovers/Avec Moi A Paris",245.447,"Escape","Music","Jazz/Standards/Classical"
