"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"leftofcenter_1768675858","2026-01-17 18:50:58","2026-01-17 18:54:16.516","leftofcenter","Meshuggah","Unknown Mortal Orchestra","V",277.703,"SiriusXMU","Music","Rock"
"8215_1768675857","2026-01-17 18:50:57","2026-01-17 18:52:48.427","8215","Second Time Around","Syd Dale Orchestra","Love Isn't Just For The Young Volume IV",192.288,"Escape","Music","Jazz/Standards/Classical"
"coffeehouse_1768675857","2026-01-17 18:50:57","2026-01-17 18:51:20.588","coffeehouse","Green","RYMAN","Green",154.979,"The Coffee House","Music","Pop"
"primecountry_1768675857","2026-01-17 18:50:57","2026-01-17 18:54:16.500","primecountry","Fancy","Reba McEntire","Rumor Has It",276.198,"Prime Country","Music","Country"
"9583_1768675853","2026-01-17 18:50:53","2026-01-17 18:53:40.271","9583","Best Part","Daniel Caesar/H.E.R.","Freudian",205.729,"Mixtape: North","Talk & Entertainment","Canadian"
"hardattack_1768675848","2026-01-17 18:50:48","2026-01-17 18:53:53.815","hardattack","Far From Heaven","Fit For An Autopsy","Oh What The Future Holds",264.004,"Liquid Metal","Music","Rock"
"purejazz_1768675847","2026-01-17 18:50:47","2026-01-17 18:52:48.427","purejazz","'Deed I Do","Lester Young","Lester Young Collates No. 2",188.594,"Real Jazz","Music","Jazz/Standards/Classical"
"thevault_1768675845","2026-01-17 18:50:45","2026-01-17 18:54:05.991","thevault","Sweetheart Like You","Bob Dylan","Infidels",261.108,"Deep Tracks","Music","Rock"
"9446_1768675839","2026-01-17 18:50:39","2026-01-17 18:53:12.052","9446","Gimme Some Truth","John Lennon","Imagine",,"The Beatles Channel","Music","Rock"
"8216_1768675837","2026-01-17 18:50:37","2026-01-17 18:50:30.780","8216","Let's Go!","Qai Qai","Let's Go!",106.27,"Kids Place","Music","Family"
"9406_1768675833","2026-01-17 18:50:33","2026-01-17 18:53:12.052","9406","We Found Love","Rihanna/Calvin Harris","Talk That Talk",206.453,"Pitbull's Globalization","Music","Pop"
"9547_1768675833","2026-01-17 18:50:33","2026-01-17 18:53:40.271","9547","Roulette","Bon Jovi","Bon Jovi",274.797,"Bon Jovi Radio","Music","Rock"
"9407_1768675829","2026-01-17 18:50:29","2026-01-17 18:53:53.815","9407","Cabin Down Below (Alternate Version)","Tom Petty","Wildflowers",224.116,"Tom Petty Radio","Music","Rock"
"rumbon_1768675813","2026-01-17 18:50:13","2026-01-17 18:51:33.475","rumbon","A CABALLO","Nathy Peluso","MALPORTADA",195.92,"Caliente","Music","Latino"
"9450_1768675812","2026-01-17 18:50:12","2026-01-17 18:51:31.496","9450","Pompeii ","Bastille","Bad Blood",198.712,"PopRocks","Music","Pop"
"theroadhouse_1768675812","2026-01-17 18:50:12","2026-01-17 18:50:55.371","theroadhouse","Here Comes The Hurt Again","Mickey Gilley","Stand by Me",156.634,"Willie's Roadhouse","Music","Country"
"9365_1768675810","2026-01-17 18:50:10","2026-01-17 18:53:24.902","9365","Don't Forget About Us","Mariah Carey/Moran/Rigg","Adventures of Mimi",249.741,"Utopia","Music","Dance/Electronic"
"9523_1768675810","2026-01-17 18:50:10","2026-01-17 18:56:25.787","9523","Creative Inspiration","Bob Marley","Bob Marley Interviews: So Much Things to Say",482.146,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9358_1768675809","2026-01-17 18:50:09","2026-01-17 18:52:36.882","9358","The Buffalo Know","PJ VEGAS ft Stella Standingbear",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9406_1768675807","2026-01-17 18:50:07","2026-01-17 18:50:19.091","9406","Million Dollar Baby","Tommy Richman","Million Dollar Baby",26.928,"Pitbull's Globalization","Music","Pop"
"8244_1768675804","2026-01-17 18:50:04","2026-01-17 18:51:18.879","8244","Foam","Royel Otis","Pratts & Pain",181.428,"The Verge","Talk & Entertainment","Canadian"
"9593_1768675804","2026-01-17 18:50:04","2026-01-17 18:50:19.512","9593","iGO","Paloma Mami","CODiGOS DE MUNEKA",131.481,"Hits Uno","Music","Latino"
"9507_1768675803","2026-01-17 18:50:03","2026-01-17 18:56:24.953","9507","Bullet The Blue Sky","U2","Joshua Tree",515.717,"U2 X-Radio","Music","Rock"
"jazzcafe_1768675801","2026-01-17 18:50:01","2026-01-17 18:53:53.172","jazzcafe","Are You Mine","Peter White","Confidential",313.416,"Watercolors","Music","Jazz/Standards/Classical"
"big80s_1768675799","2026-01-17 18:49:59","2026-01-17 18:53:41.474","big80s","Easy Lover (85)","Philip Bailey/Phil Collins","Chinese Wall",292.606,"80s on 8","Music","Pop"
"9475_1768675795","2026-01-17 18:49:55","2026-01-17 18:53:24.902","9475","Maybe You Like It, Maybe You Don't","Dwight Yoakam","Long Way Home",255.811,"Dwight Yoakam and The Bakersfield B","Music","Country"
"octane_1768675794","2026-01-17 18:49:54","2026-01-17 18:52:59.878","octane","It's On","Korn","FOLLOW THE LEADER",255.328,"Octane","Music","Rock"
"9614_1768675793","2026-01-17 18:49:53","2026-01-17 18:52:59.421","9614","Son of a Son of a Sailor","Jimmy Buffett","Son of a Son of a Sailor",194.373,"Life with John Mayer","Music","Pop"
"9608_1768675789","2026-01-17 18:49:49","2026-01-17 18:52:36.635","9608","Purple Haze","Jimi Hendrix Experience","Are You Experienced?",,"Kelly Clarkson Connection","Music","Pop"
"broadwaysbest_1768675789","2026-01-17 18:49:49","2026-01-17 18:53:00.403","broadwaysbest","You Walk With Me (2000)","The Full Monty","Original Broadway Cast Recording of The Full Monty",188.979,"On Broadway","Music","Jazz/Standards/Classical"
"9366_1768675788","2026-01-17 18:49:48","2026-01-17 18:52:25.942","9366","Feather","KIDZ BOP","KIDZ BOP 2024, Vol. 2",,"KIDZ BOP Radio","Music","Family"
"8206_1768675784","2026-01-17 18:49:44","2026-01-17 18:52:59.421","8206","Wild Wild West (99)","Will Smith/Dru Hill","Wild Wild West",234.938,"90s on 9","Music","Pop"
"hairnation_1768675779","2026-01-17 18:49:39","2026-01-17 18:54:54.061","hairnation","No More Tears","Ozzy Osbourne","Essential Ozzy Osbourne",432.657,"Hair Nation","Music","Rock"
"siriusblues_1768675779","2026-01-17 18:49:39","2026-01-17 18:51:18.879","siriusblues","Cadillac Boogie","Jimmy Liggins","Jimmy Liggins and His Drops of Joy",154.809,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"undergroundgarage_1768675770","2026-01-17 18:49:30","2026-01-17 18:51:20.588","undergroundgarage","Paint It Black","Rolling Stones","Aftermath",194.371,"Underground Garage","Music","Rock"
"8370_1768675765","2026-01-17 18:49:25","2026-01-17 18:52:25.189","8370","Colors","Black Pumas","Colors",,"Pearl Jam Radio","Music","Rock"
"9570_1768675765","2026-01-17 18:49:25","2026-01-17 18:50:44.274","9570","By The Way","Red Hot Chili Peppers","By the Way",211.429,"Whole Lotta Red Hot","Music","Rock"
"60svibrations_1768675762","2026-01-17 18:49:22","2026-01-17 18:49:30.982","60svibrations","Don't Let The Sun Catch You Crying (64)","Gerry/The Pacemakers","Gerry And The Pacemakers",151.882,"60s Gold","Music","Pop"
"90salternative_1768675762","2026-01-17 18:49:22","2026-01-17 18:52:02.139","90salternative","Tomorrow","Silverchair","Frogstomp",261.131,"Lithium","Music","Rock"
"9339_1768675758","2026-01-17 18:49:18","2026-01-17 18:50:42.629","9339","Jump (92)","Kris Kross","Totally Krossed Out",184.291,"SiriusXM FLY","Music","Hip-Hop/R&B"
"hiphopnation_1768675754","2026-01-17 18:49:14","2026-01-17 18:52:36.449","hiphopnation","Watching Us","Wale/Leon Thomas","everything is a lot.",224.421,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"altnation_1768675751","2026-01-17 18:49:11","2026-01-17 18:52:36.449","altnation","The Wreckage","Silversun Pickups",,220.463,"Alt Nation","Music","Rock"
"thebridge_1768675746","2026-01-17 18:49:06","2026-01-17 18:52:59.421","thebridge","Higher Love","Steve Winwood","Back in the High Life",330.164,"The Bridge","Music","Rock"
"faction_1768675744","2026-01-17 18:49:04","2026-01-17 18:50:19.512","faction","All Together Now","Bad Cop Bad Cop","All Together Now",205.761,"Faction Punk","Music","Rock"
"chill_1768675742","2026-01-17 18:49:02","2026-01-17 18:51:18.879","chill","Sundara","ODESZA","In Return",,"SiriusXM Chill","Music","Dance/Electronic"
"praise_1768675737","2026-01-17 18:48:57","2026-01-17 18:52:36.487","praise","He Did It For Me","Tamela Mann","Overcomer",258.861,"Kirk Franklin's Praise","Music","Christian"
"bluegrass_1768675736","2026-01-17 18:48:56","2026-01-17 18:52:25.316","bluegrass","Virginia Girl","Balsam Range","Virginia Girl",225.572,"Bluegrass Junction","Music","Country"
"siriusgold_1768675736","2026-01-17 18:48:56","2026-01-17 18:49:20.338","siriusgold","Dance With Me Henry","Georgia Gibbs","Georgia Gibbs' Greatest Hits",134.877,"50s Gold","Music","Pop"
"9413_1768675735","2026-01-17 18:48:55","2026-01-17 18:54:54.061","9413","Welcome To The Fold","Filter","Title of Record",451.512,"SiriusXM Turbo","Music","Rock"
"9611_1768675732","2026-01-17 18:48:52","2026-01-17 18:49:44.405","9611","Fat Lip","Sum 41","All Killer, No Filler",177.546,"Alt2K","Music","Rock"
"9600_1768675731","2026-01-17 18:48:51","2026-01-17 18:51:31.120","9600","Curious Like Me","Blippi","Curious Like Me",,"CoComelon & Friends","Music","Family"
"9178_1768675727","2026-01-17 18:48:47","2026-01-17 18:51:57.408","9178","I Can Love You Better","The Chicks","Wide Open Spaces",220.577,"Red White & Booze","Music","Country"
"thebeat_1768675722","2026-01-17 18:48:42","2026-01-17 18:51:18.879","thebeat","Closer","Chainsmokers/Halsey","Grammy Nominees 2017",232.386,"BPM","Music","Dance/Electronic"
"9584_1768675720","2026-01-17 18:48:40","2026-01-17 18:51:33.475","9584","Alice","Marc Dery","Atterrissage",,"Racines Musicales","Talk & Entertainment","Canadian"
"9340_1768675718","2026-01-17 18:48:38","2026-01-17 18:49:30.982","9340","Brokenheartsville","Joe Nichols","Man with a Memory",185.753,"Y2Kountry","Music","Country"
"9669_1768675718","2026-01-17 18:48:38","2026-01-17 18:52:02.139","9669","Until It Sleeps","Metallica","Load",266.16,"Maximum Metallica","Music","Rock"
"9351_1768675716","2026-01-17 18:48:36","2026-01-17 18:49:15.162","9351","Fly Like an Eagle","Steve Miller Band","Fly Like an Eagle",163.71,"SiriusXM 4","Music","Pop"
"9415_1768675716","2026-01-17 18:48:36","2026-01-17 18:51:33.475","9415","Fly Like an Eagle","Steve Miller Band","Fly Like an Eagle",,"Road Trip Radio","Music","Pop"
"starlite_1768675716","2026-01-17 18:48:36","2026-01-17 18:50:07.778","starlite","If You Don't Know Me By Now","Simply Red","New Flame",197.545,"The Blend","Music","Pop"
"9139_1768675712","2026-01-17 18:48:32","2026-01-17 18:59:10.595","9139","Drift While You're Sleeping","6.28.19 Camden, NJ",,735.949,"Phish Radio","Music","Rock"
"9543_1768675702","2026-01-17 18:48:22","2026-01-17 18:51:55.954","9543","Happiness","Alexis Jordan","Alexis Jordan",233.874,"Andy Cohen's Kiki Lounge","Music","Pop"
"9471_1768675701","2026-01-17 18:48:21","2026-01-17 18:51:44.778","9471","Lost Ones","Lauryn Hill","Miseducation of Lauryn Hill",263.04,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8228_1768675694","2026-01-17 18:48:14","2026-01-17 18:52:13.980","8228","Body Talk","The Deele","Street Beat",325.346,"The Groove","Music","Hip-Hop/R&B"
"newcountry_1768675691","2026-01-17 18:48:11","2026-01-17 18:51:31.120","newcountry","The Easy Part","Gabby Barrett","The Easy Part",203.091,"The Highway","Music","Country"
"soultown_1768675688","2026-01-17 18:48:08","2026-01-17 18:51:31.120","soultown","Super Bad","James Brown","20 All-Time Greatest Hits!",297.09,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9418_1768675686","2026-01-17 18:48:06","2026-01-17 18:49:30.982","9418","Hawaii","Old Dominion","Time, Tequila & Therapy",166.709,"No Shoes Radio","Music","Country"
"9506_1768675685","2026-01-17 18:48:05","2026-01-17 18:55:06.690","9506","Bartender","8.29.00 Saratoga Springs, NY",,538.273,"Dave Matthews Band Radio","Music","Rock"
"siriuslysinatra_1768675685","2026-01-17 18:48:05","2026-01-17 18:50:55.371","siriuslysinatra","I Concentrate On You","Judy Garland","Judy In Love",201.124,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9583_1768675684","2026-01-17 18:48:04","2026-01-17 18:50:56.816","9583","Retail Therapy","ARDN, Ferina",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9186_1768675674","2026-01-17 18:47:54","2026-01-17 18:51:45.179","9186","Pero Te Vas A Arrepentir","Los Yonic's/Marco Antonio Solís","Volvere A Conquistarte",229.52,"Águila","Music","Latino"
"9472_1768675674","2026-01-17 18:47:54","2026-01-17 18:49:55.882","9472","Revolution (Unlike Pluto Remix)","Diplo/Kai","Revolution",194.396,"Diplo's Revolution","Music","Dance/Electronic"
"8215_1768675672","2026-01-17 18:47:52","2026-01-17 18:49:32.896","8215","Our Day Will Come","William Watrous","In Love Again",179.303,"Escape","Music","Jazz/Standards/Classical"
"coffeehouse_1768675672","2026-01-17 18:47:52","2026-01-17 18:50:43.139","coffeehouse","Stick Season","Noah Kahan",,,"The Coffee House","Music","Pop"
"radiomargaritaville_1768675671","2026-01-17 18:47:51","2026-01-17 18:51:55.900","radiomargaritaville","I Ain't Worried About It","Zac Brown Band","I Ain't Worried About It",202.773,"Radio Margaritaville","Music","Rock"
"9585_1768675668","2026-01-17 18:47:48","2026-01-17 18:50:31.412","9585","Slide","Madeline Merlo","Slide",212.551,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hotjamz_1768675668","2026-01-17 18:47:48","2026-01-17 18:50:56.303","hotjamz","Gorgeous","Doja Cat","Vie",263.097,"The Heat","Music","Hip-Hop/R&B"
"classicvinyl_1768675666","2026-01-17 18:47:46","2026-01-17 18:51:20.358","classicvinyl","Box Of Rain","Grateful Dead","American Beauty",314.186,"Classic Vinyl","Music","Rock"
"9468_1768675665","2026-01-17 18:47:45","2026-01-17 18:51:20.151","9468","All the Ways (ft. Ray LaMontagne)","The Secret Sisters","Mind, Man, Medicine",213.725,"North Americana","Talk & Entertainment","Canadian"
"9607_1768675665","2026-01-17 18:47:45","2026-01-17 18:51:07.403","9607","A Simple Song","Chris Stapleton","From A Room: Volume 2",207.669,"Chris Stapleton Radio","Music","Country"
"outlawcountry_1768675661","2026-01-17 18:47:41","2026-01-17 18:50:55.371","outlawcountry","Gary","Stephen Wilson Jr.","Gary",307.729,"Outlaw Country","Music","Country"
"primecountry_1768675660","2026-01-17 18:47:40","2026-01-17 18:49:02.191","primecountry","Old Enough To Know Better","Wade Hayes","Old Enough To Know Better",196.714,"Prime Country","Music","Country"
"8244_1768675659","2026-01-17 18:47:39","2026-01-17 18:48:24.486","8244","Wheel","Living Hour","Internal Drone Infinity",145.214,"The Verge","Talk & Entertainment","Canadian"
"firstwave_1768675657","2026-01-17 18:47:37","2026-01-17 18:49:44.414","firstwave","Open Your Eyes","Lords Of The New Church","Lords of the New Church",205.547,"1st Wave","Music","Rock"
"8246_1768675656","2026-01-17 18:47:36","2026-01-17 18:50:42.629","8246","Pas d'chilling (feat. Skandal) (1998)","Rainmen","Armageddon 2018 (20eme anniversaire)",239.543,"Influence Franco","Talk & Entertainment","Canadian"
"9406_1768675653","2026-01-17 18:47:33","2026-01-17 18:48:24.136","9406","Million Dollar Baby","Tommy Richman","Million Dollar Baby",153.001,"Pitbull's Globalization","Music","Pop"
"8216_1768675644","2026-01-17 18:47:24","2026-01-17 18:48:12.147","8216","Spider-Man Theme","Michael Buble","Spider-Man Theme",176.849,"Kids Place","Music","Family"
"spirit_1768675642","2026-01-17 18:47:22","2026-01-17 18:50:30.780","spirit","Top Of My Lungs","Phillips, Craig & Dean","Top Of My Lungs",245.409,"The Message","Music","Christian"
"9145_1768675641","2026-01-17 18:47:21","2026-01-17 18:50:42.629","9145","Get It Up For Love","Tata Vega","Try My Love",339.334,"Studio 54 Radio","Music","Dance/Electronic"
"9364_1768675634","2026-01-17 18:47:14","2026-01-17 18:50:31.412","9364","Outside In The Rain","Milira","Milira",319.718,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9475_1768675631","2026-01-17 18:47:11","2026-01-17 18:50:07.865","9475","The Window Up Above","Wanda Jackson","Rockin' with Wanda!",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9557_1768675630","2026-01-17 18:47:10","2026-01-17 18:50:31.412","9557","All Good Things (Come to an End)","Nelly Furtado","Loose",294.436,"Mosaic","Music","Pop"
"9610_1768675629","2026-01-17 18:47:09","2026-01-17 18:50:30.780","9610","Blessings","Big Sean/Drake/Kanye West","Dark Sky Paradise",250.48,"Flex2K","Music","Hip-Hop/R&B"
"thevault_1768675628","2026-01-17 18:47:08","2026-01-17 18:48:37.763","thevault","Leather Jacket","Mick Taylor","Mick Taylor",212.58,"Deep Tracks","Music","Rock"
"8208_1768675615","2026-01-17 18:46:55","2026-01-17 18:50:07.778","8208","Bleeding Love (08)","Leona Lewis","Spirit",235.461,"Pop2K","Music","Pop"
"theroadhouse_1768675615","2026-01-17 18:46:55","2026-01-17 18:48:12.833","theroadhouse","You're The Reason God Made Oklahoma","David Frizzell/Shelly West","Alone & Together",197.007,"Willie's Roadhouse","Music","Country"
"9663_1768675612","2026-01-17 18:46:52","2026-01-17 18:50:07.778","9663","Adore You","Harry Styles","Fine Line",255.174,"Unwell Music","Music","Pop"
"elvisradio_1768675612","2026-01-17 18:46:52","2026-01-17 18:50:07.430","elvisradio","(Now and Then There’s) A Fool Such as I","Elvis Presley","Elvis Hits the Charts",335.613,"Elvis Radio","Music","Pop"
"9600_1768675611","2026-01-17 18:46:51","2026-01-17 18:46:56.227","9600","She'll Be Coming Round the Mountain","Little Baby Bum Nursery Rhyme Friends","100 Nursery Rhymes",120.419,"CoComelon & Friends","Music","Family"
"classicrewind_1768675611","2026-01-17 18:46:51","2026-01-17 18:50:06.357","classicrewind","Every Time I Think Of You","Babys","Head First",233.223,"Classic Rewind","Music","Rock"
"9599_1768675610","2026-01-17 18:46:50","2026-01-17 18:50:19.091","9599","Rag Doll","Aerosmith","Permanent Vacation",249.689,"CARRIE’S COUNTRY","Music","Country"
"broadwaysbest_1768675609","2026-01-17 18:46:49","2026-01-17 18:49:20.338","broadwaysbest","I Will Never Leave You (97)","Side Show","Side Show",,"On Broadway","Music","Jazz/Standards/Classical"
"9358_1768675608","2026-01-17 18:46:48","2026-01-17 18:48:12.147","9358","Hold My Reservation","Morgan Toney","Heal The Divide",195.166,"The Indigiverse","Talk & Entertainment","Canadian"
"leftofcenter_1768675608","2026-01-17 18:46:48","2026-01-17 18:50:06.357","leftofcenter","Transmuted Matter","Stereolab","Instant Holograms on Metal Film",250.511,"SiriusXMU","Music","Rock"
"radioclassics_1768675608","2026-01-17 18:46:48","2026-01-17 18:59:22.616","radioclassics","Police Headquarters","Two Officers Disappear","Two Officers Disappear",752.902,"Radio Classics","Talk & Entertainment","Entertainment"
"9593_1768675605","2026-01-17 18:46:45","2026-01-17 18:50:07.430","9593","Dos Corazones Rotos","Paula Arenas/Juan Pablo Vega",,199.3,"Hits Uno","Music","Latino"
"undergroundgarage_1768675605","2026-01-17 18:46:45","2026-01-17 18:49:32.034","undergroundgarage","She Said She Said","Beatles","Revolver",,"Underground Garage","Music","Rock"
