"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9600_1785891435","2026-08-05 00:57:15","2026-08-05 00:57:09.957","9600","Polly Put Your PJs On","Nursery Rhymes 123","Night Time Lullabies",73.012,"CoComelon & Friends","Music","Family"
"chill_1785891434","2026-08-05 00:57:14","2026-08-05 01:00:20.791","chill","Bloom","culturalists","Bloom",186.353,"SiriusXM Chill","Music","Dance/Electronic"
"9570_1785891429","2026-08-05 00:57:09","2026-08-05 01:01:27.425","9570","Building Bridges / Building Dub","Maximum Joy","White & Green Place",368.364,"Red Hot Chili Peppers","Music","Rock"
"9607_1785891425","2026-08-05 00:57:05","2026-08-05 00:58:59.955","9607","I'll Take You There","Staple Singers","Be Altitude: Respect Yourself",186.588,"Chris Stapleton Radio","Music","Country"
"9450_1785891422","2026-08-05 00:57:02","2026-08-05 00:59:35.118","9450","Connection","Elastica","Elastica",,"PopRocks","Music","Pop"
"9523_1785891421","2026-08-05 00:57:01","2026-08-05 01:00:32.314","9523","Crisis","Bob Marley & The Wailers","Kaya",230.269,"Bob Marley's Tuff Gong","Music","Rock"
"9583_1785891419","2026-08-05 00:56:59","2026-08-05 01:00:09.720","9583","Raindance","Dave, Tems",,214.495,"Mixtape: North","Talk & Entertainment","Canadian"
"big80s_1785891417","2026-08-05 00:56:57","2026-08-05 01:00:20.854","big80s","Voices Carry (85)","'Til Tuesday","Voices Carry",251.87,"80s on 8","Music","Pop"
"9413_1785891416","2026-08-05 00:56:56","2026-08-05 00:59:57.846","9413","Y'All Want A Single","Korn","Take A Look In The Mirror",196.961,"SiriusXM Turbo","Music","Rock"
"starlite_1785891414","2026-08-05 00:56:54","2026-08-05 00:59:11.385","starlite","Rosanna","Toto","Toto IV",234.617,"The Blend","Music","Pop"
"9593_1785891413","2026-08-05 00:56:53","2026-08-05 00:57:33.441","9593","DESPECHA","Rosalia","Motomami",155.106,"Hits Uno","Music","Latino"
"9547_1785891410","2026-08-05 00:56:50","2026-08-05 01:00:21.897","9547","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",215.105,"Bon Jovi Radio","Music","Rock"
"rumbon_1785891410","2026-08-05 00:56:50","2026-08-05 00:59:46.552","rumbon","Pa' Lo Bonito","Lenny Tavarez",,,"Caliente","Music","Latino"
"elvisradio_1785891406","2026-08-05 00:56:46","2026-08-05 01:00:21.149","elvisradio","Craw-Fever","Elvis Presley","Elvis",220.272,"Elvis Radio","Music","Pop"
"90salternative_1785891405","2026-08-05 00:56:45","2026-08-05 01:00:32.314","90salternative","Black (Unplugged)","Pearl Jam","Ten",321.507,"Lithium","Music","Rock"
"9582_1785891404","2026-08-05 00:56:44","2026-08-05 00:59:11.264","9582","Emmène-moi","Élyse Robineault","Holding On",,"Attitude Franco","Talk & Entertainment","Canadian"
"hiphopnation_1785891400","2026-08-05 00:56:40","2026-08-05 00:59:35.118","hiphopnation","Nobody (Remix)","Trim/Monaleo/G Herbo","Nobody (Remix)",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8206_1785891395","2026-08-05 00:56:35","2026-08-05 01:00:20.854","8206","We've Got It Goin' On (95)","Backstreet Boys","Backstreet Boys",217.561,"90s on 9","Music","Pop"
"buzzsaw_1785891395","2026-08-05 00:56:35","2026-08-05 00:59:35.118","buzzsaw","Girls Got Rhythm","AC/DC","Highway to Hell",,"Ozzy's Boneyard","Music","Rock"
"totally70s_1785891395","2026-08-05 00:56:35","2026-08-05 00:59:11.385","totally70s","Hey Tonight (71)","Creedence Clearwater Revival","Pendulum",,"70s on 7","Music","Pop"
"hotjamz_1785891393","2026-08-05 00:56:33","2026-08-05 00:59:35.254","hotjamz","A Lot","21 Savage/J.Cole","i am > i was",277.899,"The Heat","Music","Hip-Hop/R&B"
"9186_1785891391","2026-08-05 00:56:31","2026-08-05 00:58:59.180","9186","El Amor De Mi Vida - Live@SiriusXM","Alta Consigna","Live@SiriusXM",,"Águila","Music","Latino"
"9366_1785891388","2026-08-05 00:56:28","2026-08-05 00:57:33.441","9366","Jealous Type","KIDZ BOP","Kidz Bop 28",160.893,"KIDZ BOP Radio","Music","Family"
"reggaerhythms_1785891385","2026-08-05 00:56:25","2026-08-05 00:56:59.533","reggaerhythms","Monster Winer","Kerwin Du Bois/Lil Rick","Soca Gold 2014",157.01,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"siriuslysinatra_1785891383","2026-08-05 00:56:23","2026-08-05 00:59:35.254","siriuslysinatra","Dream A Little Dream Of Me","Laura Fygi","Bewitched",213.802,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9557_1785891380","2026-08-05 00:56:20","2026-08-05 00:57:21.757","9557","Why Can't I? ","Liz Phair","Liz Phair",198.806,"Mosaic","Music","Pop"
"9365_1785891379","2026-08-05 00:56:19","2026-08-05 00:57:34.552","9365","Put 'Em High (JJ's Radio Edit)","Stonebridge/Therese","Ultimate Collection: Party Classics",203.71,"Utopia","Music","Dance/Electronic"
"thepulse_1785891378","2026-08-05 00:56:18","2026-08-05 00:58:48.052","thepulse","2step","Ed Sheeran","=",,"The Pulse","Music","Pop"
"9585_1785891373","2026-08-05 00:56:13","2026-08-05 00:57:10.688","9585","Last Call At The Bar (feat. Andrea An)","Adam Johnson","Last Call At The Bar (feat. Andrea An) (Single)",176.811,"Top of the Country Radio","Talk & Entertainment","Canadian"
"altnation_1785891368","2026-08-05 00:56:08","2026-08-05 01:00:09.743","altnation","Under Cover of Darkness","Strokes","Angles",232.993,"Alt Nation","Music","Rock"
"newcountry_1785891365","2026-08-05 00:56:05","2026-08-05 00:58:59.955","newcountry","Be By You","Luke Combs","Be By You",,"The Highway","Music","Country"
"9353_1785891363","2026-08-05 00:56:03","2026-08-05 00:59:12.748","9353","De Do Do Do De Da Da Da","Police","Zenyatta Mondatta",240.25,"SiriusXM 300","Music","Pop"
"8370_1785891360","2026-08-05 00:56:00","2026-08-05 00:59:35.118","8370","Sirens","10.29.13 Charlottesville, VA",,316.543,"Pearl Jam Radio","Music","Rock"
"octane_1785891358","2026-08-05 00:55:58","2026-08-05 00:57:10.673","octane","Eye Of The Storm","Five Finger Death Punch","Legacy",191.01,"Octane","Music","Rock"
"hardattack_1785891356","2026-08-05 00:55:56","2026-08-05 01:02:37.074","hardattack","(Anesthesia)Pulling Teeth/Whiplash","Metallica","Kill 'Em All",500.131,"Liquid Metal","Music","Rock"
"9610_1785891355","2026-08-05 00:55:55","2026-08-05 00:58:59.955","9610","Cash Shit","Megan Thee Stallion/Dababy","Fever",192.063,"Flex2K","Music","Hip-Hop/R&B"
"9475_1785891351","2026-08-05 00:55:51","2026-08-05 00:58:31.979","9475","In The Good Old Days (When Times Were Bad)","Merle Haggard and The Strangers","Mama Tried",,"Bakersfield Beat","Music","Country"
"9472_1785891347","2026-08-05 00:55:47","2026-08-05 00:58:47.436","9472","Daisies (NOTD Remix)","Justin Bieber","Daisies (NOTD Remix)",187.061,"Diplo's Revolution","Music","Dance/Electronic"
"9608_1785891347","2026-08-05 00:55:47","2026-08-05 00:58:48.052","9608","The Dance","Garth Brooks","Garth Brooks",213.517,"The Kelly Clarkson Connection","Music","Pop"
"theroadhouse_1785891344","2026-08-05 00:55:44","2026-08-05 00:57:57.075","theroadhouse","Man In Black","Johnny Cash","Man in Black",168.046,"Willie's Roadhouse","Music","Country"
"9600_1785891339","2026-08-05 00:55:39","2026-08-05 00:55:48.851","9600","Médidation From Thaïs","Nursery Rhymes 123","Classical Lullabies Vol.2",86.267,"CoComelon & Friends","Music","Family"
"hairnation_1785891335","2026-08-05 00:55:35","2026-08-05 00:58:47.436","hairnation","Blondes In Black Cars","Autograph","That's the Stuff",251.859,"Hair Nation","Music","Rock"
"classicrewind_1785891334","2026-08-05 00:55:34","2026-08-05 00:58:08.779","classicrewind","Excitable Boy","Warren Zevon","Excitable Boy",,"Classic Rewind","Music","Rock"
"thebeat_1785891332","2026-08-05 00:55:32","2026-08-05 00:58:37.038","thebeat","Beautiful Places","Tiesto/Brieanna Grace","Beautiful Places",217.915,"BPM","Music","Dance/Electronic"
"9145_1785891330","2026-08-05 00:55:30","2026-08-05 00:58:09.424","9145","Drive My Car","Gary Toms Empire","7-6-5-4-3-2-1 Blow Your Whistle: The Best of Gary Toms Empire",,"Studio 54 Radio","Music","Dance/Electronic"
"9556_1785891330","2026-08-05 00:55:30","2026-08-05 00:58:08.779","9556","Body Like A Back Road (17)","Sam Hunt","Body Like a Back Road",156.388,"The 10s Spot","Music","Pop"
"9675_1785891329","2026-08-05 00:55:29","2026-08-05 00:58:20.998","9675","So Much","Life.Church Worship","So Much",,"Message Worship","Music","Christian"
"9609_1785891324","2026-08-05 00:55:24","2026-08-05 00:58:59.955","9609","Don't Think I'm Not (00)","Kandi","Hey Kandi...",221.751,"The Flow","Music","Hip-Hop/R&B"
"60svibrations_1785891323","2026-08-05 00:55:23","2026-08-05 00:57:57.993","60svibrations","I (Who Have Nothing) (66)","Terry Knight/The Pack","Lucky Eleven 230",193.644,"60s Gold","Music","Pop"
"9420_1785891321","2026-08-05 00:55:21","2026-08-05 00:58:32.039","9420","Midnight At The Oasis","Maria Muldaur","Maria Muldaur",215.009,"Yacht Rock Radio","Music","Pop"
"8215_1785891319","2026-08-05 00:55:19","2026-08-05 00:58:59.180","8215","Love And Marriage","Riga Recording Studio Orchestra","Symphony of Stars Presents Best of Frank Sinatra",219.028,"Escape","Music","Jazz/Standards/Classical"
"8246_1785891319","2026-08-05 00:55:19","2026-08-05 00:56:59.533","8246","Imposteur","Gabrielle Glasow","Moonlight Child",188.847,"Influence Franco","Talk & Entertainment","Canadian"
"9339_1785891318","2026-08-05 00:55:18","2026-08-05 00:58:20.459","9339","Sexy Love (06)","Ne-Yo","In My Own Words",213.108,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8244_1785891315","2026-08-05 00:55:15","2026-08-05 00:58:20.998","8244","Same Coin","Orchid Orchestra",,259.896,"The Verge","Talk & Entertainment","Canadian"
"outlawcountry_1785891314","2026-08-05 00:55:14","2026-08-05 00:58:09.424","outlawcountry","Oreo Ice Cream","Orillia","FIRE-WEED",,"Outlaw Country","Music","Country"
"9669_1785891311","2026-08-05 00:55:11","2026-08-05 00:57:57.075","9669","Bad Seed (Remastered)","Metallica","Reload",238.826,"Maximum Metallica","Music","Rock"
"9611_1785891309","2026-08-05 00:55:09","2026-08-05 00:58:48.555","9611","My Number","Foals","Holy Fire",235.459,"Alt2K","Music","Rock"
"siriusgold_1785891308","2026-08-05 00:55:08","2026-08-05 00:55:37.258","siriusgold","Little Bitty Pretty One","Thurston Harris","Little Bitty Pretty One",137.562,"50s Gold","Music","Pop"
"soultown_1785891308","2026-08-05 00:55:08","2026-08-05 00:58:20.459","soultown","Got To Give It Up - Pt. 1","Marvin Gaye","Live at the London Palladium",244.986,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"bluegrass_1785891306","2026-08-05 00:55:06","2026-08-05 00:58:20.459","bluegrass","Midwestern Town","Ronnie Bowman","Man I'm Tryin to Be",205.469,"Bluegrass Junction","Music","Country"
"undergroundgarage_1785891305","2026-08-05 00:55:05","2026-08-05 00:56:01.283","undergroundgarage","Absolutely Sweet Marie ","Jason & The Scorchers","Rock on Germany",187.747,"Underground Garage","Music","Rock"
"9469_1785891296","2026-08-05 00:54:56","2026-08-05 00:59:46.552","9469","Dog Lover","Finesse Mitchell",,393.007,"Kevin Hart's LOL Radio","Comedy","Comedy"
"9663_1785891294","2026-08-05 00:54:54","2026-08-05 00:57:56.958","9663","Treat You Better ","Shawn Mendes","Illuminate",185.648,"Unwell Music","Music","Pop"
"9584_1785891289","2026-08-05 00:54:49","2026-08-05 00:56:12.593","9584","Mishkutinam(u)","Dan-Georges Mckenzie & Alex Burger","Mishkutinam(u) - single",205.712,"Racines Musicales","Talk & Entertainment","Canadian"
"coffeehouse_1785891289","2026-08-05 00:54:49","2026-08-05 00:57:21.762","coffeehouse","Middle of Nowhere","Kacey Musgraves","Middle of Nowhere",,"The Coffee House","Music","Pop"
"9446_1785891287","2026-08-05 00:54:47","2026-08-05 00:56:24.401","9446","Hello Goodbye","The Beatles","Magical Mystery Tour",201.596,"The Beatles Channel","Music","Rock"
"9614_1785891280","2026-08-05 00:54:40","2026-08-05 00:58:08.779","9614","Peg","Steely Dan","Aja",223.157,"Life with John Mayer","Music","Pop"
"9507_1785891277","2026-08-05 00:54:37","2026-08-05 00:57:57.075","9507","Wire","U2","Unforgettable Fire",252.256,"U2 X-Radio","Music","Rock"
"9407_1785891276","2026-08-05 00:54:36","2026-08-05 00:58:32.039","9407","Mary Jane's Last Dance","9.21.06 Gainesville, FL","Live Anthology",348.787,"Tom Petty Radio","Music","Rock"
"9178_1785891275","2026-08-05 00:54:35","2026-08-05 00:57:10.688","9178","Whatever It Is","Zac Brown Band","Foundation",,"Red White & Booze","Music","Country"
"8239_1785891273","2026-08-05 00:54:33","2026-08-05 00:57:33.441","8239","Friend Lost Everything at OWS","One Hello World","album title",,"PRX Remix","News & Issues","News/Public Radio"
"8228_1785891268","2026-08-05 00:54:28","2026-08-05 00:59:57.846","8228","Lovergirl","Teena Marie","Starchild",275.567,"The Groove","Music","Hip-Hop/R&B"
"siriuslysinatra_1785891267","2026-08-05 00:54:27","2026-08-05 00:56:24.489","siriuslysinatra","When My Sugar Walks Down the Street","Peggy Lee","Jump for Joy",115.934,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"leftofcenter_1785891266","2026-08-05 00:54:26","2026-08-05 00:57:33.964","leftofcenter","G.O.D. And The Broken Ribs","Jack White","G.O.D. And The Broken Ribs / Derecho Demonico",211.62,"SiriusXMU","Music","Rock"
"8205_1785891265","2026-08-05 00:54:25","2026-08-05 00:55:37.258","8205","Tangerine","Vaughn Monroe","Racing with the Moon",177.018,"40s Junction","Music","Jazz/Standards/Classical"
"9358_1785891264","2026-08-05 00:54:24","2026-08-05 00:57:22.733","9358","I'm Not Afraid","Adrian Sutherland",,,"The Indigiverse","Talk & Entertainment","Canadian"
"broadwaysbest_1785891263","2026-08-05 00:54:23","2026-08-05 00:55:25.328","broadwaysbest","Someone Else's Story (26)","Chess",,193.503,"On Broadway","Music","Jazz/Standards/Classical"
"estreetradio_1785891263","2026-08-05 00:54:23","2026-08-05 01:12:10.708","estreetradio","My City Of Ruins (Live)","09/22/12 East Rutherford, NJ",,1030.581,"E Street Radio","Music","Rock"
"elvisradio_1785891263","2026-08-05 00:54:23","2026-08-05 00:56:47.714","elvisradio","If You Talk In Your Sleep","Elvis Presley","Elvis' Gold Records, Vol. 5",,"Elvis Radio","Music","Pop"
"primecountry_1785891263","2026-08-05 00:54:23","2026-08-05 00:57:57.075","primecountry","Little Man (98)","Alan Jackson","High Mileage",259.563,"Prime Country","Music","Country"
"9418_1785891258","2026-08-05 00:54:18","2026-08-05 00:57:21.734","9418","Fooling Myself","Grace Potter & The Nocturnals","Grace Potter & the Nocturnals",317.879,"No Shoes Radio","Music","Country"
"siriushits1_1785891256","2026-08-05 00:54:16","2026-08-05 00:57:21.762","siriushits1","drop dead","Olivia Rodrigo","you seem pretty sad for a girl so in love",217.084,"SiriusXM Hits 1","Music","Pop"
"thespectrum_1785891251","2026-08-05 00:54:11","2026-08-05 00:57:21.762","thespectrum","Good Times Roll","Cars","Cars",220.79,"The Spectrum","Music","Rock"
"thebridge_1785891248","2026-08-05 00:54:08","2026-08-05 00:57:10.673","thebridge","Dark Star","Crosby/Stills/Nash","CSN",280.042,"The Bridge","Music","Rock"
"8216_1785891246","2026-08-05 00:54:06","2026-08-05 00:57:33.441","8216","Show Yourself","Idina Menzel/Evan Rachel Wood","Frozen II",254.777,"Kids Place","Music","Family"
"9530_1785891246","2026-08-05 00:54:06","2026-08-05 00:56:59.309","9530","Show Yourself","Idina Menzel/Evan Rachel Wood","Frozen II",254.777,"Disney Hits","Music","Family"
"9599_1785891246","2026-08-05 00:54:06","2026-08-05 00:56:24.489","9599","Don't Forget to Remember Me","Carrie Underwood","Some Hearts",232.94,"Carrie's Country","Music","Country"
"siriusblues_1785891246","2026-08-05 00:54:06","2026-08-05 00:57:09.957","siriusblues","Cut N' Run","Texas Headhunters/Jesse Dayton/Ian Moore/Johnny Moeller","Cut N' Run",195.59,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9583_1785891245","2026-08-05 00:54:05","2026-08-05 00:55:13.597","9583","Superpowers","Daniel Caesar","Never Enough",173.887,"Mixtape: North","Talk & Entertainment","Canadian"
"9471_1785891244","2026-08-05 00:54:04","2026-08-05 00:57:34.167","9471","Can I Get A...","Jay-Z/Amil/Ja Rule","Vol. 2... Hard Knock Life",302.214,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9593_1785891240","2026-08-05 00:54:00","2026-08-05 00:56:59.533","9593","12,000Km","Erick Brian","Btw...Lo Intente",,"Hits Uno","Music","Latino"
"faction_1785891240","2026-08-05 00:54:00","2026-08-05 00:57:33.441","faction","The Dream","SUPERWORLD","Super World",224.883,"Green Day's Idiot Nation","Music","Rock"
"spirit_1785891239","2026-08-05 00:53:59","2026-08-05 00:57:21.757","spirit","Give You Glory","Jeremy Camp","Beyond Measure",241.708,"The Message","Music","Christian"
"9543_1785891238","2026-08-05 00:53:58","2026-08-05 00:56:59.533","9543","Lola's Theme (Original Mix)","Shapeshifters","12 Inch Vinyl Single",227.947,"Andy Cohen's Kiki Lounge","Music","Pop"
"9450_1785891235","2026-08-05 00:53:55","2026-08-05 00:55:49.414","9450","Royals","Lorde","Pure Heroine",187.418,"PopRocks","Music","Pop"
"reggaerhythms_1785891231","2026-08-05 00:53:51","2026-08-05 00:56:25.635","reggaerhythms","Bashment Party ","Rayvon/Red Foxx","Showtime Juggling",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9582_1785891228","2026-08-05 00:53:48","2026-08-05 00:55:02.228","9582","Un peu de magie","Philippe Brach","Les gens qu'on aime",175.866,"Attitude Franco","Talk & Entertainment","Canadian"
"9186_1785891225","2026-08-05 00:53:45","2026-08-05 00:56:36.574","9186","Ya No Aguanto","Domingo Elias 3Zero","Ya No Aguanto - Single",,"Águila","Music","Latino"
"9340_1785891225","2026-08-05 00:53:45","2026-08-05 00:56:48.105","9340","Cowboys Like Us","George Strait","Honkytonkville",207.792,"Y2Kountry","Music","Country"
"8229_1785891221","2026-08-05 00:53:41","2026-08-05 00:57:10.688","8229","Somebody Testify","Southbound","Lost and Found",229.823,"Bill Gaither's enLighten","Music","Christian"
"9607_1785891221","2026-08-05 00:53:41","2026-08-05 00:56:48.105","9607","Maggie's Song","Chris Stapleton","Starting Over",204.095,"Chris Stapleton Radio","Music","Country"
"thebeat_1785891221","2026-08-05 00:53:41","2026-08-05 00:53:26.547","thebeat","COLORADO","Loud Luxury/Zohara",,110.866,"BPM","Music","Dance/Electronic"
"jamon_1785891219","2026-08-05 00:53:39","2026-08-05 01:04:22.327","jamon","Party At Your Mamas House","Widespread Panic 6.28.26","6.28.26 Morrison, CO",747.743,"Jam On 309","Music","Rock"
"praise_1785891212","2026-08-05 00:53:32","2026-08-05 00:56:59.309","praise","Blessings","Yolanda Adams","Sunny Days",235.397,"Kirk Franklin's Praise","Music","Christian"
"hiphopnation_1785891205","2026-08-05 00:53:25","2026-08-05 00:56:01.283","hiphopnation","should've wore a bonnet","21 Savage/Brent Faiyaz","American Dream",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9415_1785891202","2026-08-05 00:53:22","2026-08-05 00:56:24.911","9415","Born To Run","Bruce Springsteen","Born To Run",264.294,"Road Trip Radio","Music","Pop"
