"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9543_1771615237","2026-02-20 19:20:37","2026-02-20 19:24:04.757","9543","Planet Claire","The B-52's","B-52's",271.088,"Andy Cohen's Kiki Lounge","Music","Pop"
"purejazz_1771615236","2026-02-20 19:20:36","2026-02-20 19:29:09.019","purejazz","The Understanding","Roy Brooks","Free Slave",648.888,"Real Jazz","Music","Jazz/Standards/Classical"
"siriushits1_1771615233","2026-02-20 19:20:33","2026-02-20 19:23:01.558","siriushits1","Drive Safe","Myles Smith & Niall Horan","Drive Safe",,"SiriusXM Hits 1","Music","Pop"
"thepulse_1771615232","2026-02-20 19:20:32","2026-02-20 19:22:36.474","thepulse","I Feel Like Dancing","Jason Mraz","Mystical Magical Rhythmical Radical Ride",216.025,"The Pulse","Music","Pop"
"9340_1771615230","2026-02-20 19:20:30","2026-02-20 19:23:41.902","9340","I Hope","Gabby Barrett","I Hope",197.639,"Y2Kountry","Music","Country"
"9145_1771615228","2026-02-20 19:20:28","2026-02-20 19:23:41.902","9145","Boogie Oogie Oogie","A Taste Of Honey","Taste of Honey",208.363,"Studio 54 Radio","Music","Dance/Electronic"
"9675_1771615228","2026-02-20 19:20:28","2026-02-20 19:23:31.361","9675","Open The Heavens","Gateway Worship","Monuments",220.906,"Message Worship","Music","Christian"
"big80s_1771615228","2026-02-20 19:20:28","2026-02-20 19:24:42.698","big80s","Should've Known Better (87)","Richard Marx","Richard Marx",240.834,"80s on 8","Music","Pop"
"thebeat_1771615227","2026-02-20 19:20:27","2026-02-20 19:23:30.517","thebeat","Stellar (Morgan Page Remix)","Disco Killerz/Liquid Todd","Stellar",263.393,"BPM","Music","Dance/Electronic"
"8229_1771615226","2026-02-20 19:20:26","2026-02-20 19:21:38.555","8229","The Only Way He Knew How","Jeff & Sheri Easter","Treasure",197.474,"Bill Gaither's enLighten","Music","Christian"
"soultown_1771615225","2026-02-20 19:20:25","2026-02-20 19:22:50.999","soultown","Little Red Rooster","Sam Cooke","Night Beat",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9523_1771615219","2026-02-20 19:20:19","2026-02-20 19:23:41.852","9523","Selassie is the Chapel","Bob Marley","Selassie Is the Chapel",208.89,"Bob Marley's Tuff Gong Radio","Music","Rock"
"firstwave_1771615218","2026-02-20 19:20:18","2026-02-20 19:23:53.727","firstwave","White Girl","X","Wild Gift",203.003,"1st Wave","Music","Rock"
"9611_1771615215","2026-02-20 19:20:15","2026-02-20 19:23:30.274","9611","Black & Blue","Miike Snow","Miike Snow",216.986,"Alt2K","Music","Rock"
"outlawcountry_1771615215","2026-02-20 19:20:15","2026-02-20 19:25:07.910","outlawcountry","Ain't Rocked in a While","Brent Cobb & The Fixin's",,273.773,"Outlaw Country","Music","Country"
"9607_1771615214","2026-02-20 19:20:14","2026-02-20 19:22:50.999","9607","Stealin'","Dr. John","Desitively Bonnaroo",,"Chris Stapleton Radio","Music","Country"
"9669_1771615214","2026-02-20 19:20:14","2026-02-20 19:25:18.373","9669","Creeping Death (Live)","8/28/25 Amagansett, NY",,395.195,"Maximum Metallica","Music","Rock"
"leftofcenter_1771615213","2026-02-20 19:20:13","2026-02-20 19:23:01.544","leftofcenter","Soul Meets Body","Death Cab For Cutie","Plans",,"SiriusXMU","Music","Rock"
"9339_1771615205","2026-02-20 19:20:05","2026-02-20 19:22:07.086","9339","Right Thurr (03)","Chingy","Jackpot",207.075,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9475_1771615204","2026-02-20 19:20:04","2026-02-20 19:20:17.369","9475","I Made a Mistake","Glen Glenn","Missouri Rockabilly",106.161,"Dwight Yoakam and The Bakersfield B","Music","Country"
"classicrewind_1771615203","2026-02-20 19:20:03","2026-02-20 19:24:17.244","classicrewind","Prove It All Night","Bruce Springsteen","Darkness on the Edge of Town",228.237,"Classic Rewind","Music","Rock"
"8205_1771615202","2026-02-20 19:20:02","2026-02-20 19:23:30.090","8205","Bizet Has His Day (42)","Les Brown","Best of the Big Bands",195.945,"40s Junction","Music","Jazz/Standards/Classical"
"9186_1771615196","2026-02-20 19:19:56","2026-02-20 19:21:54.202","9186","Prenda Querida","Los Cadetes De Linares","Boleros de Siempre",183.926,"Águila","Music","Latino"
"faction_1771615196","2026-02-20 19:19:56","2026-02-20 19:20:41.298","faction","You","Bad Religion","No Control",123.432,"Faction Punk","Music","Rock"
"9450_1771615192","2026-02-20 19:19:52","2026-02-20 19:23:28.690","9450","Anna Sun","WALK THE MOON","Walk the Moon",309.951,"PopRocks","Music","Pop"
"praise_1771615192","2026-02-20 19:19:52","2026-02-20 19:23:01.544","praise","Feel Alright (Blessed)","Erica Campbell","I Love You",268.93,"Kirk Franklin's Praise","Music","Christian"
"starlite_1771615185","2026-02-20 19:19:45","2026-02-20 19:23:01.558","starlite","Against The Wind ","Bob Seger & The Silver Bullet Band","Against the Wind",222.056,"The Blend","Music","Pop"
"9663_1771615183","2026-02-20 19:19:43","2026-02-20 19:22:36.474","9663","greedy","Tate McRae","greedy",,"Unwell Music","Music","Pop"
"9600_1771615181","2026-02-20 19:19:41","2026-02-20 19:21:27.134","9600","Taekwondo Song","CoComelon","Cocomelon Kids Hits, Vol. 9",183.211,"CoComelon & Friends","Music","Family"
"primecountry_1771615181","2026-02-20 19:19:41","2026-02-20 19:21:27.134","primecountry","Carrying Your Love With Me","George Strait","Carrying Your Love with Me",220.492,"Prime Country","Music","Country"
"9468_1771615176","2026-02-20 19:19:36","2026-02-20 19:20:51.722","9468","Can't Fail Me (feat. Cassia Hardy)","Rae Spoon","Single",190.619,"North Americana","Talk & Entertainment","Canadian"
"8206_1771615173","2026-02-20 19:19:33","2026-02-20 19:23:01.558","8206","My Hero (97)","Foo Fighters","Colour and the Shape",241.047,"90s on 9","Music","Pop"
"8216_1771615171","2026-02-20 19:19:31","2026-02-20 19:20:41.157","8216","Freedom","Jon Batiste","We Are",175.95,"Kids Place","Music","Family"
"9139_1771615169","2026-02-20 19:19:29","2026-02-20 19:37:51.777","9139","Phish Aquarium","12.31.93 Worcester, MA","12.31.93 Worcester, MA",1098.053,"Phish Radio","Music","Rock"
"9556_1771615167","2026-02-20 19:19:27","2026-02-20 19:20:40.237","9556","Mercy (16)","Shawn Mendes","Illuminate",202.193,"The 10s Spot","Music","Pop"
"9365_1771615165","2026-02-20 19:19:25","2026-02-20 19:22:46.951","9365","Rapture [Armin Van Buuren Made Edit]","Iio/Nadia Ali","Rapture",,"Utopia","Music","Dance/Electronic"
"heartandsoul_1771615160","2026-02-20 19:19:20","2026-02-20 19:22:36.319","heartandsoul","I Hate U","Prince","Gold Experience",254.22,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusgold_1771615159","2026-02-20 19:19:19","2026-02-20 19:20:05.087","siriusgold","I'm So Happy ","Lewis Lymon/The Teenchords","I'm So Happy",158.074,"50s Gold","Music","Pop"
"rumbon_1771615158","2026-02-20 19:19:18","2026-02-20 19:21:02.919","rumbon","Pikito","Ozuna/Beele","Stendhal",201.98,"Caliente","Music","Latino"
"9584_1771615156","2026-02-20 19:19:16","2026-02-20 19:21:55.537","9584","Je pars pour San Francisco","Minou","La nuit devant nous (EP)",183.256,"Racines Musicales","Talk & Entertainment","Canadian"
"8244_1771615152","2026-02-20 19:19:12","2026-02-20 19:21:03.616","8244","break or bend","Cam Kahin","Single",180.567,"The Verge","Talk & Entertainment","Canadian"
"classicvinyl_1771615151","2026-02-20 19:19:11","2026-02-20 19:22:17.776","classicvinyl","Southern Man","Neil Young","After the Gold Rush",315.377,"Classic Vinyl","Music","Rock"
"thevault_1771615149","2026-02-20 19:19:09","2026-02-20 19:21:39.701","thevault","Girl From The North Country","Bob Dylan","Freewheelin' Bob Dylan",,"Deep Tracks","Music","Rock"
"jazzcafe_1771615146","2026-02-20 19:19:06","2026-02-20 19:22:07.086","jazzcafe","Soul 2 Soul","Eric Knight/Mo Louis","Knight & Carruthers",255.813,"Watercolors","Music","Jazz/Standards/Classical"
"hiphopnation_1771615133","2026-02-20 19:18:53","2026-02-20 19:21:14.361","hiphopnation","Imaginary Playerz","Cardi B","AM I THE DRAMA?",199.763,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thebridge_1771615131","2026-02-20 19:18:51","2026-02-20 19:23:28.833","thebridge","Eye In The Sky","Alan Parsons Project","Eye in the Sky",376.427,"The Bridge","Music","Rock"
"hardattack_1771615129","2026-02-20 19:18:49","2026-02-20 19:22:36.319","hardattack","Under The Sun","Entombed vs Black Sabbath","Sons of Satan Praise the Lord",342.964,"Liquid Metal","Music","Rock"
"hairnation_1771615128","2026-02-20 19:18:48","2026-02-20 19:22:36.319","hairnation","House Of Pain","Faster Pussycat","Wake Me When It's Over",336.821,"Hair Nation","Music","Rock"
"90salternative_1771615126","2026-02-20 19:18:46","2026-02-20 19:21:27.255","90salternative","Sex & Candy","Marcy Playground","Marcy Playground",,"Lithium","Music","Rock"
"undergroundgarage_1771615126","2026-02-20 19:18:46","2026-02-20 19:20:40.237","undergroundgarage","I Am Waiting","Rolling Stones","Aftermath",182.226,"Underground Garage","Music","Rock"
"9406_1771615116","2026-02-20 19:18:36","2026-02-20 19:21:55.333","9406","Anaconda","Nicki Minaj","Pinkprint",197.32,"Pitbull's Globalization","Music","Pop"
"9583_1771615116","2026-02-20 19:18:36","2026-02-20 19:19:16.274","9583","DIVE IN","Nonso Amadi",,175.706,"Mixtape: North","Talk & Entertainment","Canadian"
"9420_1771615115","2026-02-20 19:18:35","2026-02-20 19:21:55.333","9420","Let Your Love Flow","Bellamy Brothers","Greatest Hits, Vol. 1",188.095,"Yacht Rock Radio","Music","Pop"
"9530_1771615115","2026-02-20 19:18:35","2026-02-20 19:21:14.363","9530","Proud Corazon","Anthony Gonzalez","Coco",,"Disney Hits","Music","Family"
"theroadhouse_1771615115","2026-02-20 19:18:35","2026-02-20 19:21:38.489","theroadhouse","Twinkle Twinkle Lucky Star","Merle Haggard","Super Hits, Vol. 3",199.213,"Willie's Roadhouse","Music","Country"
"newcountry_1771615114","2026-02-20 19:18:34","2026-02-20 19:21:02.544","newcountry","Baggage","Kelsea Ballerini","PATTERNS",,"The Highway","Music","Country"
"9547_1771615112","2026-02-20 19:18:32","2026-02-20 19:23:52.425","9547","When We Were Beautiful","Bon Jovi","Circle",311.763,"Bon Jovi Radio","Music","Rock"
"elvisradio_1771615110","2026-02-20 19:18:30","2026-02-20 19:18:28.932","elvisradio","I Need Your Love Tonight","Elvis Presley","2nd to None",119.51,"Elvis Radio","Music","Pop"
"9593_1771615108","2026-02-20 19:18:28","2026-02-20 19:19:40.139","9593","Tengo un Plan (Remix)","Key-Key/Ozuna",,195.526,"Hits Uno","Music","Latino"
"8215_1771615107","2026-02-20 19:18:27","2026-02-20 19:20:18.144","8215","Come Fly With Me","Beegie Adair","Sinatra On Sax",181.098,"Escape","Music","Jazz/Standards/Classical"
"spirit_1771615106","2026-02-20 19:18:26","2026-02-20 19:21:14.363","spirit","God Story","Anne Wilson","God Story",,"The Message","Music","Christian"
"octane_1771615105","2026-02-20 19:18:25","2026-02-20 19:21:14.361","octane","Pale Horse","Chevelle","Pale Horse",268.967,"Octane","Music","Rock"
"broadwaysbest_1771615104","2026-02-20 19:18:24","2026-02-20 19:20:18.144","broadwaysbest","Javert's Suicide (1987)","Les Miserables","Original Broadway Cast Recording of Les Miserable",208.771,"On Broadway","Music","Jazz/Standards/Classical"
"9418_1771615100","2026-02-20 19:18:20","2026-02-20 19:18:53.480","9418","Save It For A Rainy Day","Kenny Chesney","Big Revival",175.729,"No Shoes Radio","Music","Country"
"9599_1771615097","2026-02-20 19:18:17","2026-02-20 19:21:14.363","9599","Tears Of Gold","Carrie Underwood/David Bisbal","En Tus Planes",,"CARRIE’S COUNTRY","Music","Country"
"9610_1771615097","2026-02-20 19:18:17","2026-02-20 19:21:14.361","9610","Try Me","Dej Loaf","Try Me",203.774,"Flex2K","Music","Hip-Hop/R&B"
"9407_1771615095","2026-02-20 19:18:15","2026-02-20 19:21:14.361","9407","Refugee","Tom Petty/Heartbreakers","Damn the Torpedoes",195.442,"Tom Petty Radio","Music","Rock"
"bluegrass_1771615095","2026-02-20 19:18:15","2026-02-20 19:21:14.363","bluegrass","Coldest Day of Winter","James King","Bluegrass Storyteller",,"Bluegrass Junction","Music","Country"
"thebeat_1771615095","2026-02-20 19:18:15","2026-02-20 19:20:29.805","thebeat","Thinking 'bout You","LUCØ/Jordan Stone",,132.19,"BPM","Music","Dance/Electronic"
"8370_1771615091","2026-02-20 19:18:11","2026-02-20 19:21:54.350","8370","Corduroy","4.23.16 New Orleans, LA","2016/04/23 New Orleans, LA",329.96,"Pearl Jam Radio","Music","Rock"
"chill_1771615091","2026-02-20 19:18:11","2026-02-20 19:21:02.544","chill","Lovin' (Eric Hilton Trust A Thief Remix)","BALTHVS","Lovin' (Eric Hilton Trust A Thief Remix)",,"SiriusXM Chill","Music","Dance/Electronic"
"9585_1771615086","2026-02-20 19:18:06","2026-02-20 19:20:05.087","9585","Airwaves","Brett Kissel","Pick Me Up",204.71,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9582_1771615085","2026-02-20 19:18:05","2026-02-20 19:20:52.083","9582","Cantalou","Thierry Larose","Cantalou",,"Attitude Franco","Talk & Entertainment","Canadian"
"thepulse_1771615081","2026-02-20 19:18:01","2026-02-20 19:18:29.507","thepulse","Thrill Me","Rob Thomas","All Night Days",149.967,"The Pulse","Music","Pop"
"60svibrations_1771615079","2026-02-20 19:17:59","2026-02-20 19:20:28.585","60svibrations","Dream Baby (How Long Must I Dream) (62)","Roy Orbison","Roy Orbison",,"60s Gold","Music","Pop"
"9364_1771615077","2026-02-20 19:17:57","2026-02-20 19:19:17.897","9364","I'm Baby","Ambre/Jvck James","3000",200.804,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9415_1771615074","2026-02-20 19:17:54","2026-02-20 19:20:18.144","9415","Turn Up The Radio","Autograph","Sign in Please",260.856,"Road Trip Radio","Music","Pop"
"leftofcenter_1771615074","2026-02-20 19:17:54","2026-02-20 19:20:17.266","leftofcenter","Coast","Snocaps","Snocaps",138.922,"SiriusXMU","Music","Rock"
"9614_1771615071","2026-02-20 19:17:51","2026-02-20 19:21:02.706","9614","Summer Breeze","Seals and Crofts","Summer Breeze",197.038,"Life with John Mayer","Music","Pop"
"9674_1771615070","2026-02-20 19:17:50","2026-02-20 19:20:52.083","9674","Thistle & Weeds","Mumford & Sons","Sigh No More",280.995,"Luke Combs Radio","Music","Country"
"soultown_1771615070","2026-02-20 19:17:50","2026-02-20 19:20:41.157","soultown","Hot Fun In The Summertime","Sly/The Family Stone","Greatest Hits",152.588,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriuslysinatra_1771615069","2026-02-20 19:17:49","2026-02-20 19:20:52.083","siriuslysinatra","I Love You For Sentimental Reasons","Linda Ronstadt","Round Midnight (Disc 2)",220.714,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"totally70s_1771615069","2026-02-20 19:17:49","2026-02-20 19:20:40.237","totally70s","In The Summertime (70)","Mungo Jerry","In the Summertime",197.403,"70s on 7","Music","Pop"
"9608_1771615067","2026-02-20 19:17:47","2026-02-20 19:20:51.700","9608","No Tears Left To Cry","Ariana Grande","Sweetener",197.48,"Kelly Clarkson Connection","Music","Pop"
"altnation_1771615066","2026-02-20 19:17:46","2026-02-20 19:20:51.700","altnation","Sailor Song","Gigi Perez","Sailor Song",207.757,"Alt Nation","Music","Rock"
"9178_1771615063","2026-02-20 19:17:43","2026-02-20 19:19:05.737","9178","Write This Down","George Strait","Always Never the Same",207.77,"Red White & Booze","Music","Country"
"9609_1771615062","2026-02-20 19:17:42","2026-02-20 19:19:16.841","9609","Shoulda Let You Go (07)","Keyshia Cole","Just Like You",219.192,"The Flow","Music","Hip-Hop/R&B"
"9600_1771615062","2026-02-20 19:17:42","2026-02-20 19:17:54.023","9600","Hey Diddle Diddle","Little Baby Bum Nursery Rhyme Friends","Wheels on the Bus & Other",111.27,"CoComelon & Friends","Music","Family"
"9366_1771615059","2026-02-20 19:17:39","2026-02-20 19:18:53.725","9366","MAMACITA","KIDZ BOP","Kidz Bop 2021",187.204,"KIDZ BOP Radio","Music","Family"
"buzzsaw_1771615054","2026-02-20 19:17:34","2026-02-20 19:21:14.361","buzzsaw","Billion Dollar Babies","Alice Cooper","Billion Dollar Babies",213.334,"Ozzy's Boneyard","Music","Rock"
"coffeehouse_1771615054","2026-02-20 19:17:34","2026-02-20 19:20:29.577","coffeehouse","Fingers and Clothes","Jake Minch","Fingers and Clothes",,"The Coffee House","Music","Pop"
"hotjamz_1771615051","2026-02-20 19:17:31","2026-02-20 19:21:02.544","hotjamz","Out The Window","Kehlani","Out The Window",251.067,"The Heat","Music","Hip-Hop/R&B"
"reggaerhythms_1771615051","2026-02-20 19:17:31","2026-02-20 19:19:28.691","reggaerhythms","Only a Smile","Maxi Priest","Satisfaction",210.144,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9506_1771615048","2026-02-20 19:17:28","2026-02-20 19:23:41.852","9506","You Might Die Trying EXCLUSIVE","5.30.25 Cuyahoga Falls, OH",,478.19,"Dave Matthews Band Radio","Music","Rock"
"8246_1771615046","2026-02-20 19:17:26","2026-02-20 19:20:41.298","8246","Charge a bloc","Sans Pression","13 Deep Volume 01",233.762,"Influence Franco","Talk & Entertainment","Canadian"
"9570_1771615042","2026-02-20 19:17:22","2026-02-20 19:20:29.022","9570","Hump de Bump","6.6.07 Tokyo, JP",,261.565,"Whole Lotta Red Hot","Music","Rock"
"thespectrum_1771615041","2026-02-20 19:17:21","2026-02-20 19:20:29.577","thespectrum","Even The Losers","Tom Petty & The Heartbreakers","Damn the Torpedoes",205.423,"The Spectrum","Music","Rock"
"radiomargaritaville_1771615038","2026-02-20 19:17:18","2026-02-20 19:20:51.700","radiomargaritaville","Driftwood","Algorhythm","Make It Last",201.773,"Radio Margaritaville","Music","Rock"
"faction_1771615037","2026-02-20 19:17:17","2026-02-20 19:20:05.729","faction","Try To Conform","Pennywise","Unknown Road",,"Faction Punk","Music","Rock"
"9358_1771615028","2026-02-20 19:17:08","2026-02-20 19:20:29.022","9358","You Found Me","Mimi O'Bonsawin","Trillium",236.421,"The Indigiverse","Talk & Entertainment","Canadian"
"8208_1771615027","2026-02-20 19:17:07","2026-02-20 19:20:17.266","8208","Stickwitu ","Pussycat Dolls","PCD",203.537,"Pop2K","Music","Pop"
"9472_1771615023","2026-02-20 19:17:03","2026-02-20 19:20:04.410","9472","I Like It (Dillon Francis Remix)","Cardi B/Bad Bunny/J Balvin","I Like It",217.894,"Diplo's Revolution","Music","Dance/Electronic"
"outlawcountry_1771615019","2026-02-20 19:16:59","2026-02-20 19:19:52.406","outlawcountry","Midnight Run","James Hand","Shadow On The Ground",,"Outlaw Country","Music","Country"
"8216_1771615016","2026-02-20 19:16:56","2026-02-20 19:19:29.017","8216","Welcome To The Jungle Gym","Mr. Saxophone","Songs from the Treehouse",,"Kids Place","Music","Family"
"siriushits1_1771615012","2026-02-20 19:16:52","2026-02-20 19:19:52.274","siriushits1","That's So True","Gracie Abrams","The Secret of Us (Deluxe)",,"SiriusXM Hits 1","Music","Pop"
"8370_1771615005","2026-02-20 19:16:45","2026-02-20 19:16:54.352","8370","Setting Forth","4.23.16 New Orleans, LA","2016/04/23 New Orleans, LA",86.144,"Pearl Jam Radio","Music","Rock"
"9611_1771615004","2026-02-20 19:16:44","2026-02-20 19:17:54.206","9611","Scar Tissue","Red Hot Chili Peppers","Californication",211.102,"Alt2K","Music","Rock"
"9145_1771615003","2026-02-20 19:16:43","2026-02-20 19:18:17.681","9145","Jingo","Candido","Dancin' and Prancin'",214.03,"Studio 54 Radio","Music","Dance/Electronic"
