"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9674_1788804092","2026-09-07 18:01:32","2026-09-07 18:04:22.286","9674","My Life","Billy Joel Channel","52nd Street",273.508,"The Billy Joel Channel","Music","Pop"
"9366_1788804091","2026-09-07 18:01:31","2026-09-07 18:02:15.101","9366","exes","KIDZ BOP","KIDZ BOP 2024, Vol. 2",158.405,"KIDZ BOP Radio","Music","Family"
"siriusblues_1788804090","2026-09-07 18:01:30","2026-09-07 18:04:47.693","siriusblues","Ticket First","Steve Cropper/Eric Clapton","Watching The Tide",262.441,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9675_1788804089","2026-09-07 18:01:29","2026-09-07 18:03:22.809","9675","The Same Jesus","Matt Redman","Let There Be Wonder",222.775,"Message Worship","Music","Christian"
"9570_1788804087","2026-09-07 18:01:27","2026-09-07 18:03:58.160","9570","Fortune Faded","Red Hot Chili Peppers","Greatest Hits [Warner Bros.]",200.215,"Red Hot Chili Peppers","Music","Rock"
"9663_1788804085","2026-09-07 18:01:25","2026-09-07 18:03:57.717","9663","Summertime Sadness","Lana Del Rey","Born to Die",263.465,"Unwell Music","Music","Pop"
"big80s_1788804085","2026-09-07 18:01:25","2026-09-07 18:05:00.831","big80s","Nothing's Gonna Stop Us Now (87)","Starship","No Protection",261.835,"80s on 8","Music","Pop"
"siriuslysinatra_1788804085","2026-09-07 18:01:25","2026-09-07 18:04:33.391","siriuslysinatra","I Gotta Right To Sing The Blues / Stormy Weather","Sam Harris","Standard Time",224.113,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9684_1788804082","2026-09-07 18:01:22","2026-09-07 18:04:09.156","9684","Don't We","Morgan Wallen","I'm The Problem",,"Morgan Wallen Radio","Music","Country"
"praise_1788804082","2026-09-07 18:01:22","2026-09-07 18:04:59.156","praise","Revelation 4 (Live)","Todd Dulaney","Revelation 4",219.559,"Kirk Franklin's Praise","Music","Christian"
"buzzsaw_1788804081","2026-09-07 18:01:21","2026-09-07 18:04:22.976","buzzsaw","No Voices In The Sky","Motorhead","1916",236.63,"Ozzy's Boneyard","Music","Rock"
"8215_1788804080","2026-09-07 18:01:20","2026-09-07 18:02:03.033","8215","Orange Blossom Special","Gary Cook","Great American Train Classics",152.398,"Escape","Music","Jazz/Standards/Classical"
"9530_1788804078","2026-09-07 18:01:18","2026-09-07 18:03:10.900","9530","Un Poco Loco","Luis Jaramillo","Coco [Original Motion Picture Soundtrack]",109.9,"Disney Hits","Music","Family"
"9556_1788804068","2026-09-07 18:01:08","2026-09-07 18:04:09.166","9556","What Doesn't Kill You (Stronger) (12)","Kelly Clarkson","Stronger",217.151,"The 10s Spot","Music","Pop"
"9178_1788804062","2026-09-07 18:01:02","2026-09-07 18:03:33.276","9178","Pop a Top","Alan Jackson","Under the Influence",,"Red White & Booze","Music","Country"
"9593_1788804059","2026-09-07 18:00:59","2026-09-07 18:04:09.156","9593","ZIZI","Ozuna/Omar Courtz","ZIZI",239.54,"Hits Uno","Music","Latino"
"9669_1788804058","2026-09-07 18:00:58","2026-09-07 18:04:22.976","9669","Don't Tread on Me ","Metallica","Metallica",236.354,"Maximum Metallica","Music","Rock"
"9145_1788804057","2026-09-07 18:00:57","2026-09-07 18:03:58.756","9145","Take It While It's Hot","Sweet Sensation","Freestyle Greatest Beats: Complete Collection, Vol. 5",298.67,"Studio 54 Radio","Music","Dance/Electronic"
"9351_1788804057","2026-09-07 18:00:57","2026-09-07 18:02:48.647","9351","Who Says (Live @ Stephen Talkhouse)","John Mayer",,189.192,"SiriusXM 144","Music","Pop"
"hairnation_1788804057","2026-09-07 18:00:57","2026-09-07 18:03:58.756","hairnation","She Don't Know Me","Bon Jovi","Bon Jovi",234.233,"Hair Nation","Music","Rock"
"spirit_1788804057","2026-09-07 18:00:57","2026-09-07 18:03:33.406","spirit","Never Been A Moment","Micah Tyler","Lights Down Low",193.322,"The Message","Music","Christian"
"9611_1788804056","2026-09-07 18:00:56","2026-09-07 18:03:58.160","9611","Sk8er Boi","Avril Lavigne","Let Go",192.487,"Alt2K","Music","Rock"
"thespectrum_1788804054","2026-09-07 18:00:54","2026-09-07 18:04:09.166","thespectrum","You Got It","Roy Orbison","Mystery Girl",207.709,"The Spectrum","Music","Rock"
"9407_1788804052","2026-09-07 18:00:52","2026-09-07 18:04:09.166","9407","Century City","Tom Petty/Heartbreakers","Damn the Torpedoes",220.917,"Tom Petty Radio","Music","Rock"
"gratefuldead_1788804051","2026-09-07 18:00:51","2026-09-07 18:04:33.613","gratefuldead","Brown-Eyed Women","6.30.85 Columbia, MD",,320.831,"Grateful Dead","Music","Rock"
"9557_1788804049","2026-09-07 18:00:49","2026-09-07 18:04:21.996","9557","Put Your Records On","Corinne Bailey Rae","Corinne Bailey Rae",207.885,"Mosaic","Music","Pop"
"hiphopnation_1788804047","2026-09-07 18:00:47","2026-09-07 18:03:46.122","hiphopnation","Plain Jane Remix","A$AP Ferg/Nicki Minaj",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9339_1788804046","2026-09-07 18:00:46","2026-09-07 18:04:22.286","9339","Pony (96)","Ginuwine","Ginuwine...The Bachelor",243.777,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9507_1788804046","2026-09-07 18:00:46","2026-09-07 18:03:57.717","9507","God, Pt. II","U2","Rattle and Hum",193.499,"U2 X-Radio","Music","Rock"
"9186_1788804039","2026-09-07 18:00:39","2026-09-07 18:03:33.276","9186","FIRST LOVE","Oscar Ortiz/Edgardo Nuñez","FIRST LOVE",,"Águila","Music","Latino"
"9599_1788804037","2026-09-07 18:00:37","2026-09-07 18:02:00.613","9599","I'm Gonna Love You","Cody Johnson/Carrie Underwood","I'm Gonna Love You",177.829,"Carrie's Country","Music","Country"
"9468_1788804036","2026-09-07 18:00:36","2026-09-07 18:03:47.216","9468","Trying to Love You","Sierra Ferrell","Trying to Love You",279.369,"North Americana","Talk & Entertainment","Canadian"
"siriusgold_1788804032","2026-09-07 18:00:32","2026-09-07 18:03:58.514","siriusgold","El Paso","Marty Robbins","Gunfighter Ballads and Trail Songs",276.001,"50s Gold","Music","Pop"
"8208_1788804026","2026-09-07 18:00:26","2026-09-07 18:03:34.516","8208","The Way I Are (07)","Timbaland/Keri Hilson","Timbaland Presents Shock Value",194.53,"Pop2K","Music","Pop"
"soultown_1788804026","2026-09-07 18:00:26","2026-09-07 18:03:33.276","soultown","Got To Get You Into My Life","Earth/Wind/Fire","Sgt. Pepper's Lonely Hearts Club Band [Original Motion Picture Soundtrack]",240.901,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"60svibrations_1788804018","2026-09-07 18:00:18","2026-09-07 18:00:57.710","60svibrations","Green Tambourine (68)","Lemon Pipers","The Lemon Pipers",139.043,"60s Gold","Music","Pop"
"9353_1788804013","2026-09-07 18:00:13","2026-09-07 18:03:34.692","9353","Whenever, Wherever","Shakira","Laundry Service",187.023,"SiriusXM 300","Music","Pop"
"thepulse_1788804011","2026-09-07 18:00:11","2026-09-07 18:02:38.030","thepulse","Survive","Lewis Capaldi",,220.172,"The Pulse","Music","Pop"
"hotjamz_1788804010","2026-09-07 18:00:10","2026-09-07 18:04:22.976","hotjamz","Aint I (Remix)","Yung L.A./Young Dro/T.I.","Ain't I",248.707,"The Heat","Music","Hip-Hop/R&B"
"9358_1788804009","2026-09-07 18:00:09","2026-09-07 18:02:48.938","9358","Pop Out","Sten Joddi",,,"The Indigiverse","Talk & Entertainment","Canadian"
"theroadhouse_1788804009","2026-09-07 18:00:09","2026-09-07 18:00:57.710","theroadhouse","He's A Heartache (Looking For A Place To Happen)","Janie Fricke","It Ain't Easy",164.78,"Willie's Roadhouse","Music","Country"
"8244_1788804008","2026-09-07 18:00:08","2026-09-07 18:01:25.759","8244","Tiny Raisin","Suki Waterhouse","Loveland",175.202,"The Verge","Talk & Entertainment","Canadian"
"9406_1788804007","2026-09-07 18:00:07","2026-09-07 18:02:38.030","9406","Morena","Play-N-Skillz/Nicky Jam/Justin Quiles",,,"Pitbull's Globalization","Music","Pop"
"9582_1788804003","2026-09-07 18:00:03","2026-09-07 18:03:10.900","9582","La Route Est Longue (1988)","Luc De Larochelliere","Amere America",260.279,"Attitude Franco","Talk & Entertainment","Canadian"
"9614_1788804003","2026-09-07 18:00:03","2026-09-07 18:03:11.748","9614","Come Pick Me Up","Ryan Adams","Heartbreaker",310.137,"Life with John Mayer","Music","Pop"
"9450_1788803997","2026-09-07 17:59:57","2026-09-07 18:02:38.030","9450","Save Tonight","Eagle-Eye Cherry","Desireless",221.312,"PopRocks","Music","Pop"
"9607_1788803996","2026-09-07 17:59:56","2026-09-07 18:02:48.483","9607","He Walked On Water","Randy Travis","No Holdin' Back",201.746,"Chris Stapleton Radio","Music","Country"
"9610_1788803995","2026-09-07 17:59:55","2026-09-07 18:01:50.238","9610","Always On Time","Ja Rule/Ashanti","Pain Is Love",236.954,"Flex2K","Music","Hip-Hop/R&B"
"rumbon_1788803995","2026-09-07 17:59:55","2026-09-07 18:03:22.831","rumbon","Yo Voy a Llegar","Zion","Motivando a la Yal",217.968,"Caliente","Music","Latino"
"elvisradio_1788803994","2026-09-07 17:59:54","2026-09-07 18:00:21.976","elvisradio","Blue Suede Shoes","Elvis Presley","2nd to None",117.352,"Elvis Radio","Music","Pop"
"coffeehouse_1788803994","2026-09-07 17:59:54","2026-09-07 18:03:34.516","coffeehouse","The light in the painting","Lizzy McAlpine","Angel",221.176,"The Coffee House","Music","Pop"
"9585_1788803987","2026-09-07 17:59:47","2026-09-07 18:00:46.181","9585","Kicked Out Of Bars","Josh Ross",,160.969,"Top of the Country Radio","Talk & Entertainment","Canadian"
"bluegrass_1788803987","2026-09-07 17:59:47","2026-09-07 18:02:48.483","bluegrass","Can't Outrun The Blues","Trey Hensley","Can't Outrun The Blues",282.284,"Bluegrass Junction","Music","Country"
"9609_1788803986","2026-09-07 17:59:46","2026-09-07 18:02:48.445","9609","Welcome To Hollywood","Beyoncé/Jay-Z","B'day",198.74,"The Flow","Music","Hip-Hop/R&B"
"9418_1788803979","2026-09-07 17:59:39","2026-09-07 18:02:48.445","9418","Kinky Reggae (Live)","Bob Marley & The Wailers","Babylon by Bus",282.712,"No Shoes Radio","Music","Country"
"9415_1788803976","2026-09-07 17:59:36","2026-09-07 18:02:48.938","9415","Allentown","Billy Joel","Nylon Curtain",216.977,"Road Trip Radio","Music","Pop"
"9365_1788803974","2026-09-07 17:59:34","2026-09-07 18:03:11.116","9365","Get Outta My Way (SDP Extended Mix)","Kylie Minogue","Aphrodite",338.922,"Utopia","Music","Dance/Electronic"
"purejazz_1788803974","2026-09-07 17:59:34","2026-09-07 18:02:48.483","purejazz","Hot Bean Strut","Danílo Perez","Panamonk",313.208,"Real Jazz","Music","Jazz/Standards/Classical"
"thebridge_1788803974","2026-09-07 17:59:34","2026-09-07 18:02:16.529","thebridge","Take It Easy","Eagles","Eagles",,"The Bridge","Music","Rock"
"8370_1788803969","2026-09-07 17:59:29","2026-09-07 18:00:47.047","8370","Wishlist","Pearl Jam","Yield",194.788,"Pearl Jam Radio","Music","Rock"
"8216_1788803963","2026-09-07 17:59:23","2026-09-07 18:02:59.717","8216","Ruin Your Appetite","Play Date","We All Shine",215.376,"Kids Place","Music","Family"
"9543_1788803961","2026-09-07 17:59:21","2026-09-07 18:02:48.938","9543","Maneater (82)","Daryl Hall/John Oates","H2O",256.306,"Andy Cohen's Kiki Lounge","Music","Pop"
"9340_1788803959","2026-09-07 17:59:19","2026-09-07 18:02:48.445","9340","80's Mercedes","Maren Morris",,207.404,"Y2Kountry","Music","Country"
"thevault_1788803959","2026-09-07 17:59:19","2026-09-07 17:59:35.438","thevault","Little Wing","Jimi Hendrix Experience","Axis: Bold as Love",139.04,"Deep Tracks","Music","Rock"
"9413_1788803958","2026-09-07 17:59:18","2026-09-07 18:02:15.090","9413","Dig","Mudvayne","L.D. 50",,"SiriusXM Turbo","Music","Rock"
"8215_1788803953","2026-09-07 17:59:13","2026-09-07 17:59:34.225","8215","So, What's New","Tijuana Brass","What Now My Love",126.936,"Escape","Music","Jazz/Standards/Classical"
"classicrewind_1788803952","2026-09-07 17:59:12","2026-09-07 18:02:38.030","classicrewind","Don't Tell Me You Love Me","Night Ranger","Dawn Patrol",258.755,"Classic Rewind","Music","Rock"
"8228_1788803950","2026-09-07 17:59:10","2026-09-07 18:04:11.426","8228","What Have You Done For Me Lately","Janet Jackson","Control",279.554,"The Groove","Music","Hip-Hop/R&B"
"siriuslysinatra_1788803949","2026-09-07 17:59:09","2026-09-07 17:59:46.013","siriuslysinatra","Watch What Happens","Frank Sinatra","My Way [50th Anniversary Edition]",136.467,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9600_1788803946","2026-09-07 17:59:06","2026-09-07 17:59:46.221","9600","Looby Loo","CoComelon","Nursery Rhymes By CoComelon",146.358,"CoComelon & Friends","Music","Family"
"9366_1788803944","2026-09-07 17:59:04","2026-09-07 18:01:38.871","9366","FEVER DREAM","KIDZ BOP","KIDZ BOP 54",,"KIDZ BOP Radio","Music","Family"
"chill_1788803943","2026-09-07 17:59:03","2026-09-07 18:02:15.090","chill","The Rope","Lane 8/POLICA","The Rope",294.461,"SiriusXM Chill","Music","Dance/Electronic"
"leftofcenter_1788803941","2026-09-07 17:59:01","2026-09-07 18:01:50.238","leftofcenter","Slack Motherf*cker","Superchunk","Superchunk",,"SiriusXMU","Music","Rock"
"faction_1788803938","2026-09-07 17:58:58","2026-09-07 18:01:38.871","faction","Girl's Not Grey","AFI","Sing the Sorrow",,"Green Day's Idiot Nation","Music","Rock"
"totally70s_1788803936","2026-09-07 17:58:56","2026-09-07 18:01:21.630","totally70s","Brandy (You're A Fine Girl) (72)","Looking Glass","Looking Glass",,"70s on 7","Music","Pop"
"9523_1788803935","2026-09-07 17:58:55","2026-09-07 18:01:36.226","9523","Jamming","Bob Marley & The Wailers","Exodus",,"Bob Marley's Tuff Gong","Music","Rock"
"jazzcafe_1788803934","2026-09-07 17:58:54","2026-09-07 18:02:13.649","jazzcafe","The Way to You","Nelson Rangell","Always",277.47,"Watercolors","Music","Jazz/Standards/Classical"
"newcountry_1788803929","2026-09-07 17:58:49","2026-09-07 18:02:15.090","newcountry","Make It Rain","Riley Green","Don't Mind If I Do (Deluxe)",241.884,"The Highway","Music","Country"
"8205_1788803923","2026-09-07 17:58:43","2026-09-07 18:00:46.181","8205","Scrub Me Mama, With A Boogie Beat","Will Bradley v/Ray McKinley","Beat Me Daddy to a Boogie Woogie Beat",185.226,"40s Junction","Music","Jazz/Standards/Classical"
"9351_1788803920","2026-09-07 17:58:40","2026-09-07 17:59:11.517","9351","That Love (Live @ Stephen Talkhouse)","Shaggy",,126.15,"SiriusXM 144","Music","Pop"
"9469_1788803918","2026-09-07 17:58:38","2026-09-07 18:02:59.717","9469","Politics/Racism","Eddie Murphy","Comedian",258.504,"Kevin Hart's LOL Radio","Comedy","Comedy"
"9584_1788803918","2026-09-07 17:58:38","2026-09-07 18:00:08.602","9584","La Pit a Marc","Chris Belliveau","La Pit a Marc (single)",205.287,"Racines Musicales","Talk & Entertainment","Canadian"
"9608_1788803909","2026-09-07 17:58:29","2026-09-07 18:02:01.454","9608","The Power Of Love","Celine Dion","Colour of My Love",280.563,"The Kelly Clarkson Connection","Music","Pop"
"reggaerhythms_1788803909","2026-09-07 17:58:29","2026-09-07 18:01:25.759","reggaerhythms","The Mission","Stephen Marley/Damian ""Jr. Gong"" Marley","Mind Control Acoustic",239.125,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"estreetradio_1788803908","2026-09-07 17:58:28","2026-09-07 18:02:01.454","estreetradio","No Surrender (Live)","9/7/16 Philadelphia, PA","Born in the U.S.A.",319.119,"E Street Radio","Music","Rock"
"9178_1788803907","2026-09-07 17:58:27","2026-09-07 18:01:11.189","9178","Down On The Corner","Creedence Clearwater Revival","Willy and the Poor Boys",,"Red White & Booze","Music","Country"
"octane_1788803907","2026-09-07 17:58:27","2026-09-07 18:01:50.238","octane","Rattle The Cage","Nickelback/John 5","Rattle The Cage",231.151,"Octane","Music","Rock"
"heartandsoul_1788803904","2026-09-07 17:58:24","2026-09-07 18:01:36.853","heartandsoul","Probably","Andra Day",,297.976,"Heart & Soul","Music","Hip-Hop/R&B"
"undergroundgarage_1788803904","2026-09-07 17:58:24","2026-09-07 17:59:45.844","undergroundgarage","4 Real","Prima Donna",,198.667,"Underground Garage","Music","Rock"
"8229_1788803902","2026-09-07 17:58:22","2026-09-07 18:00:22.416","8229","Cling To It","Brian Free & Assurance","God Is In It",230.239,"Bill Gaither's enLighten","Music","Christian"
"broadwaysbest_1788803902","2026-09-07 17:58:22","2026-09-07 17:59:46.013","broadwaysbest","There's Music In You (2013)","Cinderella",,191.601,"On Broadway","Music","Jazz/Standards/Classical"
"9446_1788803900","2026-09-07 17:58:20","2026-09-07 17:59:34.247","9446","Komm, Gib Mir Deine Hand","The Beatles","Something New",139.923,"The Beatles Channel","Music","Rock"
"siriushits1_1788803900","2026-09-07 17:58:20","2026-09-07 18:01:36.226","siriushits1","stupid song","Olivia Rodrigo","you seem pretty sad for a girl so in love",203.25,"SiriusXM Hits 1","Music","Pop"
"radiomargaritaville_1788803898","2026-09-07 17:58:18","2026-09-07 18:01:49.375","radiomargaritaville","Fins","Jimmy Buffett","Volcano",215.493,"Radio Margaritaville","Music","Rock"
"8206_1788803896","2026-09-07 17:58:16","2026-09-07 18:01:36.226","8206","Something To Talk About (91)","Bonnie Raitt","Luck of the Draw",207.993,"90s on 9","Music","Pop"
"9583_1788803896","2026-09-07 17:58:16","2026-09-07 18:01:38.871","9583","Recognize","PARTYNEXTDOOR/Drake","PartyNextDoor 2",267.565,"Mixtape: North","Talk & Entertainment","Canadian"
"altnation_1788803888","2026-09-07 17:58:08","2026-09-07 18:01:22.492","altnation","Dissolve","Absofacto","Dissolve",219.066,"Alt Nation","Music","Rock"
"9364_1788803883","2026-09-07 17:58:03","2026-09-07 18:01:25.759","9364","Perfect Combination","Stacy Lattisaw/Johnny Gill","Perfect Combination",244.63,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9593_1788803881","2026-09-07 17:58:01","2026-09-07 18:00:34.734","9593","HACE CALOR","Maria Becerra/El Alfa/XROSS",,,"Hits Uno","Music","Latino"
"hiphopnation_1788803881","2026-09-07 17:58:01","2026-09-07 17:58:28.536","hiphopnation","Fukk A Interview","Future","The Real Me",157.356,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"big80s_1788803880","2026-09-07 17:58:00","2026-09-07 18:00:47.047","big80s","Mad About You (86)","Belinda Carlisle","Belinda",,"80s on 8","Music","Pop"
"soultown_1788803880","2026-09-07 17:58:00","2026-09-07 17:58:39.083","soultown","Ain't Too Proud To Beg","Temptations","Gettin' Ready",146.653,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9475_1788803879","2026-09-07 17:57:59","2026-09-07 18:01:25.759","9475","When I First Came Here","Dwight Yoakam","Blame the Vain",322.419,"Bakersfield Beat","Music","Country"
"primecountry_1788803879","2026-09-07 17:57:59","2026-09-07 18:01:22.492","primecountry","When I First Came Here","Dwight Yoakam","Blame the Vain",322.419,"Prime Country","Music","Country"
"9663_1788803878","2026-09-07 17:57:58","2026-09-07 18:00:58.923","9663","Dynamite","Taio Cruz","Rokstarr",206.507,"Unwell Music","Music","Pop"
"siriusgold_1788803873","2026-09-07 17:57:53","2026-09-07 18:00:21.976","siriusgold","Love Me Tender","Elvis Presley","50 Years-50 Hits",,"50s Gold","Music","Pop"
