"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriuslysinatra_1769710644","2026-01-29 18:17:24","2026-01-29 18:17:55.694","siriuslysinatra","Red Roses For a Blue Lady","Bobby Darin","The Unreleased Capitol Sides",149.273,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9599_1769710638","2026-01-29 18:17:18","2026-01-29 18:20:29.434","9599","Crazy","Aerosmith","Get a Grip",303.077,"CARRIE’S COUNTRY","Music","Country"
"9600_1769710634","2026-01-29 18:17:14","2026-01-29 18:17:19.304","9600","If You're Happy and You Know It (Clap Your Hands)","Little Baby Bum Nursery Rhyme Friends","World Nursery Rhyme Week With Little Baby Bum",94.315,"CoComelon & Friends","Music","Family"
"faction_1769710634","2026-01-29 18:17:14","2026-01-29 18:20:12.344","faction","In The Mirror","Interrupters","In The Wild",,"Faction Punk","Music","Rock"
"chill_1769710633","2026-01-29 18:17:13","2026-01-29 18:22:29.970","chill","Follow The Star","Modd, Voice of Babylon","Follow The Star / Feel Love",395.121,"SiriusXM Chill","Music","Dance/Electronic"
"8229_1769710632","2026-01-29 18:17:12","2026-01-29 18:20:29.434","8229","Forgiven","Joseph Habedank/Houston's First Worship","Autobiography",237.765,"Bill Gaither's enLighten","Music","Christian"
"8246_1769710629","2026-01-29 18:17:09","2026-01-29 18:20:29.434","8246","Iceberg","Lost","Bonhomme Pendu (Chapitre 3)",216.301,"Influence Franco","Talk & Entertainment","Canadian"
"9468_1769710615","2026-01-29 18:16:55","2026-01-29 18:19:20.663","9468","Anvil","Mariel Buckley","Strange Trip Ahead",251.01,"North Americana","Talk & Entertainment","Canadian"
"rumbon_1769710615","2026-01-29 18:16:55","2026-01-29 18:19:57.949","rumbon","Solita","Ozuna/Bad Bunny/Almighty/Wisin",,304.622,"Caliente","Music","Latino"
"9556_1769710612","2026-01-29 18:16:52","2026-01-29 18:20:12.203","9556","One More Night (12)","Maroon 5","Overexposed",210.777,"The 10s Spot","Music","Pop"
"newcountry_1769710611","2026-01-29 18:16:51","2026-01-29 18:19:56.649","newcountry","Damned If I Do","Vincent Mason","Damned If I Do",208.521,"The Highway","Music","Country"
"jazzcafe_1769710610","2026-01-29 18:16:50","2026-01-29 18:20:00.657","jazzcafe","Horizon Line","Patrick Lamb","Horizon Line",266.393,"Watercolors","Music","Jazz/Standards/Classical"
"thespectrum_1769710607","2026-01-29 18:16:47","2026-01-29 18:17:55.219","thespectrum","Chateau Blues","Spoon","Chateau Blues/Guess I'm Falling In Love",177.964,"The Spectrum","Music","Rock"
"9358_1769710604","2026-01-29 18:16:44","2026-01-29 18:17:57.485","9358","Encore","Cassidy Mann",,177.429,"The Indigiverse","Talk & Entertainment","Canadian"
"thebeat_1769710604","2026-01-29 18:16:44","2026-01-29 18:17:55.527","thebeat","Helium","The Chainsmokers/Anna Sofia",,136.973,"BPM","Music","Dance/Electronic"
"9608_1769710600","2026-01-29 18:16:40","2026-01-29 18:20:12.203","9608","Heavy In Your Arms","FLORENCE + THE MACHINE","Lungs",280.218,"Kelly Clarkson Connection","Music","Pop"
"9585_1769710595","2026-01-29 18:16:35","2026-01-29 18:19:57.949","9585","You Dont Wanna Know","Amanda Jordan",,204.766,"Top of the Country Radio","Talk & Entertainment","Canadian"
"bluegrass_1769710591","2026-01-29 18:16:31","2026-01-29 18:18:37.618","bluegrass","Every Time You Say Goodbye","Alison Krauss & Union Station","Every Time You Say Goodbye",188.455,"Bluegrass Junction","Music","Country"
"thevault_1769710591","2026-01-29 18:16:31","2026-01-29 18:18:49.813","thevault","Almost Saturday Night","John Fogerty","John Fogerty",,"Deep Tracks","Music","Rock"
"big80s_1769710589","2026-01-29 18:16:29","2026-01-29 18:19:31.753","big80s","I Still Haven't Found What I'm Looking For (87)","U2","Joshua Tree",266.941,"80s on 8","Music","Pop"
"9186_1769710576","2026-01-29 18:16:16","2026-01-29 18:19:20.663","9186","Modo Difícil","Grupo Firme/Grupo Frontera","Modo Difícil",194.795,"Águila","Music","Latino"
"broadwaysbest_1769710576","2026-01-29 18:16:16","2026-01-29 18:18:37.618","broadwaysbest","Wet (1997)","Steel Pier","Steel Pier Original Bway Cast",,"On Broadway","Music","Jazz/Standards/Classical"
"8216_1769710575","2026-01-29 18:16:15","2026-01-29 18:16:19.805","8216","Get Goin'","aespa","Fraggle Rock: Back To The Rock - Season 2 (Apple TV+ Original Series Soundtrack)",115.371,"Kids Place","Music","Family"
"classicrewind_1769710572","2026-01-29 18:16:12","2026-01-29 18:19:43.802","classicrewind","You Better Run","Pat Benatar","Crimes of Passion",,"Classic Rewind","Music","Rock"
"primecountry_1769710564","2026-01-29 18:16:04","2026-01-29 18:17:55.694","primecountry","Forever and Ever, Amen","Randy Travis","Always & Forever",206.283,"Prime Country","Music","Country"
"8244_1769710563","2026-01-29 18:16:03","2026-01-29 18:18:49.813","8244","otherside","Glitter Party","otherside",,"The Verge","Talk & Entertainment","Canadian"
"9607_1769710559","2026-01-29 18:15:59","2026-01-29 18:19:14.576","9607","The Devil Went Down To Georgia","The Charlie Daniels Band","Decade of Hits",214.155,"Chris Stapleton Radio","Music","Country"
"hotjamz_1769710559","2026-01-29 18:15:59","2026-01-29 18:19:14.374","hotjamz","Bad Idea","Arin Ray/Blxst","Hello Poison",207.508,"The Heat","Music","Hip-Hop/R&B"
"8208_1769710556","2026-01-29 18:15:56","2026-01-29 18:17:17.883","8208","The Next Episode","Dr. Dre/Snoop Dogg","2001",162.407,"Pop2K","Music","Pop"
"outlawcountry_1769710556","2026-01-29 18:15:56","2026-01-29 18:18:13.228","outlawcountry","Almost Saturday Night","Dave Edmunds","The Anthology (1968-1990)",,"Outlaw Country","Music","Country"
"9364_1769710554","2026-01-29 18:15:54","2026-01-29 18:19:33.389","9364","Stay (91)","Jodeci","Forever My Lady",306.623,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"altnation_1769710554","2026-01-29 18:15:54","2026-01-29 18:18:49.920","altnation","San Francisco","Mowgli's","Waiting for the Dawn",,"Alt Nation","Music","Rock"
"siriushits1_1769710551","2026-01-29 18:15:51","2026-01-29 18:19:00.660","siriushits1","Dracula","Tame Impala","Deadbeat",202.243,"SiriusXM Hits 1","Music","Pop"
"60svibrations_1769710548","2026-01-29 18:15:48","2026-01-29 18:17:19.182","60svibrations","Music To Watch Girls By (67)","Bob Crewe Generation","Instrumental Gems Of The 60's",167.772,"60s Gold","Music","Pop"
"9614_1769710548","2026-01-29 18:15:48","2026-01-29 18:17:17.883","9614","Interstate Love Song ","Stone Temple Pilots","Purple",186.274,"Life with John Mayer","Music","Pop"
"9471_1769710547","2026-01-29 18:15:47","2026-01-29 18:19:31.123","9471","All Eyez On Me","2Pac","All Eyez on Me",306.2,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9611_1769710547","2026-01-29 18:15:47","2026-01-29 18:18:49.813","9611","Welcome To The Black Parade","My Chemical Romance","Black Parade",266.479,"Alt2K","Music","Rock"
"classicvinyl_1769710546","2026-01-29 18:15:46","2026-01-29 18:18:29.809","classicvinyl","Nowhere Man","Beatles","Rubber Soul",,"Classic Vinyl","Music","Rock"
"buzzsaw_1769710543","2026-01-29 18:15:43","2026-01-29 18:19:55.960","buzzsaw","Everybody Wants Some","Van Halen","Women and Children First",300.202,"Ozzy's Boneyard","Music","Rock"
"spirit_1769710541","2026-01-29 18:15:41","2026-01-29 18:18:37.618","spirit","Help Is On The Way (Maybe Midnight)","tobyMac","Help Is On The Way (Maybe Midnight)",,"The Message","Music","Christian"
"9582_1769710540","2026-01-29 18:15:40","2026-01-29 18:19:20.663","9582","Bonjour","Felix Dyotte","Bonjour",228.953,"Attitude Franco","Talk & Entertainment","Canadian"
"theroadhouse_1769710539","2026-01-29 18:15:39","2026-01-29 18:18:39.253","theroadhouse","The Letter That Johnny Walker Read","Asleep At The Wheel","Best of Asleep at the Wheel",,"Willie's Roadhouse","Music","Country"
"9178_1769710536","2026-01-29 18:15:36","2026-01-29 18:18:32.761","9178","Love In A Bar","Ryan Hurd","Country to Country Vol 4",,"Red White & Booze","Music","Country"
"9365_1769710533","2026-01-29 18:15:33","2026-01-29 18:17:20.332","9365","Dopamine","Robyn","Dopamine",202.974,"Utopia","Music","Dance/Electronic"
"9475_1769710531","2026-01-29 18:15:31","2026-01-29 18:18:49.813","9475","Suite: Judy Blue Eyes","Crosby/Stills/Nash","Crosby, Stills & Nash",274.459,"Dwight Yoakam and The Bakersfield B","Music","Country"
"thepulse_1769710529","2026-01-29 18:15:29","2026-01-29 18:18:29.356","thepulse","Lover Girl","Laufey","Matter of Time",,"The Pulse","Music","Pop"
"9600_1769710526","2026-01-29 18:15:26","2026-01-29 18:15:31.730","9600","Big Ship Sails on the Ally Ally Oh","Toddler Fun Learning","Nursery Rhymes for Kids",108.363,"CoComelon & Friends","Music","Family"
"totally70s_1769710524","2026-01-29 18:15:24","2026-01-29 18:18:29.356","totally70s","Don't Leave Me This Way (77)","Thelma Houston","Any Way You Like It",207.482,"70s on 7","Music","Pop"
"soultown_1769710522","2026-01-29 18:15:22","2026-01-29 18:17:19.182","soultown","The Love You Save","Jackson 5","ABC",177.971,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9663_1769710519","2026-01-29 18:15:19","2026-01-29 18:18:29.356","9663","Tennessee Whiskey","Chris Stapleton","Traveller",284.032,"Unwell Music","Music","Pop"
"9543_1769710518","2026-01-29 18:15:18","2026-01-29 18:18:49.813","9543","Who's Gonna Ride Your Wild Horses","U2","Achtung Baby",307.221,"Andy Cohen's Kiki Lounge","Music","Pop"
"8206_1769710515","2026-01-29 18:15:15","2026-01-29 18:18:29.356","8206","Steal My Sunshine (99)","Len","You Can't Stop the Bum Rush",242.274,"90s on 9","Music","Pop"
"9406_1769710515","2026-01-29 18:15:15","2026-01-29 18:18:49.920","9406","LOVER GIRL","Megan Thee Stallion",,210.772,"Pitbull's Globalization","Music","Pop"
"9674_1769710515","2026-01-29 18:15:15","2026-01-29 18:17:55.675","9674","Ordinary","Alex Warren","Ordinary",,"SiriusXM 79","Music","Pop"
"hiphopnation_1769710510","2026-01-29 18:15:10","2026-01-29 18:18:13.228","hiphopnation","Watching Us","Wale/Leon Thomas","everything is a lot.",224.421,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9446_1769710509","2026-01-29 18:15:09","2026-01-29 18:15:36.230","9446","There's A Place","The Beatles","Please Please Me",104.116,"The Beatles Channel","Music","Rock"
"9583_1769710509","2026-01-29 18:15:09","2026-01-29 18:16:45.442","9583","SGA","Everythingoshaun",,162.747,"Mixtape: North","Talk & Entertainment","Canadian"
"9366_1769710508","2026-01-29 18:15:08","2026-01-29 18:17:30.920","9366","Mother","KIDZ BOP","Peter’s BOPlist",,"KIDZ BOP Radio","Music","Family"
"8228_1769710506","2026-01-29 18:15:06","2026-01-29 18:18:39.253","8228","Do Your Dance","Rose Royce","Rose Royce II: In Full Bloom",315.566,"The Groove","Music","Hip-Hop/R&B"
"9450_1769710506","2026-01-29 18:15:06","2026-01-29 18:17:55.219","9450","Right Here, Right Now","Jesus Jones","Doubt",,"PopRocks","Music","Pop"
"reggaerhythms_1769710505","2026-01-29 18:15:05","2026-01-29 18:18:49.813","reggaerhythms","Irresistible","Brian/Tony Gold","Smooth Grooves Reggae, Vol. 2",245.42,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9145_1769710503","2026-01-29 18:15:03","2026-01-29 18:21:16.525","9145","Addiction","Eddie Kendricks/David Ruffin","Addiction",420.259,"Studio 54 Radio","Music","Dance/Electronic"
"undergroundgarage_1769710503","2026-01-29 18:15:03","2026-01-29 18:17:55.219","undergroundgarage","Dark Luck","The Cribs","Selling a Vibe",,"Underground Garage","Music","Rock"
"90salternative_1769710501","2026-01-29 18:15:01","2026-01-29 18:18:13.228","90salternative","Touch, Peel And Stand","Days Of The New","Days of the New",293.204,"Lithium","Music","Rock"
"9420_1769710499","2026-01-29 18:14:59","2026-01-29 18:17:43.671","9420","I Love a Rainy Night","Eddie Rabbitt","Horizon",,"Yacht Rock Radio","Music","Pop"
"radiomargaritaville_1769710498","2026-01-29 18:14:58","2026-01-29 18:18:29.809","radiomargaritaville","Kick It In Second Wind","Jimmy Buffett","Havana Daydreamin'",230.478,"Radio Margaritaville","Music","Rock"
"9415_1769710496","2026-01-29 18:14:56","2026-01-29 18:18:32.761","9415","Even Flow","Pearl Jam","Ten",290.36,"Road Trip Radio","Music","Pop"
"octane_1769710495","2026-01-29 18:14:55","2026-01-29 18:18:30.292","octane","Tourniquet","Breaking Benjamin","Ember",241.318,"Octane","Music","Rock"
"9418_1769710491","2026-01-29 18:14:51","2026-01-29 18:17:55.694","9418","Wherever You Are Tonight","Kenny Chesney","Born",239.533,"No Shoes Radio","Music","Country"
"siriusgold_1769710491","2026-01-29 18:14:51","2026-01-29 18:15:47.637","siriusgold","Folsom Prison Blues (Remastered 2022)","Johnny Cash","With His Hot and Blue Guitar",167.933,"50s Gold","Music","Pop"
"hairnation_1769710487","2026-01-29 18:14:47","2026-01-29 18:18:13.228","hairnation","Hungry","Winger","Winger",232.223,"Hair Nation","Music","Rock"
"9407_1769710481","2026-01-29 18:14:41","2026-01-29 18:17:55.527","9407","Route 66","7.16.78 Boston, MA","Torpedoes in Texas",225.855,"Tom Petty Radio","Music","Rock"
"8205_1769710480","2026-01-29 18:14:40","2026-01-29 18:17:19.182","8205","I Wonder, I Wonder, I Wonder","Eddy Howard","Best of Eddy Howard: The Mercury Years",179.278,"40s Junction","Music","Jazz/Standards/Classical"
"starlite_1769710480","2026-01-29 18:14:40","2026-01-29 18:17:43.671","starlite","Take A Chance On Me","ABBA","Album",222.649,"The Blend","Music","Pop"
"8246_1769710478","2026-01-29 18:14:38","2026-01-29 18:15:31.730","8246","Au fond des bois (feat. Rymz)","classe moyenne","Classe Moyenne 2025",129.46,"Influence Franco","Talk & Entertainment","Canadian"
"9340_1769710476","2026-01-29 18:14:36","2026-01-29 18:17:55.694","9340","Good Morning Beautiful","Steve Holy","Blue Moon",204.946,"Y2Kountry","Music","Country"
"siriuslysinatra_1769710475","2026-01-29 18:14:35","2026-01-29 18:17:19.182","siriuslysinatra","Old Devil Moon","Judy Garland","Spotlight on Judy Garland",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"praise_1769710473","2026-01-29 18:14:33","2026-01-29 18:17:05.912","praise","Lead Me On","Chandler Moore","Lead Me On",,"Kirk Franklin's Praise","Music","Christian"
"9570_1769710471","2026-01-29 18:14:31","2026-01-29 18:18:01.538","9570","Parallel Universe","7.15.24 Toronto",,303.168,"Whole Lotta Red Hot","Music","Rock"
"9609_1769710466","2026-01-29 18:14:26","2026-01-29 18:17:55.527","9609","With You (07)","Chris Brown","Exclusive",250.631,"The Flow","Music","Hip-Hop/R&B"
"chill_1769710465","2026-01-29 18:14:25","2026-01-29 18:15:06.925","chill","Break Away","Avira/CLOVER","Break Away",153.609,"SiriusXM Chill","Music","Dance/Electronic"
"9351_1769710464","2026-01-29 18:14:24","2026-01-29 18:17:55.219","9351","The Man Who Can't Be Moved","The Script","Script",235.764,"SiriusXM 4","Music","Pop"
"9413_1769710464","2026-01-29 18:14:24","2026-01-29 18:17:30.920","9413","Rollin' (Air Raid Vehicle)","Limp Bizkit","Chocolate Starfish and the Hot Dog Flavored Water",206.77,"SiriusXM Turbo","Music","Rock"
"9506_1769710464","2026-01-29 18:14:24","2026-01-29 18:18:30.292","9506","Melissa (w/ Gregg Allman)","9.8.07 Atlanta, GA",,324.482,"Dave Matthews Band Radio","Music","Rock"
"9557_1769710464","2026-01-29 18:14:24","2026-01-29 18:16:07.626","9557","The Man Who Can't Be Moved","The Script","Script",235.764,"Mosaic","Music","Pop"
"elvisradio_1769710457","2026-01-29 18:14:17","2026-01-29 18:17:19.182","elvisradio","Whole Lot-ta Shakin' Goin' On","Elvis Presley","From Elvis In Nashville",269.784,"Elvis Radio","Music","Pop"
"9610_1769710452","2026-01-29 18:14:12","2026-01-29 18:17:18.975","9610","My Way (Remix)","Fetty Wap/Drake","Fetty Wap",285.039,"Flex2K","Music","Hip-Hop/R&B"
"faction_1769710444","2026-01-29 18:14:04","2026-01-29 18:16:07.626","faction","Demon And Division","Alkaline Trio","Is This Thing Cursed?",189.737,"Faction Punk","Music","Rock"
"9584_1769710443","2026-01-29 18:14:03","2026-01-29 18:15:49.241","9584","Entre l'ombre et la lumiere","Safia Nolin","Reprises Vol 1",204.512,"Racines Musicales","Talk & Entertainment","Canadian"
"9339_1769710441","2026-01-29 18:14:01","2026-01-29 18:17:18.975","9339","Don't Walk Away (93)","Jade","Jade to the Max",243.957,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9468_1769710436","2026-01-29 18:13:56","2026-01-29 18:16:46.163","9468","Another Tangerine","The Barr Brothers","Let it Hiss",178.997,"North Americana","Talk & Entertainment","Canadian"
"thebeat_1769710431","2026-01-29 18:13:51","2026-01-29 18:16:31.626","thebeat","i think i'm addicted","oskar med k/Haley Joelle",,,"BPM","Music","Dance/Electronic"
"rumbon_1769710429","2026-01-29 18:13:49","2026-01-29 18:16:45.442","rumbon","EL JOLGORIO - Exclusiva!","Olga Tanon","Live@SiriusXM",,"Caliente","Music","Latino"
"8215_1769710426","2026-01-29 18:13:46","2026-01-29 18:17:19.304","8215","The Air That I Breathe","James Last","Non Stop Dancing 1974/2",249.104,"Escape","Music","Jazz/Standards/Classical"
"9139_1769710426","2026-01-29 18:13:46","2026-01-29 18:27:55.546","9139","Chalk Dust Torture","1.28.26 Riviera Maya, Mexico",,951.628,"Phish Radio","Music","Rock"
"coffeehouse_1769710424","2026-01-29 18:13:44","2026-01-29 18:17:17.883","coffeehouse","The Gold","Manchester Orchestra/Phoebe Bridgers",,229.857,"The Coffee House","Music","Pop"
"9530_1769710423","2026-01-29 18:13:43","2026-01-29 18:17:19.304","9530","Gotta Find You","Joe Jonas","Camp Rock [Original Soundtrack]",238.016,"Disney Hits","Music","Family"
"60svibrations_1769710421","2026-01-29 18:13:41","2026-01-29 18:13:49.407","60svibrations","South Street (63)","Orlons","GoldDisc 0615",127.091,"60s Gold","Music","Pop"
"9585_1769710420","2026-01-29 18:13:40","2026-01-29 18:14:38.644","9585","Panic Years","Jessica Sevier",,175.423,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9599_1769710417","2026-01-29 18:13:37","2026-01-29 18:16:44.993","9599","The Gambler","Kenny Rogers","Gambler",205.154,"CARRIE’S COUNTRY","Music","Country"
"9507_1769710414","2026-01-29 18:13:34","2026-01-29 18:17:17.730","9507","Coyote","Joni Mitchell","Hejira",288.996,"U2 X-Radio","Music","Rock"
"firstwave_1769710413","2026-01-29 18:13:33","2026-01-29 18:16:51.015","firstwave","You're All I've Got Tonight","Cars","Cars",252.526,"1st Wave","Music","Rock"
"9556_1769710409","2026-01-29 18:13:29","2026-01-29 18:16:18.650","9556","Dynamite (10)","Taio Cruz","Rokstarr",,"The 10s Spot","Music","Pop"
"9608_1769710408","2026-01-29 18:13:28","2026-01-29 18:16:18.650","9608","A Sunday Kind of Love","Etta James","At Last!",,"Kelly Clarkson Connection","Music","Pop"
"heartandsoul_1769710403","2026-01-29 18:13:23","2026-01-29 18:16:51.015","heartandsoul","Still","Tamia","More",257.742,"Heart & Soul","Music","Hip-Hop/R&B"
"spa73_1769710396","2026-01-29 18:13:16","2026-01-29 18:16:44.993","spa73","Shadow Of Time","Nightnoise","Shadow of Time",299.879,"Spa","Music","Jazz/Standards/Classical"
"broadwaysbest_1769710395","2026-01-29 18:13:15","2026-01-29 18:16:19.805","broadwaysbest","He Plays The Violin (1969)","1776","1776",180.929,"On Broadway","Music","Jazz/Standards/Classical"
