"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thebridge_1767899844","2026-01-08 19:17:24","2026-01-08 19:19:43.934","thebridge","Stuck In The Middle With You","Stealers Wheel","Stealers Wheel",200.818,"The Bridge","Music","Rock"
"praise_1767899840","2026-01-08 19:17:20","2026-01-08 19:20:34.182","praise","Secret Place","B. Chase Williams/Shabach","R3: Redeemed Reconciled Released",236.282,"Kirk Franklin's Praise","Music","Christian"
"thebeat_1767899840","2026-01-08 19:17:20","2026-01-08 19:19:12.875","thebeat","Strangers","TWOPILOTS/James Hersey/ARTUNIS","Strangers",216.797,"BPM","Music","Dance/Electronic"
"9583_1767899838","2026-01-08 19:17:18","2026-01-08 19:17:22.078","9583","TTC","Kwazii",,120.576,"Mixtape: North","Talk & Entertainment","Canadian"
"reggaerhythms_1767899833","2026-01-08 19:17:13","2026-01-08 19:19:44.518","reggaerhythms","One Time","Nasty C, Lekaa Beats, Tiwa Savage","Confuse The Enemy (Reloaded)",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"elvisradio_1767899829","2026-01-08 19:17:09","2026-01-08 19:20:36.423","elvisradio","Power of My Love (take 6)","Elvis Presley","From Elvis in Memphis",213.798,"Elvis Radio","Music","Pop"
"9530_1767899826","2026-01-08 19:17:06","2026-01-08 19:20:21.254","9530","Life Is Sweeter","Descendants Cast","Descendants: The Rise of Red (OST)",211.867,"Disney Hits","Music","Family"
"thespectrum_1767899823","2026-01-08 19:17:03","2026-01-08 19:20:19.690","thespectrum","Lucy","Mt. Joy","Hope We Have Fun",214.121,"The Spectrum","Music","Rock"
"9468_1767899821","2026-01-08 19:17:01","2026-01-08 19:19:45.733","9468","Headrush","Georgia Harmer","Headrush",,"North Americana","Talk & Entertainment","Canadian"
"9450_1767899821","2026-01-08 19:17:01","2026-01-08 19:20:19.754","9450","Beggin'","Måneskin","Chosen",207.849,"PopRocks","Music","Pop"
"9415_1767899818","2026-01-08 19:16:58","2026-01-08 19:18:02.684","9415","East Bound and Down","Jerry Reed","The Essential Jerry Reed",158.83,"Road Trip Radio","Music","Pop"
"9475_1767899818","2026-01-08 19:16:58","2026-01-08 19:20:22.952","9475","Changed the Locks","Lucinda Williams","Lucinda Williams",220.27,"Dwight Yoakam and The Bakersfield B","Music","Country"
"jazzcafe_1767899817","2026-01-08 19:16:57","2026-01-08 19:20:21.650","jazzcafe","Straight To The Point","Paul Taylor","And Now This",238.672,"Watercolors","Music","Jazz/Standards/Classical"
"buzzsaw_1767899816","2026-01-08 19:16:56","2026-01-08 19:20:19.690","buzzsaw","Eat the Rich","Motorhead","Rock 'N' Roll",266.294,"Ozzy's Boneyard","Music","Rock"
"thepulse_1767899813","2026-01-08 19:16:53","2026-01-08 19:18:28.405","thepulse","Bloodline","Alex Warren, Jelly Roll","You'll Be Alright, Kid",178.099,"The Pulse","Music","Pop"
"9186_1767899812","2026-01-08 19:16:52","2026-01-08 19:19:08.556","9186","Rigo Campos","Los Tucanes De Tijuana/Chalino Sanchez","Rigo Campos",220.368,"Águila","Music","Latino"
"siriuslysinatra_1767899812","2026-01-08 19:16:52","2026-01-08 19:17:07.309","siriuslysinatra","No Moon At All","Seth Macfarlane","Blue Skies",138.829,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"theroadhouse_1767899809","2026-01-08 19:16:49","2026-01-08 19:19:24.308","theroadhouse","Louisiana Woman, Mississippi Man","Conway Twitty & Loretta Lynn","Louisiana Woman, Mississippi Man",140.687,"Willie's Roadhouse","Music","Country"
"9358_1767899805","2026-01-08 19:16:45","2026-01-08 19:20:08.121","9358","Aces & 8's","Berk Jodoin",,188.751,"The Indigiverse","Talk & Entertainment","Canadian"
"9506_1767899804","2026-01-08 19:16:44","2026-01-08 19:24:38.167","9506","Cry Freedom EXCLUSIVE","9.1.23 George, WA",,532.739,"Dave Matthews Band Radio","Music","Rock"
"firstwave_1767899803","2026-01-08 19:16:43","2026-01-08 19:19:03.743","firstwave","Do You Wanna Touch Me?","Joan Jett/The Blackhearts","Bad Reputation",171.058,"1st Wave","Music","Rock"
"faction_1767899801","2026-01-08 19:16:41","2026-01-08 19:19:44.518","faction","Devotion And Desire (2025)","Bayside","Acoustic",207.677,"Faction Punk","Music","Rock"
"classicvinyl_1767899798","2026-01-08 19:16:38","2026-01-08 19:19:43.934","classicvinyl","Break On Through (To The Other Side) (Live at Matrix)","Doors","Doors",204.926,"Classic Vinyl","Music","Rock"
"9406_1767899796","2026-01-08 19:16:36","2026-01-08 19:19:43.934","9406","Opalite","Taylor Swift","Life of a Showgirl",231.002,"Pitbull's Globalization","Music","Pop"
"octane_1767899795","2026-01-08 19:16:35","2026-01-08 19:19:43.261","octane","Tourniquet","Breaking Benjamin","Ember",241.961,"Octane","Music","Rock"
"9611_1767899794","2026-01-08 19:16:34","2026-01-08 19:19:57.638","9611","Meant To Live","Switchfoot","Beautiful Letdown",194.734,"Alt2K","Music","Rock"
"9585_1767899785","2026-01-08 19:16:25","2026-01-08 19:17:52.189","9585","Good Jeans","Tebey",,159.13,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriusblues_1767899785","2026-01-08 19:16:25","2026-01-08 19:19:06.948","siriusblues","Terraplane Blues","Roy Rogers","Chops Not Chaps",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9523_1767899781","2026-01-08 19:16:21","2026-01-08 19:18:28.082","9523","The Oppressed Song","Bob Marley & The Wailers","Burnin'",181.609,"Bob Marley's Tuff Gong Radio","Music","Rock"
"elvisradio_1767899780","2026-01-08 19:16:20","2026-01-08 19:16:18.497","elvisradio","See See Rider","Elvis Presley","Today",48.243,"Elvis Radio","Music","Pop"
"9420_1767899776","2026-01-08 19:16:16","2026-01-08 19:19:43.934","9420","Being With You","Smokey Robinson","Being with You",237.493,"Yacht Rock Radio","Music","Pop"
"outlawcountry_1767899773","2026-01-08 19:16:13","2026-01-08 19:19:56.800","outlawcountry","Bird Hunters","Turnpike Troubadours","Turnpike Troubadours",304.354,"Outlaw Country","Music","Country"
"9582_1767899772","2026-01-08 19:16:12","2026-01-08 19:18:30.281","9582","Les etrangeres","Natasha Kanape Fontaine","Nui Pimuten - EP",229.137,"Attitude Franco","Talk & Entertainment","Canadian"
"9446_1767899771","2026-01-08 19:16:11","2026-01-08 19:16:34.462","9446","Norwegian Wood (This Bird Has Flown)","The Beatles","Rubber Soul",119.674,"The Beatles Channel","Music","Rock"
"siriushits1_1767899771","2026-01-08 19:16:11","2026-01-08 19:19:06.515","siriushits1","Golden","HUNTR/X","Golden",,"SiriusXM Hits 1","Music","Pop"
"8206_1767899770","2026-01-08 19:16:10","2026-01-08 19:19:44.236","8206","Shine (94)","Collective Soul","Shine/Breathe",278.061,"90s on 9","Music","Pop"
"9570_1767899769","2026-01-08 19:16:09","2026-01-08 19:18:29.964","9570","Nerve Flip","Red Hot Chili Peppers","Unlimited Love",179.176,"Whole Lotta Red Hot","Music","Rock"
"radiomargaritaville_1767899769","2026-01-08 19:16:09","2026-01-08 19:19:43.934","radiomargaritaville","Jamming","Bob Marley & The Wailers","Exodus",204.471,"Radio Margaritaville","Music","Rock"
"bluegrass_1767899766","2026-01-08 19:16:06","2026-01-08 19:16:18.497","bluegrass","Working Man Blues","Infamous Stringdusters","20/20",151.775,"Bluegrass Junction","Music","Country"
"9663_1767899764","2026-01-08 19:16:04","2026-01-08 19:19:44.236","9663","You're Gonna Go Far","Noah Kahan","Stick Season (We'll Be Here Forever)",265.075,"Unwell Music","Music","Pop"
"9599_1767899762","2026-01-08 19:16:02","2026-01-08 19:19:12.875","9599","Still Woman Enough","Carrie Underwood/Loretta Lynn/Reba McEntire","Still Woman Enough",212.531,"CARRIE’S COUNTRY","Music","Country"
"8208_1767899759","2026-01-08 19:15:59","2026-01-08 19:18:28.405","8208","I Know You Want Me (09)","Pitbull","Pitbull Starring in Rebelution",,"Pop2K","Music","Pop"
"8244_1767899759","2026-01-08 19:15:59","2026-01-08 19:17:52.189","8244","Afraid of the Dark","TALK","Afraid of the Dark",226.382,"The Verge","Talk & Entertainment","Canadian"
"8216_1767899758","2026-01-08 19:15:58","2026-01-08 19:18:30.281","8216","Plain Plate Of Noodles","John Mulaney & The Sack Lunch Bunch","John Mulaney & The Sack Lunch Bunch",,"Kids Place","Music","Family"
"9600_1767899758","2026-01-08 19:15:58","2026-01-08 19:16:34.655","9600","Under the Ocean Song","CoComelon","Vehicle Fun with CoComelon",96.968,"CoComelon & Friends","Music","Family"
"8370_1767899754","2026-01-08 19:15:54","2026-01-08 19:18:28.082","8370","Animal","6.25.00 Berlin, DE","2000/06/25 Berlin, DE",164.067,"Pearl Jam Radio","Music","Rock"
"soultown_1767899752","2026-01-08 19:15:52","2026-01-08 19:18:30.159","soultown","What Becomes Of The Brokenhearted","Jimmy Ruffin","Sings Top Ten",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8246_1767899748","2026-01-08 19:15:48","2026-01-08 19:17:52.189","8246","Etrange (2004)","Dobacaracol","Soley",213.762,"Influence Franco","Talk & Entertainment","Canadian"
"hardattack_1767899744","2026-01-08 19:15:44","2026-01-08 19:19:03.743","hardattack","Cult Of The Used","Death Angel","Cult Of The Used",244.363,"Liquid Metal","Music","Rock"
"newcountry_1767899737","2026-01-08 19:15:37","2026-01-08 19:18:28.786","newcountry","South Of Sanity","Zach Top","South Of Sanity",,"The Highway","Music","Country"
"8215_1767899733","2026-01-08 19:15:33","2026-01-08 19:17:52.189","8215","Harbor Lights","101 Strings","Romantic Songs of the Sea",211.801,"Escape","Music","Jazz/Standards/Classical"
"altnation_1767899733","2026-01-08 19:15:33","2026-01-08 19:19:43.261","altnation","Seven Nation Army","White Stripes","Elephant",228.613,"Alt Nation","Music","Rock"
"9614_1767899730","2026-01-08 19:15:30","2026-01-08 19:16:34.462","9614","You Can't Hurry Love","Supremes","Supremes A' Go-Go",168.049,"Life with John Mayer","Music","Pop"
"8228_1767899729","2026-01-08 19:15:29","2026-01-08 19:17:08.358","8228","Ain't Gonna Hurt Nobody","Brick","Brick",182.49,"The Groove","Music","Hip-Hop/R&B"
"starlite_1767899728","2026-01-08 19:15:28","2026-01-08 19:18:28.082","starlite","Key Largo","Bertie Higgins","Just Another Day in Paradise",,"The Blend","Music","Pop"
"9139_1767899726","2026-01-08 19:15:26","2026-01-08 19:23:00.286","9139","Prince Caspian","7.30.97 Ventura, CA","Ventura",535.921,"Phish Radio","Music","Rock"
"estreetradio_1767899725","2026-01-08 19:15:25","2026-01-08 19:18:28.082","estreetradio","Born to Run","4/18/24 Syracuse, NY","4/18/24 Syracuse, NY",305.31,"E Street Radio","Music","Rock"
"9556_1767899721","2026-01-08 19:15:21","2026-01-08 19:16:22.914","9556","Drive By (12)","Train","California 37",183.863,"The 10s Spot","Music","Pop"
"9471_1767899720","2026-01-08 19:15:20","2026-01-08 19:18:51.735","9471","Dreams","The Game","Documentary",278.457,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9339_1767899719","2026-01-08 19:15:19","2026-01-08 19:18:29.187","9339","Hard (10)","Rihanna/Jeezy","Rated R",248.737,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9413_1767899717","2026-01-08 19:15:17","2026-01-08 19:18:29.187","9413","Higher","Creed","Human Clay",295.984,"SiriusXM Turbo","Music","Rock"
"9557_1767899717","2026-01-08 19:15:17","2026-01-08 19:16:50.801","9557","Girl On Fire","Alicia Keys","Girl on Fire",219.426,"Mosaic","Music","Pop"
"60svibrations_1767899715","2026-01-08 19:15:15","2026-01-08 19:17:50.729","60svibrations","With This Ring (67)","Platters","The Platters",,"60s Gold","Music","Pop"
"chill_1767899713","2026-01-08 19:15:13","2026-01-08 19:20:08.265","chill","Meridian Getaway","Satin Jackets","Meridian Getaway",287.108,"SiriusXM Chill","Music","Dance/Electronic"
"totally70s_1767899713","2026-01-08 19:15:13","2026-01-08 19:17:51.790","totally70s","Dark Lady (74)","Cher","Half Breed",,"70s on 7","Music","Pop"
"9674_1767899711","2026-01-08 19:15:11","2026-01-08 19:15:31.439","9674","Thootie","Ice Spice/Tokischa","Thootie",151.212,"SiriusXM 79","Music","Pop"
"primecountry_1767899711","2026-01-08 19:15:11","2026-01-08 19:17:07.309","primecountry","Shut Up And Kiss Me","Mary Chapin Carpenter","Stones In The Road",218.767,"Prime Country","Music","Country"
"hotjamz_1767899709","2026-01-08 19:15:09","2026-01-08 19:18:29.187","hotjamz","Act ii: date @ 8 (remix)","4Batz/Drake","Act ii: date @ 8",224.869,"The Heat","Music","Hip-Hop/R&B"
"spirit_1767899708","2026-01-08 19:15:08","2026-01-08 19:18:51.735","spirit","My Jesus","Anne Wilson","My Jesus",221.568,"The Message","Music","Christian"
"hairnation_1767899707","2026-01-08 19:15:07","2026-01-08 19:18:16.953","hairnation","Mr. Brownstone","Guns N' Roses","Appetite for Destruction",221.278,"Hair Nation","Music","Rock"
"9583_1767899705","2026-01-08 19:15:05","2026-01-08 19:15:31.942","9583","On the Table","Melo",,129.108,"Mixtape: North","Talk & Entertainment","Canadian"
"hiphopnation_1767899700","2026-01-08 19:15:00","2026-01-08 19:17:35.140","hiphopnation","Can't Hide It","Lil Durk/Jhene Aiko","Deep Thoughts",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9340_1767899698","2026-01-08 19:14:58","2026-01-08 19:18:28.786","9340","Drive (For Daddy Gene)","Alan Jackson","Drive",234.115,"Y2Kountry","Music","Country"
"9584_1767899697","2026-01-08 19:14:57","2026-01-08 19:15:31.942","9584","27","Caroline Savoie","27 - Single",154.326,"Racines Musicales","Talk & Entertainment","Canadian"
"spa73_1767899697","2026-01-08 19:14:57","2026-01-08 19:18:30.159","spa73","When Winter Cries","June Kuramoto","Spirit and Soul",228.52,"Spa","Music","Jazz/Standards/Classical"
"9507_1767899694","2026-01-08 19:14:54","2026-01-08 19:17:50.639","9507","Three Little Birds","Bob Marley & The Wailers","Exodus",,"U2 X-Radio","Music","Rock"
"siriusgold_1767899692","2026-01-08 19:14:52","2026-01-08 19:15:47.677","siriusgold","I'm Walkin'","Fats Domino","Rock and Rollin' with Fats Domino",120.931,"50s Gold","Music","Pop"
"9475_1767899691","2026-01-08 19:14:51","2026-01-08 19:15:00.269","9475","Stood Up Blues","Cluster Bottoms","Rockabilly Cats",121.731,"Dwight Yoakam and The Bakersfield B","Music","Country"
"siriuslysinatra_1767899688","2026-01-08 19:14:48","2026-01-08 19:15:00.269","siriuslysinatra","The Sweetest Sounds","Bobby Darin","Ultra Lounge: Artist Series Vol 2",124.346,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9418_1767899681","2026-01-08 19:14:41","2026-01-08 19:19:12.875","9418","The Boys of Fall","Kenny Chesney","Hemingway's Whiskey",384.49,"No Shoes Radio","Music","Country"
"8205_1767899680","2026-01-08 19:14:40","2026-01-08 19:15:47.677","8205","Civilization (Bongo, Bongo, Bongo)","Louis Prima","Say It with a Slap",195.866,"40s Junction","Music","Jazz/Standards/Classical"
"9145_1767899678","2026-01-08 19:14:38","2026-01-08 19:17:35.140","9145","The Music Got Me","Visual","Wild Bunch: Story of a Sound System",,"Studio 54 Radio","Music","Dance/Electronic"
"9366_1767899668","2026-01-08 19:14:28","2026-01-08 19:17:38.550","9366","Messy","KIDZ BOP","Messy",239.779,"KIDZ BOP Radio","Music","Family"
"8229_1767899667","2026-01-08 19:14:27","2026-01-08 19:17:38.550","8229","That's Why","Ernie Haase & Signature Sound","Glorious Day",233.423,"Bill Gaither's enLighten","Music","Christian"
"9178_1767899667","2026-01-08 19:14:27","2026-01-08 19:19:08.935","9178","Like A Rolling Stone","Bob Dylan","Highway 61 Revisited",362.743,"Red White & Booze","Music","Country"
"leftofcenter_1767899667","2026-01-08 19:14:27","2026-01-08 19:17:22.078","leftofcenter","Los Ageless","St. Vincent","MASSEDUCTION",,"SiriusXMU","Music","Rock"
"undergroundgarage_1767899665","2026-01-08 19:14:25","2026-01-08 19:17:50.639","undergroundgarage","Waitin' For The Wind","Spooky Tooth","Spooky Two",184.782,"Underground Garage","Music","Rock"
"9407_1767899663","2026-01-08 19:14:23","2026-01-08 19:18:16.953","9407","When The Moon Cries Wolf","The Speaker Wars","The Speaker Wars",248.064,"Tom Petty Radio","Music","Rock"
"9472_1767899658","2026-01-08 19:14:18","2026-01-08 19:16:49.785","9472","Deeper","Disclosure/Leon Thomas","Deeper",,"Diplo's Revolution","Music","Dance/Electronic"
"heartandsoul_1767899655","2026-01-08 19:14:15","2026-01-08 19:16:49.785","heartandsoul","Must Be Love","Eric Benet, India Arie","The Co-Star",,"Heart & Soul","Music","Hip-Hop/R&B"
"thebeat_1767899655","2026-01-08 19:14:15","2026-01-08 19:16:49.785","thebeat","Loosen Up","HUGEL/Dawty/Preston Harris",,,"BPM","Music","Dance/Electronic"
"big80s_1767899652","2026-01-08 19:14:12","2026-01-08 19:17:08.589","big80s","Lost in Love (80)","Air Supply","Lost in Love",,"80s on 8","Music","Pop"
"90salternative_1767899648","2026-01-08 19:14:08","2026-01-08 19:17:22.078","90salternative","Machinehead","Bush","Sixteen Stone",246.334,"Lithium","Music","Rock"
"9406_1767899644","2026-01-08 19:14:04","2026-01-08 19:14:40.016","9406","wgft","Burna Boy/Gunna",,152,"Pitbull's Globalization","Music","Pop"
"9523_1767899642","2026-01-08 19:14:02","2026-01-08 19:14:40.016","9523","I Can & I Will","Au6us","I Can & I Will",139.212,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9186_1767899640","2026-01-08 19:14:00","2026-01-08 19:14:42.038","9186","Cuando Yo Era Un Jovencito","Ramon Ayala","Rama De Mesquite",159.792,"Águila","Music","Latino"
"classicrewind_1767899640","2026-01-08 19:14:00","2026-01-08 19:17:50.639","classicrewind","Head Games","Foreigner","Head Games",208.613,"Classic Rewind","Music","Rock"
"9593_1767899638","2026-01-08 19:13:58","2026-01-08 19:16:50.801","9593","Tacos Gucci","Anuel AA","Tacos Gucci",,"Hits Uno","Music","Latino"
"reggaerhythms_1767899637","2026-01-08 19:13:57","2026-01-08 19:15:31.921","reggaerhythms","Talk How Me Feel","Assassin","The Ultimate 2011",192.241,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9415_1767899635","2026-01-08 19:13:55","2026-01-08 19:17:52.189","9415","Accidentally In Love","Counting Crows","Accidentally in Love",183.312,"Road Trip Radio","Music","Pop"
"9468_1767899635","2026-01-08 19:13:55","2026-01-08 19:14:43.459","9468","Mosaic in the Sun","Edwin Raphael","Single",186.027,"North Americana","Talk & Entertainment","Canadian"
"rumbon_1767899627","2026-01-08 19:13:47","2026-01-08 19:16:50.801","rumbon","Quiero Ser Tuyo","Tito Rojas","Mi Estilo",311.794,"Caliente","Music","Latino"
"purejazz_1767899623","2026-01-08 19:13:43","2026-01-08 19:17:34.297","purejazz","Four On Six","Chicago Jazz Orchestra","More Amor - A Tribute To Wes Montgomery (feat. Bobby Broom)",315.458,"Real Jazz","Music","Jazz/Standards/Classical"
"9585_1767899621","2026-01-08 19:13:41","2026-01-08 19:14:28.517","9585","What Good Is A Memory","Tyler Joe Miller",,163.675,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9547_1767899620","2026-01-08 19:13:40","2026-01-08 19:16:50.801","9547","Save The World","Bon Jovi","Crush",313.293,"Bon Jovi Radio","Music","Rock"
"9607_1767899619","2026-01-08 19:13:39","2026-01-08 19:16:49.746","9607","South Dakota","Chris Stapleton","Higher",278.962,"Chris Stapleton Radio","Music","Country"
"9530_1767899614","2026-01-08 19:13:34","2026-01-08 19:15:31.439","9530","Bet On It","Zac Efron","High School Musical 2 (French Version)",197.003,"Disney Hits","Music","Family"
"9610_1767899612","2026-01-08 19:13:32","2026-01-08 19:16:18.203","9610","Birthday Song","2 Chainz/Kanye West","Based on a T.R.U. Story",303.736,"Flex2K","Music","Hip-Hop/R&B"
