"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"spirit_1785265749","2026-07-28 19:09:09","2026-07-28 19:12:05.455","spirit","I See Grace","Micah Tyler",,,"The Message","Music","Christian"
"9583_1785265747","2026-07-28 19:09:07","2026-07-28 19:09:12.289","9583","TTC","Kwazii",,119.712,"Mixtape: North","Talk & Entertainment","Canadian"
"9407_1785265746","2026-07-28 19:09:06","2026-07-28 19:09:13.450","9407","Buried Treasure Show 168","Tom Petty's","Tom Petty's Buried Treasure",33.672,"Tom Petty Radio","Music","Rock"
"theroadhouse_1785265746","2026-07-28 19:09:06","2026-07-28 19:12:38.271","theroadhouse","City of New Orleans","Willie Nelson","City of New Orleans",281.504,"Willie's Roadhouse","Music","Country"
"broadwaysbest_1785265743","2026-07-28 19:09:03","2026-07-28 19:11:28.092","broadwaysbest","Beyond The Sea (25)","Jonathan Groff",,,"On Broadway","Music","Jazz/Standards/Classical"
"9353_1785265742","2026-07-28 19:09:02","2026-07-28 19:12:06.203","9353","This Is How We Do It","Montell Jordan","This Is How We Do It",215.196,"SiriusXM 300","Music","Pop"
"9557_1785265739","2026-07-28 19:08:59","2026-07-28 19:12:05.720","9557","Meet Virginia ","Train","Train",232.155,"Mosaic","Music","Pop"
"firstwave_1785265737","2026-07-28 19:08:57","2026-07-28 19:12:03.788","firstwave","Games Without Frontiers","Peter Gabriel","Peter Gabriel",232.142,"1st Wave","Music","Rock"
"soultown_1785265735","2026-07-28 19:08:55","2026-07-28 19:09:36.400","soultown","Don't Say Nothin' Bad (About My Baby) (63)","Cookies","The Cookies",157.972,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"praise_1785265733","2026-07-28 19:08:53","2026-07-28 19:12:05.455","praise","Working On Me","Zacardi Cortez","Working On Me",270.597,"Kirk Franklin's Praise","Music","Christian"
"9584_1785265732","2026-07-28 19:08:52","2026-07-28 19:09:35.965","9584","Mini-motocross","Anais Constantin","Mini-motocross (single)",179.545,"Racines Musicales","Talk & Entertainment","Canadian"
"heartandsoul_1785265732","2026-07-28 19:08:52","2026-07-28 19:12:03.657","heartandsoul","Good Good","Usher/Summer Walker/21 Savage","Good Good",258.74,"Heart & Soul","Music","Hip-Hop/R&B"
"thevault_1785265732","2026-07-28 19:08:52","2026-07-28 19:12:40.893","thevault","Step Into My Wildest Dreams","Buzzy Linhart","Buzzy",336.619,"Deep Tracks","Music","Rock"
"9570_1785265731","2026-07-28 19:08:51","2026-07-28 19:11:52.531","9570","Give It Away","7.5.24 Cincinnati",,305.662,"Red Hot Chili Peppers","Music","Rock"
"90salternative_1785265727","2026-07-28 19:08:47","2026-07-28 19:11:52.571","90salternative","Stars","Hum","You'd Prefer an Astronaut",307.498,"Lithium","Music","Rock"
"hotjamz_1785265727","2026-07-28 19:08:47","2026-07-28 19:12:03.657","hotjamz","Game Time","Future/Tyla","Game Time",210.279,"The Heat","Music","Hip-Hop/R&B"
"9582_1785265725","2026-07-28 19:08:45","2026-07-28 19:12:05.068","9582","Icinikasowin","Ivan Boivin-Flamand","Nitehi",214.923,"Attitude Franco","Talk & Entertainment","Canadian"
"outlawcountry_1785265725","2026-07-28 19:08:45","2026-07-28 19:15:01.504","outlawcountry","Reckoning","Mary Gauthier","Reckoning",370.755,"Outlaw Country","Music","Country"
"big80s_1785265720","2026-07-28 19:08:40","2026-07-28 19:12:04.255","big80s","Material Girl (84)","Madonna","Like a Virgin",233.357,"80s on 8","Music","Pop"
"8244_1785265718","2026-07-28 19:08:38","2026-07-28 19:11:29.499","8244","Perfume","jackie","Lucky Love EP",,"The Verge","Talk & Entertainment","Canadian"
"9593_1785265718","2026-07-28 19:08:38","2026-07-28 19:11:29.572","9593","Body","Megan Thee Stallion","Good News",,"Hits Uno","Music","Latino"
"8246_1785265717","2026-07-28 19:08:37","2026-07-28 19:11:29.499","8246","Tes Couteaux","TJ DTS","ROSE NOIRE",,"Influence Franco","Talk & Entertainment","Canadian"
"8215_1785265716","2026-07-28 19:08:36","2026-07-28 19:11:29.572","8215","Vincent","Nathan Williams","Promo",,"Escape","Music","Jazz/Standards/Classical"
"9547_1785265715","2026-07-28 19:08:35","2026-07-28 19:12:05.720","9547","In These Arms","Bon Jovi","Keep the Faith",309.59,"Bon Jovi Radio","Music","Rock"
"8228_1785265714","2026-07-28 19:08:34","2026-07-28 19:12:04.734","8228","Disco Nights (Rock Freak)","GQ","Disco Nights",342.468,"The Groove","Music","Hip-Hop/R&B"
"9608_1785265711","2026-07-28 19:08:31","2026-07-28 19:12:04.255","9608","Dude (Looks Like a Lady)","Aerosmith","Permanent Vacation",252.488,"The Kelly Clarkson Connection","Music","Pop"
"siriushits1_1785265711","2026-07-28 19:08:31","2026-07-28 19:12:04.255","siriushits1","Orbiter","Noah Kahan","Great Divide",268.869,"SiriusXM Hits 1","Music","Pop"
"9415_1785265707","2026-07-28 19:08:27","2026-07-28 19:11:29.499","9415","Sharp Dressed Man","ZZ Top","Eliminator",242.055,"Road Trip Radio","Music","Pop"
"9186_1785265699","2026-07-28 19:08:19","2026-07-28 19:11:29.572","9186","Con Ese Corazón","La Maquinaria Norteña","En las Buenas y en las Malas",186.009,"Águila","Music","Latino"
"9471_1785265697","2026-07-28 19:08:17","2026-07-28 19:12:51.930","9471","Don't Sweat The Technique","Eric B. & Rakim","Don't Sweat the Technique",242.629,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9472_1785265696","2026-07-28 19:08:16","2026-07-28 19:13:38.742","9472","Italian Job","SOSA","Italian Job",292.5,"Diplo's Revolution","Music","Dance/Electronic"
"8208_1785265694","2026-07-28 19:08:14","2026-07-28 19:11:26.949","8208","Glamorous (07)","Fergie/Ludacris","Dutchess",235.337,"Pop2K","Music","Pop"
"9609_1785265694","2026-07-28 19:08:14","2026-07-28 19:10:22.991","9609","Thinkin Bout You (12)","Frank Ocean","Channel Orange",,"The Flow","Music","Hip-Hop/R&B"
"reggaerhythms_1785265693","2026-07-28 19:08:13","2026-07-28 19:09:01.233","reggaerhythms","10 Outa 10","Masicka","Money Mix Riddim",150.554,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9475_1785265689","2026-07-28 19:08:09","2026-07-28 19:08:49.617","9475","Mr. Soul","Buffalo Springfield","Buffalo Springfield",156.22,"Bakersfield Beat","Music","Country"
"newcountry_1785265688","2026-07-28 19:08:08","2026-07-28 19:11:41.220","newcountry","Hard to Break","Blake Whiten","Hard to Break",198.206,"The Highway","Music","Country"
"9607_1785265685","2026-07-28 19:08:05","2026-07-28 19:09:25.198","9607","I Flew Over Our House Last Night","Tom T. Hall","Storyteller, Poet, Philosopher",175.535,"Chris Stapleton Radio","Music","Country"
"jamon_1785265677","2026-07-28 19:07:57","2026-07-28 19:11:29.499","jamon","Hot 'Lanta","Allman Brothers Band","At Fillmore East",315.544,"Jam On 309","Music","Rock"
"9599_1785265674","2026-07-28 19:07:54","2026-07-28 19:10:34.085","9599","I'm Gonna Love You","Cody Johnson/Carrie Underwood","I'm Gonna Love You",,"Carrie's Country","Music","Country"
"9450_1785265673","2026-07-28 19:07:53","2026-07-28 19:11:14.860","9450","Pinch Me ","Barenaked Ladies","Maroon",274.908,"PopRocks","Music","Pop"
"9139_1785265668","2026-07-28 19:07:48","2026-07-28 19:13:15.900","9139","Loving Cup","7.27.26 New York, NY","7.27.26 New York, NY",435.147,"Phish Radio","Music","Rock"
"leftofcenter_1785265666","2026-07-28 19:07:46","2026-07-28 19:10:10.723","leftofcenter","Flowers","Real Estate","Daniel",160.571,"SiriusXMU","Music","Rock"
"siriuslysinatra_1785265666","2026-07-28 19:07:46","2026-07-28 19:10:34.085","siriuslysinatra","Somewhere","Matt Monro","Songs from Stage and Screen",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"undergroundgarage_1785265666","2026-07-28 19:07:46","2026-07-28 19:09:59.192","undergroundgarage","The Last Time","The Rolling Stones","Out of Our Heads",214.937,"Underground Garage","Music","Rock"
"thepulse_1785265663","2026-07-28 19:07:43","2026-07-28 19:11:26.949","thepulse","Dog Days Are Over","Florence & The Machine","Lungs",247.574,"The Pulse","Music","Pop"
"classicrewind_1785265661","2026-07-28 19:07:41","2026-07-28 19:12:03.788","classicrewind","Take It On The Run","REO Speedwagon","Hi Infidelity",236.448,"Classic Rewind","Music","Rock"
"9340_1785265660","2026-07-28 19:07:40","2026-07-28 19:10:34.085","9340","One of Them Girls","Lee Brice","One of Them Girls",,"Y2Kountry","Music","Country"
"gratefuldead_1785265660","2026-07-28 19:07:40","2026-07-28 19:11:26.583","gratefuldead","Sugaree","Jerry Garcia","Garcia",349.004,"Grateful Dead","Music","Rock"
"9585_1785265658","2026-07-28 19:07:38","2026-07-28 19:09:00.007","9585","Good Drinks, Bad Decisions","Foxx Worthee",,178.048,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8205_1785265655","2026-07-28 19:07:35","2026-07-28 19:10:22.991","8205","There Won't Be A Shortage Of Love","Benny Goodman v/Peggy Lee","Complete Recordings 1941-1947",,"40s Junction","Music","Jazz/Standards/Classical"
"elvisradio_1785265655","2026-07-28 19:07:35","2026-07-28 19:07:38.119","elvisradio","Blue Suede Shoes","Elvis Presley","2nd to None",116.704,"Elvis Radio","Music","Pop"
"hiphopnation_1785265655","2026-07-28 19:07:35","2026-07-28 19:09:59.192","hiphopnation","Let's Go (Remix)","Key Glock/Young Dolph","Let's Go",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9507_1785265650","2026-07-28 19:07:30","2026-07-28 19:09:36.927","9507","Atomic City","U2","Atomic City",206.024,"U2 X-Radio","Music","Rock"
"starlite_1785265645","2026-07-28 19:07:25","2026-07-28 19:10:22.981","starlite","You're The Inspiration","Chicago","Chicago 17",,"The Blend","Music","Pop"
"9358_1785265642","2026-07-28 19:07:22","2026-07-28 19:10:23.621","9358","Nikawiy","Cikwes",,267.357,"The Indigiverse","Talk & Entertainment","Canadian"
"classicvinyl_1785265641","2026-07-28 19:07:21","2026-07-28 19:10:22.981","classicvinyl","A Whiter Shade Of Pale","Procol Harum","Procol Harum",235.773,"Classic Vinyl","Music","Rock"
"9366_1785265639","2026-07-28 19:07:19","2026-07-28 19:10:11.263","9366","Jealous Type","KIDZ BOP","Kidz Bop 28",,"KIDZ BOP Radio","Music","Family"
"9610_1785265637","2026-07-28 19:07:17","2026-07-28 19:10:22.991","9610","Shawty","Plies/T-Pain","Real Testament",241.329,"Flex2K","Music","Hip-Hop/R&B"
"siriusgold_1785265636","2026-07-28 19:07:16","2026-07-28 19:07:25.471","siriusgold","Poetry In Motion","Johnny Tillotson","25 All-Time Greatest Hits",146.99,"50s Gold","Music","Pop"
"9675_1785265632","2026-07-28 19:07:12","2026-07-28 19:10:00.200","9675","God Is Not Against Me","Elevation Worship","When Wind Meets Fire",,"Message Worship","Music","Christian"
"bluegrass_1785265632","2026-07-28 19:07:12","2026-07-28 19:08:26.657","bluegrass","Nighthawk","Jarrod Walker","Nighthawk",163.933,"Bluegrass Junction","Music","Country"
"9600_1785265628","2026-07-28 19:07:08","2026-07-28 19:08:13.414","9600","Chicken Chicken Fat Duck","Oddbods","Chicken Chicken Fat Duck",137.603,"CoComelon & Friends","Music","Family"
"hairnation_1785265624","2026-07-28 19:07:04","2026-07-28 19:10:10.723","hairnation","I'm Onto You","Hurricane","Over the Edge",231.102,"Hair Nation","Music","Rock"
"8229_1785265623","2026-07-28 19:07:03","2026-07-28 19:09:24.264","8229","I Won't Trade My Crown","Down East Boys","Amen",223.445,"Bill Gaither's enLighten","Music","Christian"
"coffeehouse_1785265623","2026-07-28 19:07:03","2026-07-28 19:10:10.674","coffeehouse","Anyways, I Love You","Wild Rivers","Never Better",213.79,"The Coffee House","Music","Pop"
"9468_1785265621","2026-07-28 19:07:01","2026-07-28 19:10:12.001","9468","Georgia Moon","Julian Taylor","Anthology Vol. 1",248.631,"North Americana","Talk & Entertainment","Canadian"
"octane_1785265620","2026-07-28 19:07:00","2026-07-28 19:09:59.192","octane","Dark","Catch Your Breath","Dark",,"Octane","Music","Rock"
"9413_1785265619","2026-07-28 19:06:59","2026-07-28 19:09:59.192","9413","Reconnect","Sevendust","Home",,"SiriusXM Turbo","Music","Rock"
"estreetradio_1785265614","2026-07-28 19:06:54","2026-07-28 19:09:24.186","estreetradio","Twilight Hours","Bruce Springsteen","Tracks II: The Lost Albums",,"E Street Radio","Music","Rock"
"hardattack_1785265610","2026-07-28 19:06:50","2026-07-28 19:10:22.991","hardattack","Ay Ay Ay","Ladrones","Ay Ay Ay",222.32,"Liquid Metal","Music","Rock"
"60svibrations_1785265609","2026-07-28 19:06:49","2026-07-28 19:09:36.400","60svibrations","Who Stole the Kishka","Frank Yankovic/Weird Al Yankovic","Songs of the Polka King, Vol. 1",,"60s Gold","Music","Pop"
"8216_1785265608","2026-07-28 19:06:48","2026-07-28 19:09:24.264","8216","The Scientifically Most Danceable Song In The Whole Wide World","Wow in the World","Become the Music",160.926,"Kids Place","Music","Family"
"primecountry_1785265600","2026-07-28 19:06:40","2026-07-28 19:09:25.198","primecountry","Must Be Nice","Caylee Hammack","Must Be Nice",,"Prime Country","Music","Country"
"radiomargaritaville_1785265599","2026-07-28 19:06:39","2026-07-28 19:09:47.734","radiomargaritaville","Everybody's On The Phone","Jimmy Buffett","Take the Weather with You",263.03,"Radio Margaritaville","Music","Rock"
"siriusblues_1785265597","2026-07-28 19:06:37","2026-07-28 19:09:59.618","siriusblues","I Gotta Stop Letting You Let Me Down","Joanne Shaw Taylor","I Gotta Stop Letting You Let Me Down",289.648,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thebeat_1785265595","2026-07-28 19:06:35","2026-07-28 19:09:47.730","thebeat","New Religion (SAHAR DAHAN Remix)","Bebe Rexha/Faithless","New Religion",278.064,"BPM","Music","Dance/Electronic"
"9593_1785265593","2026-07-28 19:06:33","2026-07-28 19:06:39.936","9593","pa bailar","Bb trickz","Sugarhiii",118.247,"Hits Uno","Music","Latino"
"faction_1785265593","2026-07-28 19:06:33","2026-07-28 19:07:37.468","faction","I Need Some Brain Damage","The Lillingtons","Death by Television",172.818,"Green Day's Idiot Nation","Music","Rock"
"thebridge_1785265589","2026-07-28 19:06:29","2026-07-28 19:09:47.734","thebridge","Candle In The Wind","Elton John","Goodbye Yellow Brick Road",224.482,"The Bridge","Music","Rock"
"9530_1785265586","2026-07-28 19:06:26","2026-07-28 19:10:11.263","9530","Yo Ho (A Pirate's Life for Me) [From ""Pirates of the Caribbean""]","X. Atencio/Various","Now That's What I Call Disney, Vol. 2",339.965,"Disney Hits","Music","Family"
"9663_1785265585","2026-07-28 19:06:25","2026-07-28 19:09:47.734","9663","Beauty And A Beat","Justin Bieber/Nicki Minaj","Believe",228.197,"Unwell Music","Music","Pop"
"chill_1785265583","2026-07-28 19:06:23","2026-07-28 19:09:59.618","chill","A Stillness, Never Here","Blugazer","A Stillness, Never Here",208.743,"SiriusXM Chill","Music","Dance/Electronic"
"9523_1785265579","2026-07-28 19:06:19","2026-07-28 19:09:24.186","9523","Many Mourn For Bob LIVE","Ziggy Marley",,212.004,"Bob Marley's Tuff Gong","Music","Rock"
"radioclassics_1785265578","2026-07-28 19:06:18","2026-07-28 19:29:27.552","radioclassics","Rudy Vallee","Request Performance","One For The Money",1506.317,"Radio Classics","Talk & Entertainment","Entertainment"
"9365_1785265576","2026-07-28 19:06:16","2026-07-28 19:10:00.200","9365","In My Arms","Mylo","Destroy Rock & Roll",210.853,"Utopia","Music","Dance/Electronic"
"9614_1785265574","2026-07-28 19:06:14","2026-07-28 19:08:38.093","9614","It Must Have Been Love","Roxette","Pearls of Passion",249.383,"Life with John Mayer","Music","Pop"
"spirit_1785265574","2026-07-28 19:06:14","2026-07-28 19:09:00.007","spirit","Ain't No Way","Jamie MacDonald","Jamie MacDonald",,"The Message","Music","Christian"
"theroadhouse_1785265570","2026-07-28 19:06:10","2026-07-28 19:09:00.067","theroadhouse","Mama Tried","Merle Haggard","Mama Tried",,"Willie's Roadhouse","Music","Country"
"9364_1785265568","2026-07-28 19:06:08","2026-07-28 19:09:12.289","9364","Kisses in the Moonlight","George Benson","While the City Sleeps",260.779,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9684_1785265568","2026-07-28 19:06:08","2026-07-28 19:09:01.233","9684","High Country","Jason Scott & The High Heat","High Country Heat",183.658,"Morgan Wallen Radio","Music","Country"
"9339_1785265567","2026-07-28 19:06:07","2026-07-28 19:09:24.186","9339","What's My Name? (99)","DMX","...And Then There Was X",230.004,"SiriusXM FLY","Music","Hip-Hop/R&B"
"altnation_1785265565","2026-07-28 19:06:05","2026-07-28 19:09:13.450","altnation","Mountain Sound","Of Monsters & Men","My Head Is an Animal",200.296,"Alt Nation","Music","Rock"
"soultown_1785265562","2026-07-28 19:06:02","2026-07-28 19:09:00.007","soultown","Mighty Mighty","Earth/Wind/Fire","Open Our Eyes",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8246_1785265558","2026-07-28 19:05:58","2026-07-28 19:06:27.406","8246","Avant qui soit trop tard","Greenwoodz","Malgré la tempête (Deluxe)",159.273,"Influence Franco","Talk & Entertainment","Canadian"
"9611_1785265558","2026-07-28 19:05:58","2026-07-28 19:09:00.007","9611","Chocolate","The 1975","1975",221.007,"Alt2K","Music","Rock"
"9674_1785265558","2026-07-28 19:05:58","2026-07-28 19:07:38.119","9674","Baby Ride Easy","Carlene Carter & Dave Edmunds","Musical Shapes",196.044,"Little Miss Twain Radio","Music","Rock"
"8215_1785265554","2026-07-28 19:05:54","2026-07-28 19:08:37.904","8215","Penny Lane","101 Strings","101 Strings Play a Tribute to the Beatles",,"Escape","Music","Jazz/Standards/Classical"
"totally70s_1785265554","2026-07-28 19:05:54","2026-07-28 19:09:24.186","totally70s","Have You Never Been Mellow (75)","Olivia Newton-John","Have You Never Been Mellow",191.463,"70s on 7","Music","Pop"
"9584_1785265552","2026-07-28 19:05:52","2026-07-28 19:07:14.994","9584","Bob Dylan XII","DanyJo","Bob Dylan XII (single)",180.297,"Racines Musicales","Talk & Entertainment","Canadian"
"9582_1785265552","2026-07-28 19:05:52","2026-07-28 19:08:49.195","9582","Des saisons de toi","Lily Thibodeau","Des saisons de toi - Single",,"Attitude Franco","Talk & Entertainment","Canadian"
"9407_1785265542","2026-07-28 19:05:42","2026-07-28 19:09:01.182","9407","Casino Boogie","Rolling Stones","Exile on Main St.",203.546,"Tom Petty Radio","Music","Rock"
"9420_1785265541","2026-07-28 19:05:41","2026-07-28 19:09:12.283","9420","Breezin'","George Benson","Breezin'",328.387,"Yacht Rock Radio","Music","Pop"
"hotjamz_1785265538","2026-07-28 19:05:38","2026-07-28 19:07:27.028","hotjamz","Spend It","Summer Walker","Spend It",156.552,"The Heat","Music","Hip-Hop/R&B"
"8206_1785265536","2026-07-28 19:05:36","2026-07-28 19:08:49.509","8206","Life Is A Highway (92)","Tom Cochrane","Mad Mad World",246.779,"90s on 9","Music","Pop"
"elvisradio_1785265536","2026-07-28 19:05:36","2026-07-28 19:05:47.890","elvisradio","I Need Your Love Tonight","Elvis Presley","2nd to None",118.78,"Elvis Radio","Music","Pop"
"heartandsoul_1785265536","2026-07-28 19:05:36","2026-07-28 19:08:25.560","heartandsoul","Pace Yourself","Tanya Nolan/Raheem DeVaughn","Pace Yourself",,"Heart & Soul","Music","Hip-Hop/R&B"
"siriushits1_1785265533","2026-07-28 19:05:33","2026-07-28 19:08:25.963","siriushits1","Tit For Tat","Tate McRae","Tit For Tat",,"SiriusXM Hits 1","Music","Pop"
