"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9339_1770232019","2026-02-04 19:06:59","2026-02-04 19:10:40.846","9339","Shake Ya Ass (00)","Mystikal","Let's Get Ready",247.111,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9611_1770232015","2026-02-04 19:06:55","2026-02-04 19:10:11.237","9611","Howlin' For You","Black Keys","Brothers",192.841,"Alt2K","Music","Rock"
"chill_1770232009","2026-02-04 19:06:49","2026-02-04 19:09:58.548","chill","Moment","DRKTMS","Moment",203.825,"SiriusXM Chill","Music","Dance/Electronic"
"siriusgold_1770232008","2026-02-04 19:06:48","2026-02-04 19:07:28.264","siriusgold","Pretty Little Angel Eyes (61)","Curtis Lee","Pretty Little Angel Eyes",155.089,"50s Gold","Music","Pop"
"9145_1770232006","2026-02-04 19:06:46","2026-02-04 19:09:58.548","9145","Stayin' Alive","Bee Gees","One Night Only",274.664,"Studio 54 Radio","Music","Dance/Electronic"
"9607_1770232005","2026-02-04 19:06:45","2026-02-04 19:08:30.404","9607","Little Deuce Coupe","Beach Boys","Surfer Girl",,"Chris Stapleton Radio","Music","Country"
"8244_1770232004","2026-02-04 19:06:44","2026-02-04 19:07:51.322","8244","Townies","Wednesday","Bleeds",186.771,"The Verge","Talk & Entertainment","Canadian"
"totally70s_1770232002","2026-02-04 19:06:42","2026-02-04 19:09:58.164","totally70s","Good Times (79)","Chic","Risque",200.165,"70s on 7","Music","Pop"
"9675_1770232001","2026-02-04 19:06:41","2026-02-04 19:08:53.806","9675","Cry Out To Jesus","Third Day","Wherever You Are",281.245,"Message Worship","Music","Christian"
"classicvinyl_1770231998","2026-02-04 19:06:38","2026-02-04 19:09:17.223","classicvinyl","Instant Karma!","John Lennon","Working Class Hero: The Definitive Lennon",,"Classic Vinyl","Music","Rock"
"8229_1770231996","2026-02-04 19:06:36","2026-02-04 19:09:46.608","8229","We'll Understand It Better by and By/Heaven's Jubilee","Collingsworth Family","We'll Understand It Better By And By / Heaven's Jubilee",255.135,"Bill Gaither's enLighten","Music","Christian"
"hairnation_1770231985","2026-02-04 19:06:25","2026-02-04 19:09:57.815","hairnation","Easy Come Easy Go","Winger","Winger II: In the Heart of the Young",215.641,"Hair Nation","Music","Rock"
"9178_1770231983","2026-02-04 19:06:23","2026-02-04 19:06:48.876","9178","D-R-U-N-K","Roger Alan Wade","Stoned Traveler",81.709,"Red White & Booze","Music","Country"
"9139_1770231981","2026-02-04 19:06:21","2026-02-04 19:09:22.781","9139","Frankie Says","1.30.26 Riviera Maya, Mexico",,260.812,"Phish Radio","Music","Rock"
"altnation_1770231980","2026-02-04 19:06:20","2026-02-04 19:09:33.428","altnation","Rainbow","Cage The Elephant","Neon Pill",191.156,"Alt Nation","Music","Rock"
"9610_1770231979","2026-02-04 19:06:19","2026-02-04 19:08:41.825","9610","24/7","Meek Mill/Ella Mai","Championships",220.685,"Flex2K","Music","Hip-Hop/R&B"
"siriushits1_1770231978","2026-02-04 19:06:18","2026-02-04 19:09:17.223","siriushits1","Sapphire","Ed Sheeran/Arijit Singh","Play",,"SiriusXM Hits 1","Music","Pop"
"9530_1770231975","2026-02-04 19:06:15","2026-02-04 19:09:17.680","9530","Walk Away","Vanessa Hudgens/Cast","High School Musical 3: Senior Year [Original Soundtrack]",234.048,"Disney Hits","Music","Family"
"9543_1770231972","2026-02-04 19:06:12","2026-02-04 19:09:18.105","9543","Detour Thru Your Mind","The B-52's","Bouncing Off the Satellites",295.06,"Andy Cohen's Kiki Lounge","Music","Pop"
"hiphopnation_1770231972","2026-02-04 19:06:12","2026-02-04 19:06:46.721","hiphopnation","USED TO IT.","YFN Lucci","ALREADY LEGEND.",102.214,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8206_1770231970","2026-02-04 19:06:10","2026-02-04 19:09:17.223","8206","The Hardest Thing (99)","98 Degrees","98° and Rising",258.268,"90s on 9","Music","Pop"
"9669_1770231968","2026-02-04 19:06:08","2026-02-04 19:09:57.815","9669","Harvester of Sorrow","Metallica","...And Justice for All",341.538,"Maximum Metallica","Music","Rock"
"coffeehouse_1770231968","2026-02-04 19:06:08","2026-02-04 19:08:04.317","coffeehouse","Good News","Bakar",,188.665,"The Coffee House","Music","Pop"
"octane_1770231967","2026-02-04 19:06:07","2026-02-04 19:08:42.268","octane","Welcome To The Family","Avenged Sevenfold","Nightmare",240.052,"Octane","Music","Rock"
"radiomargaritaville_1770231965","2026-02-04 19:06:05","2026-02-04 19:08:42.268","radiomargaritaville","Tampa, FL 12.10.98","@jimmybuffett",,205.123,"Radio Margaritaville","Music","Rock"
"9471_1770231963","2026-02-04 19:06:03","2026-02-04 19:08:41.825","9471","44 Bars","Ludacris","44 Bars",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"firstwave_1770231961","2026-02-04 19:06:01","2026-02-04 19:09:22.781","firstwave","Things Can Only Get Better","Howard Jones","Dream into Action",229.5,"1st Wave","Music","Rock"
"thebridge_1770231961","2026-02-04 19:06:01","2026-02-04 19:09:58.164","thebridge","Baker Street","Gerry Rafferty","City to City",349.45,"The Bridge","Music","Rock"
"outlawcountry_1770231956","2026-02-04 19:05:56","2026-02-04 19:08:43.344","outlawcountry","Good Ol' Boys (Dukes Of Hazzard Theme)","Waylon Jennings","Music Man/Black on Black",,"Outlaw Country","Music","Country"
"9593_1770231952","2026-02-04 19:05:52","2026-02-04 19:08:42.738","9593","DORA","Farina/El Alfa",,,"Hits Uno","Music","Latino"
"60svibrations_1770231948","2026-02-04 19:05:48","2026-02-04 19:08:04.735","60svibrations","Judy's Turn To Cry (63)","Lesley Gore","I'll Cry If I Want To",,"60s Gold","Music","Pop"
"9557_1770231946","2026-02-04 19:05:46","2026-02-04 19:10:11.237","9557","Lips Of An Angel","Hinder","Extreme Behavior",234.666,"Mosaic","Music","Pop"
"9475_1770231943","2026-02-04 19:05:43","2026-02-04 19:08:16.130","9475","Falling For You","Merle Haggard","Strangers",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9468_1770231936","2026-02-04 19:05:36","2026-02-04 19:07:39.299","9468","Bright Green Vibrant Gray","Helena Deland","Bright Green Vibrant Gray",207.303,"North Americana","Talk & Entertainment","Canadian"
"9186_1770231933","2026-02-04 19:05:33","2026-02-04 19:08:27.120","9186","Yo Soy Ganadero","Gerardo Díaz Y Su Gerarquía","Yo Soy Ganadero",,"Águila","Music","Latino"
"9570_1770231931","2026-02-04 19:05:31","2026-02-04 19:07:39.299","9570","Save the Population","Red Hot Chili Peppers","Greatest Hits",237.821,"Whole Lotta Red Hot","Music","Rock"
"9547_1770231930","2026-02-04 19:05:30","2026-02-04 19:08:53.806","9547","With These Two Hands","Bon Jovi","What About Now",230.15,"Bon Jovi Radio","Music","Rock"
"starlite_1770231928","2026-02-04 19:05:28","2026-02-04 19:08:42.528","starlite","Shake You Down","Gregory Abbott","Shake You Down",234.524,"The Blend","Music","Pop"
"buzzsaw_1770231924","2026-02-04 19:05:24","2026-02-04 19:06:46.721","buzzsaw","Last Child","Aerosmith","Rocks",200.082,"Ozzy's Boneyard","Music","Rock"
"elvisradio_1770231923","2026-02-04 19:05:23","2026-02-04 19:06:34.680","elvisradio","Heartbreak Hotel (3.25.61)","Elvis Presley","Elvis Presley",168.951,"Elvis Radio","Music","Pop"
"leftofcenter_1770231919","2026-02-04 19:05:19","2026-02-04 19:08:42.268","leftofcenter","Docket","Blondshell/Bully","Docket (feat. Bully)",206.769,"SiriusXMU","Music","Rock"
"spirit_1770231915","2026-02-04 19:05:15","2026-02-04 19:08:05.324","spirit","How Good It Is","Chris Tomlin","How Good It Is",216.152,"The Message","Music","Christian"
"9413_1770231914","2026-02-04 19:05:14","2026-02-04 19:06:46.721","9413","Far From Home","Five Finger Death Punch","War Is the Answer",203.897,"SiriusXM Turbo","Music","Rock"
"soultown_1770231914","2026-02-04 19:05:14","2026-02-04 19:09:04.905","soultown","I'll Be Good To You","Brothers Johnson","Look Out for #1",202.481,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hotjamz_1770231913","2026-02-04 19:05:13","2026-02-04 19:08:03.719","hotjamz","The Woo","Pop Smoke/50 Cent/Roddy Ricch","Shoot for the Stars, Aim for the Moon",,"The Heat","Music","Hip-Hop/R&B"
"9340_1770231912","2026-02-04 19:05:12","2026-02-04 19:08:05.324","9340","I Hope You're Happy Now","Carly Pearce/Lee Brice","Carly Pearce",,"Y2Kountry","Music","Country"
"9614_1770231910","2026-02-04 19:05:10","2026-02-04 19:08:42.528","9614","Crazy","Seal","Seal [1991]",257.358,"Life with John Mayer","Music","Pop"
"newcountry_1770231910","2026-02-04 19:05:10","2026-02-04 19:08:05.324","newcountry","South Of Sanity","Zach Top","South Of Sanity",,"The Highway","Music","Country"
"9675_1770231909","2026-02-04 19:05:09","2026-02-04 19:05:34.709","9675","Message Worship","Message Worship",,91.72,"Message Worship","Music","Christian"
"9600_1770231902","2026-02-04 19:05:02","2026-02-04 19:05:33.839","9600","Pillow Fort Song","Blippi, Meekah","10 Years of Curiosity",122.896,"CoComelon & Friends","Music","Family"
"90salternative_1770231898","2026-02-04 19:04:58","2026-02-04 19:06:46.341","90salternative","Peaches","Presidents Of The United States","Presidents of the United States of America",168.415,"Lithium","Music","Rock"
"siriuslysinatra_1770231898","2026-02-04 19:04:58","2026-02-04 19:07:53.161","siriuslysinatra","What A Difference A Day Makes","Dean Martin","Everybody Loves Somebody",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9407_1770231895","2026-02-04 19:04:55","2026-02-04 19:08:04.317","9407","Vampire Time","Michele Bettencourt/Vampire Time","Vampire Time",258.643,"Tom Petty Radio","Music","Rock"
"9599_1770231895","2026-02-04 19:04:55","2026-02-04 19:05:58.583","9599","Gimmie That Girl","Joe Nichols","Old Things New",170.393,"CARRIE’S COUNTRY","Music","Country"
"9608_1770231892","2026-02-04 19:04:52","2026-02-04 19:07:26.778","9608","You Look Good","Lady A","Heart Break",,"Kelly Clarkson Connection","Music","Pop"
"thepulse_1770231888","2026-02-04 19:04:48","2026-02-04 19:08:04.370","thepulse","I Like Me Better","Lauv","I Met You When I Was 18",196.005,"The Pulse","Music","Pop"
"undergroundgarage_1770231882","2026-02-04 19:04:42","2026-02-04 19:06:10.508","undergroundgarage","Who Could Ask For Anything More","Marc Ribler","The Whole World Awaits You",211.741,"Underground Garage","Music","Rock"
"9366_1770231881","2026-02-04 19:04:41","2026-02-04 19:06:34.680","9366","A BOP Song (A Shaboozey Cover)","KIDZ BOP","A BOP Song (A Shaboozey Cover)",167.807,"KIDZ BOP Radio","Music","Family"
"9585_1770231881","2026-02-04 19:04:41","2026-02-04 19:07:15.684","9585","The Best Part","Teigen Gayse",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"heartandsoul_1770231878","2026-02-04 19:04:38","2026-02-04 19:08:03.719","heartandsoul","Before I Do","Sevyn Streeter","Girl Disrupted",230.866,"Heart & Soul","Music","Hip-Hop/R&B"
"thebeat_1770231878","2026-02-04 19:04:38","2026-02-04 19:07:27.224","thebeat","Levels","Avicii","Levels",,"BPM","Music","Dance/Electronic"
"9406_1770231874","2026-02-04 19:04:34","2026-02-04 19:06:10.508","9406","MAMIII","Becky G/Karol G",,224.418,"Pitbull's Globalization","Music","Pop"
"8216_1770231871","2026-02-04 19:04:31","2026-02-04 19:07:27.245","8216","Oops! I Slipped on a Penguin","Waddle Patrol","Oops! I Slipped on a Penguin",,"Kids Place","Music","Family"
"9663_1770231871","2026-02-04 19:04:31","2026-02-04 19:07:26.778","9663","I Want It That Way","Backstreet Boys","Millennium",,"Unwell Music","Music","Pop"
"8205_1770231869","2026-02-04 19:04:29","2026-02-04 19:08:27.120","8205","Serenade In Blue (42)","Glenn Miller v/Ray Eberle/Modernaires","Big Band Spectacular, Vols. 1-2",208.238,"40s Junction","Music","Jazz/Standards/Classical"
"9584_1770231869","2026-02-04 19:04:29","2026-02-04 19:08:04.784","9584","Mood swings","ALICE","Du love a revendre (EP)",212.723,"Racines Musicales","Talk & Entertainment","Canadian"
"9507_1770231868","2026-02-04 19:04:28","2026-02-04 19:06:46.341","9507","Paris 7.4.87","I Will Follow LIVE","Live From Paris",220.841,"U2 X-Radio","Music","Rock"
"faction_1770231867","2026-02-04 19:04:27","2026-02-04 19:06:48.876","faction","Unstoppable","MxPx","Unstoppable",178.673,"Faction Punk","Music","Rock"
"8239_1770231866","2026-02-04 19:04:26","2026-02-04 19:41:35.969","8239","How Is Cell Death Essential to Life?","The Joy of Why from Quanta Magazine","Album",2331.011,"PRX Remix","News & Issues","News/Public Radio"
"9446_1770231862","2026-02-04 19:04:22","2026-02-04 19:06:10.508","9446","A Hard Day's Night (64)","The Beatles","Hard Day's Night",145.718,"The Beatles Channel","Music","Rock"
"9582_1770231862","2026-02-04 19:04:22","2026-02-04 19:05:34.275","9582","Mauvais chien","Le Clan de la Savate","armee des voyous",144.701,"Attitude Franco","Talk & Entertainment","Canadian"
"radioclassics_1770231862","2026-02-04 19:04:22","2026-02-04 19:32:38.583","radioclassics","Mercury Theatre on the Air","Around the World in 80 Days","Around The World in 80 Days",1811.691,"Radio Classics","Talk & Entertainment","Entertainment"
"9418_1770231861","2026-02-04 19:04:21","2026-02-04 19:07:27.224","9418","2016","Sam Hunt","Southside",228.782,"No Shoes Radio","Music","Country"
"primecountry_1770231861","2026-02-04 19:04:21","2026-02-04 19:07:27.224","primecountry","Tryin' To Get Over You","Vince Gill","I Still Believe in You",217.013,"Prime Country","Music","Country"
"classicrewind_1770231855","2026-02-04 19:04:15","2026-02-04 19:09:17.223","classicrewind","Feeling That Way/Anytime That You Want Me","Journey","Infinity",410.806,"Classic Rewind","Music","Rock"
"9583_1770231852","2026-02-04 19:04:12","2026-02-04 19:07:51.322","9583","Hold Ya Karna","Nefarius & Phife Dawg",,253.761,"Mixtape: North","Talk & Entertainment","Canadian"
"broadwaysbest_1770231850","2026-02-04 19:04:10","2026-02-04 19:06:48.357","broadwaysbest","Don't Rain On My Parade (1968)","Funny Girl","Funny Girl",,"On Broadway","Music","Jazz/Standards/Classical"
"8246_1770231849","2026-02-04 19:04:09","2026-02-04 19:07:15.684","8246","Discret (ft RnBoi)","Blynk","Softboy Actif 2",,"Influence Franco","Talk & Entertainment","Canadian"
"jazzcafe_1770231849","2026-02-04 19:04:09","2026-02-04 19:08:43.344","jazzcafe","North Africa","Chick Corea","Ultimate Adventure",380.971,"Watercolors","Music","Jazz/Standards/Classical"
"rumbon_1770231848","2026-02-04 19:04:08","2026-02-04 19:07:27.245","rumbon","Qué Pretendes","J Balvin/Bad Bunny","Oasis",214.361,"Caliente","Music","Latino"
"8208_1770231847","2026-02-04 19:04:07","2026-02-04 19:07:26.778","8208","Blurry (01)","Puddle Of Mudd","Come Clean",251.548,"Pop2K","Music","Pop"
"9556_1770231847","2026-02-04 19:04:07","2026-02-04 19:06:45.153","9556","In My Feelings (18)","Drake","Scorpion",,"The 10s Spot","Music","Pop"
"siriusgold_1770231847","2026-02-04 19:04:07","2026-02-04 19:05:21.540","siriusgold","Slow Down ","Larry Williams","Larry Williams Show with Johnny ""Guitar"" Watson",161.354,"50s Gold","Music","Pop"
"9420_1770231846","2026-02-04 19:04:06","2026-02-04 19:07:26.146","9420","Cannonball Run Theme","Chuck Mangione","70 Miles Young",223.386,"Yacht Rock Radio","Music","Pop"
"8244_1770231839","2026-02-04 19:03:59","2026-02-04 19:07:15.684","8244","Can I Call You In The Morning?","The Beaches",,,"The Verge","Talk & Entertainment","Canadian"
"8239_1770231839","2026-02-04 19:03:59","2026-02-04 19:04:18.872","8239","PRX Remix We Find Stuff For You","Ray Pang & Unholy Knight by Kevin MacLeod","Ray of Hope",27.011,"PRX Remix","News & Issues","News/Public Radio"
"praise_1770231839","2026-02-04 19:03:59","2026-02-04 19:06:48.357","praise","Shackles (Praise You)","Mary Mary","Thankful",,"Kirk Franklin's Praise","Music","Christian"
"9450_1770231836","2026-02-04 19:03:56","2026-02-04 19:07:26.778","9450","Free Fallin'","Tom Petty","Full Moon Fever",245.546,"PopRocks","Music","Pop"
"elvisradio_1770231832","2026-02-04 19:03:52","2026-02-04 19:03:26.734","elvisradio","Introduction (3.25.61)","Elvis Presley","As Recorded at Madison Square Garden",90.318,"Elvis Radio","Music","Pop"
"bluegrass_1770231826","2026-02-04 19:03:46","2026-02-04 19:07:28.264","bluegrass","Rhyme or Reason","Aaron Burdett","Rhyme or Reason",241.803,"Bluegrass Junction","Music","Country"
"8215_1770231819","2026-02-04 19:03:39","2026-02-04 19:07:27.245","8215","Right Here Waiting","Brian Withycombe","Wonderful Tonight",256.693,"Escape","Music","Jazz/Standards/Classical"
"estreetradio_1770231816","2026-02-04 19:03:36","2026-02-04 19:06:46.954","estreetradio","Bobby Jean (Live)","6/25/2005 Stockholm, Sweden","6/25/2005 Stockholm, Sweden",308.69,"E Street Radio","Music","Rock"
"thespectrum_1770231816","2026-02-04 19:03:36","2026-02-04 19:06:46.341","thespectrum","Down to be wrong","HAIM","I Quit",243.965,"The Spectrum","Music","Rock"
"9611_1770231812","2026-02-04 19:03:32","2026-02-04 19:06:10.998","9611","The Hand That Feeds","Nine Inch Nails","With Teeth",,"Alt2K","Music","Rock"
"altnation_1770231809","2026-02-04 19:03:29","2026-02-04 19:06:11.172","altnation","End Of Beginning","Djo",,,"Alt Nation","Music","Rock"
"totally70s_1770231809","2026-02-04 19:03:29","2026-02-04 19:06:09.959","totally70s","You Ain't Seen Nothing Yet (74)","Bachman-Turner Overdrive","Not Fragile",,"70s on 7","Music","Pop"
"9145_1770231806","2026-02-04 19:03:26","2026-02-04 19:06:10.445","9145","Tangerine","Salsoul Orchestra","Salsoul Orchestra",,"Studio 54 Radio","Music","Dance/Electronic"
"8370_1770231803","2026-02-04 19:03:23","2026-02-04 19:06:46.954","8370","Small Town","9.7.11 Montréal, QC",,248.906,"Pearl Jam Radio","Music","Rock"
"hiphopnation_1770231803","2026-02-04 19:03:23","2026-02-04 19:04:20.971","hiphopnation","She Ready","Key Glock","Glockaveli",168.52,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriushits1_1770231801","2026-02-04 19:03:21","2026-02-04 19:06:09.959","siriushits1","Internet Girl","KATSEYE","Internet Girl",,"SiriusXM Hits 1","Music","Pop"
"9475_1770231800","2026-02-04 19:03:20","2026-02-04 19:04:19.261","9475","Blue Eyes Crying In The Rain","Willie Nelson","Red Headed Stranger",134.854,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9543_1770231797","2026-02-04 19:03:17","2026-02-04 19:07:15.684","9543","The Gambler","Kenny Rogers","Live by Request",175.374,"Andy Cohen's Kiki Lounge","Music","Pop"
"9609_1770231792","2026-02-04 19:03:12","2026-02-04 19:06:46.721","9609","Blurred Lines (13)","Robin Thicke/T.I./Pharrell","Blurred Lines",257.869,"The Flow","Music","Hip-Hop/R&B"
"thevault_1770231791","2026-02-04 19:03:11","2026-02-04 19:06:48.876","thevault","Hero","David Crosby","Thousand Roads",270.068,"Deep Tracks","Music","Rock"
"8206_1770231781","2026-02-04 19:03:01","2026-02-04 19:05:32.386","8206","Santeria (97)","Sublime","Sublime",,"90s on 9","Music","Pop"
"8239_1770231780","2026-02-04 19:03:00","2026-02-04 19:03:26.734","8239","Selects","from Radiodopia",,59.458,"PRX Remix","News & Issues","News/Public Radio"
