"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9570_1789238393","2026-09-12 18:39:53","2026-09-12 18:43:37.804","9570","Fade Away And Radiate","Blondie","Parallel Lines",232.205,"Red Hot Chili Peppers","Music","Rock"
"9557_1789238393","2026-09-12 18:39:53","2026-09-12 18:43:48.421","9557","Say Hey (I Love You)","Michael Franti/Spearhead","All Rebel Rockers",229.156,"Mosaic","Music","Pop"
"9608_1789238393","2026-09-12 18:39:53","2026-09-12 18:40:33.210","9608","Sold (The Grundy County Auction Incident)","John Michael Montgomery","John Michael Montgomery",142.952,"The Kelly Clarkson Connection","Music","Pop"
"9413_1789238391","2026-09-12 18:39:51","2026-09-12 18:43:00.195","9413","Hero of The Day","Metallica","Load",255.5,"SiriusXM Turbo","Music","Rock"
"siriuslysinatra_1789238391","2026-09-12 18:39:51","2026-09-12 18:42:47.014","siriuslysinatra","I Wished On The Moon","Diana Krall","This Dream of You",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"newcountry_1789238386","2026-09-12 18:39:46","2026-09-12 18:43:11.538","newcountry","Better That Way (feat. Luke Combs)","Charles Wesley Godwin","Better That Way (feat. Luke Combs)",217.748,"The Highway","Music","Country"
"8229_1789238380","2026-09-12 18:39:40","2026-09-12 18:43:12.673","8229","His Grave Wrote The Song","Greater Vision","Still",221.901,"Bill Gaither's enLighten","Music","Christian"
"rumbon_1789238377","2026-09-12 18:39:37","2026-09-12 18:42:47.977","rumbon","ZIZI","Ozuna/Omar Courtz","ZIZI",228.336,"Caliente","Music","Latino"
"9530_1789238372","2026-09-12 18:39:32","2026-09-12 18:40:59.700","9530","Party In the U.S.A.","Miley Cyrus","Time of Our Lives",201.371,"Disney Hits","Music","Family"
"thebridge_1789238371","2026-09-12 18:39:31","2026-09-12 18:42:35.765","thebridge","Get It Right Next Time","Gerry Rafferty","Night Owl",266.553,"The Bridge","Music","Rock"
"8228_1789238361","2026-09-12 18:39:21","2026-09-12 18:45:03.041","8228","Another Star","Stevie Wonder","Songs in the Key of Life",476.313,"The Groove","Music","Hip-Hop/R&B"
"octane_1789238360","2026-09-12 18:39:20","2026-09-12 18:42:24.762","octane","Crestfallen","Imminence","Crestfallen",219.209,"Octane","Music","Rock"
"9600_1789238357","2026-09-12 18:39:17","2026-09-12 18:41:49.166","9600","Fire Truck Wash Song","CoComelon","CoComelon Kids Hits Vol. 12",161.215,"CoComelon & Friends","Music","Family"
"8206_1789238356","2026-09-12 18:39:16","2026-09-12 18:42:24.757","8206","It Must Have Been Love (90)","Roxette","Pearls of Passion",253.006,"90s on 9","Music","Pop"
"thespectrum_1789238356","2026-09-12 18:39:16","2026-09-12 18:42:35.765","thespectrum","Loser","Tame Impala",,218.734,"The Spectrum","Music","Rock"
"8370_1789238355","2026-09-12 18:39:15","2026-09-12 18:42:24.762","8370","Wreckage","9.12.24 Baltimore, MD",,306.747,"Pearl Jam Radio","Music","Rock"
"buzzsaw_1789238354","2026-09-12 18:39:14","2026-09-12 18:42:24.762","buzzsaw","Sweet Emotion","Aerosmith","Toys in the Attic",255.577,"Ozzy's Boneyard","Music","Rock"
"reggaerhythms_1789238354","2026-09-12 18:39:14","2026-09-12 18:42:13.441","reggaerhythms","All Virgins","Shaggy","Pure Pleasure",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"thepulse_1789238353","2026-09-12 18:39:13","2026-09-12 18:42:13.488","thepulse","Rhythm Of Love","Plain White T's","Wonders of the Younger",183.997,"The Pulse","Music","Pop"
"jazzcafe_1789238352","2026-09-12 18:39:12","2026-09-12 18:42:47.014","jazzcafe","The Right Move","Gianni Vancini","The Right Move",258.562,"Watercolors","Music","Jazz/Standards/Classical"
"siriushits1_1789238344","2026-09-12 18:39:04","2026-09-12 18:41:35.910","siriushits1","Tastes So Good","Niall Horan","Dinner Party",,"SiriusXM Hits 1","Music","Pop"
"9472_1789238343","2026-09-12 18:39:03","2026-09-12 18:42:13.488","9472","HOLD DA PHONE","Interplanetary Criminal/Silva Bumpa","HOLD DA PHONE",200.521,"Diplo's Revolution","Music","Dance/Electronic"
"classicvinyl_1789238342","2026-09-12 18:39:02","2026-09-12 18:41:47.257","classicvinyl","On The Road Again","Canned Heat","Boogie with Canned Heat",,"Classic Vinyl","Music","Rock"
"9450_1789238341","2026-09-12 18:39:01","2026-09-12 18:42:35.765","9450","Ironic","Alanis Morissette","Jagged Little Pill",217.726,"PopRocks","Music","Pop"
"9611_1789238341","2026-09-12 18:39:01","2026-09-12 18:42:01.881","9611","Smile Like You Mean It","Killers","Hot Fuss",227.746,"Alt2K","Music","Rock"
"bluegrass_1789238340","2026-09-12 18:39:00","2026-09-12 18:41:36.390","bluegrass","Paducah","Vickie Vaughn","Paducah",,"Bluegrass Junction","Music","Country"
"9583_1789238339","2026-09-12 18:38:59","2026-09-12 18:42:12.283","9583","Think About Me","dvsn","Morning After",207.914,"Mixtape: North","Talk & Entertainment","Canadian"
"9420_1789238335","2026-09-12 18:38:55","2026-09-12 18:42:00.366","9420","HOLD ON","SANTANA","BEST OF SANTANA",253.234,"Yacht Rock Radio","Music","Pop"
"9475_1789238331","2026-09-12 18:38:51","2026-09-12 18:40:11.089","9475","No Such Thing","Dwight Yoakam","Population Me",192.559,"Bakersfield Beat","Music","Country"
"9547_1789238330","2026-09-12 18:38:50","2026-09-12 18:43:48.421","9547","A Teardrop To The Sea","Bon Jovi","Burning Bridges",294.898,"Bon Jovi Radio","Music","Rock"
"9593_1789238330","2026-09-12 18:38:50","2026-09-12 18:39:37.861","9593","Te Gusta","Chimbala/La Mas Doll",,155.716,"Hits Uno","Music","Latino"
"starlite_1789238326","2026-09-12 18:38:46","2026-09-12 18:41:47.265","starlite","Celebration","Kool & The Gang","Celebrate!",,"The Blend","Music","Pop"
"9407_1789238320","2026-09-12 18:38:40","2026-09-12 18:42:13.488","9407","Refugee","Wynonna Judd/Lainey Wilson","Petty Country: A Country Music Celebration of Tom Petty",226.356,"Tom Petty Radio","Music","Rock"
"chill_1789238316","2026-09-12 18:38:36","2026-09-12 18:41:49.166","chill","Slopes","Polar Inc. & Hannah Ray","Slopes",244.847,"SiriusXM Chill","Music","Dance/Electronic"
"9186_1789238314","2026-09-12 18:38:34","2026-09-12 18:40:22.821","9186","Mi Trokita Cumbia","Obzesion","Mi Trokita",,"Águila","Music","Latino"
"elvisradio_1789238311","2026-09-12 18:38:31","2026-09-12 18:39:48.323","elvisradio","Young Dreams","Elvis Presley","King Creole",140.016,"Elvis Radio","Music","Pop"
"8208_1789238309","2026-09-12 18:38:29","2026-09-12 18:41:35.910","8208","'03 Bonnie & Clyde (02)","Jay-Z/Beyonce","Blueprint²: The Gift & the Curse",203.164,"Pop2K","Music","Pop"
"hairnation_1789238309","2026-09-12 18:38:29","2026-09-12 18:42:13.488","hairnation","More Than Words","Extreme","Extreme II: Pornograffitti",329.247,"Hair Nation","Music","Rock"
"estreetradio_1789238307","2026-09-12 18:38:27","2026-09-12 18:45:58.590","estreetradio","If I Should Fall Behind (Live)","7/1/00 New York, NY","Live in NYC",552.647,"E Street Radio","Music","Rock"
"9610_1789238304","2026-09-12 18:38:24","2026-09-12 18:41:36.875","9610","Blessings","Big Sean/Drake/Kanye West","Dark Sky Paradise",250.461,"Flex2K","Music","Hip-Hop/R&B"
"undergroundgarage_1789238301","2026-09-12 18:38:21","2026-09-12 18:42:24.762","undergroundgarage","Bel-Air (2002 Digital Remaster)","The Church","Of Skins and Heart",230.435,"Underground Garage","Music","Rock"
"9582_1789238300","2026-09-12 18:38:20","2026-09-12 18:40:11.089","9582","coucou, comment ca va?","Comment Debord","coucou, comment ça va?",200.493,"Attitude Franco","Talk & Entertainment","Canadian"
"8216_1789238299","2026-09-12 18:38:19","2026-09-12 18:40:11.008","8216","Too Much Soup","Princess Backpack and Benjamin","Carry On!",185.408,"Kids Place","Music","Family"
"heartandsoul_1789238296","2026-09-12 18:38:16","2026-09-12 18:41:10.693","heartandsoul","A Dance, A Kiss","Johnny Gill","A Dance, A Kiss",,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusblues_1789238295","2026-09-12 18:38:15","2026-09-12 18:41:25.266","siriusblues","Let The Devil Play","Blackburn Brothers","SoulFunkn'BLUES",238.978,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9415_1789238293","2026-09-12 18:38:13","2026-09-12 18:40:58.296","9415","Cars","Gary Numan","Pleasure Principle",,"Road Trip Radio","Music","Pop"
"90salternative_1789238291","2026-09-12 18:38:11","2026-09-12 18:41:47.257","90salternative","Live Forever","Oasis","Definitely Maybe",272.174,"Lithium","Music","Rock"
"theroadhouse_1789238291","2026-09-12 18:38:11","2026-09-12 18:38:36.915","theroadhouse","Take Me","George Jones & Tammy Wynette",,137.292,"Willie's Roadhouse","Music","Country"
"thebeat_1789238289","2026-09-12 18:38:09","2026-09-12 18:41:36.875","thebeat","Danceteria (Jon Mikael Remix)","Madonna",,217.345,"BPM","Music","Dance/Electronic"
"9684_1789238287","2026-09-12 18:38:07","2026-09-12 18:41:13.703","9684","Black Out Days (Future Islands Remix)","Phantogram","Voices",242.951,"Morgan Wallen Radio","Music","Country"
"firstwave_1789238287","2026-09-12 18:38:07","2026-09-12 18:41:35.910","firstwave","Strangelove","Depeche Mode","Music for the Masses",248.761,"1st Wave","Music","Rock"
"siriusgold_1789238286","2026-09-12 18:38:06","2026-09-12 18:40:34.030","siriusgold","Jailhouse Rock","Elvis Presley","RE:Versions: Elvis Presley First Remix Album",,"50s Gold","Music","Pop"
"8205_1789238281","2026-09-12 18:38:01","2026-09-12 18:39:59.530","8205","Get On Board Little Chillun","Freddie Slack v/Ella Mae Morse","Capitol Collectors Series",181.518,"40s Junction","Music","Jazz/Standards/Classical"
"8244_1789238280","2026-09-12 18:38:00","2026-09-12 18:38:13.649","8244","DVP","PUP","Dream Is Over",146.627,"The Verge","Talk & Entertainment","Canadian"
"9446_1789238276","2026-09-12 18:37:56","2026-09-12 18:37:58.534","9446","Yesterday","The Beatles","Help!",122.476,"The Beatles Channel","Music","Rock"
"9607_1789238275","2026-09-12 18:37:55","2026-09-12 18:40:56.996","9607","Ex's & Oh's","Elle King","Love Stuff",198.254,"Chris Stapleton Radio","Music","Country"
"9663_1789238275","2026-09-12 18:37:55","2026-09-12 18:40:58.065","9663","No More (Baby I'ma Do Right)","3LW","I Can't Take (No More)",245.663,"Unwell Music","Music","Pop"
"faction_1789238269","2026-09-12 18:37:49","2026-09-12 18:40:45.930","faction","Don't Push Me Around","The Zeros","Don't Push Me Around",,"Green Day's Idiot Nation","Music","Rock"
"9364_1789238268","2026-09-12 18:37:48","2026-09-12 18:42:01.881","9364","Sometimes I Cry","Eric Benet","Lost in Time",250.779,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"primecountry_1789238263","2026-09-12 18:37:43","2026-09-12 18:40:44.573","primecountry","The Night The Lights Went Out In Georgia","Reba McEntire","For My Broken Heart",245.51,"Prime Country","Music","Country"
"9523_1789238261","2026-09-12 18:37:41","2026-09-12 18:40:45.298","9523","Your Richness Is Life","Black Pearl","Your Richness Is Life",204.17,"Bob Marley's Tuff Gong","Music","Rock"
"9585_1789238260","2026-09-12 18:37:40","2026-09-12 18:39:01.996","9585","Somethin' About Nothin'","Justin LaBrash",,193.177,"Top of the Country Radio","Talk & Entertainment","Canadian"
"60svibrations_1789238246","2026-09-12 18:37:26","2026-09-12 18:39:37.844","60svibrations","Hey There Lonely Boy (63)","Ruby/The Romantics","Hey There Lonely Boy",,"60s Gold","Music","Pop"
"hardattack_1789238241","2026-09-12 18:37:21","2026-09-12 18:40:22.248","hardattack","Fifth Generation Warfare","Havok","Fifth Generation Warfare",240.101,"Liquid Metal","Music","Rock"
"9418_1789238239","2026-09-12 18:37:19","2026-09-12 18:40:34.030","9418","Better Boat (feat. Mindy Smith)","Kenny Chesney","Songs for the Saints",219.755,"No Shoes Radio","Music","Country"
"praise_1789238236","2026-09-12 18:37:16","2026-09-12 18:40:21.640","praise","Unmatched","Brandon Watts & Selah Sound/Lena Byrd Miles","Unmatched",208.995,"Kirk Franklin's Praise","Music","Christian"
"big80s_1789238235","2026-09-12 18:37:15","2026-09-12 18:40:58.065","big80s","Things Can Only Get Better (85)","Howard Jones","Dream into Action",231.151,"80s on 8","Music","Pop"
"leftofcenter_1789238234","2026-09-12 18:37:14","2026-09-12 18:40:22.248","leftofcenter","Jigsaw Falling Into Place","Radiohead","In Rainbows",240.243,"SiriusXMU","Music","Rock"
"9366_1789238231","2026-09-12 18:37:11","2026-09-12 18:39:48.683","9366","Love On The Brain","KIDZ BOP","Kidz Bop 35",,"KIDZ BOP Radio","Music","Family"
"9543_1789238230","2026-09-12 18:37:10","2026-09-12 18:41:25.213","9543","Earth Song","Michael Jackson",,387.834,"Andy Cohen's Kiki Lounge","Music","Pop"
"hotjamz_1789238230","2026-09-12 18:37:10","2026-09-12 18:39:49.142","hotjamz","Risk It All","KWN","And All Pride Aside",,"The Heat","Music","Hip-Hop/R&B"
"9339_1789238222","2026-09-12 18:37:02","2026-09-12 18:40:11.167","9339","Get Ur Freak On (01)","Missy Elliott","Miss E...So Addictive",214.906,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9365_1789238222","2026-09-12 18:37:02","2026-09-12 18:40:11.089","9365","Back To Basics","The Shapeshifters","Back to Basics",226.12,"Utopia","Music","Dance/Electronic"
"hiphopnation_1789238220","2026-09-12 18:37:00","2026-09-12 18:39:49.142","hiphopnation","Overthink","Wale/Elmiene","Overthink",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"totally70s_1789238215","2026-09-12 18:36:55","2026-09-12 18:40:58.065","totally70s","I'm Just A Singer In A Rock + Roll Band (73)","Moody Blues","Seventh Sojourn",242.254,"70s on 7","Music","Pop"
"9178_1789238214","2026-09-12 18:36:54","2026-09-12 18:38:13.649","9178","Dirt On My Boots","Jon Pardi","California Sunrise",195.342,"Red White & Booze","Music","Country"
"classicrewind_1789238214","2026-09-12 18:36:54","2026-09-12 18:40:00.649","classicrewind","King Of Pain","Police","Synchronicity",289.071,"Classic Rewind","Music","Rock"
"9599_1789238213","2026-09-12 18:36:53","2026-09-12 18:39:59.530","9599","Eighteen Wheels And A Dozen Roses","Kathy Mattea","Untasted Honey",192.324,"Carrie's Country","Music","Country"
"9608_1789238212","2026-09-12 18:36:52","2026-09-12 18:39:25.149","9608","Jaded","Miley Cyrus","Endless Summer Vacation",,"The Kelly Clarkson Connection","Music","Pop"
"9556_1789238211","2026-09-12 18:36:51","2026-09-12 18:40:00.649","9556","Dancing Crazy (10)","Miranda Cosgrove",,217.082,"The 10s Spot","Music","Pop"
"radioclassics_1789238210","2026-09-12 18:36:50","2026-09-12 18:48:55.423","radioclassics","The Fathom Five Matter Pt.3","Yours Truly, Johnny Dollar","Fathom Five Matter Part 3",829.337,"Radio Classics","Talk & Entertainment","Entertainment"
"rumbon_1789238210","2026-09-12 18:36:50","2026-09-12 18:39:48.683","rumbon","Hello, What's Up","Christian Alicea",,,"Caliente","Music","Latino"
"9471_1789238205","2026-09-12 18:36:45","2026-09-12 18:39:59.530","9471","Still Not A Player","Big Pun/Joe","Capital Punishment",236.138,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9406_1789238204","2026-09-12 18:36:44","2026-09-12 18:39:12.423","9406","Dai Dai","Shakira/Burna Boy","Dai Dai",218.673,"Pitbull's Globalization","Music","Pop"
"9614_1789238204","2026-09-12 18:36:44","2026-09-12 18:40:11.167","9614","Some Nights","fun.","Some Nights",263.627,"Life with John Mayer","Music","Pop"
"9530_1789238198","2026-09-12 18:36:38","2026-09-12 18:39:12.402","9530","Set it Off","Dove Cameron/Various","Descendants",,"Disney Hits","Music","Family"
"elvisradio_1789238198","2026-09-12 18:36:38","2026-09-12 18:36:08.363","elvisradio","Put the Blame on Me","Elvis Presley","Fame and Fortune",112.566,"Elvis Radio","Music","Pop"
"9600_1789238197","2026-09-12 18:36:37","2026-09-12 18:39:27.492","9600","Baby Animals Dance","CoComelon","CoComelon Kids Hits Vol. 12",,"CoComelon & Friends","Music","Family"
"8229_1789238196","2026-09-12 18:36:36","2026-09-12 18:39:01.996","8229","He Is Who He Is","Anthem Edition","He Is Who He Is",,"Bill Gaither's enLighten","Music","Christian"
"8215_1789238194","2026-09-12 18:36:34","2026-09-12 18:39:13.626","8215","Imagine","Henry Mancini","Mancini Rocks the Pops",220.942,"Escape","Music","Jazz/Standards/Classical"
"8246_1789238192","2026-09-12 18:36:32","2026-09-12 18:39:48.683","8246","Little Girl (Petite Fille De L'Espace) (96)","Ultra Orange","Ultra Orange",235.235,"Influence Franco","Talk & Entertainment","Canadian"
"9475_1789238192","2026-09-12 18:36:32","2026-09-12 18:37:07.564","9475","One Teardrop At A Time","Wanda Jackson","Sings Country Songs",139.115,"Bakersfield Beat","Music","Country"
"9584_1789238192","2026-09-12 18:36:32","2026-09-12 18:38:36.289","9584","Deux Colleys","Avec Pas d'Casque","Astronomie",224.114,"Racines Musicales","Talk & Entertainment","Canadian"
"broadwaysbest_1789238187","2026-09-12 18:36:27","2026-09-12 18:39:37.844","broadwaysbest","Another Room In Your Head (19)","Alice By Heart","Alice by Heart",213.582,"On Broadway","Music","Jazz/Standards/Classical"
"9358_1789238181","2026-09-12 18:36:21","2026-09-12 18:39:37.861","9358","Cicada","Bebe Buckskin",,212.398,"The Indigiverse","Talk & Entertainment","Canadian"
"9507_1789238181","2026-09-12 18:36:21","2026-09-12 18:39:37.947","9507","Red Hill Mining Town (Steve Lillywhite Remix)","U2","Joshua Tree",285.478,"U2 X-Radio","Music","Rock"
"spirit_1789238179","2026-09-12 18:36:19","2026-09-12 18:39:25.727","spirit","Desperate","Jamie MacDonald","Desperate",203.158,"The Message","Music","Christian"
"9675_1789238176","2026-09-12 18:36:16","2026-09-12 18:41:13.703","9675","Jesus The Only","Tiffany Hudson/Davide Mutendji","Jesus The Only",400.899,"Message Worship","Music","Christian"
"9593_1789238175","2026-09-12 18:36:15","2026-09-12 18:39:01.996","9593","Tears","Sabrina Carpenter","Man's Best Friend",,"Hits Uno","Music","Latino"
"9609_1789238174","2026-09-12 18:36:14","2026-09-12 18:39:25.727","9609","In Those Jeans (03)","Ginuwine","Senior",253.915,"The Flow","Music","Hip-Hop/R&B"
"9145_1789238171","2026-09-12 18:36:11","2026-09-12 18:39:12.402","9145","Love Is On Her Mind","Sa-Fire",,245.506,"Studio 54 Radio","Music","Dance/Electronic"
"siriusgold_1789238171","2026-09-12 18:36:11","2026-09-12 18:36:18.752","siriusgold","Ka-Ding-Dong","Diamonds","Diamonds Collection",115.278,"50s Gold","Music","Pop"
"bluegrass_1789238169","2026-09-12 18:36:09","2026-09-12 18:38:35.807","bluegrass","Long Way Around","Del McCoury Band","Long Way Around",,"Bluegrass Junction","Music","Country"
"thepulse_1789238169","2026-09-12 18:36:09","2026-09-12 18:36:56.804","thepulse","Saturday","twenty one pilots","Scaled and Icy",170.933,"The Pulse","Music","Pop"
"8206_1789238167","2026-09-12 18:36:07","2026-09-12 18:39:12.423","8206","Pretty Fly (For A White Guy) (98)","The Offspring","Americana",184.834,"90s on 9","Music","Pop"
"soultown_1789238166","2026-09-12 18:36:06","2026-09-12 18:38:35.807","soultown","My Guy","Mary Wells","Mary Wells Sings My Guy",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thevault_1789238164","2026-09-12 18:36:04","2026-09-12 18:40:45.930","thevault","A Barely Lit Path","Oneohtrix Point Never","Again",370.953,"Deep Tracks","Music","Rock"
