"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thepulse_1769197837","2026-01-23 19:50:37","2026-01-23 19:53:09.963","thepulse","Happen To Me","Russell Dickerson","Happen To Me",,"The Pulse","Music","Pop"
"hairnation_1769197836","2026-01-23 19:50:36","2026-01-23 19:53:56.041","hairnation","Burnin' Bridges","Slaughter","Stick It to Ya",241.804,"Hair Nation","Music","Rock"
"thevault_1769197834","2026-01-23 19:50:34","2026-01-23 19:53:56.756","thevault","Oh Yoko!","John Lennon","Imagine",250.703,"Deep Tracks","Music","Rock"
"9351_1769197831","2026-01-23 19:50:31","2026-01-23 19:53:50.392","9351","Truckin'","Grateful Dead","Workingman's Dead",295.334,"SiriusXM 4","Music","Pop"
"9415_1769197831","2026-01-23 19:50:31","2026-01-23 19:53:56.756","9415","Truckin'","Grateful Dead","Workingman's Dead",295.334,"Road Trip Radio","Music","Pop"
"thebeat_1769197831","2026-01-23 19:50:31","2026-01-23 19:51:13.664","thebeat","Helium","The Chainsmokers/Anna Sofia",,136.923,"BPM","Music","Dance/Electronic"
"9178_1769197828","2026-01-23 19:50:28","2026-01-23 19:53:37.917","9178","Sharp Dressed Man","ZZ Top","Eliminator",242.058,"Red White & Booze","Music","Country"
"9614_1769197826","2026-01-23 19:50:26","2026-01-23 19:52:42.622","9614","Holiday Road","Lindsey Buckingham","Holiday Road",,"Life with John Mayer","Music","Pop"
"60svibrations_1769197825","2026-01-23 19:50:25","2026-01-23 19:53:22.760","60svibrations","My Whole World Ended (The Moment You Left Me) (69)","David Ruffin","My Whole World Ended",,"60s Gold","Music","Pop"
"firstwave_1769197824","2026-01-23 19:50:24","2026-01-23 19:53:49.570","firstwave","Fascination Street","The Cure","Disintegration",290.042,"1st Wave","Music","Rock"
"9366_1769197822","2026-01-23 19:50:22","2026-01-23 19:53:10.039","9366","Manchild","KIDZ BOP","Manchild",,"KIDZ BOP Radio","Music","Family"
"chill_1769197822","2026-01-23 19:50:22","2026-01-23 19:53:08.776","chill","One Night In Medellin (Chill Mix)","Dokho","One Night In Medellin (Chill Mix)",,"SiriusXM Chill","Music","Dance/Electronic"
"9420_1769197821","2026-01-23 19:50:21","2026-01-23 19:53:50.911","9420","Peg","Steely Dan","Aja",217.803,"Yacht Rock Radio","Music","Pop"
"9593_1769197819","2026-01-23 19:50:19","2026-01-23 19:50:48.115","9593","ZAZA","Shadow Blow/Don Miguelo","ZAZA",114.485,"Hits Uno","Music","Latino"
"spirit_1769197818","2026-01-23 19:50:18","2026-01-23 19:53:08.883","spirit","How Good It Is","Chris Tomlin","How Good It Is",,"The Message","Music","Christian"
"8205_1769197817","2026-01-23 19:50:17","2026-01-23 19:52:53.160","8205","When My Dreamboat Comes Home","Bing Crosby o/Bob Crosby","Bing Crosby and Some Jazz Friends",,"40s Junction","Music","Jazz/Standards/Classical"
"9450_1769197817","2026-01-23 19:50:17","2026-01-23 19:53:50.392","9450","Viva La Vida ","Coldplay","Viva la Vida or Death and All His Friends",221.884,"PopRocks","Music","Pop"
"9475_1769197817","2026-01-23 19:50:17","2026-01-23 19:53:11.350","9475","Hot Dog","Buck Owens/Danny Dedmon","Magnum Rockabilly",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9611_1769197817","2026-01-23 19:50:17","2026-01-23 19:53:11.350","9611","Still Into You","Paramore","Paramore",,"Alt2K","Music","Rock"
"9418_1769197813","2026-01-23 19:50:13","2026-01-23 19:53:08.883","9418","Coconut Tree","Kenny Chesney/Willie Nelson","Life on a Rock",,"No Shoes Radio","Music","Country"
"9600_1769197813","2026-01-23 19:50:13","2026-01-23 19:51:40.817","9600","Race Car Rally","Blippi","Excavator & More Vehicle Songs for Kids",120.219,"CoComelon & Friends","Music","Family"
"big80s_1769197805","2026-01-23 19:50:05","2026-01-23 19:54:12.174","big80s","Another One Bites the Dust (80)","Queen","Game",210.382,"80s on 8","Music","Pop"
"8244_1769197798","2026-01-23 19:49:58","2026-01-23 19:51:28.753","8244","OK OK","Altered By Mom",,183.514,"The Verge","Talk & Entertainment","Canadian"
"theroadhouse_1769197796","2026-01-23 19:49:56","2026-01-23 19:52:24.539","theroadhouse","'tater Pie","Bob Wills & His Texas Playboys","Boot Heel Drag: The MGM Years",,"Willie's Roadhouse","Music","Country"
"9446_1769197793","2026-01-23 19:49:53","2026-01-23 19:52:24.114","9446","It Won't Be Long","The Beatles","With the Beatles",,"The Beatles Channel","Music","Rock"
"9472_1769197792","2026-01-23 19:49:52","2026-01-23 19:52:42.622","9472","Trouble","OFFAIAH","Annie Mac Presents 2016",,"Diplo's Revolution","Music","Dance/Electronic"
"8216_1769197790","2026-01-23 19:49:50","2026-01-23 19:51:01.405","8216","Take Me Where You Go","Fulton Lee","Take Me Where You Go",148.561,"Kids Place","Music","Family"
"9585_1769197789","2026-01-23 19:49:49","2026-01-23 19:51:28.753","9585","If We Want To","Chevy Beaulieu",,190.393,"Top of the Country Radio","Talk & Entertainment","Canadian"
"coffeehouse_1769197788","2026-01-23 19:49:48","2026-01-23 19:52:24.114","coffeehouse","Apocalypse","Cigarettes After Sex","Cigarettes After Sex",,"The Coffee House","Music","Pop"
"9556_1769197786","2026-01-23 19:49:46","2026-01-23 19:52:24.022","9556","Maps (14)","Maroon 5","V",,"The 10s Spot","Music","Pop"
"9609_1769197786","2026-01-23 19:49:46","2026-01-23 19:52:24.536","9609","Girlfriend (03)","B2K","Pandemonium!",,"The Flow","Music","Hip-Hop/R&B"
"9523_1769197784","2026-01-23 19:49:44","2026-01-23 19:53:07.821","9523","Blackman Redemption","Bob Marley & The Wailers","Confrontation",207.412,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9674_1769197772","2026-01-23 19:49:32","2026-01-23 19:53:10.039","9674","Greatest Love of All","Whitney Houston","Whitney Houston",283.778,"SiriusXM 79","Music","Pop"
"9543_1769197771","2026-01-23 19:49:31","2026-01-23 19:53:11.350","9543","Baby","Donnie & Joe Emerson","Dreamin' Wild",243.659,"Andy Cohen's Kiki Lounge","Music","Pop"
"8370_1769197769","2026-01-23 19:49:29","2026-01-23 19:58:36.201","8370","Even Flow","5.13.25 Raleigh, NC",,538.548,"Pearl Jam Radio","Music","Rock"
"9530_1769197766","2026-01-23 19:49:26","2026-01-23 19:51:14.215","9530","One In a Million","Hannah Montana","Hannah Montana 2: Meet Miley Cyrus",234.043,"Disney Hits","Music","Family"
"newcountry_1769197760","2026-01-23 19:49:20","2026-01-23 19:51:53.510","newcountry","Guy For That","Post Malone/Luke Combs","F-1 Trillion",,"The Highway","Music","Country"
"rumbon_1769197759","2026-01-23 19:49:19","2026-01-23 19:51:53.227","rumbon","Bonita","Chimbala",,,"Caliente","Music","Latino"
"siriushits1_1769197756","2026-01-23 19:49:16","2026-01-23 19:52:53.160","siriushits1","I Just Might","Bruno Mars","I Just Might",209.15,"SiriusXM Hits 1","Music","Pop"
"9610_1769197753","2026-01-23 19:49:13","2026-01-23 19:52:42.622","9610","24's","T.I.","Trap Muzik",269.854,"Flex2K","Music","Hip-Hop/R&B"
"starlite_1769197753","2026-01-23 19:49:13","2026-01-23 19:51:40.885","starlite","Gypsys, Tramps and Thieves","Cher","Half Breed",,"The Blend","Music","Pop"
"9413_1769197752","2026-01-23 19:49:12","2026-01-23 19:52:42.622","9413","Toxicity","System Of A Down","Toxicity",218.302,"SiriusXM Turbo","Music","Rock"
"hiphopnation_1769197752","2026-01-23 19:49:12","2026-01-23 19:51:27.636","hiphopnation","Tendernism","Bossman Dlow/BossMan Pac","Tendernism",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriusgold_1769197749","2026-01-23 19:49:09","2026-01-23 19:49:11.944","siriusgold","Yakety Yak ","Coasters","Rhino Hi-Five: The Coasters",104.089,"50s Gold","Music","Pop"
"broadwaysbest_1769197748","2026-01-23 19:49:08","2026-01-23 19:52:25.227","broadwaysbest","See Her Smile (2001)","tick, tick...BOOM!","tick, tick...BOOM!",191.819,"On Broadway","Music","Jazz/Standards/Classical"
"buzzsaw_1769197747","2026-01-23 19:49:07","2026-01-23 19:52:24.536","buzzsaw","Have A Drink On Me","AC/DC","Back in Black",237.695,"Ozzy's Boneyard","Music","Rock"
"9340_1769197744","2026-01-23 19:49:04","2026-01-23 19:51:53.510","9340","Famous Friends","Chris Young/Kane Brown","Famous Friends",,"Y2Kountry","Music","Country"
"8215_1769197739","2026-01-23 19:48:59","2026-01-23 19:49:13.627","8215","What Kind Of Fool Am I?","Mantovani","At the Movies",96.131,"Escape","Music","Jazz/Standards/Classical"
"classicrewind_1769197738","2026-01-23 19:48:58","2026-01-23 19:52:29.705","classicrewind","Round And Round","Ratt","Out of the Cellar",256.599,"Classic Rewind","Music","Rock"
"leftofcenter_1769197737","2026-01-23 19:48:57","2026-01-23 19:53:49.570","leftofcenter","Heaven Or Las Vegas","Cocteau Twins","Heaven or Las Vegas",279.243,"SiriusXMU","Music","Rock"
"8246_1769197736","2026-01-23 19:48:56","2026-01-23 19:51:28.753","8246","C'est la vie","JENNIFER-LEE",,,"Influence Franco","Talk & Entertainment","Canadian"
"hotjamz_1769197736","2026-01-23 19:48:56","2026-01-23 19:51:53.510","hotjamz","Shake It To The Max (Remix)","Moliy/Skillibeng/Shenseea/Silent Addy","Shake It To The Max",,"The Heat","Music","Hip-Hop/R&B"
"8206_1769197735","2026-01-23 19:48:55","2026-01-23 19:52:24.022","8206","I Don't Wanna Fight (93)","Tina Turner","What's Love Got to Do with It",247.352,"90s on 9","Music","Pop"
"9557_1769197731","2026-01-23 19:48:51","2026-01-23 19:51:40.817","9557","These Words","Natasha Bedingfield","Unwritten",214.098,"Mosaic","Music","Pop"
"outlawcountry_1769197728","2026-01-23 19:48:48","2026-01-23 19:50:47.687","outlawcountry","One Step Forward","The Shootouts/Ray Benson/Asleep At The Wheel","Stampede",198.818,"Outlaw Country","Music","Country"
"octane_1769197728","2026-01-23 19:48:48","2026-01-23 19:52:53.160","octane","In the Name of the Father","PRESIDENT","In the Name of the Father",225.741,"Octane","Music","Rock"
"gratefuldead_1769197726","2026-01-23 19:48:46","2026-01-23 19:56:49.497","gratefuldead","Jack Straw (feat. Bob Weir)","Joe Russo's Almost Dead",,596.019,"Grateful Dead Channel","Music","Rock"
"9547_1769197723","2026-01-23 19:48:43","2026-01-23 19:52:27.039","9547","Joey [Live]","Bon Jovi","Bounce",288.51,"Bon Jovi Radio","Music","Rock"
"9583_1769197723","2026-01-23 19:48:43","2026-01-23 19:50:00.519","9583","CANT BELIEVE","B. ROB",,157.485,"Mixtape: North","Talk & Entertainment","Canadian"
"90salternative_1769197722","2026-01-23 19:48:42","2026-01-23 19:51:53.510","90salternative","I Alone","Live","Throwing Copper",213.306,"Lithium","Music","Rock"
"9406_1769197712","2026-01-23 19:48:32","2026-01-23 19:51:26.971","9406","1, 2 Step ","Ciara/Missy Elliott","Goodies",189.12,"Pitbull's Globalization","Music","Pop"
"hardattack_1769197712","2026-01-23 19:48:32","2026-01-23 19:51:27.636","hardattack","Blood Of Heroes","Mors Principium Est vs Megadeth","Unborn",,"Liquid Metal","Music","Rock"
"reggaerhythms_1769197712","2026-01-23 19:48:32","2026-01-23 19:51:41.798","reggaerhythms","Ashawo Remix","Flavour","Uplifted",257.863,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9145_1769197707","2026-01-23 19:48:27","2026-01-23 19:51:40.885","9145","I'm Caught Up (In A One Night Love Affair)","Inner Life","I'm Caught Up",251.057,"Studio 54 Radio","Music","Dance/Electronic"
"bluegrass_1769197707","2026-01-23 19:48:27","2026-01-23 19:51:40.817","bluegrass","Out of My Bones","Amanda Cook","Out of My Bones",211.365,"Bluegrass Junction","Music","Country"
"9507_1769197706","2026-01-23 19:48:26","2026-01-23 19:51:27.636","9507","Maybe Tomorrow","Stereophonics","You Gotta Go There to Come Back",270.012,"U2 X-Radio","Music","Rock"
"faction_1769197706","2026-01-23 19:48:26","2026-01-23 19:51:02.580","faction","Power","Death Lens","Power",,"Faction Punk","Music","Rock"
"radiomargaritaville_1769197703","2026-01-23 19:48:23","2026-01-23 19:51:40.885","radiomargaritaville","Kinky Reggae","Bob Marley & The Wailers","Catch a Fire",209.648,"Radio Margaritaville","Music","Rock"
"purejazz_1769197700","2026-01-23 19:48:20","2026-01-23 19:50:47.687","purejazz","Halluncinations","Bud Powell","Genius of Bud Powell",,"Real Jazz","Music","Jazz/Standards/Classical"
"9600_1769197699","2026-01-23 19:48:19","2026-01-23 19:48:34.624","9600","Five Little Ducks","Nursery Rhymes 123","Top 50 Nursery Rhymes",114.193,"CoComelon & Friends","Music","Family"
"9607_1769197698","2026-01-23 19:48:18","2026-01-23 19:51:40.817","9607","If The Sun Never Rises Again","Sturgill Simpson","Passage Du Desir",283.393,"Chris Stapleton Radio","Music","Country"
"thebridge_1769197698","2026-01-23 19:48:18","2026-01-23 19:49:49.024","thebridge","Listen To The Music","Doobie Brothers","Toulouse Street",198.921,"The Bridge","Music","Rock"
"9407_1769197695","2026-01-23 19:48:15","2026-01-23 19:50:48.154","9407","Honey Don't (Remastered 2022)","Carl Perkins","Dance Album",,"Tom Petty Radio","Music","Rock"
"totally70s_1769197692","2026-01-23 19:48:12","2026-01-23 19:50:48.154","totally70s","Still The Same (78)","Bob Seger & The Silver Bullet Band","Stranger in Town",185.588,"70s on 7","Music","Pop"
"8229_1769197691","2026-01-23 19:48:11","2026-01-23 19:51:14.215","8229","Thank You Lord for Grace","Authentic Unlimited","The Gospel Sessions, Vol 2",219.494,"Bill Gaither's enLighten","Music","Christian"
"9608_1769197691","2026-01-23 19:48:11","2026-01-23 19:51:26.971","9608","Everything Is Everything ","Lauryn Hill","Miseducation of Lauryn Hill",289.583,"Kelly Clarkson Connection","Music","Pop"
"9663_1769197688","2026-01-23 19:48:08","2026-01-23 19:50:36.972","9663","It's Gonna Be Me","*NSYNC","No Strings Attached",189.912,"Unwell Music","Music","Pop"
"9366_1769197680","2026-01-23 19:48:00","2026-01-23 19:48:05.864","9366","Waffle House","KIDZ BOP","Kidz Bop 2024",131.884,"KIDZ BOP Radio","Music","Family"
"undergroundgarage_1769197678","2026-01-23 19:47:58","2026-01-23 19:51:13.077","undergroundgarage","Troubled Paradise","Tuk Smith & The Restless Hearts","Troubled Paradise",236.111,"Underground Garage","Music","Rock"
"9584_1769197677","2026-01-23 19:47:57","2026-01-23 19:51:02.580","9584","Cimetière","Mathieu Bérubé","Saudade",199.477,"Racines Musicales","Talk & Entertainment","Canadian"
"9468_1769197674","2026-01-23 19:47:54","2026-01-23 19:51:14.215","9468","Vagabond","Ariel Posen","Single",231.305,"North Americana","Talk & Entertainment","Canadian"
"9365_1769197669","2026-01-23 19:47:49","2026-01-23 19:49:48.233","9365","I Begin To Wonder","Dannii Minogue","I Begin to Wonder",201.885,"Utopia","Music","Dance/Electronic"
"altnation_1769197665","2026-01-23 19:47:45","2026-01-23 19:51:01.812","altnation","Sailor Song","Gigi Perez","Sailor Song",207.759,"Alt Nation","Music","Rock"
"thepulse_1769197665","2026-01-23 19:47:45","2026-01-23 19:50:36.972","thepulse","Monsters","All Time Low","Wake Up, Sunshine",171.819,"The Pulse","Music","Pop"
"thespectrum_1769197661","2026-01-23 19:47:41","2026-01-23 19:51:01.812","thespectrum","Madalena EXCLUSIVE","Goose","Live At SiriusXM",233.975,"The Spectrum","Music","Rock"
"9582_1769197660","2026-01-23 19:47:40","2026-01-23 19:51:02.580","9582","Valse","Florence Blain Mbaye","Les lignes du desir",239.157,"Attitude Franco","Talk & Entertainment","Canadian"
"9178_1769197658","2026-01-23 19:47:38","2026-01-23 19:48:47.178","9178","I'm Not For Everyone","Brothers Osborne","Skeletons",165.783,"Red White & Booze","Music","Country"
"9593_1769197656","2026-01-23 19:47:36","2026-01-23 19:50:11.920","9593","CELOS","Tokischa/Bulin 47",,,"Hits Uno","Music","Latino"
"classicvinyl_1769197651","2026-01-23 19:47:31","2026-01-23 19:50:12.839","classicvinyl","Hey Tonight","Creedence Clearwater Revival","Pendulum",,"Classic Vinyl","Music","Rock"
"8216_1769197650","2026-01-23 19:47:30","2026-01-23 19:50:24.319","8216","Weekend Party Mix","DJ Willy Wow!",,,"Kids Place","Music","Family"
"9186_1769197650","2026-01-23 19:47:30","2026-01-23 19:50:11.920","9186","Perdonarte ¿Para Qué?","Los Ángeles Azules / Emilia","Perdonarte ¿Para Qué?",,"Águila","Music","Latino"
"jazzcafe_1769197650","2026-01-23 19:47:30","2026-01-23 19:49:37.230","jazzcafe","Love Star","Andy Snitzer","A Beautiful Dream",199.192,"Watercolors","Music","Jazz/Standards/Classical"
"8205_1769197649","2026-01-23 19:47:29","2026-01-23 19:50:11.920","8205","B-I-Bi","Horace Heidt v/Donna and her Don Juans","Hits & More",,"40s Junction","Music","Jazz/Standards/Classical"
"thebeat_1769197649","2026-01-23 19:47:29","2026-01-23 19:48:47.178","thebeat","DNCR","Kaskade","undux",181.925,"BPM","Music","Dance/Electronic"
"9358_1769197642","2026-01-23 19:47:22","2026-01-23 19:50:13.411","9358","Strawberries & Champagne","Indian City",,,"The Indigiverse","Talk & Entertainment","Canadian"
"praise_1769197641","2026-01-23 19:47:21","2026-01-23 19:50:25.566","praise","This Is My Season","Willam Murphy","God Chaser",284.183,"Kirk Franklin's Praise","Music","Christian"
"elvisradio_1769197637","2026-01-23 19:47:17","2026-01-23 19:50:36.943","elvisradio","My Way","Elvis Presley","Elvis Aron Presley",270.169,"Elvis Radio","Music","Pop"
"heartandsoul_1769197636","2026-01-23 19:47:16","2026-01-23 19:50:25.566","heartandsoul","Go Deep","Janet Jackson","Velvet Rope",201.644,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusblues_1769197633","2026-01-23 19:47:13","2026-01-23 19:50:11.920","siriusblues","Where Your Blues Come From","Misty Blues","Outside The Lines",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"soultown_1769197628","2026-01-23 19:47:08","2026-01-23 19:50:25.566","soultown","Hey Jude","Wilson Pickett","Hey Jude",238.847,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9530_1769197627","2026-01-23 19:47:07","2026-01-23 19:50:00.519","9530","The Magic Is Calling (From ""Walt Disney World 50"")","Journi/Disney","The Magic Is Calling (From ""Walt Disney World 50"")",,"Disney Hits","Music","Family"
"8208_1769197623","2026-01-23 19:47:03","2026-01-23 19:50:36.972","8208","Sober (08)","Pink","Funhouse",247.857,"Pop2K","Music","Pop"
"9506_1769197622","2026-01-23 19:47:02","2026-01-23 19:50:23.942","9506","So Much To Say","Dave Matthews Band","Crash",239.923,"Dave Matthews Band Radio","Music","Rock"
"spirit_1769197621","2026-01-23 19:47:01","2026-01-23 19:49:47.711","spirit","Word of God Speak","MercyMe","Spoken For",,"The Message","Music","Christian"
"9614_1769197619","2026-01-23 19:46:59","2026-01-23 19:49:12.123","9614","Brandy (You're a Fine Girl)","Looking Glass","Looking Glass",174.12,"Life with John Mayer","Music","Pop"
"siriusgold_1769197619","2026-01-23 19:46:59","2026-01-23 19:47:53.475","siriusgold","Swingin' School ","Bobby Rydell","Volare",129.446,"50s Gold","Music","Pop"
"8244_1769197617","2026-01-23 19:46:57","2026-01-23 19:50:00.519","8244","Spit It Out","Softcult","Spit It Out",181.008,"The Verge","Talk & Entertainment","Canadian"
"primecountry_1769197614","2026-01-23 19:46:54","2026-01-23 19:50:12.132","primecountry","Wish You Were Here (99)","Mark Wills","Wish You Were Here",229.914,"Prime Country","Music","Country"
"9599_1769197613","2026-01-23 19:46:53","2026-01-23 19:50:11.920","9599","I Think I'll Just Stay Here And Drink","Merle Haggard","Back to the Barrooms",264.846,"CARRIE’S COUNTRY","Music","Country"
