"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"theroadhouse_1784314085","2026-07-17 18:48:05","2026-07-17 18:50:42.512","theroadhouse","The Bridge Washed Out","Warner Mack","Bridge Washed Out",,"Willie's Roadhouse","Music","Country"
"9570_1784314083","2026-07-17 18:48:03","2026-07-17 18:51:30.273","9570","Body of Water","Red Hot Chili Peppers","The Zephyr Song",279.621,"Red Hot Chili Peppers","Music","Rock"
"9530_1784314082","2026-07-17 18:48:02","2026-07-17 18:51:19.366","9530","You'll Be in My Heart","Maddie & Tae","Main Street Country",251.12,"Disney Hits","Music","Family"
"8205_1784314081","2026-07-17 18:48:01","2026-07-17 18:50:42.391","8205","Cruising Down The River","Blue Barron","Your Hit Parade: 1949",169.891,"40s Junction","Music","Jazz/Standards/Classical"
"9556_1784314081","2026-07-17 18:48:01","2026-07-17 18:51:17.368","9556","Dangerous Woman (16)","Ariana Grande","Dangerous Woman",205.27,"The 10s Spot","Music","Pop"
"newcountry_1784314080","2026-07-17 18:48:00","2026-07-17 18:50:42.512","newcountry","Hands Up","Jelly Roll","Hands Up",,"The Highway","Music","Country"
"gratefuldead_1784314078","2026-07-17 18:47:58","2026-07-17 18:54:29.798","gratefuldead","Feel Like a Stranger","10.9.89 Hampton, VA","Without a Net",446.015,"Grateful Dead","Music","Rock"
"9178_1784314077","2026-07-17 18:47:57","2026-07-17 18:51:30.273","9178","Got Me Under Pressure","ZZ Top","Eliminator",229.407,"Red White & Booze","Music","Country"
"9582_1784314077","2026-07-17 18:47:57","2026-07-17 18:48:32.096","9582","Quand tu s'ras là","Jean-Félix","Quand tu s'ras là",143.342,"Attitude Franco","Talk & Entertainment","Canadian"
"9186_1784314073","2026-07-17 18:47:53","2026-07-17 18:50:43.305","9186","Amor Ilegal","Majo Aguilar","BEST OF",,"Águila","Music","Latino"
"faction_1784314072","2026-07-17 18:47:52","2026-07-17 18:51:43.216","faction","Eighties","Killing Joke","Laugh? I Nearly Bought One!",220.957,"Green Day's Idiot Nation","Music","Rock"
"9358_1784314069","2026-07-17 18:47:49","2026-07-17 18:49:48.428","9358","Chewing On The Rind","Sister Ray","Chewing On The Rind",187.614,"The Indigiverse","Talk & Entertainment","Canadian"
"leftofcenter_1784314068","2026-07-17 18:47:48","2026-07-17 18:48:45.228","leftofcenter","Rebel Girl","Bikini Kill","Pussy Whipped",,"SiriusXMU","Music","Rock"
"8244_1784314065","2026-07-17 18:47:45","2026-07-17 18:50:43.305","8244","Ultraviolet Daydream","Kasador","Ultraviolet Daydream",,"The Verge","Talk & Entertainment","Canadian"
"praise_1784314064","2026-07-17 18:47:44","2026-07-17 18:51:17.282","praise","Yahweh","Jason Nelson/Melvin Crispell III","You Belong",249.719,"Kirk Franklin's Praise","Music","Christian"
"9523_1784314060","2026-07-17 18:47:40","2026-07-17 18:48:01.015","9523","You Nuh Ready Fuh Diss (SXM Exclusive)","Tanya Stephens","Live From Jamaica",83.202,"Bob Marley's Tuff Gong","Music","Rock"
"bluegrass_1784314059","2026-07-17 18:47:39","2026-07-17 18:48:16.351","bluegrass","My Rose of Old Kentucky","Bill Monroe","All the Classic Releases 1937-1949",174.468,"Bluegrass Junction","Music","Country"
"estreetradio_1784314058","2026-07-17 18:47:38","2026-07-17 18:52:10.102","estreetradio","Mary's Place","From ""The Rising""","The Rising",353.157,"E Street Radio","Music","Rock"
"thebridge_1784314056","2026-07-17 18:47:36","2026-07-17 18:50:40.094","thebridge","Sweet Seasons","Carole King","Music",187.126,"The Bridge","Music","Rock"
"9418_1784314055","2026-07-17 18:47:35","2026-07-17 18:50:42.512","9418","Yeah!","Usher/Ludacris/Lil' Jon","Confessions",248.315,"No Shoes Radio","Music","Country"
"altnation_1784314050","2026-07-17 18:47:30","2026-07-17 18:48:45.228","altnation","moody","Royel Otis",,,"Alt Nation","Music","Rock"
"totally70s_1784314043","2026-07-17 18:47:23","2026-07-17 18:50:39.740","totally70s","Mainstreet (77)","Bob Seger","Night Moves",229.268,"70s on 7","Music","Pop"
"8229_1784314037","2026-07-17 18:47:17","2026-07-17 18:48:01.511","8229","Good Lord Willing","Jim Brady Trio","New Chapter",168.2,"Bill Gaither's enLighten","Music","Christian"
"primecountry_1784314037","2026-07-17 18:47:17","2026-07-17 18:48:15.304","primecountry","Hard Workin' Man","Brooks & Dunn","Hard Workin' Man",,"Prime Country","Music","Country"
"hardattack_1784314036","2026-07-17 18:47:16","2026-07-17 18:52:36.711","hardattack","Love Bites","Nevermore vs Judas Priest","Politics of Ecstasy",319.604,"Liquid Metal","Music","Rock"
"undergroundgarage_1784314034","2026-07-17 18:47:14","2026-07-17 18:47:21.721","undergroundgarage","When I See That Girl of Mine","The Kinks","Kinda Kinks",125.115,"Underground Garage","Music","Rock"
"9340_1784314033","2026-07-17 18:47:13","2026-07-17 18:47:37.694","9340","Look What God Gave Her","Thomas Rhett","Center Point Road",165.513,"Y2Kountry","Music","Country"
"elvisradio_1784314033","2026-07-17 18:47:13","2026-07-17 18:49:17.538","elvisradio","Summer Kisses / In My Body","Elvis Presley","ELVIS (Original Soundtrack)",,"Elvis Radio","Music","Pop"
"thevault_1784314030","2026-07-17 18:47:10","2026-07-17 18:49:48.428","thevault","Peace Frog","Doors","Morrison Hotel",,"Deep Tracks","Music","Rock"
"9608_1784314027","2026-07-17 18:47:07","2026-07-17 18:48:45.278","9608","Better Things to Do","Terri Clark","Terri Clark",,"The Kelly Clarkson Connection","Music","Pop"
"thepulse_1784314027","2026-07-17 18:47:07","2026-07-17 18:48:45.278","thepulse","Hit the Wall","Gracie Abrams",,,"The Pulse","Music","Pop"
"9353_1784314026","2026-07-17 18:47:06","2026-07-17 18:48:02.028","9353","I Got Your Christmas Right Here","Aloe Blacc","Christmas Funk",185.876,"SiriusXM 300","Music","Pop"
"9607_1784314022","2026-07-17 18:47:02","2026-07-17 18:50:42.512","9607","I Ain't Living Long Like This","Gary Stewart","Your Place Or Mine",213.603,"Chris Stapleton Radio","Music","Country"
"firstwave_1784314022","2026-07-17 18:47:02","2026-07-17 18:48:47.239","firstwave","Girls On Film","Duran Duran","Greatest",,"1st Wave","Music","Rock"
"9600_1784314020","2026-07-17 18:47:00","2026-07-17 18:48:00.894","9600","Taekwondo Song","CoComelon","Cocomelon Kids Hits, Vol. 9",183.227,"CoComelon & Friends","Music","Family"
"siriushits1_1784314020","2026-07-17 18:47:00","2026-07-17 18:48:45.278","siriushits1","Death Wish","Gracie Abrams","Daughter from Hell",,"SiriusXM Hits 1","Music","Pop"
"9593_1784314015","2026-07-17 18:46:55","2026-07-17 18:49:17.538","9593","Polaroid","Eladio Carrión",,,"Hits Uno","Music","Latino"
"heartandsoul_1784314015","2026-07-17 18:46:55","2026-07-17 18:50:40.815","heartandsoul","Simply Beautiful","Maxwell","Simply Beautiful",223.13,"Heart & Soul","Music","Hip-Hop/R&B"
"60svibrations_1784314008","2026-07-17 18:46:48","2026-07-17 18:47:22.930","60svibrations","Martian Hop (63)","Ran-Dells","Ran-Dells",124.892,"60s Gold","Music","Pop"
"8206_1784314002","2026-07-17 18:46:42","2026-07-17 18:50:39.740","8206","Regulate (94)","Nate Dogg/Warren G","Regulate...G Funk Era",251.385,"90s on 9","Music","Pop"
"elvisradio_1784314000","2026-07-17 18:46:40","2026-07-17 18:46:59.738","elvisradio","Summer Kisses, Winter Tears","Elvis Presley","Elvis for Everyone!",32.867,"Elvis Radio","Music","Pop"
"rumbon_1784313997","2026-07-17 18:46:37","2026-07-17 18:48:32.096","rumbon","Bailemos","Tito Nieves",,,"Caliente","Music","Latino"
"8215_1784313995","2026-07-17 18:46:35","2026-07-17 18:49:17.538","8215","You Are My Destiny","Frank Chacksfield","Starborne Limited Edition #1",,"Escape","Music","Jazz/Standards/Classical"
"thebeat_1784313994","2026-07-17 18:46:34","2026-07-17 18:50:40.815","thebeat","Get Away","Kungs/Boys Noize","Get Away",257.603,"BPM","Music","Dance/Electronic"
"9557_1784313992","2026-07-17 18:46:32","2026-07-17 18:48:01.511","9557","I'm Yours","Jason Mraz","We Sing. We Dance. We Steal Things.",,"Mosaic","Music","Pop"
"9669_1784313989","2026-07-17 18:46:29","2026-07-17 18:50:40.658","9669","Nothing Else Matters (Live)","Mexico City ’93","Live Shit: Binge & Purge",369.004,"Maximum Metallica","Music","Rock"
"big80s_1784313988","2026-07-17 18:46:28","2026-07-17 18:48:45.278","big80s","Goody Two Shoes (83)","Adam Ant","Goody Two Shoes",,"80s on 8","Music","Pop"
"siriuslysinatra_1784313988","2026-07-17 18:46:28","2026-07-17 18:48:16.351","siriuslysinatra","Someone to Watch Over Me","Melinda Lindner","Someone to Watch Over Me",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9446_1784313987","2026-07-17 18:46:27","2026-07-17 18:48:47.239","9446","Goodnight Tonight","Wings","Pure McCartney",,"The Beatles Channel","Music","Rock"
"classicrewind_1784313987","2026-07-17 18:46:27","2026-07-17 18:48:47.239","classicrewind","Pride And Joy","Stevie Ray Vaughan","Texas Flood",,"Classic Rewind","Music","Rock"
"9145_1784313982","2026-07-17 18:46:22","2026-07-17 18:50:40.815","9145","You Stepped Into My Life","Melba Moore","Melba",295.796,"Studio 54 Radio","Music","Dance/Electronic"
"siriusblues_1784313982","2026-07-17 18:46:22","2026-07-17 18:48:45.228","siriusblues","Love With a Feeling","Tampa Red","Complete Recorded Works, Vol. 9",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9472_1784313981","2026-07-17 18:46:21","2026-07-17 18:48:15.304","9472","On & On","Sub Focus/bbyclose","On & On",,"Diplo's Revolution","Music","Dance/Electronic"
"9684_1784313981","2026-07-17 18:46:21","2026-07-17 18:48:02.028","9684","Choices","George Jones","Cold Hard Truth",,"Morgan Wallen Radio","Music","Country"
"9475_1784313980","2026-07-17 18:46:20","2026-07-17 18:48:04.297","9475","Seven Year Ache","Rosanne Cash","Seven Year Ache",186.044,"Bakersfield Beat","Music","Country"
"siriusgold_1784313977","2026-07-17 18:46:17","2026-07-17 18:46:49.094","siriusgold","Alvin's Harmonica","The Chipmunks","Let's All Sing with the Chipmunks",156.656,"50s Gold","Music","Pop"
"9365_1784313976","2026-07-17 18:46:16","2026-07-17 18:49:48.428","9365","God Is A DJ [DJ D-Bop Remiix]","Pink","Try This",280.472,"Utopia","Music","Dance/Electronic"
"coffeehouse_1784313976","2026-07-17 18:46:16","2026-07-17 18:48:47.239","coffeehouse","Days Like This","Late Night Thoughts","Days Like This",,"The Coffee House","Music","Pop"
"9585_1784313973","2026-07-17 18:46:13","2026-07-17 18:49:17.538","9585","Said It First","Emily Clair",,201.763,"Top of the Country Radio","Talk & Entertainment","Canadian"
"outlawcountry_1784313965","2026-07-17 18:46:05","2026-07-17 18:46:49.094","outlawcountry","Hurt You","Cody Jinks","Mercy",173.175,"Outlaw Country","Music","Country"
"8370_1784313958","2026-07-17 18:45:58","2026-07-17 18:48:47.239","8370","Given To Fly","7.17.16 Pemberton, BC","7.17.16 Pemberton, BC",,"Pearl Jam Radio","Music","Rock"
"octane_1784313958","2026-07-17 18:45:58","2026-07-17 18:48:45.228","octane","Numb","Sleep Theory","Paper Hearts",,"Octane","Music","Rock"
"soultown_1784313958","2026-07-17 18:45:58","2026-07-17 18:48:16.351","soultown","Special Occasion (68)","Smokey Robinson/Miracles","Special Occasion",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9584_1784313955","2026-07-17 18:45:55","2026-07-17 18:47:22.307","9584","Mes guerriers","Les Grillons","Ils sont partis par la!",218.667,"Racines Musicales","Talk & Entertainment","Canadian"
"9609_1784313953","2026-07-17 18:45:53","2026-07-17 18:48:15.445","9609","Motivation (11)","Kelly Rowland/Lil Wayne","Here I Am",225.575,"The Flow","Music","Hip-Hop/R&B"
"9407_1784313944","2026-07-17 18:45:44","2026-07-17 18:48:00.093","9407","Run Through The Jungle","Creedence Clearwater Revival","Cosmo's Factory",,"Tom Petty Radio","Music","Rock"
"9583_1784313937","2026-07-17 18:45:37","2026-07-17 18:47:46.739","9583","Main Character (Clean)","Chxrry",,184.985,"Mixtape: North","Talk & Entertainment","Canadian"
"spirit_1784313937","2026-07-17 18:45:37","2026-07-17 18:48:16.351","spirit","Ain't No Way","Jamie MacDonald","Jamie MacDonald",,"The Message","Music","Christian"
"8216_1784313933","2026-07-17 18:45:33","2026-07-17 18:46:59.738","8216","The Giraffe Didn't Know","The Story Pirates","Backstroke Raptor",202.204,"Kids Place","Music","Family"
"9339_1784313930","2026-07-17 18:45:30","2026-07-17 18:48:15.304","9339","Forgot About Dre (00)","Dr. Dre/Eminem","2001",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"hotjamz_1784313930","2026-07-17 18:45:30","2026-07-17 18:47:37.664","hotjamz","Body","Don Toliver","Octane",,"The Heat","Music","Hip-Hop/R&B"
"9186_1784313929","2026-07-17 18:45:29","2026-07-17 18:45:53.832","9186","Ya Me Vale Amarte","El Fantasma","Ya Me Vale Amarte",144.184,"Águila","Music","Latino"
"9468_1784313928","2026-07-17 18:45:28","2026-07-17 18:48:04.297","9468","Endless Line","Geordie Gordon","River Round",,"North Americana","Talk & Entertainment","Canadian"
"buzzsaw_1784313925","2026-07-17 18:45:25","2026-07-17 18:50:40.658","buzzsaw","Helpless","Diamond Head","Lightning to the Nations",397.221,"Ozzy's Boneyard","Music","Rock"
"9415_1784313924","2026-07-17 18:45:24","2026-07-17 18:48:32.096","9415","Start Me Up","Rolling Stones","Tattoo You",202.71,"Road Trip Radio","Music","Pop"
"faction_1784313921","2026-07-17 18:45:21","2026-07-17 18:45:53.497","faction","Mendocino Homeland","The Lookouts","Spy Rock Road",151.214,"Green Day's Idiot Nation","Music","Rock"
"8208_1784313919","2026-07-17 18:45:19","2026-07-17 18:47:59.969","8208","Confessions Pt. II (04)","Usher","Confessions",,"Pop2K","Music","Pop"
"9614_1784313919","2026-07-17 18:45:19","2026-07-17 18:48:01.015","9614","I Wouldn't Want To Be Like You","Alan Parsons Project","I Robot",,"Life with John Mayer","Music","Pop"
"broadwaysbest_1784313909","2026-07-17 18:45:09","2026-07-17 18:48:16.351","broadwaysbest","Easy To Be Hard (1979)","Hair","Hair - Special Anniversary Edition",218.697,"On Broadway","Music","Jazz/Standards/Classical"
"9556_1784313905","2026-07-17 18:45:05","2026-07-17 18:47:59.969","9556","Someone You Loved (19)","Lewis Capaldi","Divinely Uninspired to a Hellish Extent",,"The 10s Spot","Music","Pop"
"9139_1784313904","2026-07-17 18:45:04","2026-07-17 18:51:43.216","9139","Contact","7.17.18 Stateline, NV","7.17.18 Stateline, NV",397.097,"Phish Radio","Music","Rock"
"9611_1784313904","2026-07-17 18:45:04","2026-07-17 18:48:31.061","9611","Cute Without The E (Cut From The Team)","Taking Back Sunday","Tell All Your Friends",204.315,"Alt2K","Music","Rock"
"9600_1784313902","2026-07-17 18:45:02","2026-07-17 18:45:53.832","9600","Fire Engine Song (Radio Edit)","CoComelon","Fire Engine Song (Radio Edit)",117.756,"CoComelon & Friends","Music","Family"
"bluegrass_1784313899","2026-07-17 18:44:59","2026-07-17 18:45:52.768","bluegrass","Family Tree","Della Mae","Magic Accident",153.374,"Bluegrass Junction","Music","Country"
"starlite_1784313899","2026-07-17 18:44:59","2026-07-17 18:48:01.015","starlite","Keep On Loving You","REO Speedwagon","Hi Infidelity",194.999,"The Blend","Music","Pop"
"9413_1784313897","2026-07-17 18:44:57","2026-07-17 18:48:15.445","9413","Bring Me To Life","Evanescence","Fallen",226.255,"SiriusXM Turbo","Music","Rock"
"9406_1784313896","2026-07-17 18:44:56","2026-07-17 18:48:01.015","9406","Enemigos","Beéle/Ozuna","Stendhal",195.129,"Pitbull's Globalization","Music","Pop"
"chill_1784313896","2026-07-17 18:44:56","2026-07-17 18:48:15.304","chill","Waterfalls","Maxxim","Waterfalls",242.36,"SiriusXM Chill","Music","Dance/Electronic"
"newcountry_1784313896","2026-07-17 18:44:56","2026-07-17 18:48:15.304","newcountry","I'm The Problem","Morgan Wallen","I'm The Problem",172.645,"The Highway","Music","Country"
"jazzcafe_1784313895","2026-07-17 18:44:55","2026-07-17 18:48:16.351","jazzcafe","Knock Out","Steve Cole","Sleight Of Hand",292.143,"Watercolors","Music","Jazz/Standards/Classical"
"9366_1784313894","2026-07-17 18:44:54","2026-07-17 18:47:46.739","9366","Gone Gone Gone","KIDZ BOP","KIDZ BOP 53",194.38,"KIDZ BOP Radio","Music","Family"
"reggaerhythms_1784313893","2026-07-17 18:44:53","2026-07-17 18:48:04.297","reggaerhythms","Fresh Vegetable","Tony Rebel","Tony Rebel, Vol. 1",222.938,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"theroadhouse_1784313893","2026-07-17 18:44:53","2026-07-17 18:47:37.156","theroadhouse","Country Girl","Dottie West","Essential Dottie West",,"Willie's Roadhouse","Music","Country"
"8205_1784313892","2026-07-17 18:44:52","2026-07-17 18:47:37.156","8205","(I Love You) For Sentimenta... (46)","Eddy Howard","Best of Eddy Howard: The Mercury Years",,"40s Junction","Music","Jazz/Standards/Classical"
"9610_1784313892","2026-07-17 18:44:52","2026-07-17 18:47:37.694","9610","On Chill","Wale/Jeremih","Wow...That's Crazy",,"Flex2K","Music","Hip-Hop/R&B"
"hiphopnation_1784313890","2026-07-17 18:44:50","2026-07-17 18:48:45.228","hiphopnation","Good Flirts","Baby Keem/Kendrick Lamar/Momo Boyd","Ca$ino",218.249,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9675_1784313887","2026-07-17 18:44:47","2026-07-17 18:48:02.028","9675","Come Jesus Come (Radio Version)","CeCe Winans",,246.471,"Message Worship","Music","Christian"
"9582_1784313886","2026-07-17 18:44:46","2026-07-17 18:47:46.739","9582","On s'haïssait pas","Stéphanie Boulay","Est-ce que quelqu'un me voit ?",,"Attitude Franco","Talk & Entertainment","Canadian"
"9420_1784313883","2026-07-17 18:44:43","2026-07-17 18:48:01.015","9420","I Really Don't Know Anymore","Christopher Cross","Christopher Cross",218.181,"Yacht Rock Radio","Music","Pop"
"9599_1784313883","2026-07-17 18:44:43","2026-07-17 18:46:48.097","9599","Burning Bright","Shinedown","Leave a Whisper",218.14,"Carrie's Country","Music","Country"
"radiomargaritaville_1784313882","2026-07-17 18:44:42","2026-07-17 18:48:01.015","radiomargaritaville","Take Another Road","Jimmy Buffett","Off to See the Lizard",242.194,"Radio Margaritaville","Music","Rock"
"9353_1784313880","2026-07-17 18:44:40","2026-07-17 18:45:54.180","9353","Pick Out A Christmas Tree","Dan + Shay","It's Officially Christmas: The Double Album",146.643,"SiriusXM 300","Music","Pop"
"8246_1784313879","2026-07-17 18:44:39","2026-07-17 18:48:01.511","8246","La paix des braves","Samian & Loco Locass","Face a Soi-Meme",257.65,"Influence Franco","Talk & Entertainment","Canadian"
"8239_1784313876","2026-07-17 18:44:36","2026-07-17 18:56:08.086","8239","Producing a Non-narrated Obituary","Sound School","PRX Remix",788.376,"PRX Remix","News & Issues","News/Public Radio"
"9530_1784313876","2026-07-17 18:44:36","2026-07-17 18:46:16.527","9530","True Love's Kiss","Amy Adams/James Marsden","Enchanted",190.287,"Disney Hits","Music","Family"
"9663_1784313876","2026-07-17 18:44:36","2026-07-17 18:47:59.969","9663","Umbrella","Rihanna/Jay Z","Good Girl Gone Bad",239.422,"Unwell Music","Music","Pop"
"altnation_1784313875","2026-07-17 18:44:35","2026-07-17 18:47:21.783","altnation","Lovebomb","The Neighbourhood","(((((ultraSOUND)))))",,"Alt Nation","Music","Rock"
"purejazz_1784313868","2026-07-17 18:44:28","2026-07-17 18:52:11.480","purejazz","Straight No Chaser","Oscar Peterson","Very Best of Jazz",533.92,"Real Jazz","Music","Jazz/Standards/Classical"
