"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9178_1772819076","2026-03-06 17:44:36","2026-03-06 17:47:22.560","9178","Cold As You","Luke Combs","What You See Ain't Always What You Get (Deluxe Edition)",,"Red White & Booze","Music","Country"
"9365_1772819075","2026-03-06 17:44:35","2026-03-06 17:46:23.015","9365","Bingo Bango","Basement Jaxx","Remedy",215.252,"Utopia","Music","Dance/Electronic"
"9582_1772819074","2026-03-06 17:44:34","2026-03-06 17:46:46.557","9582","Les filles (2012)","Amylie","Le royaume",,"Attitude Franco","Talk & Entertainment","Canadian"
"hiphopnation_1772819073","2026-03-06 17:44:33","2026-03-06 17:47:56.929","hiphopnation","STAY HERE 4 LIFE","A$AP Rocky","Don't Be Dumb",236.859,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"heartandsoul_1772819067","2026-03-06 17:44:27","2026-03-06 17:47:56.929","heartandsoul","I Need To Know","Ledisi","I Need To Know",230.526,"Heart & Soul","Music","Hip-Hop/R&B"
"9469_1772819065","2026-03-06 17:44:25","2026-03-06 17:47:09.951","9469","JFL 2017 - Mixed-Race Kids","W. Kamau Bell","Select, Volume 9",,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"rumbon_1772819063","2026-03-06 17:44:23","2026-03-06 17:45:49.153","rumbon","JUICY","Lenny Tavarez",,201.47,"Caliente","Music","Latino"
"9468_1772819059","2026-03-06 17:44:19","2026-03-06 17:47:33.950","9468","True Black","Jay Buchanan and Rival Sons","True Black",256.626,"North Americana","Talk & Entertainment","Canadian"
"broadwaysbest_1772819059","2026-03-06 17:44:19","2026-03-06 17:47:21.461","broadwaysbest","Time Heals Everything (1974)","Mack & Mabel","Mack & Mabel [1974 Original Broadway Cast]",212.923,"On Broadway","Music","Jazz/Standards/Classical"
"9530_1772819058","2026-03-06 17:44:18","2026-03-06 17:46:46.557","9530","One And The Same","Selena Gomez/Demi Lovato","Disney Channel Playlist",,"Disney Hits","Music","Family"
"undergroundgarage_1772819058","2026-03-06 17:44:18","2026-03-06 17:47:20.990","undergroundgarage","Rocks (Memphis Recordings)","Primal Scream","Give Out But Don't Give Up (The Original Memphis Recordings)",,"Underground Garage","Music","Rock"
"9607_1772819056","2026-03-06 17:44:16","2026-03-06 17:46:45.374","9607","A Song To Sing","Miranda Lambert/Chris Stapleton","A Song To Sing",,"Chris Stapleton Radio","Music","Country"
"thepulse_1772819053","2026-03-06 17:44:13","2026-03-06 17:47:09.017","thepulse","So Easy (To Fall In Love)","Olivia Dean","Art of Loving",,"The Pulse","Music","Pop"
"9610_1772819051","2026-03-06 17:44:11","2026-03-06 17:47:44.404","9610","Always On Time","Ja Rule/Ashanti","Pain Is Love",236.893,"Flex2K","Music","Hip-Hop/R&B"
"90salternative_1772819048","2026-03-06 17:44:08","2026-03-06 17:47:33.695","90salternative","Bullet With Butterfly Wings","Smashing Pumpkins","Aeroplane Flies High",256.026,"Lithium","Music","Rock"
"newcountry_1772819048","2026-03-06 17:44:08","2026-03-06 17:45:59.642","newcountry","Chevy Silverado","Bailey Zimmerman","Different Night Same Rodeo",206.911,"The Highway","Music","Country"
"octane_1772819044","2026-03-06 17:44:04","2026-03-06 17:47:09.017","octane","Like A Villain","Bad Omens","DEATH OF PEACE OF MIND",205.172,"Octane","Music","Rock"
"9585_1772819042","2026-03-06 17:44:02","2026-03-06 17:47:08.841","9585","Another You","Jay Kutcher",,200.685,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thebridge_1772819042","2026-03-06 17:44:02","2026-03-06 17:46:34.898","thebridge","Muskrat Love","America","Hat Trick",,"The Bridge","Music","Rock"
"hotjamz_1772819041","2026-03-06 17:44:01","2026-03-06 17:47:33.606","hotjamz","Calm Down","Rema/Selena Gomez","Rave & Roses",233.246,"The Heat","Music","Hip-Hop/R&B"
"9339_1772819040","2026-03-06 17:44:00","2026-03-06 17:47:21.514","9339","Roc The Mic (02)","Beanie Sigel/Freeway","State Property",254.497,"SiriusXM FLY","Music","Hip-Hop/R&B"
"altnation_1772819037","2026-03-06 17:43:57","2026-03-06 17:46:45.374","altnation","RAWFEAR","Twenty One Pilots","Breach",,"Alt Nation","Music","Rock"
"classicvinyl_1772819037","2026-03-06 17:43:57","2026-03-06 17:46:57.377","classicvinyl","The Weight","Band","Music from Big Pink",263.723,"Classic Vinyl","Music","Rock"
"coffeehouse_1772819034","2026-03-06 17:43:54","2026-03-06 17:44:02.367","coffeehouse","Heavy Foot","Mon Rovîa","Bloodline",141.284,"The Coffee House","Music","Pop"
"9415_1772819024","2026-03-06 17:43:44","2026-03-06 17:46:46.424","9415","Rock With You","Michael Jackson","Off the Wall",216.22,"Road Trip Radio","Music","Pop"
"9609_1772819024","2026-03-06 17:43:44","2026-03-06 17:46:34.926","9609","One Dance (16)","Drake/Wizkid/Kyla","Views",,"The Flow","Music","Hip-Hop/R&B"
"9139_1772819023","2026-03-06 17:43:43","2026-03-06 17:49:09.497","9139","Chalk Dust Torture","3.6.09 Hampton, VA","3.6.09 Hampton, VA",448.853,"Phish Radio","Music","Rock"
"9599_1772819021","2026-03-06 17:43:41","2026-03-06 17:46:10.617","9599","It's So Easy","Linda Ronstadt","Simple Dreams",,"CARRIE’S COUNTRY","Music","Country"
"9413_1772819019","2026-03-06 17:43:39","2026-03-06 17:46:45.374","9413","Ten Thousand Fists","Disturbed","Ten Thousand Fists",202.334,"SiriusXM Turbo","Music","Rock"
"60svibrations_1772819018","2026-03-06 17:43:38","2026-03-06 17:46:12.081","60svibrations","G.T.O. (64)","Ronny/The Daytonas","Ronny And The Daytonas",,"60s Gold","Music","Pop"
"siriusgold_1772819011","2026-03-06 17:43:31","2026-03-06 17:46:12.081","siriusgold","You Talk Too Much","Joe Jones","Best of Joe Jones: You Talk Too Much",,"50s Gold","Music","Pop"
"hardattack_1772819007","2026-03-06 17:43:27","2026-03-06 17:47:09.017","hardattack","Dyers Eve","Metallica","...And Justice for All",312.854,"Liquid Metal","Music","Rock"
"8205_1772819003","2026-03-06 17:43:23","2026-03-06 17:46:23.627","8205","For Me And My Gal","Abe Lyman v/Bill Sherman","The Great Band Era",,"40s Junction","Music","Jazz/Standards/Classical"
"reggaerhythms_1772819002","2026-03-06 17:43:22","2026-03-06 17:45:49.153","reggaerhythms","Dance Pon Me","Mr Eazi","Dance Pon Me",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9450_1772819001","2026-03-06 17:43:21","2026-03-06 17:46:34.898","9450","Boys Of Summer","Ataris","So Long, Astoria",246.469,"PopRocks","Music","Pop"
"8244_1772819000","2026-03-06 17:43:20","2026-03-06 17:44:36.646","8244","No Dreams of Fayres","Tallies","No Dreams of Fayers",201.18,"The Verge","Talk & Entertainment","Canadian"
"big80s_1772818999","2026-03-06 17:43:19","2026-03-06 17:46:22.560","big80s","Summer of '69 (85)","Bryan Adams","Reckless",199.594,"80s on 8","Music","Pop"
"9523_1772818996","2026-03-06 17:43:16","2026-03-06 17:46:22.560","9523","Burnin' And Lootin' - Live At The Roxy","Bob Marley & The Wailers","Live at the Roxy: The Complete Concert",283.433,"Bob Marley's Tuff Gong Radio","Music","Rock"
"leftofcenter_1772818992","2026-03-06 17:43:12","2026-03-06 17:46:11.565","leftofcenter","Where's My Phone?","Mitski","Nothing's About To Happen to Me",,"SiriusXMU","Music","Rock"
"thevault_1772818990","2026-03-06 17:43:10","2026-03-06 17:43:51.277","thevault","Rockin' Around (With You)","Tom Petty/Heartbreakers","Tom Petty & the Heartbreakers",138.808,"Deep Tracks","Music","Rock"
"9475_1772818988","2026-03-06 17:43:08","2026-03-06 17:46:34.916","9475","Nothing Was Delivered","Byrds","Sweetheart of the Rodeo",196.984,"Dwight Yoakam and The Bakersfield B","Music","Country"
"totally70s_1772818986","2026-03-06 17:43:06","2026-03-06 17:46:22.560","totally70s","Broken Hearted Me (79)","Anne Murray","I'll Always Love You",217.698,"70s on 7","Music","Pop"
"bluegrass_1772818985","2026-03-06 17:43:05","2026-03-06 17:46:23.567","bluegrass","Battle of Blair Mountain","Will Clark","Battle of Blair Mountain",207.478,"Bluegrass Junction","Music","Country"
"chill_1772818984","2026-03-06 17:43:04","2026-03-06 17:46:10.617","chill","Ocean Drive Remix","Duke Dumont/Hayden James","Duality",271.803,"SiriusXM Chill","Music","Dance/Electronic"
"siriuslysinatra_1772818983","2026-03-06 17:43:03","2026-03-06 17:43:28.334","siriuslysinatra","Day By Day","Frank Sinatra","Come Swing with Me!",154.954,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9186_1772818982","2026-03-06 17:43:02","2026-03-06 17:43:28.334","9186","Amor Express - REMASTERIZADO","Banda MS de Sergio Lizárraga","Grandes Éxitos Remasterizado",136.372,"Águila","Music","Latino"
"9570_1772818978","2026-03-06 17:42:58","2026-03-06 17:46:34.916","9570","Californication","Red Hot Chili Peppers","Californication",312.468,"Whole Lotta Red Hot","Music","Rock"
"theroadhouse_1772818978","2026-03-06 17:42:58","2026-03-06 17:44:48.109","theroadhouse","She Can Put Her Shoes Under My Bed (Anytime)","Johnny Duncan","Pure Country",164.766,"Willie's Roadhouse","Music","Country"
"9557_1772818977","2026-03-06 17:42:57","2026-03-06 17:46:23.567","9557","Brand New","Ben Rector","Brand New",239.449,"Mosaic","Music","Pop"
"thespectrum_1772818977","2026-03-06 17:42:57","2026-03-06 17:46:34.898","thespectrum","Save A Prayer","Duran Duran","Rio",313.134,"The Spectrum","Music","Rock"
"faction_1772818972","2026-03-06 17:42:52","2026-03-06 17:43:05.200","faction","Blitzkrieg Bop","New Found Glory","Radiosurgery",120.358,"Faction Punk","Music","Rock"
"9593_1772818970","2026-03-06 17:42:50","2026-03-06 17:46:34.916","9593","Como Fue?","Zhamira/Greeicy",,216.59,"Hits Uno","Music","Latino"
"9366_1772818969","2026-03-06 17:42:49","2026-03-06 17:43:28.334","9366","Makeba","KIDZ BOP","Kidz Bop 2024",151.388,"KIDZ BOP Radio","Music","Family"
"9600_1772818962","2026-03-06 17:42:42","2026-03-06 17:42:52.577","9600","Vehicle Sounds Song","CoComelon","Vehicle Fun with CoComelon",126.877,"CoComelon & Friends","Music","Family"
"9364_1772818959","2026-03-06 17:42:39","2026-03-06 17:43:51.277","9364","On My Mama","Victoria Monet","Jaguar II",176.296,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8216_1772818957","2026-03-06 17:42:37","2026-03-06 17:44:48.922","8216","Have A Great Time!","Mega Ran","Buddy's Magic Tree House",143.956,"Kids Place","Music","Family"
"9614_1772818957","2026-03-06 17:42:37","2026-03-06 17:46:57.377","9614","Piano Man","Billy Joel","Piano Man",331.98,"Life with John Mayer","Music","Pop"
"8370_1772818956","2026-03-06 17:42:36","2026-03-06 17:45:37.452","8370","Daughter (W.M.A.)","9.2.05 Vancouver, BC",,324.475,"Pearl Jam Radio","Music","Rock"
"9145_1772818956","2026-03-06 17:42:36","2026-03-06 17:45:59.642","9145","Born To Be Alive","Patrick Hernandez","Born to Be Alive",240.096,"Studio 54 Radio","Music","Dance/Electronic"
"9584_1772818954","2026-03-06 17:42:34","2026-03-06 17:43:28.235","9584","La route","Ti-gars Menard","Juste pour a soir",185.97,"Racines Musicales","Talk & Entertainment","Canadian"
"jamon_1772818952","2026-03-06 17:42:32","2026-03-06 17:46:00.167","jamon","Chills (2025 Remaster)","My Morning Jacket","Z",259.783,"Jam On 309","Music","Rock"
"9446_1772818951","2026-03-06 17:42:31","2026-03-06 17:45:22.434","9446","We Can Work It Out","Stevie Wonder","Signed, Sealed and Delivered",,"The Beatles Channel","Music","Rock"
"elvisradio_1772818944","2026-03-06 17:42:24","2026-03-06 17:45:21.539","elvisradio","Give Me the Right (61)","Elvis Presley","Essential Elvis, Vol. 6: Such a Night",,"Elvis Radio","Music","Pop"
"8206_1772818935","2026-03-06 17:42:15","2026-03-06 17:45:22.434","8206","Janie's Got A Gun (90)","Aerosmith","Pump",245.984,"90s on 9","Music","Pop"
"siriusblues_1772818934","2026-03-06 17:42:14","2026-03-06 17:44:36.527","siriusblues","I'm Gone","Rick Holmstrom","Hydraulic Groove",202.858,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9178_1772818931","2026-03-06 17:42:11","2026-03-06 17:45:10.217","9178","You're The Reason Our Kids Are Ugly (Single Version)","Loretta Lynn & Conway Twitty","Definitive Collection",,"Red White & Booze","Music","Country"
"soultown_1772818931","2026-03-06 17:42:11","2026-03-06 17:45:34.227","soultown","My Thang","James Brown","Hell",258.174,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9543_1772818928","2026-03-06 17:42:08","2026-03-06 17:45:10.217","9543","Levitating (The Blessed Madonna Remix)","Dua Lipa - Madonna - Missy Elliot","Future Nostalgia",236.154,"Andy Cohen's Kiki Lounge","Music","Pop"
"rumbon_1772818928","2026-03-06 17:42:08","2026-03-06 17:44:25.313","rumbon","La Rebelion (Austin Millz Remix)","Austin Millz/Joe Arroyo",,135.183,"Caliente","Music","Latino"
"8239_1772818927","2026-03-06 17:42:07","2026-03-06 17:53:23.521","8239","Sandra, a Guatemalan Immigrant's story","Betsy Lombard","PRX Remix",771.212,"PRX Remix","News & Issues","News/Public Radio"
"9530_1772818925","2026-03-06 17:42:05","2026-03-06 17:42:16.598","9530","The Magic Is Calling (From ""Walt Disney World 50"")","Journi/Disney","The Magic Is Calling (From ""Walt Disney World 50"")",130.376,"Disney Hits","Music","Family"
"starlite_1772818921","2026-03-06 17:42:01","2026-03-06 17:45:37.452","starlite","I Won't Last A Day Without You","Carpenters","Song for You",266.137,"The Blend","Music","Pop"
"9583_1772818920","2026-03-06 17:42:00","2026-03-06 17:42:16.577","9583","GREENER GRASS","Teddy Franchize",,150.886,"Mixtape: North","Talk & Entertainment","Canadian"
"8228_1772818916","2026-03-06 17:41:56","2026-03-06 17:45:34.433","8228","Get Down Tonight","K.C. & The Sunshine Band","Essential",306.528,"The Groove","Music","Hip-Hop/R&B"
"siriushits1_1772818913","2026-03-06 17:41:53","2026-03-06 17:44:25.882","siriushits1","God Is A Woman","Ariana Grande","Sweetener",,"SiriusXM Hits 1","Music","Pop"
"9663_1772818912","2026-03-06 17:41:52","2026-03-06 17:45:22.434","9663","Cake By The Ocean","DNCE","DNCE",206.832,"Unwell Music","Music","Pop"
"radiomargaritaville_1772818912","2026-03-06 17:41:52","2026-03-06 17:43:39.447","radiomargaritaville","Workin' 'n' Playin'","Jimmy Buffett","Workin' 'n' Playin' - Single",191.726,"Radio Margaritaville","Music","Rock"
"primecountry_1772818912","2026-03-06 17:41:52","2026-03-06 17:45:21.539","primecountry","The Sweetest Thing","Juice Newton","Juice",238.668,"Prime Country","Music","Country"
"8246_1772818904","2026-03-06 17:41:44","2026-03-06 17:44:59.422","8246","Je veux rester","HAWA B","Je veux rester",189.859,"Influence Franco","Talk & Entertainment","Canadian"
"jazzcafe_1772818903","2026-03-06 17:41:43","2026-03-06 17:46:23.627","jazzcafe","Spanish Flyer","A. Ray Fuller","Weeper",277.796,"Watercolors","Music","Jazz/Standards/Classical"
"hotjamz_1772818903","2026-03-06 17:41:43","2026-03-06 17:44:03.150","hotjamz","Pop That Thang","DaBaby","Be More Grateful",,"The Heat","Music","Hip-Hop/R&B"
"9358_1772818902","2026-03-06 17:41:42","2026-03-06 17:44:48.647","9358","Wild West","Brettyn Rose",,210.337,"The Indigiverse","Talk & Entertainment","Canadian"
"8215_1772818900","2026-03-06 17:41:40","2026-03-06 17:44:48.922","8215","Chattanooga Choo Choo","Boston Pops Orchestra","Runnin' Wild: Keith Lockhart and the Boston Pops Play Glenn Miller",226.037,"Escape","Music","Jazz/Standards/Classical"
"9556_1772818900","2026-03-06 17:41:40","2026-03-06 17:45:11.014","9556","Cool Kids (13)","Echosmith","Talking Dreams",212.81,"The 10s Spot","Music","Pop"
"classicrewind_1772818900","2026-03-06 17:41:40","2026-03-06 17:44:48.155","classicrewind","If I'd Been The One",".38 Special","Tour de Force",228.906,"Classic Rewind","Music","Rock"
"estreetradio_1772818900","2026-03-06 17:41:40","2026-03-06 17:51:15.252","estreetradio","Prove It All Night (Live)","12/16/78 San Francisco, CA","12/16/78 San Francisco, CA",718.42,"E Street Radio","Music","Rock"
"buzzsaw_1772818898","2026-03-06 17:41:38","2026-03-06 17:45:21.539","buzzsaw","A Touch Of Evil","Judas Priest","Painkiller",342.114,"Ozzy's Boneyard","Music","Rock"
"8239_1772818897","2026-03-06 17:41:37","2026-03-06 17:41:41.037","8239","Keeping Us Human (ft. Bill McKibben)","PRX Remix is only Human","album title",30.838,"PRX Remix","News & Issues","News/Public Radio"
"hiphopnation_1772818896","2026-03-06 17:41:36","2026-03-06 17:42:04.043","hiphopnation","Tea Time","Yung Miami","Tea Time",131.071,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9418_1772818893","2026-03-06 17:41:33","2026-03-06 17:45:59.642","9418","The Life","Kenny Chesney","Lucky Old Sun",252.507,"No Shoes Radio","Music","Country"
"outlawcountry_1772818892","2026-03-06 17:41:32","2026-03-06 17:45:21.539","outlawcountry","Rolling Along","Mavericks","Brand New Day",203.904,"Outlaw Country","Music","Country"
"siriusgold_1772818892","2026-03-06 17:41:32","2026-03-06 17:42:16.598","siriusgold","Maybe Baby","Crickets","""Chirping"" Crickets",119.219,"50s Gold","Music","Pop"
"altnation_1772818891","2026-03-06 17:41:31","2026-03-06 17:41:39.493","altnation","Metaverse","Cage The Elephant","Neon Pill",130.011,"Alt Nation","Music","Rock"
"firstwave_1772818888","2026-03-06 17:41:28","2026-03-06 17:44:37.565","firstwave","Change","Tears For Fears","Hurting",240.414,"1st Wave","Music","Rock"
"thebeat_1772818888","2026-03-06 17:41:28","2026-03-06 17:44:48.109","thebeat","Jamaican (Bam Bam)","HUGEL/SOLTO",,299.009,"BPM","Music","Dance/Electronic"
"9611_1772818887","2026-03-06 17:41:27","2026-03-06 17:42:51.601","9611","I Wanna Get Better","Bleachers","I Wanna Get Better",202.434,"Alt2K","Music","Rock"
"9582_1772818886","2026-03-06 17:41:26","2026-03-06 17:44:25.313","9582","Fermer les yeux","Sophie Grenier","Fermer les yeux - Single",,"Attitude Franco","Talk & Entertainment","Canadian"
"9608_1772818885","2026-03-06 17:41:25","2026-03-06 17:43:28.257","9608","I'm From The Country","Tracy Byrd","I'm from the Country",203.202,"Kelly Clarkson Connection","Music","Pop"
"9585_1772818871","2026-03-06 17:41:11","2026-03-06 17:43:05.200","9585","Must Be Listening","Genevieve Fisher",,171.424,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8208_1772818867","2026-03-06 17:41:07","2026-03-06 17:44:13.589","8208","Fallin' For You (09)","Colbie Caillat","Breakthrough",208.588,"Pop2K","Music","Pop"
"9340_1772818859","2026-03-06 17:40:59","2026-03-06 17:44:24.912","9340","Sweet Annie","Zac Brown Band","Uncaged",245.967,"Y2Kountry","Music","Country"
"8205_1772818854","2026-03-06 17:40:54","2026-03-06 17:43:28.334","8205","Peg O' My Heart","Art Lund","Sings, Vol. 1",,"40s Junction","Music","Jazz/Standards/Classical"
"hairnation_1772818853","2026-03-06 17:40:53","2026-03-06 17:44:25.882","hairnation","River Of Love","Lynch Mob","Wicked Sensation",249.025,"Hair Nation","Music","Rock"
"9600_1772818849","2026-03-06 17:40:49","2026-03-06 17:41:02.555","9600","Blippi Mobile (Job Show Version)","Blippi, Meekah","Blippi's Job Show",113.453,"CoComelon & Friends","Music","Family"
"siriuslysinatra_1772818848","2026-03-06 17:40:48","2026-03-06 17:43:15.636","siriuslysinatra","Take Me","Frank Sinatra","I Remember Tommy",135.589,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
