"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9585_1771784369","2026-02-22 18:19:29","2026-02-22 18:20:59.856","9585","PTSD","Graham Trude",,186.169,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriuslysinatra_1771784369","2026-02-22 18:19:29","2026-02-22 18:20:59.856","siriuslysinatra","I Just Found Out About Love","Shirley Horn","TheBest Of Shirley Horn",143.565,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"90salternative_1771784361","2026-02-22 18:19:21","2026-02-22 18:22:21.567","90salternative","If You Could Only See","Tonic","Lemon Parade",259.156,"Lithium","Music","Rock"
"9607_1771784360","2026-02-22 18:19:20","2026-02-22 18:20:35.597","9607","Tired of Being Alone","Al Green","Gets Next to You",165.841,"Chris Stapleton Radio","Music","Country"
"9593_1771784359","2026-02-22 18:19:19","2026-02-22 18:21:58.168","9593","Hey Mor","Ozuna/Feid","OzuTochi",195.939,"Hits Uno","Music","Latino"
"purejazz_1771784358","2026-02-22 18:19:18","2026-02-22 18:27:31.869","purejazz","Maiysha","Miles Davis","Get Up with It",583.411,"Real Jazz","Music","Jazz/Standards/Classical"
"thebeat_1771784357","2026-02-22 18:19:17","2026-02-22 18:22:20.573","thebeat","Free","SLANDER/NGHTMRE/Zohara",,228.34,"BPM","Music","Dance/Electronic"
"rumbon_1771784356","2026-02-22 18:19:16","2026-02-22 18:21:58.168","rumbon","Pikito","Ozuna/Beele","Stendhal",,"Caliente","Music","Latino"
"9543_1771784354","2026-02-22 18:19:14","2026-02-22 18:24:59.194","9543","Fire And Rain","Gladys Knight & The Pips","Standing Ovation",459.506,"Andy Cohen's Kiki Lounge","Music","Pop"
"9557_1771784352","2026-02-22 18:19:12","2026-02-22 18:22:20.602","9557","I'm Yours","Jason Mraz","We Sing. We Dance. We Steal Things.",192.354,"Mosaic","Music","Pop"
"9186_1771784349","2026-02-22 18:19:09","2026-02-22 18:21:46.566","9186","Dos Veces","Los Plebes Del Rancho / Christian Nodal","Dos Veces",,"Águila","Music","Latino"
"9547_1771784349","2026-02-22 18:19:09","2026-02-22 18:22:20.987","9547","Mystery Train","Bon Jovi","Crush",305.732,"Bon Jovi Radio","Music","Rock"
"elvisradio_1771784345","2026-02-22 18:19:05","2026-02-22 18:22:09.315","elvisradio","Burning Love (EPiC Version)","Elvis Presley","Today",199.527,"Elvis Radio","Music","Pop"
"outlawcountry_1771784341","2026-02-22 18:19:01","2026-02-22 18:23:58.878","outlawcountry","24 Hours At A Time","Marshall Tucker Band","New Life",296.976,"Outlaw Country","Music","Country"
"9472_1771784340","2026-02-22 18:19:00","2026-02-22 18:22:20.573","9472","Opalite (Chris Lake Remix)","Taylor Swift","Opalite (Chris Lake Remix)",221.593,"Diplo's Revolution","Music","Dance/Electronic"
"hairnation_1771784339","2026-02-22 18:18:59","2026-02-22 18:24:58.506","hairnation","Lick It Up","Kiss","Lick It Up",478.992,"Hair Nation","Music","Rock"
"theroadhouse_1771784338","2026-02-22 18:18:58","2026-02-22 18:21:46.012","theroadhouse","I've Enjoyed As Much of This As I Can Stand","Porter Wagoner","Essential Porter Wagoner",,"Willie's Roadhouse","Music","Country"
"leftofcenter_1771784334","2026-02-22 18:18:54","2026-02-22 18:25:33.323","leftofcenter","Idiot Box","Sharon Van Etten & The Attachment Theory","Sharon Van Etten & the Attachment Theory",524.639,"SiriusXMU","Music","Rock"
"9468_1771784333","2026-02-22 18:18:53","2026-02-22 18:21:46.566","9468","In Love Now (Tape Redux)","Field Guide",,,"North Americana","Talk & Entertainment","Canadian"
"9609_1771784333","2026-02-22 18:18:53","2026-02-22 18:21:57.094","9609","Goodies (04)","Ciara/Petey Pablo","Goodies",222.36,"The Flow","Music","Hip-Hop/R&B"
"8244_1771784331","2026-02-22 18:18:51","2026-02-22 18:20:59.856","8244","PISTACHIOS (Clean)","JayWood","Leo Negro",199.034,"The Verge","Talk & Entertainment","Canadian"
"9365_1771784330","2026-02-22 18:18:50","2026-02-22 18:23:48.467","9365","Opposites Attract (1990 Mix)","Paula Abdul","Shut Up and Dance: Dance Mixes",389.065,"Utopia","Music","Dance/Electronic"
"hiphopnation_1771784330","2026-02-22 18:18:50","2026-02-22 18:21:22.686","hiphopnation","Feeling On My Body","Taffy/PLUTO","Feeling On My Body",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thepulse_1771784328","2026-02-22 18:18:48","2026-02-22 18:20:19.114","thepulse","A Lot More Free","Max McNown","Lot More Free",193.067,"The Pulse","Music","Pop"
"octane_1771784319","2026-02-22 18:18:39","2026-02-22 18:21:10.760","octane","Human","Fire From The Gods","Human",,"Octane","Music","Rock"
"9339_1771784314","2026-02-22 18:18:34","2026-02-22 18:21:46.198","9339","Love U 4 Life (95)","Jodeci","Forever My Lady",289.911,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9446_1771784312","2026-02-22 18:18:32","2026-02-22 18:19:54.415","9446","Blackbird","The Beatles","Anthology 3",131.685,"The Beatles Channel","Music","Rock"
"60svibrations_1771784303","2026-02-22 18:18:23","2026-02-22 18:21:22.482","60svibrations","Wouldn't It Be Nice (66)","The Beach Boys","Pet Sounds",,"60s Gold","Music","Pop"
"9570_1771784302","2026-02-22 18:18:22","2026-02-22 18:20:18.964","9570","Computer Blue","Prince And The Revolution","Purple Rain",227.782,"Whole Lotta Red Hot","Music","Rock"
"big80s_1771784300","2026-02-22 18:18:20","2026-02-22 18:21:22.686","big80s","If You Leave (86)","Orchestral Manoeuvres in the Dark","If You Leave",256.035,"80s on 8","Music","Pop"
"radiomargaritaville_1771784295","2026-02-22 18:18:15","2026-02-22 18:21:45.719","radiomargaritaville","Summer Day","Sheryl Crow","100 Miles From Memphis",257.311,"Radio Margaritaville","Music","Rock"
"siriusgold_1771784294","2026-02-22 18:18:14","2026-02-22 18:19:12.921","siriusgold","Queen Of The Hop","Bobby Darin","As Long as I'm Singin', Vol. 1",121.731,"50s Gold","Music","Pop"
"faction_1771784293","2026-02-22 18:18:13","2026-02-22 18:20:59.056","faction","I Wanna Be Sedated","Ramones","Road to Ruin",,"Faction Punk","Music","Rock"
"8246_1771784291","2026-02-22 18:18:11","2026-02-22 18:21:46.566","8246","Groove grave (2004)","Loco Locass","Amour Oral",290.016,"Influence Franco","Talk & Entertainment","Canadian"
"starlite_1771784285","2026-02-22 18:18:05","2026-02-22 18:21:10.760","starlite","Private Eyes","Daryl Hall & John Oates","Private Eyes",195.582,"The Blend","Music","Pop"
"9599_1771784281","2026-02-22 18:18:01","2026-02-22 18:21:22.482","9599","Don't Ever Sell Your Saddle","Randy Travis","Inspirational Journey",215.229,"CARRIE’S COUNTRY","Music","Country"
"thevault_1771784278","2026-02-22 18:17:58","2026-02-22 18:38:33.759","thevault","The Remembering (High the Memory)","Yes","Tales from Topographic Oceans",1227.334,"Deep Tracks","Music","Rock"
"8229_1771784277","2026-02-22 18:17:57","2026-02-22 18:21:22.434","8229","Thread of Hope","Jeff & Sheri Easter","Miles and Milestones",215.116,"Bill Gaither's enLighten","Music","Christian"
"9406_1771784277","2026-02-22 18:17:57","2026-02-22 18:20:47.415","9406","Sunflower","Post Malone/Swae Lee","Sunflower",,"Pitbull's Globalization","Music","Pop"
"classicrewind_1771784276","2026-02-22 18:17:56","2026-02-22 18:21:22.686","classicrewind","Centerfield","John Fogerty","Centerfield",242.216,"Classic Rewind","Music","Rock"
"soultown_1771784276","2026-02-22 18:17:56","2026-02-22 18:20:48.434","soultown","Green Onions","Booker T. & The MG's","Green Onions",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9523_1771784275","2026-02-22 18:17:55","2026-02-22 18:24:34.004","9523","Creative Inspiration","Bob Marley","Bob Marley Interviews: So Much Things to Say",482.161,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9674_1771784272","2026-02-22 18:17:52","2026-02-22 18:23:20.288","9674","Conversation With My Son (Gangsters And Angels)","Mumford & Sons","Prizefighter",323.305,"Luke Combs Radio","Music","Country"
"9669_1771784272","2026-02-22 18:17:52","2026-02-22 18:21:10.949","9669","One (Live at the Grammys)","2/22/89 Los Angeles, CA","...And Justice for All",316.175,"Maximum Metallica","Music","Rock"
"spirit_1771784268","2026-02-22 18:17:48","2026-02-22 18:20:59.856","spirit","I Made It","CAIN","I Made It",227.548,"The Message","Music","Christian"
"9139_1771784265","2026-02-22 18:17:45","2026-02-22 18:20:36.043","9139","Clean Living","Luke Temple","Hungry Animal",,"Phish Radio","Music","Rock"
"8215_1771784258","2026-02-22 18:17:38","2026-02-22 18:20:05.909","8215","Stardust","Martin Denny","Enchanted Sea",,"Escape","Music","Jazz/Standards/Classical"
"newcountry_1771784257","2026-02-22 18:17:37","2026-02-22 18:21:10.949","newcountry","When You See Me","Zach Top","Ain't In It For My Health",210.813,"The Highway","Music","Country"
"9420_1771784256","2026-02-22 18:17:36","2026-02-22 18:20:47.415","9420","I Love You","Climax Blues Band","Flying the Flag",251.883,"Yacht Rock Radio","Music","Pop"
"9583_1771784254","2026-02-22 18:17:34","2026-02-22 18:20:36.861","9583","Does He Love Me (feat. Foxy Brown)","Keshia Chanté","Keshia Chante",215.463,"Mixtape: North","Talk & Entertainment","Canadian"
"9413_1771784253","2026-02-22 18:17:33","2026-02-22 18:20:35.611","9413","Livin' It Up","Limp Bizkit","Chocolate Starfish and the Hot Dog Flavored Water",263.386,"SiriusXM Turbo","Music","Rock"
"heartandsoul_1771784249","2026-02-22 18:17:29","2026-02-22 18:20:48.434","heartandsoul","Head Over Heels","Jenevieve","Head Over Heels",220.014,"Heart & Soul","Music","Hip-Hop/R&B"
"chill_1771784247","2026-02-22 18:17:27","2026-02-22 18:20:06.062","chill","All Day With You","Late June","All Day With You",,"SiriusXM Chill","Music","Dance/Electronic"
"firstwave_1771784246","2026-02-22 18:17:26","2026-02-22 18:20:36.043","firstwave","Balloon Man","Robyn Hitchcock & The Egyptians","Globe of Frogs",201.806,"1st Wave","Music","Rock"
"9364_1771784241","2026-02-22 18:17:21","2026-02-22 18:20:36.156","9364","Thanks For My Child","Cheryl ""Pepsii"" Riley","Thanks for My Child",319.083,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9614_1771784240","2026-02-22 18:17:20","2026-02-22 18:20:47.415","9614","Build Me Up From Bones","Sarah Jarosz","Build Me Up from Bones",217.505,"Life with John Mayer","Music","Pop"
"reggaerhythms_1771784240","2026-02-22 18:17:20","2026-02-22 18:19:54.749","reggaerhythms","Malfunction","Louie Culture","Heart Beat",232.987,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9475_1771784239","2026-02-22 18:17:19","2026-02-22 18:19:54.749","9475","Got To Move","Cake","Showroom of Compassion",219.224,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8370_1771784232","2026-02-22 18:17:12","2026-02-22 18:20:36.043","8370","Nothingman","Pearl Jam","Vitalogy",265.771,"Pearl Jam Radio","Music","Rock"
"8205_1771784229","2026-02-22 18:17:09","2026-02-22 18:19:54.985","8205","Why Don't You Do Right? (43)","Benny Goodman v/Peggy Lee","Masterpieces, Vol. 5",,"40s Junction","Music","Jazz/Standards/Classical"
"9675_1771784224","2026-02-22 18:17:04","2026-02-22 18:20:36.156","9675","I Stand Amazed","Bart Millard","Hymned Again",234.36,"Message Worship","Music","Christian"
"8208_1771784221","2026-02-22 18:17:01","2026-02-22 18:20:08.378","8208","Collide (04)","Howie Day","Stop All the World Now",243.553,"Pop2K","Music","Pop"
"jazzcafe_1771784220","2026-02-22 18:17:00","2026-02-22 18:20:05.909","jazzcafe","Take Your Time","Phylicia Rae","Take Your Time",207.839,"Watercolors","Music","Jazz/Standards/Classical"
"9471_1771784217","2026-02-22 18:16:57","2026-02-22 18:19:53.262","9471","Childrens Story","Slick Rick","Great Adventures of Slick Rick",236.023,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"undergroundgarage_1771784214","2026-02-22 18:16:54","2026-02-22 18:19:54.415","undergroundgarage","You Don't Know Like I Know","Sam & Dave","Hold On, I'm Comin'",,"Underground Garage","Music","Rock"
"9358_1771784212","2026-02-22 18:16:52","2026-02-22 18:19:37.527","9358","Bones","Carsen Gray",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9600_1771784210","2026-02-22 18:16:50","2026-02-22 18:19:26.132","9600","Down by the bay","CoComelon","Nursery Rhyme Classics",180.822,"CoComelon & Friends","Music","Family"
"8206_1771784208","2026-02-22 18:16:48","2026-02-22 18:20:08.378","8206","Bills, Bills, Bills (99)","Destiny's Child","Writing's on the Wall",253.752,"90s on 9","Music","Pop"
"totally70s_1771784206","2026-02-22 18:16:46","2026-02-22 18:19:54.415","totally70s","Thank You for Being a Friend (78)","Andrew Gold","All This & Heaven Too",223.567,"70s on 7","Music","Pop"
"classicvinyl_1771784205","2026-02-22 18:16:45","2026-02-22 18:20:06.062","classicvinyl","House Of The Rising Sun","Animals","Animals",260.704,"Classic Vinyl","Music","Rock"
"8228_1771784204","2026-02-22 18:16:44","2026-02-22 18:21:46.198","8228","Keep Giving Me Love","D Train","Music",407.069,"The Groove","Music","Hip-Hop/R&B"
"hotjamz_1771784204","2026-02-22 18:16:44","2026-02-22 18:19:13.188","hotjamz","Can’t Explain It","Jermain Reese Jr./Girlfriend","Can't Explain It",,"The Heat","Music","Hip-Hop/R&B"
"9607_1771784201","2026-02-22 18:16:41","2026-02-22 18:19:12.921","9607","What's Made Milwaukee Famous (Has Made A Loser Out Of Me)","Jerry Lee Lewis","Killer Country [Mercury]",,"Chris Stapleton Radio","Music","Country"
"9611_1771784201","2026-02-22 18:16:41","2026-02-22 18:19:54.749","9611","Supermassive Black Hole","Muse","Black Holes & Revelations",208.242,"Alt2K","Music","Rock"
"9608_1771784198","2026-02-22 18:16:38","2026-02-22 18:19:54.415","9608","imagine","Ariana Grande","thank u, next",209.083,"Kelly Clarkson Connection","Music","Pop"
"rumbon_1771784193","2026-02-22 18:16:33","2026-02-22 18:17:38.838","rumbon","Mi Cuarto","Jerry Di","Di Letra",157.959,"Caliente","Music","Latino"
"9582_1771784187","2026-02-22 18:16:27","2026-02-22 18:19:54.985","9582","Quand la seule arme qui nous reste est de ne plus mourir jamais","Catherine Leduc","Quand la seule arme qui nous reste est de ne plus mourir jamais",276.472,"Attitude Franco","Talk & Entertainment","Canadian"
"9340_1771784184","2026-02-22 18:16:24","2026-02-22 18:19:13.188","9340","One of Them Girls","Lee Brice","One of Them Girls",,"Y2Kountry","Music","Country"
"thebeat_1771784184","2026-02-22 18:16:24","2026-02-22 18:19:13.188","thebeat","Forever","ILLENIUM/Tom Grennan/Alna",,,"BPM","Music","Dance/Electronic"
"siriushits1_1771784183","2026-02-22 18:16:23","2026-02-22 18:18:48.672","siriushits1","Bloodline","Alex Warren/Jelly Roll","Bloodline",,"SiriusXM Hits 1","Music","Pop"
"coffeehouse_1771784181","2026-02-22 18:16:21","2026-02-22 18:19:25.128","coffeehouse","Chasing Pavements EXCLUSIVE","Adele","Live@SiriusXM",211.052,"The Coffee House","Music","Pop"
"9663_1771784179","2026-02-22 18:16:19","2026-02-22 18:19:25.128","9663","Who I Am","Jessica Andrews","Who I Am",241.676,"Unwell Music","Music","Pop"
"9407_1771784176","2026-02-22 18:16:16","2026-02-22 18:19:53.262","9407","One On One","Tom Petty/Heartbreakers","Long After Dark (Deluxe Edition)",219.438,"Tom Petty Radio","Music","Rock"
"9450_1771784176","2026-02-22 18:16:16","2026-02-22 18:19:25.128","9450","Daylight ","Maroon 5","Overexposed",217.897,"PopRocks","Music","Pop"
"9547_1771784176","2026-02-22 18:16:16","2026-02-22 18:19:14.505","9547","Burning Bridges","Bon Jovi","Burning Bridges",,"Bon Jovi Radio","Music","Rock"
"thespectrum_1771784174","2026-02-22 18:16:14","2026-02-22 18:19:54.415","thespectrum","Bag of Bones","Lord Huron","Cosmic Selector, Vol. 1",235.337,"The Spectrum","Music","Rock"
"9366_1771784173","2026-02-22 18:16:13","2026-02-22 18:19:54.985","9366","Don't Shut Me Down","KIDZ BOP","Kidz Bop 2024",230.466,"KIDZ BOP Radio","Music","Family"
"9585_1771784171","2026-02-22 18:16:11","2026-02-22 18:19:14.505","9585","Fight With You","Griffen Palmer",,198.122,"Top of the Country Radio","Talk & Entertainment","Canadian"
"theroadhouse_1771784169","2026-02-22 18:16:09","2026-02-22 18:19:00.649","theroadhouse","Southern California","George Jones & Tammy Wynette","George & Tammy: Greatest Hits",168.345,"Willie's Roadhouse","Music","Country"
"9610_1771784168","2026-02-22 18:16:08","2026-02-22 18:19:13.188","9610","Trap Queen","Fetty Wap","Fetty Wap",219.033,"Flex2K","Music","Hip-Hop/R&B"
"primecountry_1771784168","2026-02-22 18:16:08","2026-02-22 18:19:12.921","primecountry","Have Mercy","Judds","Rockin' with the Rhythm",190.46,"Prime Country","Music","Country"
"altnation_1771784165","2026-02-22 18:16:05","2026-02-22 18:19:12.577","altnation","Downstairs","Matt Maeson",,209.461,"Alt Nation","Music","Rock"
"9584_1771784164","2026-02-22 18:16:04","2026-02-22 18:19:14.505","9584","Mon retour","Dan Daraiche","Dan Daraiche",212.821,"Racines Musicales","Talk & Entertainment","Canadian"
"9593_1771784163","2026-02-22 18:16:03","2026-02-22 18:19:12.960","9593","La Perla","ROSALIA/Yahritza Y Su Esencia","LUX",196.457,"Hits Uno","Music","Latino"
"jamon_1771784163","2026-02-22 18:16:03","2026-02-22 18:19:14.505","jamon","We Are (ft. Little Stranger)","Mihali","We Are",207.244,"Jam On 309","Music","Rock"
"8239_1771784162","2026-02-22 18:16:02","2026-02-22 18:19:12.960","8239","A School Nurse in the 21st century","Kate O'Connell","album title",257.306,"PRX Remix","News & Issues","News/Public Radio"
"hiphopnation_1771784161","2026-02-22 18:16:01","2026-02-22 18:18:34.691","hiphopnation","Whatever U Want","G Herbo/Jeremih","Lil Herb",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"buzzsaw_1771784160","2026-02-22 18:16:00","2026-02-22 18:20:35.611","buzzsaw","You Won't Change Me","Black Sabbath","Technical Ecstasy",363.554,"Ozzy's Boneyard","Music","Rock"
"bluegrass_1771784155","2026-02-22 18:15:55","2026-02-22 18:19:12.960","bluegrass","Between The Two Of Us","Jaelee Roberts","Between The Two Of Us",227.801,"Bluegrass Junction","Music","Country"
"9543_1771784153","2026-02-22 18:15:53","2026-02-22 18:19:14.505","9543","Seven Bridges Road","Dolly Parton","Little Sparrow",200.998,"Andy Cohen's Kiki Lounge","Music","Pop"
"9557_1771784151","2026-02-22 18:15:51","2026-02-22 18:18:36.708","9557","Without You ","Mariah Carey","Music Box",,"Mosaic","Music","Pop"
"outlawcountry_1771784151","2026-02-22 18:15:51","2026-02-22 18:18:35.888","outlawcountry","Texas In My Soul","Asleep At The Wheel",,,"Outlaw Country","Music","Country"
"thebridge_1771784151","2026-02-22 18:15:51","2026-02-22 18:19:12.506","thebridge","Say You Love Me","Fleetwood Mac","Fleetwood Mac",241.783,"The Bridge","Music","Rock"
"siriuslysinatra_1771784150","2026-02-22 18:15:50","2026-02-22 18:19:12.921","siriuslysinatra","Barbra Streisand","The Summer Knows","Barbara",219.15,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9530_1771784146","2026-02-22 18:15:46","2026-02-22 18:19:54.985","9530","Cruella De Vil","Bill Lee","101 Dalmatians (OST)",302.41,"Disney Hits","Music","Family"
"9446_1771784145","2026-02-22 18:15:45","2026-02-22 18:18:34.945","9446","Things We Said Today","The Beatles","Hard Day's Night",,"The Beatles Channel","Music","Rock"
