"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8246_1772038658","2026-02-25 16:57:38","2026-02-25 17:00:26.145","8246","Lossa","Amel Bent x Benny Adam","Vivante",,"Influence Franco","Talk & Entertainment","Canadian"
"heartandsoul_1772038656","2026-02-25 16:57:36","2026-02-25 17:00:27.006","heartandsoul","Love Me Back","Kenny Lattimore","Anatomy of a Love Song",,"Heart & Soul","Music","Hip-Hop/R&B"
"8215_1772038655","2026-02-25 16:57:35","2026-02-25 17:00:38.975","8215","Ships","Nick Ingman","The Radio Recordings Collection",186.105,"Escape","Music","Jazz/Standards/Classical"
"hairnation_1772038653","2026-02-25 16:57:33","2026-02-25 17:00:38.562","hairnation","Lazy Days, Crazy Nights","Tesla","Great Radio Controversy",237.813,"Hair Nation","Music","Rock"
"classicrewind_1772038651","2026-02-25 16:57:31","2026-02-25 17:00:50.760","classicrewind","Shadows of the Night","Pat Benatar","Get Nervous",251.409,"Classic Rewind","Music","Rock"
"9607_1772038650","2026-02-25 16:57:30","2026-02-25 17:00:38.562","9607","Why Not Me","Judds","Why Not Me",204.38,"Chris Stapleton Radio","Music","Country"
"9584_1772038644","2026-02-25 16:57:24","2026-02-25 17:00:03.673","9584","ENCORE ENCORE","Gab Bouchard","ENCORE ENCORE",,"Racines Musicales","Talk & Entertainment","Canadian"
"9339_1772038642","2026-02-25 16:57:22","2026-02-25 17:01:26.678","9339","Give It To Me (07)","Timbaland/Nelly Furtado/Justin Timberlake","Timbaland Presents Shock Value",199.173,"SiriusXM FLY","Music","Hip-Hop/R&B"
"reggaerhythms_1772038641","2026-02-25 16:57:21","2026-02-25 17:00:27.488","reggaerhythms","Pouchie Lou","Half Pint","Pick Your Choice",187.968,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"rumbon_1772038641","2026-02-25 16:57:21","2026-02-25 17:00:26.145","rumbon","Otra Vez","Zion & Lennox/J Balvin","Motivan2",206.223,"Caliente","Music","Latino"
"hotjamz_1772038640","2026-02-25 16:57:20","2026-02-25 16:59:27.314","hotjamz","Is It a Crime","Mariah The Scientist/Kali Uchis","Hearts Sold Separately",180.79,"The Heat","Music","Hip-Hop/R&B"
"starlite_1772038639","2026-02-25 16:57:19","2026-02-25 17:00:25.484","starlite","Dream Weaver ","Gary Wright","Dream Weaver",,"The Blend","Music","Pop"
"radiomargaritaville_1772038637","2026-02-25 16:57:17","2026-02-25 17:00:27.006","radiomargaritaville","Conky Tonkin'","Jimmy Buffett/Clint Black","License to Chill",219.763,"Radio Margaritaville","Music","Rock"
"9420_1772038636","2026-02-25 16:57:16","2026-02-25 17:00:14.585","9420","I Just Wanna Stop","Gino Vanelli","Brother to Brother",,"Yacht Rock Radio","Music","Pop"
"9585_1772038634","2026-02-25 16:57:14","2026-02-25 16:59:52.051","9585","Cowboy Crazy","Kalsey Kulyk",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8206_1772038633","2026-02-25 16:57:13","2026-02-25 17:01:03.113","8206","This Is How We Do It (95)","Montell Jordan","This Is How We Do It",236.448,"90s on 9","Music","Pop"
"leftofcenter_1772038622","2026-02-25 16:57:02","2026-02-25 17:00:15.087","leftofcenter","You got time and I got money","Smerz","Big city life",261.012,"SiriusXMU","Music","Rock"
"60svibrations_1772038617","2026-02-25 16:56:57","2026-02-25 16:59:51.104","60svibrations","Mrs. Brown You've Got A Lovely Daughter (65)","Herman's Hermits","You've Got A Lovely Daughter",,"60s Gold","Music","Pop"
"9178_1772038617","2026-02-25 16:56:57","2026-02-25 17:00:40.328","9178","Vacation","Thomas Rhett","Tangled Up",217.8,"Red White & Booze","Music","Country"
"9583_1772038614","2026-02-25 16:56:54","2026-02-25 17:00:26.145","9583","S.L.I.D.E","Tory Lanez",,230.327,"Mixtape: North","Talk & Entertainment","Canadian"
"newcountry_1772038611","2026-02-25 16:56:51","2026-02-25 16:59:40.508","newcountry","Miss You Man","Old Dominion","Barbara",,"The Highway","Music","Country"
"gratefuldead_1772038609","2026-02-25 16:56:49","2026-02-25 17:00:39.245","gratefuldead","Morning Dew","Grateful Dead","Grateful Dead",312.43,"Grateful Dead Channel","Music","Rock"
"9543_1772038603","2026-02-25 16:56:43","2026-02-25 16:59:14.991","9543","Do You Want to Dance?","Bette Midler","Divine Miss M",,"Andy Cohen's Kiki Lounge","Music","Pop"
"8228_1772038602","2026-02-25 16:56:42","2026-02-25 17:02:21.608","8228","Square Biz","Teena Marie","It Must Be Magic",377.289,"The Groove","Music","Hip-Hop/R&B"
"altnation_1772038602","2026-02-25 16:56:42","2026-02-25 17:00:03.894","altnation","Blurry Lights","Ax and the Hatchetmen",,182.237,"Alt Nation","Music","Rock"
"9507_1772038601","2026-02-25 16:56:41","2026-02-25 17:00:14.585","9507","11 O'clock Tick Tock (Long Version)","U2","Unforgettable Fire",241.358,"U2 X-Radio","Music","Rock"
"9570_1772038601","2026-02-25 16:56:41","2026-02-25 16:59:51.671","9570","Behind The Sun","Red Hot Chili Peppers","Uplift Mofo Party Plan",274.437,"Whole Lotta Red Hot","Music","Rock"
"9614_1772038601","2026-02-25 16:56:41","2026-02-25 17:00:25.484","9614","Don't Speak","No Doubt","Tragic Kingdom",,"Life with John Mayer","Music","Pop"
"praise_1772038601","2026-02-25 16:56:41","2026-02-25 17:00:14.480","praise","Better","The Showers","Family Group",265.254,"Kirk Franklin's Praise","Music","Christian"
"9415_1772038598","2026-02-25 16:56:38","2026-02-25 16:59:51.671","9415","Reptilia","The Strokes","Room on Fire",213.567,"Road Trip Radio","Music","Pop"
"faction_1772038594","2026-02-25 16:56:34","2026-02-25 16:59:27.689","faction","Psychic Dance Routine","Scowl","Psychic Dance Routine",,"Faction Punk","Music","Rock"
"9599_1772038593","2026-02-25 16:56:33","2026-02-25 16:59:51.104","9599","Gone Country","Alan Jackson","Who I Am",246.608,"CARRIE’S COUNTRY","Music","Country"
"thepulse_1772038592","2026-02-25 16:56:32","2026-02-25 17:00:39.245","thepulse","I Just Might","Bruno Mars","I Just Might",219.799,"The Pulse","Music","Pop"
"9556_1772038590","2026-02-25 16:56:30","2026-02-25 16:59:02.744","9556","Dance Monkey (19)","Tones and I","Dance Monkey",206.739,"The 10s Spot","Music","Pop"
"hardattack_1772038589","2026-02-25 16:56:29","2026-02-25 16:59:52.400","hardattack","Later Days","Soilent Green","Deleted Symphony for the Beaten Down",209.877,"Liquid Metal","Music","Rock"
"9609_1772038587","2026-02-25 16:56:27","2026-02-25 17:00:15.087","9609","Planez (15)","Jeremih/J. Cole","Late Nights: The Album",237.11,"The Flow","Music","Hip-Hop/R&B"
"soultown_1772038581","2026-02-25 16:56:21","2026-02-25 16:58:52.206","soultown","(That's) What the Nitty Gritty Is","Shirley Ellis","Very Best of Shirley Ellis",150.287,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9475_1772038579","2026-02-25 16:56:19","2026-02-25 16:57:38.087","9475","L.A.","Neil Young","Time Fades Away",183.144,"Dwight Yoakam and The Bakersfield B","Music","Country"
"jazzcafe_1772038579","2026-02-25 16:56:19","2026-02-25 17:00:02.921","jazzcafe","So Strong","Rick Braun","Around the Horn",254.687,"Watercolors","Music","Jazz/Standards/Classical"
"siriusgold_1772038575","2026-02-25 16:56:15","2026-02-25 16:57:24.982","siriusgold","Little Bitty Pretty One","Thurston Harris","Little Bitty Pretty One",137.594,"50s Gold","Music","Pop"
"9523_1772038574","2026-02-25 16:56:14","2026-02-25 16:59:02.744","9523","All I Am","Zhavia/Skip Marley","17 - Ep",205.072,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9593_1772038572","2026-02-25 16:56:12","2026-02-25 16:57:26.441","9593","LA VILLA","Ryan Castro/Kapo/Gangsta",,191.744,"Hits Uno","Music","Latino"
"purejazz_1772038572","2026-02-25 16:56:12","2026-02-25 17:00:38.562","purejazz","After The Day Is Done","Stefon Harris","Black Action Figure",374.146,"Real Jazz","Music","Jazz/Standards/Classical"
"thebeat_1772038570","2026-02-25 16:56:10","2026-02-25 16:59:03.756","thebeat","LAST OF US","Gryffin/Rita Ora","Last of Us",,"BPM","Music","Dance/Electronic"
"jamon_1772038567","2026-02-25 16:56:07","2026-02-25 17:02:21.599","jamon","Changes","Neal Francis","Colemine Records Presents: Brighter Days Ahead",434.371,"Jam On 309","Music","Rock"
"coffeehouse_1772038560","2026-02-25 16:56:00","2026-02-25 17:03:32.653","coffeehouse","Wake","Madison Cunningham/Fleet Foxes","Ace",504.717,"The Coffee House","Music","Pop"
"9472_1772038558","2026-02-25 16:55:58","2026-02-25 16:56:49.079","9472","Bring Me To Life","Tiësto/FORS",,150.134,"Diplo's Revolution","Music","Dance/Electronic"
"siriuslysinatra_1772038558","2026-02-25 16:55:58","2026-02-25 16:57:24.982","siriuslysinatra","More","Frank Sinatra","It Might as Well Be Swing",181.751,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"undergroundgarage_1772038557","2026-02-25 16:55:57","2026-02-25 16:59:14.174","undergroundgarage","Tony Rome","Nancy Sinatra","Nancy in London",,"Underground Garage","Music","Rock"
"9407_1772038555","2026-02-25 16:55:55","2026-02-25 16:58:39.134","9407","I Need To Know","Tom Petty/Heartbreakers","You're Gonna Get It!",,"Tom Petty Radio","Music","Rock"
"9468_1772038554","2026-02-25 16:55:54","2026-02-25 16:58:41.248","9468","Virginia's Daughter","Benjamin Dakota Rogers","This Ol' Way",,"North Americana","Talk & Entertainment","Canadian"
"8216_1772038553","2026-02-25 16:55:53","2026-02-25 16:56:50.902","8216","Fantastic","Lucy Kalantari","Big Things",140.703,"Kids Place","Music","Family"
"hiphopnation_1772038553","2026-02-25 16:55:53","2026-02-25 16:58:25.229","hiphopnation","girl, get up.","Doechii/SZA","girl, get up.",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9530_1772038552","2026-02-25 16:55:52","2026-02-25 16:58:39.885","9530","Chillin' Like a Villain","Sofia Carson/Various","Descendants 2",,"Disney Hits","Music","Family"
"9506_1772038548","2026-02-25 16:55:48","2026-02-25 16:59:02.744","9506","I Did It","9.7.02 George, WA",,210.093,"Dave Matthews Band Radio","Music","Rock"
"9610_1772038547","2026-02-25 16:55:47","2026-02-25 16:59:52.400","9610","No Lie","2 Chainz/Drake","Based on a T.R.U. Story",236.339,"Flex2K","Music","Hip-Hop/R&B"
"octane_1772038546","2026-02-25 16:55:46","2026-02-25 17:00:03.894","octane","Like A Woman Can","Halestorm","Everest",251.246,"Octane","Music","Rock"
"90salternative_1772038539","2026-02-25 16:55:39","2026-02-25 16:59:03.756","90salternative","All I Really Want","Alanis Morissette","Jagged Little Pill",267.717,"Lithium","Music","Rock"
"theroadhouse_1772038537","2026-02-25 16:55:37","2026-02-25 16:56:25.940","theroadhouse","Too Many Rivers (65)","Brenda Lee","Anthology",162.646,"Willie's Roadhouse","Music","Country"
"spirit_1772038531","2026-02-25 16:55:31","2026-02-25 16:58:39.814","spirit","Looking Up","Sidewalk Prophets/Megan Danielle","Looking Up",232.994,"The Message","Music","Christian"
"9365_1772038522","2026-02-25 16:55:22","2026-02-25 16:58:41.635","9365","Back To Basics","The Shapeshifters","Back to Basics",226.12,"Utopia","Music","Dance/Electronic"
"bluegrass_1772038519","2026-02-25 16:55:19","2026-02-25 16:58:25.289","bluegrass","Chasin' Indigo","Carley Arrowood","Chasin' Indigo",233.099,"Bluegrass Junction","Music","Country"
"8244_1772038513","2026-02-25 16:55:13","2026-02-25 16:57:13.048","8244","ABOUT ME","Ash Molloy","About Me",200.903,"The Verge","Talk & Entertainment","Canadian"
"8229_1772038509","2026-02-25 16:55:09","2026-02-25 16:58:01.832","8229","The Mighty Name of Jesus","High Fidelity","The Mighty Name of Jesus",,"Bill Gaither's enLighten","Music","Christian"
"chill_1772038507","2026-02-25 16:55:07","2026-02-25 17:00:26.572","chill","Falling","Dusky/Janai","Stick by This",327.49,"SiriusXM Chill","Music","Dance/Electronic"
"9600_1772038499","2026-02-25 16:54:59","2026-02-25 16:57:24.982","9600","Hokey Pokey","CoComelon","Nursery Rhyme Classics",,"CoComelon & Friends","Music","Family"
"thebridge_1772038498","2026-02-25 16:54:58","2026-02-25 16:58:01.177","thebridge","Steal Away","Robbie Dupree","Robbie Dupree",194.632,"The Bridge","Music","Rock"
"9366_1772038494","2026-02-25 16:54:54","2026-02-25 16:59:52.051","9366","NOKIA","KIDZ BOP","KIDZ BOP 52",359.234,"KIDZ BOP Radio","Music","Family"
"9582_1772038494","2026-02-25 16:54:54","2026-02-25 16:57:02.565","9582","Toujours les vacances","Les Trois Accords, Coeur de Pirate","Toujours les vacances",192.27,"Attitude Franco","Talk & Entertainment","Canadian"
"8246_1772038493","2026-02-25 16:54:53","2026-02-25 16:57:26.441","8246","Kreyday Everyday","Tizzo & Shreez","Kreyday Everyday",,"Influence Franco","Talk & Entertainment","Canadian"
"rumbon_1772038493","2026-02-25 16:54:53","2026-02-25 16:56:25.940","rumbon","ÚNICA","Tainy/KAROL G",,143.694,"Caliente","Music","Latino"
"9469_1772038484","2026-02-25 16:54:44","2026-02-25 17:00:14.480","9469","I Hear You Coming","Mo'Nique",,302.9,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"8208_1772038482","2026-02-25 16:54:42","2026-02-25 16:57:25.484","8208","Circus (09)","Britney Spears","Circus",,"Pop2K","Music","Pop"
"9547_1772038476","2026-02-25 16:54:36","2026-02-25 16:59:51.671","9547","Lay Your Hands On Me","Bon Jovi","New Jersey",358.281,"Bon Jovi Radio","Music","Rock"
"9418_1772038475","2026-02-25 16:54:35","2026-02-25 16:57:24.400","9418","Anywhere With You","Mat Kearney","January Flower",,"No Shoes Radio","Music","Country"
"9186_1772038474","2026-02-25 16:54:34","2026-02-25 16:57:26.441","9186","Te Juro Que Te Amo","Grupo Bryndis","Burrito De Belen",,"Águila","Music","Latino"
"heartandsoul_1772038470","2026-02-25 16:54:30","2026-02-25 16:57:24.400","heartandsoul","Ruined Me","Muni Long","Revenge",,"Heart & Soul","Music","Hip-Hop/R&B"
"8205_1772038467","2026-02-25 16:54:27","2026-02-25 16:57:13.048","8205","Meadowlands (Russian Patrol)","Tex Beneke","Complete Tex Beneke",220.222,"40s Junction","Music","Jazz/Standards/Classical"
"9557_1772038465","2026-02-25 16:54:25","2026-02-25 16:57:26.441","9557","Don't Let Go (Love)","En Vogue","EV3",236.735,"Mosaic","Music","Pop"
"big80s_1772038465","2026-02-25 16:54:25","2026-02-25 16:57:13.747","big80s","Kids In America (82)","Kim Wilde","Kim Wilde",,"80s on 8","Music","Pop"
"9475_1772038464","2026-02-25 16:54:24","2026-02-25 16:56:25.940","9475","Love's Gonna Live Here","Dwight Yoakam","Dwight Sings Buck",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9471_1772038462","2026-02-25 16:54:22","2026-02-25 16:57:25.121","9471","Rump Shaker","Wreckx-N-Effect","Hard or Smooth",244.073,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9406_1772038457","2026-02-25 16:54:17","2026-02-25 16:57:25.484","9406","I Just Might","Bruno Mars",,209.912,"Pitbull's Globalization","Music","Pop"
"9608_1772038457","2026-02-25 16:54:17","2026-02-25 16:56:08.027","9608","Wide Open Spaces","The Chicks","Wide Open Spaces",213.468,"Kelly Clarkson Connection","Music","Pop"
"9446_1772038454","2026-02-25 16:54:14","2026-02-25 16:57:25.484","9446","The First Stone","Paul McCartney","Flowers in the Dirt",230.578,"The Beatles Channel","Music","Rock"
"9614_1772038450","2026-02-25 16:54:10","2026-02-25 16:56:48.915","9614","Everyday People","Sly And The Family Stone","Stand!",,"Life with John Mayer","Music","Pop"
"9607_1772038445","2026-02-25 16:54:05","2026-02-25 16:56:49.079","9607","Loving You On My Mind","Chris Stapleton","Higher",204.974,"Chris Stapleton Radio","Music","Country"
"8370_1772038444","2026-02-25 16:54:04","2026-02-25 16:58:00.341","8370","Wreckage","4.26.25 Hollywood, FL",,313.322,"Pearl Jam Radio","Music","Rock"
"9674_1772038444","2026-02-25 16:54:04","2026-02-25 16:57:24.982","9674","Heart Don't Stand A Chance","Anderson .Paak","Malibu",312.197,"Luke Combs Radio","Music","Country"
"thespectrum_1772038444","2026-02-25 16:54:04","2026-02-25 16:58:01.177","thespectrum","Heart Don't Stand A Chance","Anderson .Paak","Malibu",312.197,"The Spectrum","Music","Rock"
"8239_1772038442","2026-02-25 16:54:02","2026-02-25 16:57:13.048","8239","The Tune Under Willie Nelson's Skin","Michael May","album title",290.351,"PRX Remix","News & Issues","News/Public Radio"
"buzzsaw_1772038438","2026-02-25 16:53:58","2026-02-25 16:57:02.565","buzzsaw","Dream On","Aerosmith","Aerosmith",251.528,"Ozzy's Boneyard","Music","Rock"
"siriusgold_1772038434","2026-02-25 16:53:54","2026-02-25 16:56:08.947","siriusgold","Goody Goody ","Frankie Lymon","Why Do Fools Fall in Love?",,"50s Gold","Music","Pop"
"faction_1772038433","2026-02-25 16:53:53","2026-02-25 16:56:37.261","faction","Candy","Chastity","Candy",,"Faction Punk","Music","Rock"
"60svibrations_1772038431","2026-02-25 16:53:51","2026-02-25 16:56:50.000","60svibrations","Like To Get To Know You (68)","Spanky/Our Gang","Like to Get to Know You",,"60s Gold","Music","Pop"
"primecountry_1772038430","2026-02-25 16:53:50","2026-02-25 16:57:13.109","primecountry","The Hard Way","Mary Chapin Carpenter","Come on Come On",254.458,"Prime Country","Music","Country"
"altnation_1772038420","2026-02-25 16:53:40","2026-02-25 16:56:08.512","altnation","He Said She Said","CHVRCHES","He Said She Said",,"Alt Nation","Music","Rock"
"siriuslysinatra_1772038415","2026-02-25 16:53:35","2026-02-25 16:54:24.784","siriuslysinatra","Deep Purple","Vic Damone","That Towering Feeling/On The Swingin' Side",143.484,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9420_1772038412","2026-02-25 16:53:32","2026-02-25 16:56:48.915","9420","You’re Only Lonely","J.D. Souther","You're Only Lonely",217.342,"Yacht Rock Radio","Music","Pop"
"8239_1772038411","2026-02-25 16:53:31","2026-02-25 16:54:25.396","8239","Pure Terror","Random Tape","album title",31.384,"PRX Remix","News & Issues","News/Public Radio"
"9585_1772038406","2026-02-25 16:53:26","2026-02-25 16:56:37.261","9585","It Kills Me","ANNIKA",,228.002,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9583_1772038404","2026-02-25 16:53:24","2026-02-25 16:56:08.995","9583","Come And See Me","PARTYNEXTDOOR/Drake","PartyNextDoor 3",,"Mixtape: North","Talk & Entertainment","Canadian"
"reggaerhythms_1772038400","2026-02-25 16:53:20","2026-02-25 16:56:09.341","reggaerhythms","Unforgettable","Charlie Wilson/Shaggy","Forever Charlie",241.104,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9339_1772038399","2026-02-25 16:53:19","2026-02-25 16:57:24.400","9339","More Than A Woman (01)","Aaliyah","Aaliyah",242.718,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9593_1772038399","2026-02-25 16:53:19","2026-02-25 16:56:08.995","9593","I'm Good (Blue)","Bebe Rexha/David Guetta","Bebe",,"Hits Uno","Music","Latino"
"hotjamz_1772038398","2026-02-25 16:53:18","2026-02-25 16:56:48.551","hotjamz","Real 2","Ivory Scott/Kevin Gates","Real 2",222.231,"The Heat","Music","Hip-Hop/R&B"
"9611_1772038396","2026-02-25 16:53:16","2026-02-25 16:59:14.991","9611","Sex On Fire","Kings Of Leon","Only by the Night",386.759,"Alt2K","Music","Rock"
"newcountry_1772038391","2026-02-25 16:53:11","2026-02-25 16:55:54.342","newcountry","Ride, Ride, Ride","George Birge/Luke Bryan","Ride, Ride, Ride",,"The Highway","Music","Country"
"9570_1772038390","2026-02-25 16:53:10","2026-02-25 16:56:37.261","9570","By The Way","Red Hot Chili Peppers","By the Way",211.411,"Whole Lotta Red Hot","Music","Rock"
