"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9418_1784401753","2026-07-18 19:09:13","2026-07-18 19:12:36.333","9418","Ridin' Out The Storm","Tim Hensley","Long Monday",234.688,"No Shoes Radio","Music","Country"
"siriusgold_1784401753","2026-07-18 19:09:13","2026-07-18 19:09:37.032","siriusgold","Lotta Lovin'","Gene Vincent","Screaming End: The Best of Gene Vincent",125.701,"50s Gold","Music","Pop"
"9364_1784401752","2026-07-18 19:09:12","2026-07-18 19:12:01.331","9364","Insanity","Gregory Porter/Lalah Hathaway","Take Me To The Alley",298.156,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9475_1784401744","2026-07-18 19:09:04","2026-07-18 19:12:02.577","9475","Ghost On The Highway","Gun Club","Fire of Love",,"Bakersfield Beat","Music","Country"
"9600_1784401744","2026-07-18 19:09:04","2026-07-18 19:11:37.429","9600","Peekaboo (Sanrio Friends Version)","CoComelon","Nursery Rhymes by CoComelon",,"CoComelon & Friends","Music","Family"
"9530_1784401742","2026-07-18 19:09:02","2026-07-18 19:12:36.842","9530","I See The Light","Mandy Moore/Zachary Levi","Tangled [Score] [Original Motion Picture Soundtrack]",216.876,"Disney Hits","Music","Family"
"8244_1784401740","2026-07-18 19:09:00","2026-07-18 19:12:14.000","8244","She Knows, She Knows","Rise Carmine","Under The Red Light",226.498,"The Verge","Talk & Entertainment","Canadian"
"coffeehouse_1784401740","2026-07-18 19:09:00","2026-07-18 19:11:37.366","coffeehouse","First Day Of My Life","Bright Eyes","I'm Wide Awake It's Morning",180.71,"The Coffee House","Music","Pop"
"60svibrations_1784401728","2026-07-18 19:08:48","2026-07-18 19:12:00.468","60svibrations","Snap Your Fingers","Joe Henderson","Snap Your Fingers",175.517,"60s Gold","Music","Pop"
"theroadhouse_1784401725","2026-07-18 19:08:45","2026-07-18 19:10:13.151","theroadhouse","Till The End","Vern Gosdin/Janie Fricke","Till the End",164.051,"Willie's Roadhouse","Music","Country"
"9599_1784401724","2026-07-18 19:08:44","2026-07-18 19:12:00.468","9599","Boondocks","Little Big Town","Road to Here",237.263,"Carrie's Country","Music","Country"
"thespectrum_1784401724","2026-07-18 19:08:44","2026-07-18 19:12:00.262","thespectrum","Touch Of Grey","Grateful Dead","In the Dark",333.794,"The Spectrum","Music","Rock"
"hiphopnation_1784401723","2026-07-18 19:08:43","2026-07-18 19:08:40.602","hiphopnation","I CAN’T WAIT","Ye/Lauryn Hill","Bully",128.968,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thepulse_1784401722","2026-07-18 19:08:42","2026-07-18 19:08:53.593","thepulse","2step","Ed Sheeran","=",152.051,"The Pulse","Music","Pop"
"hairnation_1784401716","2026-07-18 19:08:36","2026-07-18 19:09:36.123","hairnation","California Girls","David Lee Roth","Crazy from the Heat",154.638,"Hair Nation","Music","Rock"
"spirit_1784401716","2026-07-18 19:08:36","2026-07-18 19:11:25.345","spirit","Hold Us Together","Matt Maher","Alive Again",,"The Message","Music","Christian"
"buzzsaw_1784401708","2026-07-18 19:08:28","2026-07-18 19:14:29.434","buzzsaw","Master Of Puppets","Metallica","Master of Puppets",505.439,"Ozzy's Boneyard","Music","Rock"
"9608_1784401706","2026-07-18 19:08:26","2026-07-18 19:09:36.061","9608","Heartbeat Song","Kelly Clarkson","Piece by Piece",196.027,"The Kelly Clarkson Connection","Music","Pop"
"9556_1784401705","2026-07-18 19:08:25","2026-07-18 19:11:37.366","9556","Daylight (12)","Maroon 5","Overexposed",217.84,"The 10s Spot","Music","Pop"
"9610_1784401705","2026-07-18 19:08:25","2026-07-18 19:11:24.984","9610","Big Ole Freak","Megan Thee Stallion","Tina Snow",,"Flex2K","Music","Hip-Hop/R&B"
"chill_1784401699","2026-07-18 19:08:19","2026-07-18 19:11:24.984","chill","Unholy","Mondigo, Exit Coda","Unholy",198.731,"SiriusXM Chill","Music","Dance/Electronic"
"elvisradio_1784401698","2026-07-18 19:08:18","2026-07-18 19:08:29.952","elvisradio","Jailhouse Rock","Elvis Presley","RE:Versions: Elvis Presley First Remix Album",138.347,"Elvis Radio","Music","Pop"
"8215_1784401689","2026-07-18 19:08:09","2026-07-18 19:08:17.455","8215","Tie A Yellow Ribbon","Botticelli Orchestra","Midnight Moods 2",128.776,"Escape","Music","Jazz/Standards/Classical"
"9609_1784401684","2026-07-18 19:08:04","2026-07-18 19:09:36.123","9609","Call Me (02)","Tweet","Southern Hummingbird",174.41,"The Flow","Music","Hip-Hop/R&B"
"8370_1784401682","2026-07-18 19:08:02","2026-07-18 19:11:24.424","8370","Present Tense","7.18.06 San Francisco, CA","7.18.06 San Francisco, CA",317.631,"Pearl Jam Radio","Music","Rock"
"9507_1784401679","2026-07-18 19:07:59","2026-07-18 19:12:36.877","9507","Cedarwood Road","U2","Songs of Innocence",263.252,"U2 X-Radio","Music","Rock"
"9684_1784401674","2026-07-18 19:07:54","2026-07-18 19:11:37.429","9684","Believe","Brooks & Dunn","Hillbilly Deluxe",332.563,"Morgan Wallen Radio","Music","Country"
"primecountry_1784401672","2026-07-18 19:07:52","2026-07-18 19:11:37.824","primecountry","Rodeo","Garth Brooks","Ropin' the Wind",222.682,"Prime Country","Music","Country"
"9145_1784401668","2026-07-18 19:07:48","2026-07-18 19:09:04.921","9145","All Night","Cedric Gervais","All Night",179.099,"Studio 54 Radio","Music","Dance/Electronic"
"9340_1784401668","2026-07-18 19:07:48","2026-07-18 19:10:49.816","9340","It Ain't My Fault","Brothers Osborne","Pawn Shop",206.683,"Y2Kountry","Music","Country"
"siriushits1_1784401668","2026-07-18 19:07:48","2026-07-18 19:11:02.011","siriushits1","Bad Habits","Ed Sheeran","=",218.447,"SiriusXM Hits 1","Music","Pop"
"9584_1784401667","2026-07-18 19:07:47","2026-07-18 19:09:37.468","9584","La Pit a Marc","Chris Belliveau","La Pit a Marc (single)",204.815,"Racines Musicales","Talk & Entertainment","Canadian"
"9570_1784401666","2026-07-18 19:07:46","2026-07-18 19:08:18.118","9570","We're Here","Meat Puppets","Meat Puppets II",162.014,"Red Hot Chili Peppers","Music","Rock"
"thebeat_1784401665","2026-07-18 19:07:45","2026-07-18 19:10:49.020","thebeat","Meet Again","Kaskade/Layton Giordani/Natalie Jane","Meet Again",190.143,"BPM","Music","Dance/Electronic"
"classicvinyl_1784401662","2026-07-18 19:07:42","2026-07-18 19:19:16.911","classicvinyl","Shine On You Crazy Diamond Parts 1-5","Pink Floyd","Wish You Were Here",786.085,"Classic Vinyl","Music","Rock"
"9413_1784401658","2026-07-18 19:07:38","2026-07-18 19:08:17.455","9413","One Step Closer","Linkin Park","Hybrid Theory",153.994,"SiriusXM Turbo","Music","Rock"
"soultown_1784401655","2026-07-18 19:07:35","2026-07-18 19:09:37.032","soultown","Tryin' To Love Two","William Bell","Comin' Back for More",200.34,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"firstwave_1784401654","2026-07-18 19:07:34","2026-07-18 19:10:49.020","firstwave","Mandinka","Sinead O'Connor","Lion and the Cobra",216.824,"1st Wave","Music","Rock"
"9611_1784401647","2026-07-18 19:07:27","2026-07-18 19:10:14.102","9611","Trouble","Cage The Elephant","Tell Me I'm Pretty",220.375,"Alt2K","Music","Rock"
"estreetradio_1784401647","2026-07-18 19:07:27","2026-07-18 19:10:50.269","estreetradio","Jacob's Ladder","From ""The Seeger Sessions""","We Shall Overcome: The Seeger Sessions",261.296,"E Street Radio","Music","Rock"
"9585_1784401645","2026-07-18 19:07:25","2026-07-18 19:08:41.688","9585","Not Too Much To Hate","Aaron Goodvin",,198.207,"Top of the Country Radio","Talk & Entertainment","Canadian"
"big80s_1784401645","2026-07-18 19:07:25","2026-07-18 19:09:36.061","big80s","Hungry Like The Wolf (82)","Duran Duran","Rio",213.531,"80s on 8","Music","Pop"
"9669_1784401644","2026-07-18 19:07:24","2026-07-18 19:12:36.394","9669","Now That We're Dead","Metallica","Hardwired...To Self-Destruct",415.785,"Maximum Metallica","Music","Rock"
"9186_1784401643","2026-07-18 19:07:23","2026-07-18 19:09:06.283","9186","Tu Infame Engaño","Los Temerarios","Incontenibles Y Romanticos",190.236,"Águila","Music","Latino"
"praise_1784401640","2026-07-18 19:07:20","2026-07-18 19:10:49.816","praise","He Reigns","The Mississippi Mass Choir","We Still Believe",231.305,"Kirk Franklin's Praise","Music","Christian"
"thebridge_1784401640","2026-07-18 19:07:20","2026-07-18 19:10:50.269","thebridge","I Can't Tell You Why","Eagles","Long Run",284.81,"The Bridge","Music","Rock"
"9358_1784401635","2026-07-18 19:07:15","2026-07-18 19:09:38.683","9358","DED 2 ME","Semiah",,186.835,"The Indigiverse","Talk & Entertainment","Canadian"
"faction_1784401635","2026-07-18 19:07:15","2026-07-18 19:09:06.283","faction","Motivation","Sum 41","All Killer, No Filler",168.812,"Green Day's Idiot Nation","Music","Rock"
"9450_1784401633","2026-07-18 19:07:13","2026-07-18 19:10:25.830","9450","Mary Jane's Last Dance","Tom Petty/Heartbreakers","Greatest Hits",263.514,"PopRocks","Music","Pop"
"9583_1784401628","2026-07-18 19:07:08","2026-07-18 19:09:06.283","9583","ALWAYS","DANIEL CAESAR","Never Enough",216.334,"Mixtape: North","Talk & Entertainment","Canadian"
"9675_1784401627","2026-07-18 19:07:07","2026-07-18 19:09:06.283","9675","Just That Good (Live From Passion 2026)","Passion /Kristian Stanfill","Just That Good",227.255,"Message Worship","Music","Christian"
"8216_1784401626","2026-07-18 19:07:06","2026-07-18 19:09:50.152","8216","The Scientifically Most Danceable Song In The Whole Wide World","Wow in the World","Become the Music",,"Kids Place","Music","Family"
"8246_1784401625","2026-07-18 19:07:05","2026-07-18 19:08:41.688","8246","Zafèyayo","Jenny Salgado","Zafèyayo",211.065,"Influence Franco","Talk & Entertainment","Canadian"
"9663_1784401625","2026-07-18 19:07:05","2026-07-18 19:10:25.830","9663","Landslide","The Chicks","Home",222.914,"Unwell Music","Music","Pop"
"60svibrations_1784401623","2026-07-18 19:07:03","2026-07-18 19:09:37.032","60svibrations","My Daddy Is President (62)","Little Jo Ann","My Daddy Is President/Macaroni (Caroline's Pony)",,"60s Gold","Music","Pop"
"9420_1784401622","2026-07-18 19:07:02","2026-07-18 19:10:25.830","9420","Peg","Steely Dan","Aja",217.753,"Yacht Rock Radio","Music","Pop"
"9366_1784401617","2026-07-18 19:06:57","2026-07-18 19:09:50.152","9366","APT.","KIDZ BOP","APT",,"KIDZ BOP Radio","Music","Family"
"bluegrass_1784401614","2026-07-18 19:06:54","2026-07-18 19:09:37.468","bluegrass","Why Worry","Rebekah Speer","Why Worry",,"Bluegrass Junction","Music","Country"
"9593_1784401612","2026-07-18 19:06:52","2026-07-18 19:09:37.468","9593","HUMO","Chencho Corleone/Peso Pluma","HUMO",194.292,"Hits Uno","Music","Latino"
"9600_1784401610","2026-07-18 19:06:50","2026-07-18 19:07:17.293","9600","Seaplane Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",133.354,"CoComelon & Friends","Music","Family"
"9178_1784401609","2026-07-18 19:06:49","2026-07-18 19:06:47.994","9178","Sold (The Grundy County Auction Incident)","John Michael Montgomery","John Michael Montgomery",140.41,"Red White & Booze","Music","Country"
"9557_1784401609","2026-07-18 19:06:49","2026-07-18 19:11:02.315","9557","With Arms Wide Open","Creed","Human Clay",251.683,"Mosaic","Music","Pop"
"9543_1784401605","2026-07-18 19:06:45","2026-07-18 19:10:14.102","9543","One","Bee Gees",,246.691,"Andy Cohen's Kiki Lounge","Music","Pop"
"theroadhouse_1784401604","2026-07-18 19:06:44","2026-07-18 19:09:36.426","theroadhouse","Georgia on a Fast Train","Billy Joe Shaver","Old Five and Dimers Like Me",,"Willie's Roadhouse","Music","Country"
"undergroundgarage_1784401601","2026-07-18 19:06:41","2026-07-18 19:09:05.111","undergroundgarage","Whenever You Want Me Too","The Greenberry Woods","Whenever You Want Me Too",,"Underground Garage","Music","Rock"
"hardattack_1784401595","2026-07-18 19:06:35","2026-07-18 19:09:24.984","hardattack","Angel Eyes","Spiritbox","Fear of Fear",,"Liquid Metal","Music","Rock"
"altnation_1784401587","2026-07-18 19:06:27","2026-07-18 19:09:24.984","altnation","Sugar, We're Going Down","Fall Out Boy","From Under the Cork Tree",,"Alt Nation","Music","Rock"
"8208_1784401586","2026-07-18 19:06:26","2026-07-18 19:07:52.271","8208","It's Gonna Be Me (00)","*NSYNC","No Strings Attached",198.939,"Pop2K","Music","Pop"
"coffeehouse_1784401585","2026-07-18 19:06:25","2026-07-18 19:09:05.111","coffeehouse","Younger You","Miley Cyrus","Younger You (From the ""Hannah Montana 20th Anniversary Special"")",,"The Coffee House","Music","Pop"
"newcountry_1784401583","2026-07-18 19:06:23","2026-07-18 19:09:04.921","newcountry","Carry On","Kenny Chesney","Carry On",,"The Highway","Music","Country"
"outlawcountry_1784401583","2026-07-18 19:06:23","2026-07-18 19:09:36.426","outlawcountry","Long Haired Country Boy","Charlie Daniels Band","Fire on the Mountain",232.4,"Outlaw Country","Music","Country"
"siriusgold_1784401582","2026-07-18 19:06:22","2026-07-18 19:06:46.459","siriusgold","Earth Angel (55)","The Crew Cuts","Their Very Best",170.699,"50s Gold","Music","Pop"
"jamon_1784401581","2026-07-18 19:06:21","2026-07-18 19:12:01.331","jamon","Sirens","String Cheese Incident 5.29.26","5.29.26 Austin, TX",471.324,"Jam On 309","Music","Rock"
"radiomargaritaville_1784401580","2026-07-18 19:06:20","2026-07-18 19:09:24.984","radiomargaritaville","Semi-True Story","Jimmy Buffett","Beach House on the Moon",196.193,"Radio Margaritaville","Music","Rock"
"elvisradio_1784401579","2026-07-18 19:06:19","2026-07-18 19:08:17.455","elvisradio","I Need Your Love Tonight","Elvis Presley","2nd to None",118.061,"Elvis Radio","Music","Pop"
"jazzcafe_1784401579","2026-07-18 19:06:19","2026-07-18 19:09:37.032","jazzcafe","The Magic Touch","Donald Harrison","The Magic Touch",301.316,"Watercolors","Music","Jazz/Standards/Classical"
"classicrewind_1784401578","2026-07-18 19:06:18","2026-07-18 19:09:24.984","classicrewind","Photograph","Def Leppard","Pyromania",235.254,"Classic Rewind","Music","Rock"
"rumbon_1784401577","2026-07-18 19:06:17","2026-07-18 19:09:37.468","rumbon","Bailemos","Tito Nieves",,247.408,"Caliente","Music","Latino"
"thepulse_1784401572","2026-07-18 19:06:12","2026-07-18 19:06:13.755","thepulse","FEVER DREAM","Alex Warren",,149.483,"The Pulse","Music","Pop"
"8206_1784401570","2026-07-18 19:06:10","2026-07-18 19:09:50.915","8206","Barely Breathing (97)","Duncan Sheik","Duncan Sheik",250.164,"90s on 9","Music","Pop"
"heartandsoul_1784401565","2026-07-18 19:06:05","2026-07-18 19:09:24.984","heartandsoul","Make The Most","Lonr./H.E.R.","Make The Most",209.775,"Heart & Soul","Music","Hip-Hop/R&B"
"9339_1784401564","2026-07-18 19:06:04","2026-07-18 19:08:29.952","9339","1, 2 Step (04)","Ciara/Missy Elliott","Goodies",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8205_1784401563","2026-07-18 19:06:03","2026-07-18 19:08:41.531","8205","It's Been A Long, Long Time (45)","Harry James v/Kitty Kallen","Trumpet Time",202.892,"40s Junction","Music","Jazz/Standards/Classical"
"8215_1784401563","2026-07-18 19:06:03","2026-07-18 19:06:33.645","8215","Days Of Wine and Roses","George Shearing","Here & Now!/New Look!",126.036,"Escape","Music","Jazz/Standards/Classical"
"8229_1784401555","2026-07-18 19:05:55","2026-07-18 19:07:41.343","8229","Broken Man Can","Scotty Inman","Broken Man Can",211.529,"Bill Gaither's enLighten","Music","Christian"
"9365_1784401554","2026-07-18 19:05:54","2026-07-18 19:09:06.283","9365","When The Money's Gone (01)","Cher","Living Proof",275.586,"Utopia","Music","Dance/Electronic"
"reggaerhythms_1784401554","2026-07-18 19:05:54","2026-07-18 19:08:41.688","reggaerhythms","No Underwear","Dexta Daps",,,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"siriusblues_1784401552","2026-07-18 19:05:52","2026-07-18 19:09:37.032","siriusblues","Keep On Movin' (Live)","Kenny Neal","Bloodline",286.478,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9468_1784401550","2026-07-18 19:05:50","2026-07-18 19:07:30.065","9468","Back for Me","Brandon Wolfe Scott","Single",233.689,"North Americana","Talk & Entertainment","Canadian"
"9582_1784401550","2026-07-18 19:05:50","2026-07-18 19:08:53.483","9582","L'amour fou","Indochine","Babel Babel",206.963,"Attitude Franco","Talk & Entertainment","Canadian"
"leftofcenter_1784401549","2026-07-18 19:05:49","2026-07-18 19:09:24.984","leftofcenter","A ? of WHEN (Ultimate Drive Time Mix)","Panda Bear & Sonic Boom","? of WHEN",283.271,"SiriusXMU","Music","Rock"
"starlite_1784401548","2026-07-18 19:05:48","2026-07-18 19:07:16.829","starlite","Stuck In The Middle With You","Stealers Wheel","Stealers Wheel",200.276,"The Blend","Music","Pop"
"90salternative_1784401547","2026-07-18 19:05:47","2026-07-18 19:09:24.984","90salternative","Possum Kingdom","Toadies","Rubberneck",303.017,"Lithium","Music","Rock"
"9600_1784401545","2026-07-18 19:05:45","2026-07-18 19:05:42.927","9600","Hot Cross Buns","Nursery Rhymes 123","Classic Nursery Rhymes, Vol. 2",65.323,"CoComelon & Friends","Music","Family"
"siriuslysinatra_1784401542","2026-07-18 19:05:42","2026-07-18 19:08:29.952","siriuslysinatra","(Love Is) The Tender Trap","Frank Sinatra","Sinatra-Basie: An Historic Musical First",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"estreetradio_1784401538","2026-07-18 19:05:38","2026-07-18 19:05:43.958","estreetradio","Two For the Road","From ""Tracks""","Tunnel of Love",109.54,"E Street Radio","Music","Rock"
"9523_1784401537","2026-07-18 19:05:37","2026-07-18 19:12:13.305","9523","Rebel Music (3 O'Clock Roadblock)","Bob Marley & The Wailers","Natty Dread",395.319,"Bob Marley's Tuff Gong","Music","Rock"
"9407_1784401536","2026-07-18 19:05:36","2026-07-18 19:08:29.839","9407","Anything That's Rock & Roll","Tom Petty/Heartbreakers","Tom Petty & the Heartbreakers",,"Tom Petty Radio","Music","Rock"
"9446_1784401532","2026-07-18 19:05:32","2026-07-18 19:09:05.111","9446","Revolution 1","The Beatles","Beatles [White Album]",250.98,"The Beatles Channel","Music","Rock"
"totally70s_1784401526","2026-07-18 19:05:26","2026-07-18 19:06:44.798","totally70s","Reunited (79)","Peaches/Herb","2 Hot!",223.239,"70s on 7","Music","Pop"
"faction_1784401523","2026-07-18 19:05:23","2026-07-18 19:06:46.688","faction","High With You","M.U.T.T.","Bad To The Bone",104.089,"Green Day's Idiot Nation","Music","Rock"
"spirit_1784401523","2026-07-18 19:05:23","2026-07-18 19:08:05.552","spirit","Believer","Rhett Walker",,,"The Message","Music","Christian"
"9415_1784401521","2026-07-18 19:05:21","2026-07-18 19:08:41.688","9415","Sir Duke","Stevie Wonder","Songs in the Key of Life",231.744,"Road Trip Radio","Music","Pop"
"octane_1784401521","2026-07-18 19:05:21","2026-07-18 19:08:29.839","octane","Rattle The Cage","Nickelback/John 5","Rattle The Cage",231.151,"Octane","Music","Rock"
"9547_1784401512","2026-07-18 19:05:12","2026-07-18 19:08:41.688","9547","That's What The Water Made Me","Bon Jovi","What About Now",258.808,"Bon Jovi Radio","Music","Rock"
"8244_1784401508","2026-07-18 19:05:08","2026-07-18 19:08:41.688","8244","Half Blood","Cassidy Mann","Half Blood",231.816,"The Verge","Talk & Entertainment","Canadian"
